x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,86689.1,6,145462.3,7.5,165265.1,7.5,198591
0,1,1,21672.3,1,24243.7,1,22035.3,1,26478.8
0,2,2,47731.3,2,50943.9,2,52725.1,2,59082.8
0,3,1,23865.7,1,25472,2,55608,2,59082.8
0,4,16,381850.5,15,382079.5,22,587183.6,21,620369
0,5,2,42108,,,,,2,54477.6
0,6,,,,,1.5,41706,1,29541.4
0,7,6,150197.8,6,144488.2,6,163009.1,6,180513.4
0,8,7,175230.7,7,168569.5,7,190177.1,5,150427.8
0,11,4,100131.8,4,96325.5,4,108672.7,4,120342.2
0,15,4,91260.8,4,97101.9,4,102297.7,4,109687.8
0,17,27,586200,26,569406.9,27,640870.2,28,721552.7
0,18,15,371597.2,21,515850.6,29,707740.2,28,751577.1
0,19,8,147308.3,9,173125.9,3,68699.4,2,48680
0,20,2,36827.1,2,38472.4,3,68699.4,2,48680
0,21,4,73654.1,4,76944.9,,,,
0,23,3,76414.3,3,76167.9,2,56565.6,2,61364.6
0,24,2,44043.5,1,23685.7,,,,
0,25,2,44043.5,2,47371.5,3,77910.6,3,76868.6
0,26,4,88087,4,94742.9,4,99255.7,4,92372.7
0,27,2,47202,2,51208.9,2,48329.3,2,55942.1
0,28,9,212409.2,7,179231.2,5,120823.2,5,139855.3
0,29,3,70803.1,2,51208.9,2,48329.3,1,27971.1
0,30,1,19973.3,3,66171.7,6,144987.8,6,147916.4
0,31,6,119839.5,10,220572.3,11,265810.9,12,295832.7
0,35,1,25387.4,,,,,3.5,89173.8
0,36,82,1348116.1,80,1382191.5,80,1381932.8,71.5,1452863.1
0,37,129.5,2728154,122.5,2724555.4,130,3086967.6,128,3352198.3
0,38,145.5,3691707.9,158.5,4075751.9,169,4409742.4,179,4874535.8
0,39,325,7236580.7,325.5,7517196.2,325.5,7793053.6,347,8484170.8
0,40,183,4155336.9,193,4432419.6,177,4091739.4,191.5,4533456.1
0,41,739,14126266.8,784,15718074.4,745,15589970,747,16155284.5
0,42,281.5,6095131.2,292.5,6872776.3,273,6316287.9,267,6675428.3
0,43,373,5784577.1,365,5897247.1,389,6588734.6,368,6537805.6
0,44,64,1323629.7,61.5,1311980,72,1405786.2,70,1591473.9
0,45,7,147907.3,7,165252.8,5,97710,5,119727
0,48,11,270583.7,11,283332.4,10,258577.3,8,213612.4
0,49,3,74887.3,3,75556.7,2,44872.8,1.5,34656
0,50,5,117059.2,8,183488,4,94631.5,5,130841.4
0,51,2,38771.9,2,40187.1,8,182392.3,5,123567.2
0,52,4,96842.4,4,95530.9,4,93931.3,4,90429.6
0,53,,,,,,,1,22607.4
0,54,4,87609.8,3,69566.8,2,46050.9,3,72929.7
0,55,7,153317.2,7,162322.6,7,161178.2,6,145859.4
0,57,5,127478.3,5,141029,6,171885.4,6,180560.4
0,58,2,52546.6,2,59458.6,1,29076.9,1,29796.3
0,59,3,80321,6,176440.9,4,116307.6,4,119185.3
0,60,1,27774.5,1,27794.5,2,53923.3,2,55219.2
0,61,2,44770.5,2,44223.8,2,53001.8,2,63157.5
0,63,1,23478.7,1,24890.2,1,25913.9,1,28320.9
0,70,,,,,,,1,23370.3
0,71,3,73831.3,3,75009.8,3,76999.2,3,70111
0,72,6,136430,5,115613,5,122664.8,3,76385.3
0,73,9,153261.4,9,177115.3,15,320966.8,15,315574.1
0,76,5,85145.2,5,98397.3,4,85591.2,6,126229.6
0,78,2,45701.2,,,1,25437,1,27842.3
0,81,2,45701.2,2,46206.3,3,76311,2,55684.5
0,82,28.5,637941.5,29.5,670549.3,31,760848.3,33,845113.1
0,83,101.5,2024376.8,94.5,1908239.1,98,2177675.2,100,2553491.4
0,84,14,295701.3,15,303385.5,16,367740.3,15,367295.5
0,85,4,91059.5,4,93289,4,98903.2,4,105345.1
0,86,32,754646,25,625615.5,27,684878.7,27,734339.8
0,88,8,178736,8,186417,7,181670.6,6,159791.5
0,89,8,163404.3,13,282569.5,13,327964.5,13,300861.3
0,92,10,245844.9,7,186703.3,7,192178.6,7,188962.1
0,93,,,,,1,27454.1,1,26994.6
0,95,10,245844.9,10,266719,10,274540.8,9,242951.2
0,99,6,96457.1,8,162949.5,4,77450.9,8,151873.9
0,100,10,160761.8,8,162949.6,8,154901.7,7,132889.6
0,107,1,19755.1,1,21168.2,1,20779.4,3,70631.6
0,108,2,39510.1,2,42336.5,2,41558.8,2,47087.8
0,109,3,59265.2,3,63504.7,3,62338.2,3,70631.6
0,110,4,79020.3,5,105841.2,5,103896.9,4,94175.5
0,116,5,100239.2,5,95392.5,1,21375.2,1,21933.6
0,117,14,220168,15,286593.6,16,322840.5,14,290699.9
0,118,3,49633.5,2,35285.6,3,59547.3,2,45146.4
0,119,2,33089,2,35285.6,1,19849.1,,
0,120,1,16544.5,1,17642.8,,,3,67719.7
0,121,17,281256.5,16,282284.5,19,377132.9,15,338598.3
0,123,4,70365.1,4,77719.5,4,86249.4,4,92966.4
0,125,3,52773.8,3,58289.6,3,64687.1,2,46483.2
1,0,9,195050.6,9,218193.4,8,176282.8,8,211830.4
1,1,4,86689.1,4,96974.9,2,44070.7,2,52957.6
1,3,1,23865.7,1,25472,1,27804,,
1,4,8,190925.3,7,178303.8,7,194627.9,3,88624.1
1,7,5,125164.8,2,48162.7,5,135840.9,2,60171.1
1,8,2,50065.9,2,48162.7,2,54336.3,2,60171.1
1,10,4,100131.8,4,96325.5,4,108672.7,2,60171.1
1,14,3,68445.6,3,72826.4,4,102297.7,3,82265.8
1,16,2,45630.4,2,48550.9,2,51148.8,2,54843.9
1,18,1,18413.5,1,19236.2,1,22899.8,1,24340
1,19,2,36827.1,2,38472.4,3,68699.4,1,24340
1,20,4,73654.1,3,57708.6,3,68699.4,2,48680
1,21,4,73654.1,,,8,183198.4,5,121700
1,23,1,25471.4,,,,,,
1,24,4,88087,4,94742.9,4,99255.7,4,92372.7
1,25,26.5,583576.7,31,734257.5,37,918115,35,808260.9
1,26,,,1,23685.7,1,24813.9,1,23093.2
1,28,10,236010.2,12,307253.4,6,144987.8,9,251739.6
1,29,4,79893,5,110286.1,5,120823.1,5,123263.6
1,33,2,50774.9,3,79317.8,4,111361.8,2,50956.5
1,35,5,126937.1,8,211514,5,139202.3,5,127391.1
1,36,2,50774.9,2,52878.5,3,83521.4,3,76434.7
1,37,1,24114.4,1,26159.8,1,24975.1,3,78909.3
1,38,3,72343.1,3,78479.5,2,49950.2,2,52606.2
1,39,289,5657407,325,6177983,303.5,5999973.9,313.5,6498669.8
1,40,301.5,6058129.6,310.5,6063340.5,309.5,6377541.5,304,6764765.5
1,41,780.5,14131087.3,798,15111224.4,805,15931719.2,810,17105238.1
