x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,17,5,124040.2,3,77759.6,5,123124.4,5,132847.7
0,18,,,,,,,3,79708.6
0,27,16,299078.6,18,360295.9,21,416000.1,21,461020.3
0,28,22,411233.2,21,420345.3,17,336761.9,13,285393.5
0,37,28,631830.3,27,638425.3,28,732934.3,29,813837
0,38,20,406296.7,21,463066.2,19.5,471545.3,15,337914.7
0,39,7,137879.3,4,86551.1,4,94982.2,4,83421.6
0,40,3,64220.9,3,71369.6,3,73818,2,52812.3
0,47,6,128441.8,9,214108.7,8,196848.1,10,264061.6
0,48,18,385325.3,22,523376.9,20,492120.3,19,501717.1
0,51,6.5,143320,9.5,213490.4,9.5,203564.3,7,170961.7
0,57,4,74860.3,4,85440.8,4,93342.1,4,83716.6
0,58,2,37430.1,2,42720.4,2,46671,3,62787.5
0,61,,,,,,,1,25151.9
0,65,2,43568.5,2,46368.3,2,47781.1,3,76591
0,84,,,,,,,2,49345.5
0,86,3,63761.9,4,84591.3,4,78504.4,4,94990
0,88,27,530771.1,37,632575.7,36,706539.6,32,586303.3
0,89,31,638319.5,32,651127.9,30,588783,36,777220.5
0,92,2,56948.1,2,57766.1,2,59253.9,2,66090.9
0,95,3,68066.6,3,62889.5,,,,
0,96,,,,,3,69266.8,2,46086.2
0,97,18,408399.6,14,291677,17,386025,16,368689.6
0,105,2,40764.3,2,42151.9,2,41676.9,2,59963
0,108,4,81528.5,5,105379.7,4,83353.9,4,119925.9
0,117,12,261589.3,14,312425.4,9,202901.3,7,163630
0,118,39,875919.8,40,874695.5,34,697155.1,36,802664.1
0,119,16,348785.7,14,312425.4,10,225445.9,10,233757.1
0,120,154.5,2953282.8,153,3054416.3,142,2950885,151,3328674.6
0,121,15,349101.8,13,302081.6,15,318601.8,12,286572.9
0,122,2,45259.9,2,41157.7,2,42325,2,45698.5
0,123,3,52617.7,2,36531.8,2,40397.8,7,165204.8
0,124,6,105235.4,6,109595.1,8,161591.2,7,165204.7
0,126,12,260846.2,11,283168.6,11,263670.8,10.5,264359.3
0,127,8,173897.6,8,205940.8,8,191760.6,9,226593.7
1,4,61,1477103.4,60,1527380.1,60,1463165.3,56.5,1376786.1
1,5,45,988589.2,40,896091.3,46,1158238,43,1056288
1,9,8,176812.6,8,196318.8,8,200310.2,8,230617.2
1,10,29,604415.4,31,609408,26,635278.6,31,835502.5
1,15,8,176643.3,8,169912.9,12,279864.8,6,161173.9
1,16,20.5,452648.4,23.5,499119.3,20.5,478102.4,28.5,765576.2
1,17,70,1681498.3,66,1568398.3,64,1596977.1,64,1731466.3
1,22,19,412524.6,9,190908.6,13,295370,11,267986
1,23,24,521083.7,26,551513.7,24,545298.4,25,581272.6
1,27,15,280386.3,9,180148,9,178285.8,12,263440.1
1,36,36,781917.3,31,715521.1,36,904262,30,736437.4
1,37,17,374569.1,16,372924.5,17,432864.5,16.5,423715.4
1,38,2,45572,2,47612,1,26581.3,1,29216.6
1,47,23,492360.2,20,475797.1,20,492120.3,22,580935.6
1,48,,,,,4,98424.1,2,52812.3
1,53,7,164373,9,205888.5,6,145815.3,7,173521.2
1,55,,,,,2,45439,1,22775.7
1,56,3,63632.4,3,76919.7,4,90878,5,113878.7
1,58,7,131005.4,6.5,138841.3,4.5,105009.8,4,83716.6
1,59,10,187150.7,11,234962.2,9,210019.7,9,188362.4
1,82,3,74746.1,,,1,25272.2,2,49345.5
1,83,4,99661.4,4,85907.3,5,126360.9,5,123363.7
1,84,4,99661.4,2,42953.7,4,101088.7,4,98691
1,87,8,170031.6,10,211478.3,5,98130.5,3,71242.5
1,88,4,85015.8,4,84591.3,3,58878.3,4,94990
1,89,13,276301.5,19,401808.8,14.5,284578.4,14.5,344338.7
1,97,2,45377.7,5,104815.9,6,138533.7,6,138258.6
1,101,2,46959.4,2,45670.9,2,48824,2,52311.3
1,105,4,81528.5,2,42151.9,1,20838.5,,
1,108,,,5,105379.7,2,41676.9,2,59963
1,111,5,94989.7,5,92873.4,7,115268.2,7,132046.8
1,112,17,341735.5,19,379757.8,25,474808.7,19,403151.4
1,113,5,108397.2,7,156861.9,4,88826.2,3,68793
1,114,7,151756.1,3,67226.5,6,133239.4,5,114654.9
1,118,32,683225.2,38,745552.7,34,675448.5,35,802226.9
1,119,230,4468347.3,216,4214632.4,204.5,4207314.7,190.5,4119036.5
1,120,202.5,3577576.8,211.5,3732285.6,187,3457594.5,173,3405738.5
1,121,79,1460013.9,69,1312172.9,66,1375351.4,63,1387615.1
1,122,24,522756,25,505218.9,33,694508.4,33,757030.5
1,123,1,17539.2,1,18265.9,1,20198.9,1,23600.7
1,124,1,17539.2,,,,,,
1,125,2,43474.4,2,51485.2,1,23970.1,,
2,5,22,467285.6,23,515252.5,22,586981.8,23,604100.5
2,6,4,84961,4,89609.1,4,106724,4,105060.9
2,8,2,44203.1,2,49079.7,2,50077.5,2,57654.3
2,9,27,596742.4,28,687115.9,25,625969.2,21,605370
2,10,52,1027487.5,54,1030781,55,1099733.6,53,1167492.2
2,16,14,309125.7,12,254869.4,11,256542.8,10,268623.2
2,17,71.5,1712899.8,73,1756740.4,83.5,1847207.5,74,1796963.4
2,22,139,2976316.1,139,3019162.6,133.5,2950251.2,135.5,3262461.3
2,23,126,2757956.2,133,2946988.9,135,3198562.5,134,3391900.3
2,24,12,260541.8,16,339393,16,363532.2,19,462884.9
2,35,35,760197.3,39,900171.6,39,979617.1,39,957368.6
2,36,18,390958.7,17,392382.5,17,427012.7,18,441862.4
2,37,54,1188199.4,44.5,915937.4,46.5,1141228,46,1189879
2,38,1,22786,1,23806,1,26581.3,1,29216.6
2,39,2,45572,1,23806,1,26581.3,1,29216.6
2,52,2,46963.7,2,45753,2,48605.1,,
2,57,,,2,42720.4,2,46671,,
2,59,26.5,495949.2,16,341763.2,15,350032.8,18,376724.9
2,60,23,509231.8,22,505735.3,20,476957.1,22,553341.8
2,82,1,24915.4,2,42953.7,,,3,74018.2
2,83,13,323899.6,11,236245.2,12,303266.2,11,271400.1
2,84,7,174407.5,7,150337.9,11,277994,9,222054.6
2,92,4,113896.1,4,115532.3,3,88880.8,2,66090.9
2,95,15,340333.1,14,293484.5,18,415601,17,391732.7
2,100,,,,,,,1,26155.6
2,101,10,234797,8,182683.6,6,146472.1,7,183089.4
2,104,2,46959.4,2,45670.9,2,48824,2,52311.3
2,106,4,81528.5,4,84303.7,3,62515.4,4,119925.9
2,110,6,113987.6,6,111448.1,5,82334.5,7,132046.8
2,111,109,1920326.1,97,1859518.7,99,1683465,85.5,1718293.5
2,113,46,818670.5,56,998030,60.5,1103617.5,52.5,1118245.1
2,114,22,476947.8,24,537812,21,466337.8,26,596205.4
2,118,17,370584.8,16,357057.5,15,338168.9,12,280508.5
2,119,68,1244474.4,73,1375021.4,74,1305341.9,79.5,1438384.2
2,120,33,656505.5,34,700516.3,32,672847,35,764590.3
2,121,81,1552976.7,72,1521552.9,71,1511323,64,1543636.1
2,124,2,35078.5,2,36531.7,,,,
2,127,7,152160.3,6,154455.6,7,167790.5,6,151062.4
3,3,,,1,24456,,,,
3,5,51,1259939.4,47,1174907.3,47,1197219.5,47,1231739.1
3,6,13,360189,14,348210.5,19,445056.2,15,366311.9
3,21,1,16884.1,1,19262.8,1,19200.8,1,22644.5
3,22,135,2389065.7,124,2571190.5,115.5,2364806.9,131,2627885.6
3,23,122,2691271.7,132,3013272.2,131,3264724.2,130.5,3397703.6
3,24,50,1082713.5,44,977070.1,52,1310684.2,51.5,1286891.4
3,35,2,50062.4,4,101660.1,2,56825.7,3,88850.7
3,36,2,50062.4,2,50830.1,2,56825.7,2,59233.8
3,37,8,200249.5,5,127075.2,5,142064.2,5,148084.6
3,45,38,844742.5,38,823725.2,39,891750.2,41,933421.7
3,58,7,158514.9,7,163650.9,7,164768.9,7,164872
3,59,3,67935,,,,,1,23553.1
3,60,33,641001.1,37,717464.3,36.5,703182.3,36,781935.2
3,82,12,288038.5,12,272636,15,343351.5,13,328308.8
3,84,2,48693.5,2,37379.4,2,39758.9,2,41915.3
