x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,1,17591.3,,,,,,
0,13,4,78550.4,4,75478.8,4.5,105757.2,5.5,132018.1
0,16,1,19717.9,1,20362.2,1,18425.1,1,21674.1
0,17,15,295768.1,13,264708.5,20,368502.3,17,368460.3
0,19,4,65558.4,4,71716.2,4,83206.1,4,79039.8
0,22,13,213064.8,11,197219.5,10,208015.2,10,197599.5
0,24,1,18474.4,,,,,,
0,39,3,56697.6,3,54803.7,3,60349,5,99955.9
0,40,52.5,1009188.7,52.5,1007634.8,40.5,835780.2,45,1003523.5
0,41,2,41117.3,2,39778.1,3,63794.4,,
0,45,3,61526.4,3,63104.2,,,1,23634
0,48,1,20508.8,1,21034.7,1,21890.8,1,23634
0,49,3,61526.4,3,63104.2,3,65672.4,3,70902
0,58,1,16894.9,1,18516.2,,,,
0,59,8,152285.6,11.5,232498,9.5,204998.6,12,252963.1
0,61,3,57107.1,2,40434.4,2,43157.6,6,126481.6
0,66,7,155044.4,7,155885.3,6,129521.5,6,162390.4
0,71,3,60450.1,3,55128.7,3,64644.4,4,88072.7
0,72,2,40300.1,2,36752.5,,,,
0,73,5,100750.2,5,91881.2,6,129288.8,6,132109
0,86,3,72554.7,2,43702.9,1,25517.4,2,54413.3
0,87,2,48369.8,2,43702.9,2,51034.7,3,81620
0,91,2,34320.9,2,34633.2,2,37475.2,2,36927.3
0,92,2,34320.9,2,34633.2,2,37475.2,2,36927.3
0,95,4,68609.7,5,88696.5,5,72626.4,5,85073.9
0,96,15,268516.7,19,346829.7,13.5,254352.8,13,257396.7
0,97,24,426257.7,23,419417.4,28,531263.6,32,612255.1
0,98,11,199906.9,13,239578.7,13.5,252769.9,13.5,255486.5
0,99,6,97070.3,5,97497.2,10,195679.4,10,205462.5
0,108,,,1,18076.7,1,18088.3,,
0,126,7,147881.1,6,127769.9,9,192245.2,4,88995.4
0,127,15,302083.3,15,310194,14.5,317301.1,15,369213.6
1,13,7,137463.1,13,245305.9,11,258517.5,15,360049.5
1,14,3,59153.6,3,61086.6,3,55275.3,3,65022.4
1,16,1,19717.9,1,20362.2,1,18425.1,,
1,19,5,81948,3,53787.1,3,62404.6,3,59279.8
1,20,,,,,,,1,19759.9
1,29,,,,,,,1,26113.1
1,38,1,18796.8,3,57579.6,3,78477.9,3,67453.7
1,39,321.5,5070946.9,350.5,5510917.5,358.5,6170282.9,352,6268925.6
1,40,135,2456166.8,132,2562928,124,2538608.5,127,2640085.3
1,41,27.5,599410.3,31.5,685804.2,30.5,727845,29.5,742968.5
1,42,7,143910.5,6,119334.4,9,191383.2,11.5,256536.6
1,43,8,164469.2,2,39778.2,2,42529.6,6,133845.1
1,44,4,82035.2,4,84138.9,4,87563.1,3,70902
1,45,12,246105.6,17,357590.3,15,328361.8,16,378143.8
1,46,2,41017.6,6,126208.3,7,153235.5,5,118170
1,47,1,20508.8,1,21034.7,1,21890.8,3,70902
1,57,5,84474.5,7,129613.2,7,133239.6,6,118491.1
1,60,3,57107.1,3,60651.7,3,64736.4,4,84321
1,61,2,38071.4,1,20217.2,1,21578.8,1,21080.3
1,62,2,38071.4,2,40434.4,2,43157.6,2,42160.5
1,66,1,22149.2,1,22269.3,,,2,54130.1
1,67,3,66447.6,3,66808,2,43173.8,1,27065.1
1,69,8,161200.3,8,147009.9,7,150836.9,7,154127.2
1,70,2,40300.1,2,36752.5,2,43096.3,6,132109
1,71,1,20150,5,91881.2,2,43096.3,4,88072.7
1,91,9,154444.1,9,155849.6,9,168638.6,9,166173.1
1,95,6,102914.5,6,106435.8,5,72626.4,5,85073.9
1,96,23,414720.3,30,552560.3,29,583070.5,24,503391.6
1,97,59,1103328.1,52,996144.3,57,1188333.5,49,1097073.2
1,98,9,164479.1,9,166991,13,272984.1,10,215403.5
1,99,2,32356.8,,,,,,
1,111,5,79415.1,5,90383.6,5,90441.7,5,103984.9
1,112,2,31766,2,36153.5,,,3,62391
1,118,,,4,86928.3,1,20270.4,1,20087.2
