x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,14,338907.3,12,288993.3,14,351150.1
0,1,6,171412.2,6,152116.1,2,52440.6
0,6,1,22738.6,2,44046.2,4.5,106749.2
0,8,4,86565,4,95476.2,4,93736.1
0,10,8,167659.8,6,132086.2,3,74982.2
0,13,11,276463,11,276454.6,10,272870.4
0,14,9,233289,9,226393.8,10,270671.6
0,15,19,489274.5,19,472237.8,21,571559.4
0,18,9,201663.6,9,193828.4,10,218250.2
0,19,2,40778.6,2,43228,3,60914.4
0,21,7,169161.1,4,105204.5,5,150059.8
0,22,5,120829.3,5,131505.7,2,60023.9
0,23,18,436747.4,18,400143.6,18,435808.1
0,24,4,97055,4,88920.8,4,96846.2
0,25,2,48527.5,2,44460.4,2,48423.1
0,27,2,48527.5,2,44460.4,2,48423.1
0,28,14,307274.3,15,370408.3,18,403439.5
0,29,17,373118.8,13,321020.5,10,224133.1
0,30,5,117761.6,5,118737.7,6,151202.2
0,32,84.5,2057324,93,2384471.3,85,2222778.6
0,33,22.5,427009.1,22,391265.8,25,609915.3
0,37,133.5,3220762.3,129.5,3330493.1,137.5,3655996.3
0,38,97.5,1999739.6,96,1944554.6,83.5,1860608.4
0,39,16,334195.8,14,338641.8,12,280727.3
0,40,5,104436.2,6,145132.2,6,140363.6
0,41,2,41774.5,0,0,2,46787.9
0,45,1,25320.4,1,26312,1,26080.8
0,47,1,25320.4,1,26312,1,21779
0,48,18,413649.2,19,468760.1,40,895578
0,49,2,44157.8,2,45364.1,2,47252.1
0,57,33,705648.9,38,860260.1,37,858822.7
0,58,23,480415.4,24,492578.9,27,562207.4
0,59,20,419631.8,21,446290.2,25,551128.9
0,63,3,77789.5,1,25522,1,27060.6
0,66,2,43302.6,2,42682.5,2,46539.9
0,67,7,151559,2,42682.5,6,139619.7
0,69,14,343729.9,15,365187.7,13.5,351730
0,70,15,347106.3,19,380274,12,312648.8
0,73,43,1026849.8,40,977835.5,34,845589.9
0,74,9,212713.6,11,265354,13,323313.8
0,87,13,365958.2,13,333740.6,11,277297.3
0,88,85,1707370.1,74,1531944.4,93,1970707.8
0,89,11,254692.2,13.5,347557,21.5,567501.8
0,92,10,246554.1,8,206299.9,13,326320.4
0,93,92.5,2061447.8,87.5,1921336.1,85,2039188.5
0,98,7,157602.2,6,159292.4,6,144025.9
0,99,48,984583.3,46,912034.1,40,975050
0,100,18,403619.2,12,309119.3,15,361924.4
0,103,17,421429.8,11,277946.9,9,228027.9
0,105,8,192472.7,8,200118.8,9,230800.2
1,0,7,199980.9,6,152116.1,6,157321.8
1,2,5,142843.5,5,126763.4,5,131101.5
1,5,1,22738.6,1,22023.1,0,0
1,7,4,90954.4,4,88092.2,4,94888.2
1,9,2,41914.9,0,0,0,0
1,10,4,83829.9,5,110071.9,7,174958.4
1,14,7,151109.2,7,167376,8,207742.5
1,15,7,151109.2,7,167376,5,129839
1,17,3.5,84433.5,2,43355.3,2,45190.3
1,18,24,537769.7,25,538412.1,19,414675.4
1,21,1,24165.9,1,26301.1,1,30012
1,22,9,217492.8,9,236710.3,8,240095.7
1,23,5,121318.7,5,111151,3,72634.7
1,27,12,291165,8,177841.6,8,193692.5
1,28,210,4589451.8,193.5,4397904.1,163.5,3680553.8
1,29,164,3565372.2,164,3683913.4,143,3446147.5
1,30,22,493776.9,18,465881.1,23,531437.3
1,32,0,0,0,0,4,110894.9
1,37,23,531208.3,25,611420.3,24,632984.1
1,38,37,819416.6,40,938457.6,41,941186.7
1,39,12,265756.8,11,258075.9,9,206602
1,43,7,177242.7,8,210495.7,7,182565.9
1,44,4,101281.5,4,105247.8,7,182565.9
1,45,1,25320.4,1,26312,3,78242.5
1,46,9,227883.4,8,210495.6,8,208646.8
1,47,1,25320.4,1,26312,6,156485.1
1,48,19.5,430538.3,23,521687.7,28.5,673342.4
1,49,20,441577.8,20,453641.5,19,448894.9
1,56,0,0,2,45276.8,0,0
1,57,2,42766.6,2,45276.8,2,46422.8
1,58,104.5,2191981.7,109,2031477.1,120,2384365.1
1,59,34,710179.3,41,841489,41,853722.4
1,60,4,83550.5,1,20524.1,4,83290
1,62,2,42192.9,2,44444.6,2,47758.3
1,65,8,173210.2,6,128047.6,8,186159.5
1,66,87,1749814.1,90,1829344.8,100.5,2145842.9
1,67,189,3453090.6,199,3790855.3,188,3636084.5
1,70,4,92561.7,1,19504.8,1,26054.1
1,73,8,201137.3,8,205035.6,8,198962.3
1,82,2,31365.5,0,0,0,0
1,84,2,44073.4,2,45163,2,45987.9
1,88,13,298742.1,9,234694.5,15,395631.6
1,89,35,804305.5,42,1095241.3,27,712137
1,90,0,0,4,104308.7,0,0
1,93,0,0,0,0,2,55436.1
1,97,18,393902.3,17,482605,15,415770.9
1,98,33,729422.3,34,741742.7,33,822826.9
1,99,75,1585789.7,76,1663956,70,1579977.6
1,100,11,243140.8,7,152711.7,5,124670.7
1,103,59,1012378.3,40.5,731804.8,41,802265.9
1,104,96,1939930.8,102,2127517,99,2141223.7
1,105,141,3485917.4,137,3540128.5,145,3786146.2
1,106,5,109331.9,4,97022.9,2,53445.2
2,2,3,85706.1,0,0,0,0
2,3,1,22738.6,2,44046.1,0,0
2,4,6,136431.6,5,110115.3,5,118610.2
2,5,18,409294.9,18,396414.9,17,403274.7
2,6,2,45477.2,2,44046.1,1,23722
2,7,11,250124.7,8,176184.4,9,213498.4
2,8,6,125744.8,6,132086.3,6,149964.4
2,9,6,125744.8,7,154100.6,8,199952.5
2,13,1,21587,1,23910.9,1,25967.8
2,15,4,86348.1,4,95643.5,2,51935.6
2,17,86.5,2141594.4,98,2510581.5,99,2607373.3
2,18,36,806654.5,35,753777.1,37,807525.9
2,19,4.5,100831.8,5,107682.4,7,152775.2
2,22,2,48331.8,3,78903.4,3,90035.9
2,25,5,121318.7,5,111151,2,48423.1
2,26,0,0,0,0,2,48423.1
2,28,24,526755.9,21,518571.6,41,918945.5
2,29,77,1744718.5,75,1817072.6,86,2107972.2
2,30,41,932626.5,36,751841,33,776812
2,32,4,102349,4,113036.4,0,0
2,36,4,92384.1,4,97827.3,4,105497.3
2,38,42,930148.7,42,985380.6,47,1078921.4
