x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,7,158754.2,7,163877.6,4,101165.4,4,108519.7
0,5,5,118816.7,5,110405,2,52425.1,2,61427.5
0,8,,,3,66243,22,406675.6,22,501792.8
0,9,6,135999.9,7,165227.2,2,51192.6,2,53198.5
0,10,9,218992.8,6,137117.9,7,187843,6,148884.7
0,11,,,,,,,2,48662.5
0,12,10,217872.1,16,361022.1,8,204705.2,8.5,199084.7
0,13,17,342791.6,14,292771.2,13,298421.8,13,301232.7
0,14,9,187562.3,9,196340.2,9,204379.5,9,211444.5
0,18,,,,,1,24569.1,1,27114.2
0,19,1,20419,1,22617.4,,,,
0,20,4,84484,3,58039.8,3,61601.8,3,63849.6
0,21,3,63362.9,3,58039.8,2,41067.9,2,42566.4
0,22,2,42242,2,38693.2,2,41067.9,2,42566.4
0,25,4,78244.4,4,68474.9,4,71229.3,3,57015.1
0,29,1,19561.1,,,,,2,38010.1
0,30,1,19685.9,1,20545.1,1,18560.5,1,19599.3
0,32,3,59057.7,4,82180.3,4,74241.9,5,97996.3
0,33,15,273844.5,17,318886.1,17,320230.4,23,464595.2
0,36,3,61890.6,3,68193.2,3,66105.1,3,64528.9
0,41,5,90092.7,2,38187.2,2,40875.3,4,99545.2
0,42,13,254946.3,12,250317.8,20,405129.9,17,390077.1
0,43,50,1071745.9,48,1025998.3,50,1009977.8,55.5,1224377.2
0,45,,,,,2,38242.7,2,41850.2
0,47,1,18714.1,1,19645.2,1,19121.3,3,62775.3
0,48,5,93570.5,5,98226.1,6,114728.1,6,125550.5
0,50,5,94847.5,5,91582.8,2,42782.9,4,98026
0,51,4,75878,7,128216,9,192522.9,9,220558.7
0,52,5,103959.3,4,80155.3,4,88707.1,4,95453.9
0,53,10,207918.6,4,80155.3,2,44353.6,1,23863.5
0,54,14,285619,14,277098.8,13,286727.4,9,216057.3
0,55,1,15322.6,1,16364.8,4,64274,3,55281.4
0,56,9,146039.7,7,120116.7,5,85639.1,1,24700.4
0,57,4,72139,4,72876.8,4,85460.5,3,74101.1
0,61,3,43988.1,3,53317.8,3,56611.8,4,71787
0,65,13,233318.7,12,260041.4,12,269327.5,11,280575.1
0,68,3,59881.8,3,60089.2,3,61514.7,3,68915.1
0,69,5,99803,5,100148.7,5,102524.5,4,91886.8
0,71,9,159475.9,9,162059.4,7,133545.1,10,195259
0,75,11,189628.8,10,193616.5,7,143470.4,12,264320.6
