x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,6.5,138712.8,5,107379.9,12,259274.8,6,135476.8
0,10,3,63032.5,3,65180.1,3,69758.7,3,74310.5
0,34,3,73469.3,4,80075,4,94206.9,4,85507.1
0,41,,,,,,,1,19935.3
0,43,2,34896.9,2,37159,,,,
0,65,3,63881.2,3,63664.2,3,70271.4,3,63962.4
0,66,1,18614.9,1,17897.1,,,2,47950.4
0,68,8.5,158226.6,5,89485.4,5,97850.4,5,119875.9
0,69,4,76805.3,4,81656.2,2,47532.3,2,48202.1
0,70,18,343277.8,17,329419.8,16,329905.5,15,360257
0,71,18,393504.5,24,507691.7,20,459892.1,19,483670.1
0,72,1,21861.4,1,21153.8,1,22994.6,1,25456.3
0,73,1,21861.4,1,21153.8,1,22994.6,5,127281.6
0,105,2,44684.8,2,52202.4,2,51249.5,2,55661.5
0,117,3,49786.8,3,52886.6,,,,
0,122,6,111270.6,6,118591.3,8,182044.1,7,157727.4
0,123,2,35588,2,45407,2,49763,2,46558.1
0,125,2,35588,2,45407,2,49763,2,46558.1
0,126,2,39825.9,2,42363.1,2,45081.3,2,42708.2
1,14,,,3,65180.1,2,46505.8,2,49540.3
1,27,1,24489.8,1,20018.8,1,23551.7,1,21376.8
1,28,,,,,,,2,42753.5
1,38,5,87242.4,5,92897.6,3,62618.7,2,39870.7
1,42,2,34896.9,3,55738.5,3,62618.7,2,39870.6
1,43,,,,,2,41745.8,2,39870.7
1,70,2,39575.5,2,45862,2,47532.3,4,96404.2
1,73,1,21861.4,1,21153.8,1,22994.6,1,25456.3
1,97,13,265338,14,305208.1,13,306225.5,14,356041.6
1,98,10,204106.1,7,152604.1,5,117779,5,127157.7
1,110,,,,,,,2,36761.3
1,116,2,33191.2,,,4,72366.5,2,35480.9
1,117,31,514464,26.5,467164.8,26,470382.2,30,532213.7
1,118,4,66382.4,4,70515.4,4,72366.5,9,164002.4
1,120,12,239516.9,12,254246.8,12,277895.5,10,199096.1
1,121,6,121188.3,7.5,139799.9,8.5,193766.3,8,180259.9
1,122,2,40396.1,2,37280,2,45592.1,,
1,127,,,5,105907.6,4,90162.7,1,21354.1
2,2,4,87505.9,4,83336,4,89574.2,4,93614.7
2,3,1,21876.5,1,20834,1,22393.6,,
2,5,4,87505.9,4,83336,3,67180.7,3,70211
2,10,5,105054.1,5,108633.4,5,116264.6,5,123850.9
2,29,1,24489.8,1,20018.8,1,23551.7,1,21376.8
2,39,3,52345.4,3,55738.6,3,62618.7,7,139547.4
2,42,1,17448.5,1,18579.5,1,20872.9,,
2,43,2,34897,1,18579.5,1,20872.9,5,99676.7
2,61,6,127762.3,6,127328.3,2,46847.6,10,213208
2,70,29,573844.3,23,527412.5,20,475322.7,18,433818.7
2,71,4,87445.4,3,63461.5,2,45989.2,2,50912.6
