x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,2,38096.6,1,34368.4,1,49076.6,1
0,3,232768.9,2,196823.2,2,171768.3,2
0,9,42728.7,1,0,0,0,0
0,26,111858.7,2,64974.7,2,55375.9,2
0,28,154014.8,3,111585.9,3,171337.7,3
0,31,15643.3,1,19074.1,1,22484.5,1
0,32,125146.1,1,171667.2,1,179876.3,1
0,42,163495.6,2,201263,2,275312.7,2
0,51,133737.3,1,84418.7,1,77997.5,1
0,53,22289.5,1,21104.7,1,25999.2,1
0,55,22289.5,1,63314,2,103996.7,2
0,60,131100.9,1,68813.2,1,49978.7,1
0,61,802260.8,1,798938.8,1,639234.6,2
0,62,326932.4,3,342793.8,3,312868.3,2
0,63,129461.1,3,135081.6,3,83966.7,3
0,65,111054.5,2,117171.8,2,104673,2
0,66,66632.7,1,73026.5,1,62803.8,1
0,68,44421.8,1,48684.3,1,0,0
0,71,99646.6,2,100113.2,2,100798.2,2
0,72,155753.2,2,156583.8,2,131300.8,2
0,73,246609.3,2,247924.4,2,275731.8,2
0,74,181712.1,2,104389.2,1,105040.7,2
0,75,21182.8,1,17317.9,1,0,0
0,76,42365.6,1,131202.6,2,196762.2,2
0,80,108869,1,94646.8,1,48756.3,1
0,85,22609.8,1,23257,1,26158.4,1
0,86,0,0,23257,1,26158.4,1
0,88,67829.4,1,69771.1,1,78475.2,1
0,89,135658.7,1,116285.2,1,52316.8,1
0,91,108258.5,1,102964,1,110744.3,1
0,92,238168.6,2,267706.4,2,177190.8,2
0,94,21651.7,1,20592.8,1,22148.9,1
0,97,128551,1,117444.4,1,118727.9,1
0,100,114268.6,1,113323.5,1,120310.9,1
0,102,89239.5,2,177077.5,2,184850.1,2
0,104,87064.1,1,87832.1,1,112663.6,1
0,107,208900.4,2,192839.3,2,263094.2,2
0,109,75673,1,101858.9,1,86087.4,1
0,110,24349.7,1,0,0,0,0
0,111,0,0,80439.1,1,76437.6,1
0,112,48699.4,1,53626,1,50958.4,1
0,113,73049.2,1,80439.1,1,76437.6,1
0,115,46055.8,1,47759.9,1,43452.6,1
0,116,207251.2,3,238799.4,3,130357.8,3
0,119,69083.8,1,0,0,86905.2,1
0,121,106998.9,1,80656.3,1,85062.4,1
0,122,187634.6,3,200134.4,3,112828.9,2
0,123,70363,1,75050.4,1,0,0
0,124,0,0,0,0,70518.1,1
1,3,76193.2,1,51552.7,1,49076.6,1
1,9,0,0,84817.9,1,93371.1,1
1,15,29810.2,1,31484.8,1,32454.5,1
1,19,29810.2,1,31484.8,1,32454.5,1
1,24,16452.4,1,18753,1,19195,1
1,27,19454.8,1,19068.4,1,21839.9,1
1,28,77819.1,1,114410.6,1,43679.7,1
1,30,62573.1,1,76296.6,1,0,0
1,33,109502.9,1,114444.8,1,134907.2,1
1,36,37774.4,1,60627.4,1,92983.3,1
1,37,437518,0,509360.7,0,559279.7,0
1,38,302195.3,2,303137.1,2,418425.1,2
