x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,6,92,12249.5,581.7,1306.1,616.1,2380.1,3068.2,277.6,1412.5,1129.8,883.6,241.1,352.7
1,7,103,22336.5,1066.6,2608.5,1476.8,4476.1,5269.4,640.7,2425.4,1745.5,1796.5,376.7,454.3
2,4,67,6877,338.3,691.3,346.9,1212,1706.6,217.3,836.5,669.1,500.2,156.8,202
2,5,404,37050,2055.1,4060.9,2528.3,7641.6,8456.5,1089.3,3849,2945.5,3000.2,825.8,597.8
2,6,525,23874.5,1171.4,2943.5,1651.3,4525.5,5832.5,676.3,2422.3,1819.6,1985.7,552,294.4
2,7,622,58573,3057.2,6856.6,3898.1,11388.4,13630.5,1775.8,6464.1,4484.1,4678.4,1231.6,1108.2
2,8,222,64809.5,3974.4,8233.6,4965.2,12425.2,13800.6,2142.2,6787,4191,5866.5,1141.4,1282.4
3,4,400,61819.5,3535.1,7917.8,4525.7,11346.6,13416.6,1996.4,6300.7,4685.4,5436.6,1462.1,1196.5
3,5,207,7570.5,451.4,999.8,504.3,1501.1,1657.6,254.4,718.2,520.4,711.3,164.1,87.9
3,6,30,306,9.2,38.8,28.1,70.6,64.9,9.1,29.6,24.4,23,7.5,0.8
3,7,48,1857,110.9,210.9,134.5,357.6,407.2,65.9,190.8,128,171.6,52.7,26.9
3,8,294,45281.5,2285.1,4863.5,2826,8435.1,10041,1338,5367.5,4100,3397.6,1392.5,1235.2
3,9,24,13211.5,697.4,1484.9,883.4,2364.6,2756.6,349.4,1577.2,1267,985,423.1,422.9
4,3,148,28190,1453.2,2987.4,2041.5,5435,6013.1,786.6,3304.5,2798.2,2108.6,804.8,457.1
4,4,678,105462.5,6122.6,12161.6,7327.4,19764.3,23198.7,3193.2,11763.7,9045.3,8416,2375.1,2094.6
4,5,416,20253,1261,2396.2,1393.8,3878.4,4414.6,616.6,2268.1,1650,1635.8,479.9,258.6
4,6,100,4726,223.7,541.4,388.3,807,1107.1,131.8,503.8,483.2,356.6,153,30.1
4,7,287,6196,379.2,744,513,1117.5,1384.1,180.9,658.7,502.5,520.8,138.5,56.8
4,8,408,117391.5,7137.7,13387.3,8773.8,23409.3,24870.2,3787.7,12780.7,9024.9,9459.9,2257.9,2502.1
4,9,2,77,4,7,2,13,17,0,10,19,2,2,1
5,3,438,34382.5,1852.8,3805.6,2311.3,6294.9,7484.9,1011.3,4108.3,3221.7,2678.2,1061,552.5
5,4,334,7637,433.5,914.3,543.9,1440.8,1711.6,263.4,840.3,609.7,617.3,179.8,82.4
5,5,239,5740.5,323.6,710.7,430.8,1016.2,1330.5,189.4,674.2,402.8,488.3,100.4,73.6
5,6,180,6276,392.7,843.5,410.5,1114.9,1305.5,205.4,685.7,489.4,607.6,154.5,66.3
5,7,142,4594.5,255.8,534.7,342.2,893.1,1039.7,156.5,482.2,345.4,387.6,101.3,56
5,8,429,50412,3052.7,6388.4,4095.7,9181.2,11199.5,1609.3,5182.9,3455.7,4313.8,898.6,1034.2
6,3,196,10009,531.5,1174.8,719.1,1785.6,2329.2,300.5,1163.6,867.8,765.2,265.3,106.4
6,4,9,556.5,31.9,64.4,53,98,140,18,67,34.1,30,18.1,2
6,6,289,10171,567.3,1328.1,886.1,1871.4,2322,327.4,1046,678.3,856.2,158.7,129.5
6,7,258,39425,2558.2,5122.2,3149.9,7601.4,8065.6,1418.5,3990.2,2644.6,3590.2,735.8,548.4
6,8,126,29983.5,2022.7,3898.5,2305,5784.9,6279.8,1136.9,2752,1759.8,2862.1,479.4,702.4
7,3,54,2535,116.1,322.6,224.6,462.1,564.9,76.2,285.1,203.2,191,75.1,14.1
7,4,29,421.5,16.8,44.7,31,67.9,98.8,7.2,73.6,35.7,24.6,17.2,4
7,5,52,1642,55.5,195.2,152.7,268.7,398.6,29.2,216.2,169.1,103.4,46.4,7
7,6,128,6669,347.8,909.6,517.2,1111.5,1530.6,193.6,688,546.5,595.5,178.7,50
