x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,33,1,8,4.7,1.5,0,0,0.7,4.7,0,4,465.5
10,34,4,17,11,8,0,0,0,11,5.1,9,1029
11,32,1,2,1.2,0.4,0,0,0.2,1.2,0,1,116.4
11,34,11,37,22.9,11.8,0,0,1,22.9,3.9,18.9,2101.2
12,32,8,42.5,26,12,0,0,2,26,3,23,2448
12,33,4,57,34,22.1,0,11.9,1,22.1,5.1,21,2650
12,34,13,139,81.9,39.8,0,8.9,8.1,73,8.8,54.1,6648.1
12,35,1,5.5,2.8,1.3,0,0,0,2.8,0.6,2.4,230.6
13,32,4,19,12,7,0,0,1,12,2,12,1091
13,33,20,89,56.1,32.3,0.7,2.9,3.7,53.2,10.8,49.6,5105.9
13,34,16,137,75.1,35.9,2,3.2,7.9,71.9,9.3,61.9,6524.1
13,35,6,20,10.1,4.6,0,0,0,10.1,2.3,8.5,838.3
14,33,8,44,22,10.1,0,1,1,21,2,20,1821.9
14,34,8,58,32,17,1,0,1,32,5.9,29,2578
14,35,3,4,2.4,1.1,0,0,0,2.4,0.4,2.3,217.5
15,33,11,50,31,14,0,1,0,30,3,28,2738
15,34,5,23,11.1,3,0,0,2,11.1,1.1,10,1089
15,35,4,15.5,9.5,4,0,0,0,9.5,1.6,8.8,842.6
16,33,3,9,5.4,1.6,0,0,0.9,5.4,0,4.5,523.6
16,35,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,58.2
24,21,1,2,1.2,0.4,0,0,0.2,1.2,0,1,116.4
33,15,4,15,12,9,0,0,1.1,12,1.9,10.1,964.9
33,16,3,11,5.1,1.5,0.2,0,0.2,5.1,0.6,4.8,683.5
33,17,4,92.5,41,11.6,1.8,0,1.8,41,2.5,37.2,4913.6
33,18,3,276,149,61.1,2,37.9,8,111.1,10,114,15731.1
34,15,6,16,6.8,1.9,0.5,0,0.5,6.8,0.5,5.1,764.8
34,16,15,321,122.8,25.1,12,1,6,121.8,5,117.9,15262
34,17,9,666.5,307.1,97.1,14.9,10,21.9,297.1,16.9,269,34987.1
34,18,3,946,504,227,16,151,36,353,54,327,50366.1
34,19,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,46.7
34,21,1,6,2.6,0.9,0.1,0,0,2.6,0.2,2.3,265.5
34,23,1,4,1.5,0.4,0.1,0,0,1.5,0.3,1.3,178.5
34,24,7,37,14.8,4.5,1.6,0,0,14.8,0,10.3,1589.2
34,25,12,229,97.9,19.9,1.8,3.7,8.1,94.2,4,82,11295.8
34,26,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.5,162.8
35,14,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.8
35,15,9,41.5,17.6,5,1.5,0,1.5,17.6,1.5,13.4,1983.7
35,16,6,22,11,4,0,0,0,11,0,10,1310
35,17,11,113.5,47.9,14,2,0,5,47.9,3,43,5614.2
35,18,8,137.5,73,29.1,1.9,10,6.9,63,8,63,7640.9
35,19,5,74,32.6,8,2,0,2,32.6,2,26.6,3454.4
35,20,7,54.5,25,5,0,0,3.9,25,2,24,2656
35,21,10,51,22.5,7.8,1,0,0,22.5,1.6,19.5,2256.6
35,22,10,32.5,12.5,3.4,1,0,0,12.5,2.8,10.8,1450.5
35,23,13,177,69.1,20.9,8,2,2.1,67.1,7,63,8283.2
35,24,6,39,19,8,0,0,1.1,19,0,15,1903
35,25,10,406,153.9,35,24,3,13.1,150.9,11,136.8,17767
35,26,14,478.5,200,47.1,14.1,2.2,18,197.8,14.8,189.2,22301.9
35,27,4,382,172.4,61.4,9.9,4,15.7,168.4,10,157.5,18170.2
35,28,1,3,1.2,0.4,0.1,0,0,1.2,0,0.8,128.8
36,14,2,5,2.2,0.9,0.1,0.4,0,1.8,0.1,1.3,213.9
36,15,13,170.5,71.1,19.1,2.9,9,4.9,62.1,2.9,58.8,7534.8
36,16,9,29,13.6,6.3,1.8,0,0.9,13.6,0.9,12.7,1698.3
36,17,3,7,3.3,1.6,0.5,0,0.2,3.3,0.2,3,410
36,18,8,266,108,24,8.1,0,3,108,0,104,12033.9
36,19,5,213.5,83,15,6.9,2,6.9,81,5,73,9363
36,20,10,33,13.9,1.9,0,0,3.2,13.9,0,13.9,1575.1
36,21,7,26,10.4,2,0,0,0,10.4,0,8.8,1202.3
36,23,3,13,5.1,1.1,0.6,0,0.4,5.1,0.6,4.4,579.4
36,24,2,9,4.1,1.5,0.3,0,1,4.1,0.8,3.8,438.6
36,25,9,153,54.1,13.1,8.9,0,4.9,54.1,1,41.9,5831.1
36,26,6,64,22.1,2.3,4.3,0,2.3,22.1,1.6,19.4,2557
36,27,6,685.5,304,96,19.1,13,27.9,291,24.9,261.2,32442.1
36,28,6,762,360.1,141.1,14,41,23,319.1,34,310.9,36292
36,29,7,129.5,66.1,30,1,0,5,66.1,7.1,61,6723.1
36,32,1,2,1,0.3,0,0,0.1,1,0.1,0.9,116.2
36,33,3,12,5.7,1.9,0,0,0.3,5.7,0.5,5.6,696.9
37,14,3,22,9.8,4.1,0.8,1.7,0,8.1,0.8,5.7,941.2
37,15,5,1367.5,567.1,163,53,61,71,506.1,45,419.1,56697
37,16,10,240,91,22,6.9,5,6.9,86,4.9,85.1,10012.1
37,17,8,53,21.9,7,1.1,0,0,21.9,2.1,20,2425.9
37,18,7,37,19,7.9,0,0,3.9,19,4.9,9,1766
37,19,10,60,26,6.9,1.1,0,3.1,26,5,21,3100.9
37,20,5,27,10.8,2.1,0,0,0,10.8,0,9.2,1248.7
37,21,9,34,12.1,1,2,0,2,12.1,1,10.8,1260
37,22,6,50,19.4,4.1,1.9,0,1.4,19.4,1.9,16.6,2228.6
37,23,4,12,4.7,0.9,0.5,0,0.4,4.7,0.5,4,534.8
37,24,8,23.5,10.8,4.1,0.6,0,2.7,10.8,2,9.8,1145
37,25,1,3,1.4,0.5,0.1,0,0.3,1.4,0.3,1.3,146.2
37,26,3,16,5.8,0.7,0.7,0,0.7,5.8,0.3,5.5,652.8
37,27,7,326.5,128.9,33.9,13,2,14,126.9,9,108.9,13897
37,28,7,147,61,15.9,4,0,3,61,3.9,55,6645.9
37,29,7,282,134,41,3,6,14,128,9.1,120,13618.1
37,30,5,146.5,72,32.9,4,0,3,72,6,60.9,8550.1
37,31,19,287,142,59.1,5.8,2.9,7.8,139.1,12.8,128.9,15683.9
37,32,16,253.5,127.4,48.8,1.8,2.8,6.7,124.6,10.3,120.5,14925
37,33,18,272.5,131.2,48.2,5.9,4.8,3.7,126.4,8.3,117,14647.9
37,34,6,208.5,114.3,45.4,3,2,9.9,112.3,5.7,101.4,12507
37,35,1,5,2.7,0.6,0,0,0.1,2.7,0.2,2.6,323
38,14,7,57,21,4.3,3.3,1.1,1.6,19.9,0.5,20.6,3250.4
38,15,5,1114,520,195,27,95,36,425,32,402,55079.1
38,16,10,808.5,365.1,115.1,24,67,25.1,298.1,26,313,40960.9
38,17,9,71,29.9,8.1,2,1.9,2,28,1,26.1,3284.9
38,18,6,20,12,7.2,0,0,0.8,12,0.8,11.2,1374
38,19,2,16,5.2,1.5,0.8,0.8,0,4.4,0,4.4,569.3
38,20,9,29,11,2.9,0,0,0,11,0.8,11,1197.8
38,21,9,28,12.1,2.9,0,0,1,12.1,1.9,10.1,1346.9
38,22,5,774,351,118.1,17.1,40,44.1,311,37.1,240,32797
