x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,110,4,45,28,14.9,0,0,1,28,6.9,27,3173.1
32,109,5,29,14.1,2.9,0,0,2.9,14.1,1,14.1,1412
32,110,12,167,106.8,57.2,0,1,2.1,105.8,18,103.8,10887.1
32,111,6,22,14,6,0,0,2.1,14,0,14,1594.1
32,112,5,18,10.9,5.9,0,0,1,10.9,4,9,962
33,109,8,52,27.9,11.9,0,0,1.9,27.9,3.9,24.9,2974.9
33,110,9,73,43.1,19,1,0,4,43.1,6.1,39.8,4357.1
33,111,16,58,31,12.7,0,0,0,31,3.9,31,3383.1
33,112,7,42,20.1,8.1,0,0,0,20.1,0.9,19.1,2273
34,109,15,189,110.1,52.8,2,4,5,106.1,18.1,93.9,10344
34,110,4,31,16,8.1,0,0,1,16,3.1,15,1468
34,111,12,47,28.2,14.1,0,0,1.8,28.2,8.1,26.2,3080.2
34,112,3,13,6.7,2.8,0.3,0,0.8,6.7,0.8,5.7,723.3
35,108,11,88,53,29,1,0,1.8,53,8.3,51,4784.3
35,109,13,141,78.1,36.1,1,0,8.1,78.1,13,70.2,8055.8
35,110,9,28,17.9,10.1,0,0,0,17.9,3.9,16.8,2044
35,111,7,29,15,6.9,1,0,0,15,2,12.8,1749.9
35,112,6,24,12.3,5.1,0.8,0,1.3,12.3,1.3,10.5,1335.5
36,108,12,225,128,63.9,2,0.8,7.9,127.2,15,121,12651.9
36,109,5,36,21,7.1,0,0,2.9,21,3.9,21,1882.9
36,110,10,182,88,41,7,3,5,85,15.9,54.8,8192.8
36,111,10,67.5,31.9,9.9,0,0,2,31.9,3.9,30.9,3371.1
36,112,7,29,14.5,3.4,0,0,0.7,14.5,3.4,11.1,1783.5
37,107,5,75,43.1,17.9,1,0,1,43.1,5.1,39,4629
37,108,15,117,63,27.1,0.9,5,2.1,58,6.3,60.1,6381
37,109,9,24,14.2,7.1,0,0,0,14.2,2.1,14.2,1663.1
37,110,5,29,16.1,6.9,0,0,1,16.1,2,16.1,1717.9
37,111,13,42,21.9,12.1,0.9,0,0.9,21.9,5.8,19.4,2514.2
37,112,1,5,2.5,0.6,0,0,0.1,2.5,0.6,1.9,307.5
38,106,5,28,16.9,7,0,0.9,0.9,16,3,16,1888
38,107,15,145.5,77.9,33,0.9,0,5.9,77.9,10.1,67,8261.9
38,108,16,69,41.2,20,0.9,0,2.8,41.2,8,40.1,4149
38,109,1,3,1.5,0.5,0.1,0,0.2,1.5,0.2,1.3,179.7
38,110,6,23,14.8,8.2,0,0,0.7,14.8,3.7,13.7,1592.6
38,111,12,112,56,23,2.2,0.8,6.9,55.2,14.9,45.8,5605.1
38,112,2,11,8.1,5.1,0,0,0,8.1,0.7,7.3,920.3
39,106,6,32,16,7.1,0.9,0,0,16,2.1,13.9,1856.9
39,107,17,135.5,74.2,34,3.2,0,3.9,74.2,3.9,70,7638.1
39,108,5,16,8.1,2.9,0.5,0,0.9,8.1,0.9,7,958.4
39,109,6,20,10.3,3.7,0.4,0,1.3,10.3,1.3,8.7,1198
39,110,9,37,18.9,8.8,2.1,0,0,18.9,2.1,13.9,2053.9
39,111,6,14,8.9,5.1,0,0,0.4,8.9,2.3,8.4,969.3
39,112,3,4,2.9,1.9,0,0,0,2.9,0.3,2.7,334.7
40,105,9,42,22.9,8.1,0.9,1.1,1.9,21.8,0.9,20.1,2379
40,106,10,62,35.9,17,0,0,2.7,35.9,6.2,33.7,3704
40,107,8,19,11.1,7.1,0,0,1.9,11.1,3.2,9.8,1233.7
40,108,3,8,4.3,2.1,0,0,0.3,4.3,0.8,3.9,605.6
40,109,8,26,13,5,1,0,1,13,2.9,12,1383.9
40,110,12,158,73,28.2,3,1,5,72,12.1,52,6896.1
40,111,11,52,24.1,8.9,0.9,0,0.9,24.1,1.9,20.2,2646.8
40,112,6,23,11.1,6.1,0.9,0,0,11.1,0.9,7.8,1104.9
41,104,5,91,49,20,2,0,3,49,3,47,5488.1
41,105,16,140.5,65.9,20.7,2.2,0,2.2,65.9,4.9,64.1,7438.2
41,106,11,118.5,55,15.2,1,0,2.9,55,1.9,53,5395.8
41,107,12,115,51,14.9,1.8,1,2,50,2.8,46,5334
41,108,4,9,4.8,2.4,0,0,0.2,4.8,0.9,4.4,681.4
41,109,5,14,7.6,3.6,0,0,0.5,7.6,1.4,6.9,1059.8
41,110,8,31,12.1,3.4,1,0,0.6,12.1,1,11.1,1358.8
41,111,6,23,8.9,2.6,0.9,0,0.4,8.9,0.9,8.2,1008.3
