x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,65,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
0,104,1,15.5,0.1,1,1.1,1.6,3.2,0.2,3.2,3.2,0.5,1.1,0.3
0,105,1,21,0.2,1.3,1.5,2.2,4.3,0.3,4.3,4.3,0.7,1.5,0.4
0,106,0,29,0,3,2,3,2,0,6,8,1,4,0
1,24,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1
1,73,1,13,0.9,0.4,2.5,1.3,2.9,0,2.1,2.1,0.4,0.4,0
1,104,1,20.5,0.2,1.3,1.5,2.1,4.2,0.3,4.2,4.2,0.7,1.5,0.3
1,105,1,9,0.1,0.6,0.6,0.9,1.9,0.1,1.9,1.9,0.3,0.6,0.1
1,106,1,12,0.1,0.8,0.8,1.2,2.5,0.2,2.5,2.5,0.4,0.8,0.2
2,24,1,4,0.1,0.4,0,0.5,0.8,0.1,0.5,0.8,0.2,0.5,0.1
2,72,1,10,0,1.4,1.2,1.2,2.1,0.2,0.5,1.7,1,0.7,0
2,73,1,13,0.9,0.4,2.5,1.3,2.9,0,2.1,2.1,0.4,0.4,0
2,104,0,24,1,0,0,4,1,0,3,10,1,4,0
2,105,1,11,0.6,1.1,0.9,1,1.3,0,1.3,2.9,0.9,1,0
2,106,1,3,0.2,0.3,0.3,0.3,0.3,0,0.3,0.8,0.2,0.3,0
2,107,1,4,0.2,0.4,0.3,0.4,0.5,0,0.5,1,0.3,0.4,0
3,2,1,7,0,0.7,0,0.7,0.8,0.1,1,2.3,0.7,0.5,0.2
3,3,1,20,0,2,0,2,2.4,0.3,2.7,6.5,2,1.4,0.7
3,4,1,10,0,1,0,1,1.2,0.2,1.4,3.2,1,0.7,0.3
3,5,1,2,0,0.2,0,0.2,0.2,0,0.3,0.7,0.2,0.1,0.1
3,33,1,4,0.2,0.1,0.1,0.7,0.7,0.1,0.4,1,0.3,0.3,0.1
3,71,1,14,0,2,1.7,1.7,3,0.3,0.7,2.3,1.3,1,0
3,72,1,3,0,0.4,0.4,0.4,0.6,0.1,0.1,0.5,0.3,0.2,0
3,102,1,15.5,0.9,1.6,1.3,1.4,1.8,0,1.8,4,1.3,1.4,0
3,103,0,19,0,0,0,2,0,0,3,8,0,6,0
3,104,1,1,0,0.1,0.1,0.1,0.1,0,0.1,0.3,0.1,0.1,0
4,1,1,3,0,0.3,0,0.3,0.4,0,0.4,1,0.3,0.2,0.1
4,2,1,11,0,1.1,0,1.1,1.3,0.2,1.5,3.5,1.1,0.8,0.4
4,4,1,6,0,0.6,0,0.6,0.7,0.1,0.8,2,0.6,0.4,0.2
4,71,1,12,0,1.7,1.4,1.4,2.6,0.3,0.6,2,1.1,0.9,0
5,71,1,3,0,0.4,0.4,0.4,0.6,0.1,0.1,0.5,0.3,0.2,0
5,88,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.3,0
6,51,1,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
6,53,1,3,0.2,0.1,0.2,0.4,0.4,0,0.6,0.6,0.1,0.3,0.1
6,86,1,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0,0.1,0.1
6,88,1,7,0.3,0,0.3,0.4,0.5,0,1.7,1.5,0.3,1.9,0.1
6,89,1,3,0.1,0,0.1,0.2,0.2,0,0.7,0.7,0.1,0.8,0.1
7,45,1,2,0,0.2,0.1,0.1,0.3,0,0.5,0.3,0.1,0.3,0.1
7,87,1,27,0.9,5.2,0.9,2.6,6.1,0,2.6,3.5,0.9,2.6,1.7
7,88,1,30,1.8,1.8,0.3,4.6,4.6,0.3,6.7,3.5,1.4,4.6,0.4
7,89,1,9,0.5,0.5,0.1,1.4,1.4,0.1,2,1.1,0.4,1.4,0.1
8,23,1,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0.1
8,36,1,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
8,44,1,6,0,0.7,0.3,0.4,1,0,1.3,1,0.3,0.8,0.2
8,87,0,27,1,1,0,6,0,0,8,3,3,5,0
8,88,1,13,0.8,0.8,0.1,2,2,0.1,2.9,1.5,0.6,2,0.2
8,92,1,2,0.1,0.1,0,0.3,0.3,0,0.5,0.3,0.1,0.3,0
8,93,1,7,0.3,0,0.3,0.4,0.5,0,1.7,1.5,0.3,1.9,0.1
8,94,1,3,0.1,0,0.1,0.2,0.2,0,0.7,0.7,0.1,0.8,0.1
8,95,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.3,0
9,18,1,2,0.1,0.2,0,0.2,0.4,0.1,0.2,0.4,0.1,0.2,0.1
9,20,1,7,0.2,0.7,0.1,0.9,1.3,0.2,0.9,1.4,0.3,0.8,0.2
9,21,1,5,0.1,0.5,0.1,0.6,1,0.1,0.6,1,0.2,0.6,0.2
9,22,1,6,0.2,0.6,0.1,0.7,1.1,0.2,0.7,1.2,0.3,0.7,0.2
9,28,1,8,0.4,0.3,0.1,1.3,1.3,0.3,0.9,2,0.6,0.6,0.2
9,29,1,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
9,30,1,1,0.1,0,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
9,49,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0.1
9,50,1,9,0.7,0.3,0.5,1.2,1.3,0,1.7,1.7,0.4,0.9,0.3
9,57,1,2,0.1,0,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0.1
9,87,1,3,0.1,0.6,0.1,0.3,0.6,0,0.3,0.4,0.1,0.3,0.2
9,92,1,10,0.6,0.6,0.1,1.5,1.5,0.1,2.3,1.2,0.5,1.5,0.1
9,93,1,14,0.5,0,0.5,0.8,1,0,3.4,3.1,0.5,3.9,0.3
