x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,32,1,29,2.6,4.1,1.5,7.1,6.7,1.8,1.5,0.7,2.6,0.4,0
0,33,0,57.5,4,4.5,4,14,12,1,5,7,3,1,2
0,34,1,20,1.1,2.7,1.6,1.1,5.4,0,5.4,1.1,1.6,0,0
0,35,1,2,0.1,0.3,0.2,0.1,0.5,0,0.5,0.1,0.2,0,0
0,70,1,7,0.3,1.2,0.2,1.2,2,0.2,0.6,0.2,0.6,0.3,0.2
0,71,1,11,0.5,2,0.2,2,3.2,0.2,1,0.2,1,0.5,0.2
0,72,0,27.5,1,3.5,0,1,12,1,2,1,0,3,3
0,76,1,13,0.8,0.8,0.4,2.5,2.2,0.2,2.9,1.8,0.8,0.6,0
0,77,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
0,78,1,8,0,0,0.4,0.8,2.1,0.2,0.8,1.7,0.8,0.6,0.6
0,79,1,5,0,0,0.3,0.5,1.3,0.1,0.5,1,0.5,0.4,0.4
0,80,1,5,0,0,0.3,0.5,1.3,0.1,0.5,1,0.5,0.4,0.4
0,82,1,4,0,0,0.2,0.4,1.1,0.1,0.4,0.8,0.4,0.3,0.3
0,83,1,2,0,0,0.1,0.2,0.5,0,0.2,0.4,0.2,0.2,0.2
1,7,1,4,0.1,0.7,0.1,0.2,1.6,0,0.2,0.7,0.1,0.3,0
1,11,1,4,0,0.2,0.1,0.2,0.9,0,0.6,1.5,0.3,0,0.2
1,12,1,20.5,0,1.2,0.8,0.8,4.6,0,3.1,7.7,1.5,0,0.8
1,31,1,6,0.5,0.8,0.3,1.5,1.4,0.4,0.3,0.2,0.5,0.1,0
1,32,0,57,2,9,2,11,13,1,4,7,4,2,2
1,33,1,10,0.5,1.4,0.8,0.5,2.7,0,2.7,0.6,0.8,0,0
1,72,0,33,2,2,0,9,4,0,7,5,3,0,1
1,73,1,14,0.9,0.9,0.4,2.6,2.4,0.2,3.1,2,0.9,0.6,0
1,74,1,3,0.2,0.2,0.1,0.6,0.5,0,0.7,0.4,0.2,0.1,0
1,75,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
1,76,1,14,0.9,0.9,0.4,2.6,2.4,0.2,3.1,2,0.9,0.6,0
1,77,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
2,12,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
2,35,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
2,36,1,6,0,0.6,0.5,0.9,1.3,0.1,1.3,0.3,0.3,0.5,0.2
2,37,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
2,72,1,3,0.2,0.1,0.2,0.6,0.4,0.1,0.5,0.9,0,0,0
2,73,1,18,0.9,0.6,1.2,3.4,2.4,0.6,2.8,5.5,0.3,0,0.3
2,74,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.6,0,0,0
2,76,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.3,0,0,0
2,77,1,13,0.7,0.4,0.9,2.4,1.8,0.4,2,4,0.2,0,0.2
3,16,1,3,0.2,0.2,0.1,0.5,0.7,0.1,0.5,0.2,0.3,0.2,0
3,41,1,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0
3,74,1,5,0.2,0.2,0.3,0.9,0.7,0.2,0.8,1.5,0.1,0,0.1
3,79,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.3,0,0,0
4,9,1,4,0.2,0.2,0.1,0.7,1,0.1,0.7,0.3,0.4,0.3,0
4,15,1,16,0.8,0.8,0.5,2.9,3.9,0.3,2.9,1.3,1.6,1,0
4,16,1,21,1,1,0.7,3.8,5.2,0.3,3.8,1.7,2.1,1.4,0
4,17,1,4,0.2,0.2,0.1,0.7,1,0.1,0.7,0.3,0.4,0.3,0
4,37,1,4,0,0.4,0.3,0.6,0.9,0.1,0.9,0.2,0.2,0.3,0.1
4,38,1,17,0.3,1.7,1.3,4,3.7,1.3,1,2,0.7,0.7,0.3
4,41,1,2,0,0.2,0.2,0.5,0.4,0.2,0.1,0.2,0.1,0.1,0
4,42,1,5,0.1,0.5,0.4,1.1,1.1,0.4,0.3,0.6,0.2,0.2,0.1
4,43,1,2,0,0.2,0.1,0.1,0.7,0,0.3,0.2,0.2,0,0.2
4,44,1,1,0,0.1,0,0.1,0.4,0,0.1,0.1,0.1,0,0.1
4,76,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.6,0,0,0
4,77,1,1,0.1,0,0.1,0.2,0.1,0,0.2,0.3,0,0,0
5,14,1,5,0.2,0.3,0.2,0.9,1.2,0.1,0.9,0.4,0.5,0.3,0
5,17,1,3,0.2,0.2,0.1,0.5,0.7,0.1,0.5,0.2,0.3,0.2,0
5,19,1,1,0.2,0,0,0.3,0.2,0,0.1,0.2,0,0,0
5,38,1,2,0,0.2,0.2,0.5,0.4,0.2,0.1,0.2,0.1,0.1,0
5,42,1,2,0,0.2,0.2,0.5,0.4,0.2,0.1,0.2,0.1,0.1,0
5,44,1,10,0,1.1,0.3,0.7,3.6,0,1.4,1.1,1.1,0,0.7
5,45,1,7,0,0.7,0.3,0.5,2.5,0,1,0.8,0.7,0,0.5
5,48,1,3,0.2,0.1,0.3,0.8,0.5,0.1,0.4,0.1,0.3,0.1,0.1
5,49,1,2,0.1,0.1,0.2,0.5,0.3,0,0.3,0.1,0.2,0.1,0.1
5,50,1,5,0.3,0.3,0.4,1.3,0.9,0.1,0.7,0.1,0.5,0.2,0.2
6,2,1,10,0.4,0.2,0.4,1.9,3.1,0,1.5,1.5,0.2,0.6,0.2
6,3,1,14,0.6,0.3,0.6,2.6,4.4,0,2,2,0.3,0.9,0.3
6,16,1,4,0.2,0.2,0.1,0.7,1,0.1,0.7,0.3,0.4,0.3,0
6,20,1,2,0.4,0.1,0,0.5,0.4,0,0.2,0.3,0.1,0,0
6,41,1,4,0.1,0.4,0.3,0.9,0.9,0.3,0.2,0.5,0.1,0.2,0.1
6,42,1,18,0.3,1.8,1.4,4.2,3.9,1.4,1.1,2.1,0.7,0.7,0.4
6,43,1,2,0,0.2,0.1,0.1,0.7,0,0.3,0.2,0.2,0,0.2
6,44,1,6,0,0.7,0.2,0.4,2.1,0,0.9,0.7,0.6,0,0.4
6,48,0,34,0,3,3,3,7,1,7,4,2,1,3
6,49,1,25,1.5,1.3,2.2,6.5,4.3,0.7,3.6,0.7,2.4,1.1,0.7
6,50,1,23,1.3,1.2,2,6,4,0.7,3.3,0.7,2.1,1,0.7
6,51,1,11,0.6,0.6,1,2.9,1.9,0.3,1.6,0.3,1,0.5,0.3
7,2,1,2,0.1,0.1,0.1,0.1,0.5,0,0.4,0.3,0.2,0.1,0.1
7,19,1,2,0.4,0.1,0,0.5,0.4,0,0.2,0.3,0.1,0,0
7,20,1,22,4.1,0.8,0,5.7,4.9,0,2.4,3.3,0.8,0,0
7,42,1,10,0,1,0.8,1.6,2.1,0.3,2.1,0.5,0.5,0.8,0.3
7,43,0,50.5,2,3.5,1,10,12,2,4,3,10,1,2
