x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
72,125,1,2,0.2,0.1,0.2,0.5,0.2,0.1,0.3,0.3,0,0.1,0
71,125,1,17,0.5,0.3,0.8,3.2,1.8,0.8,5.6,1.8,1.1,0.8,0.3
87,125,1,1,0,0.1,0,0.2,0.2,0,0.3,0,0.1,0,0.1
48,19,1,20,0.4,2.4,1.1,2.5,4.5,0.6,1.3,2.8,1.7,2.5,0.2
91,14,1,2,0,0.2,0.1,0.2,0.5,0,0.2,0.2,0.1,0.5,0
36,106,0,32,2,2.5,2,6,4,1,4,4,2.5,4,0
20,67,1,5,0.4,0.4,0,0.9,0.7,0.2,0.7,0.8,0.6,0.1,0.2
87,14,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.2,0
37,106,0,51,0,6,3,6,9,1,7,10,3,5,1
85,125,1,2,0.3,0.2,0,0.5,0.3,0,0.1,0.5,0.1,0,0
38,106,1,12,0.5,1.1,0.5,1.8,2.2,0.1,1.2,2,1.4,0.9,0.3
86,14,1,13,0.6,1.5,1,2.2,3,0.4,1.5,0.8,1.2,0.4,0.4
86,125,1,14,1.9,1.1,0.4,3.3,2.2,0,0.7,3.3,0.7,0.4,0
25,90,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0
59,29,1,3,0.3,0.1,0.1,0.9,0.3,0.1,0.5,0.4,0.1,0.1,0.1
91,29,1,9,0.2,0.5,0.5,0.7,3.3,0,1.4,1.2,1,0.2,0
122,74,1,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0.1
3,106,1,12,0,0.4,0,0.5,0.9,0,2.3,6,0,1.4,0.5
1,19,1,12,0.6,0.3,1.2,2.4,1.8,0.6,1.8,0.9,0.6,1.5,0.3
85,7,0,26,0,2,3,2,2,0,10,5,0,2,0
99,125,1,4,0,0,0.2,0.4,0.4,0,1,1.6,0,0.2,0.2
113,126,1,13,0.4,2,1.1,1.5,2.4,0.4,1.8,1.5,0.2,1.3,0.4
81,16,1,2,0.1,0.3,0.1,0.3,0.5,0,0.3,0.2,0.1,0,0.1
0,19,1,10,0.5,0.2,1,2,1.5,0.5,1.5,0.7,0.5,1.3,0.3
4,106,1,2,0,0.1,0,0.1,0.1,0,0.4,1,0,0.2,0.1
20,42,1,3,0,0.4,0.1,0.3,0.8,0,0.3,0.8,0.1,0.1,0.1
38,60,1,19,1.5,1.8,0.9,3.4,4.3,0.9,1.9,3.1,0.9,0,0.3
87,15,1,10,0,1.1,0.4,1.1,2.6,0,1.1,1.1,0.4,2.2,0
47,19,1,9,0.2,1.1,0.5,1.1,2,0.2,0.6,1.3,0.8,1.1,0.1
90,29,1,7,0.2,0.4,0.4,0.5,2.6,0,1.1,0.9,0.7,0.2,0
36,16,1,20,0.7,2.5,0.4,3.3,4.7,0.4,2.9,1.8,2.2,0.7,0.4
66,42,1,8,0.5,0.5,0.8,1.8,1.9,0.3,1.3,0.7,0.1,0.1,0
85,74,1,8,0.2,0.3,0.3,1.8,1.6,0.3,1.1,1.4,0.6,0,0.4
87,74,1,18,0.4,1.1,0.4,1.8,3.2,0.4,3.2,4.1,0.7,1.8,0.9
26,90,1,3,0.1,0.4,0.3,0.3,0.8,0,0.4,0.4,0.1,0.2,0
72,127,1,11,1.4,0.7,1.1,2.8,1.1,0.3,1.8,1.4,0,0.4,0
83,16,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
112,125,1,15,0.5,2.2,1.2,1.8,2.8,0.5,2,1.8,0.2,1.5,0.5
121,74,1,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0.1
57,29,1,3,0.3,0.1,0.1,0.9,0.3,0.1,0.5,0.4,0.1,0.1,0.1
64,38,1,11,0.6,0.7,1.1,2.5,2.6,0.3,1.8,1,0.2,0.2,0
58,29,1,6,0.7,0.2,0.1,1.8,0.5,0.1,1,0.7,0.3,0.3,0.3
99,91,0,55,1,4,6,4,9,0,12,14,4,1,0
50,19,1,8,0.1,1,0.5,1,1.8,0.2,0.5,1.1,0.7,1,0.1
57,106,1,2,0.1,0.2,0.1,0.4,0.2,0,0.2,0.5,0.1,0.1,0.1
39,33,1,8,0,0,0,0.3,1.6,0,1.9,1.9,1,1.3,0
86,74,0,34,0,2,0,2,7,0,10,10,1,1,1
96,74,1,6,0.1,0.7,0.1,0.8,1.3,0.1,1.1,0.9,0.3,0.5,0.1
71,74,1,5,0.3,0.3,0.3,0.6,0.9,0.1,0.7,0.9,0.2,0.5,0.2
41,29,1,2,0.2,0.2,0.1,0.1,0.5,0,0.3,0.2,0.1,0.2,0.1
49,127,1,14,1,1.6,0.6,1.7,3.3,0.4,2.3,1.7,0.6,0.4,0.4
96,42,1,17,0.7,2.5,0.4,2.6,3.6,0.3,1.9,2.1,1,1,0.9
82,11,1,2,0.1,0,0.2,0.2,0.5,0.1,0.1,0.5,0,0.1,0.2
91,15,1,4,0,0.4,0.2,0.4,1,0,0.4,0.5,0.2,0.9,0
48,127,1,20,1.4,2.2,0.8,2.5,4.7,0.6,3.3,2.5,0.8,0.6,0.6
97,91,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1
24,67,1,8,0.2,0.7,0.6,0.4,2.2,0.1,1.1,1.4,0.2,0.6,0.5
88,16,1,5,0,0.5,0.2,0.5,1.3,0,0.6,0.6,0.2,1.1,0
84,7,1,9,0.3,1,0.3,2,1.7,0.4,1,0.6,1,0.3,0.4
13,60,1,5,0.4,0.4,0,0.9,0.7,0.2,0.7,0.8,0.6,0.1,0.2
102,29,1,20,0.7,1,1.7,4,3.7,0.3,3.3,2,2.7,0.3,0.3
38,33,1,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.2,0
22,90,1,13,0.5,1.6,1.1,1.2,3.4,0.2,1.8,1.8,0.7,0.7,0
110,29,1,2,0,0.3,0.1,0.4,0.4,0.1,0.1,0.4,0.2,0,0
46,127,1,5,0.4,0.6,0.2,0.6,1.2,0.1,0.8,0.6,0.2,0.1,0.2
47,127,0,41,1,9,2,5,10,1,0,8,4,0,1
84,35,1,2,0,0.1,0.1,0.2,0.7,0,0.3,0.3,0.2,0.1,0
51,19,1,7,0.1,0.8,0.4,0.8,1.6,0.2,0.5,1,0.6,0.9,0.1
62,106,1,4,0.2,0.1,0.4,0.4,1,0.2,0.7,0.5,0.2,0.1,0.2
30,90,1,18,0.3,2.9,0.9,0.3,5.9,0.1,1.8,3.1,0.8,1.2,0.7
25,67,1,16,0.5,1.4,1.2,0.7,4.5,0.2,2.1,2.8,0.5,1.2,0.9
100,16,1,20,0.9,2,1.7,3.5,4.3,0.6,3.5,0.3,0.6,0.9,1.7
101,16,0,27,0,1,1,5,3,1,9,6,1,0,0
102,16,1,1,0,0,0.1,0.3,0.2,0,0.2,0,0.1,0.1,0
113,125,0,27,2,2,2,8,5,1,2,0,1,4,0
71,126,1,10,0.3,0.1,0.5,1.9,1.1,0.5,3.3,1.1,0.6,0.5,0.1
86,7,1,11,0.3,1.3,0.4,2.5,2.1,0.5,1.2,0.7,1.2,0.3,0.5
69,102,0,120.5,3,6,3,17,23,2,22,21,11.5,10,2
117,127,1,14,0.4,2.1,1.2,1.6,2.6,0.5,1.9,1.6,0.2,1.4,0.5
63,19,1,2,0.1,0.3,0.2,0.3,0.6,0,0.1,0.2,0.1,0.1,0
65,106,1,9,0.6,0.2,0.9,1,2.4,0.3,1.5,1,0.6,0.2,0.3
95,42,1,8,0.3,1.2,0.2,1.2,1.7,0.1,0.9,1,0.5,0.5,0.4
98,42,1,16,0.7,2.3,0.4,2.4,3.4,0.3,1.8,1.9,1,1,0.8
72,74,1,3,0.2,0.2,0.2,0.5,0.7,0.1,0.4,0.4,0.1,0.2,0
70,74,1,4,0.2,0.2,0.3,0.5,0.7,0.1,0.6,0.8,0.1,0.4,0.1
