x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,0,31,3,2,2,8,4,1,4,2,3,0,2
0,4,1,25,1.1,1.9,0,5.3,6.9,2.1,1.1,2.6,1.9,1.6,0.5
0,5,1,5,0.2,0.4,0,1.1,1.4,0.4,0.2,0.5,0.4,0.3,0.1
0,14,1,3,0.1,0.2,0.1,0.4,0.7,0.1,0.8,0.2,0.1,0.2,0.1
0,15,0,28,1,2,3,4,5,1,4,6,1,0,1
0,16,1,6,0.1,0.4,0.2,0.8,1.4,0.1,1.6,0.5,0.2,0.5,0.2
0,19,0,21,0,1,0,2,7,0,3,6,0,2,0
0,20,0,84,4,6,4,5,17,1,17,25,1,4,0
0,21,0,56,0,4,1,3,10,0,13,18,0,4,3
0,22,0,75.5,1.5,7,10,7,18,2,5,12,4,9,0
0,23,0,52,3,5,4,5,9,1,3,12,2,8,0
0,24,1,9,0.2,0.8,0.6,0.6,1.7,0.2,2.3,1.2,0.2,0.8,0.4
1,3,1,6,0.3,0.4,0,1.3,1.7,0.5,0.3,0.6,0.4,0.4,0.1
1,4,0,44,2,6,1,10,7,1,5,9,1,2,0
1,14,1,5,0.1,0.3,0.2,0.6,1.2,0.1,1.3,0.4,0.2,0.4,0.2
1,15,0,25,1,0,1,3,5,0,4,7,0,4,0
1,16,0,170,23.5,5,20,85,13,4.5,6,1,11,0,1
1,17,0,28,2,0,3,4,6,0,7,3,0,3,0
1,18,0,94.5,0,8,4,16,17,1,20,9,6.5,4,9
1,19,0,33,0,3,4,0,8,0,3,12,0,3,0
1,20,0,54,2,7,1,7,10,1,9,7,6,3,1
1,21,0,49,2,4,1,9,3,3,8,12,2,5,0
1,22,0,77,0,3,6,7,13,2,11,23,2,9,1
1,23,0,64,6,6,3,11,9,1,8,8,4,7,1
1,24,1,9,0.2,0.8,0.6,0.6,1.7,0.2,2.3,1.2,0.2,0.8,0.4
1,60,1,4,0.1,0.7,0.2,0.5,1.1,0.2,0.4,0.4,0.3,0,0.1
2,3,1,7,0.4,0.5,0.4,0.8,1.5,0.1,1.1,1.2,0.6,0.3,0.1
2,4,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.2,0.1,0
2,16,1,28,0.8,3.2,1.6,4.4,5.2,0.8,4.8,3.2,2,1.2,0.8
2,17,0,82.5,7,10.5,6,21,11,6,7,6,7,1,0
2,18,0,214.5,6,23,19,29,46,6,30,26,14.5,9,6
2,19,0,134,5,6,11,29,28,3,12,21,5,11,3
2,20,0,50.5,1,3,2,8,8,0,10,8,4.5,6,0
2,21,0,62.5,2.5,7,1,15,12,1,8,8,3,4,1
2,22,1,13,0.6,1.4,0.3,1.5,3.2,0.3,2.1,1.6,0.7,0.7,0.6
2,24,1,3,0.2,0.3,0.1,0.4,0.6,0.1,0.3,0.5,0.1,0.1,0.3
2,80,1,7,0.7,0.8,0.1,1.3,1.7,0.2,1.2,0,0.6,0.1,0.3
3,7,1,16,1,1.1,1,1.9,3.3,0.2,2.5,2.8,1.4,0.6,0.2
3,16,0,74,3,10,2,9,17,1,7,13,7,5,0
3,17,0,109,6,5,9,24,17,5,11,9,9,10,4
3,18,0,103,4,13,7,14,14,1,9,15,11,14,1
3,19,0,118,6,9,10,16,20,6,20,16,5,9,1
3,20,0,78,1,9,4,10,20,0,16,6,3,6,3
3,21,1,11,0.5,1.2,0.2,1.3,2.8,0.2,1.8,1.3,0.6,0.6,0.5
3,68,1,5,0.3,0.3,0.2,0.9,0.5,0.3,0.9,0.8,0.4,0.3,0.1
3,107,1,3,0.3,0.1,0,0.6,0.6,0.3,0.3,0.4,0.3,0.1,0
3,108,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0,0.1,0.1,0
4,5,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0
4,6,1,16,1,1.1,1,1.9,3.3,0.2,2.5,2.8,1.4,0.6,0.2
4,8,1,2,0,0.2,0,0.3,0.5,0,0.5,0.3,0.1,0.1,0
4,15,1,9,0.3,1,0.5,1.4,1.7,0.3,1.5,1,0.6,0.4,0.3
4,16,0,81,1,3,2,16,5,2,12,16,2,22,0
4,17,0,143,6,8,15,20,27,1,23,23,4,14,2
4,18,1,19,0.8,2.1,0.4,2.3,4.8,0.4,3.1,2.3,1,1,0.8
4,20,1,20,0.9,2.2,0.4,2.4,5,0.4,3.2,2.4,1.1,1.1,0.9
4,21,0,54.5,4,2,4,14,9,1.5,8,7,1,4,0
4,106,1,10,0.8,0.4,0,2.2,2.2,0.9,0.9,1.3,0.9,0.4,0
4,107,0,26,1,1,1,3,3,0,10,4,1,2,0
5,5,1,25,1.6,1.7,1.5,3,5.2,0.2,3.9,4.4,2.2,1,0.3
5,6,1,22.5,1.4,1.6,1.3,2.7,4.7,0.2,3.5,4,2,0.9,0.2
5,13,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0.1
5,14,1,26,0.7,3,1.5,4.1,4.8,0.7,4.5,3,1.9,1.1,0.7
5,15,0,37,1,4.5,0,5,13,0,6,4,1.5,2,0
5,16,0,167,8,11,17,21,41,3,21,24,10,10,1
5,17,0,57.5,2,3.5,4,5,13,0,10,11,0,9,0
5,18,0,30,0,3,1,1,6,0,6,9,2,2,0
5,19,1,23,1,2.5,0.5,2.7,5.7,0.5,3.8,2.8,1.2,1.3,1
5,20,1,6,0.3,0.7,0.1,0.7,1.5,0.1,1,0.7,0.3,0.3,0.3
5,88,1,16,0.8,3.5,0.4,2.7,2.7,0.4,1.5,1.6,1.2,0.8,0.4
5,89,1,16,0.8,3.5,0.4,2.7,2.7,0.4,1.5,1.6,1.2,0.8,0.4
5,90,1,3,0.1,0.7,0.1,0.5,0.5,0.1,0.3,0.3,0.2,0.1,0.1
5,106,0,24,0,3,2,5,3,0,4,4,0,3,0
5,107,0,26,1,2,0,3,4,1,6,7,2,0,0
6,5,1,7,0.4,0.5,0.4,0.8,1.5,0.1,1.1,1.2,0.6,0.3,0.1
