x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,109,1,3,0.2,0.2,0,0.5,0.6,0.1,0.5,0.3,0.3,0.1,0.2
3,109,1,2,0,0,0.1,0.4,0.4,0,0.4,0.4,0.2,0.1,0
5,97,1,5,0,0.5,0.3,0.5,1.3,0.1,1.3,0.3,0.3,0.2,0.2
5,119,1,12,0.3,0,0.6,2.1,2.4,0,2.4,2.1,1.5,0.6,0
5,120,1,4,0.1,0,0.2,0.7,0.8,0,0.8,0.7,0.5,0.2,0
6,119,1,10,0.2,0,0.5,1.8,2,0,2,1.8,1.2,0.5,0
6,120,1,8,0.2,0,0.4,1.4,1.6,0,1.6,1.4,1,0.4,0
7,83,1,13,0,1.1,0.9,1.1,3.5,0.3,1,2.7,0.3,1.8,0.3
7,84,1,15,0.3,2.6,0.3,1.9,2.9,0.3,3.5,1.6,1,0.6,0
8,18,1,10,0.2,1.1,0.5,1.3,2,0.2,0.7,2,0.9,1.1,0
8,19,1,28,0.6,3.1,1.3,3.7,5.6,0.6,1.9,5.6,2.5,3.1,0
8,83,1,12,0,1,0.8,1,3.3,0.2,0.9,2.5,0.3,1.7,0.3
8,84,1,28,0.6,4.8,0.6,3.6,5.3,0.6,6.5,3,1.8,1.2,0
8,117,1,3,0.1,0,0.1,0.5,0.6,0,0.6,0.5,0.4,0.2,0
9,19,1,4,0.1,0.4,0.2,0.5,0.8,0.1,0.3,0.8,0.4,0.4,0
9,28,1,8,0.1,1.6,0.1,0.8,2.1,0,0.7,1.1,0.9,0.3,0.3
9,84,1,4,0.1,0.7,0.1,0.5,0.8,0.1,0.9,0.4,0.2,0.2,0
10,27,1,20,0.3,4,0.3,2,5.3,0,1.7,2.7,2.3,0.7,0.7
10,28,1,29,0.5,5.8,0.5,2.9,7.7,0,2.4,3.8,3.4,1,1
11,27,1,3,0,0.6,0,0.3,0.8,0,0.3,0.4,0.4,0.1,0.1
11,102,1,5,0,0.5,0.3,0.5,1.3,0.1,1.3,0.3,0.3,0.2,0.2
11,120,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0
12,46,1,7,0.3,0.6,0.3,0.7,1.6,0.2,1.8,0.4,0.5,0.4,0.2
13,46,1,24,1.2,1.9,1.2,2.3,5.5,0.8,6.3,1.2,1.6,1.2,0.8
13,124,1,2,0.2,0,0.4,0.4,0.4,0,0,0.4,0,0.2,0
14,45,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.5,0.1,0.1,0.1,0.1
