x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
32,62,1,6,0,0.7,0.4,0.7,1.6,0.1,0.7,1,0.3,0.5,0
118,16,1,4,0.2,0.4,0.2,0.9,0.9,0.1,0.5,0.1,0.4,0.2,0.1
33,62,1,20.5,0,2.4,1.3,2.4,5.2,0.4,2.4,3.5,1.1,1.8,0
98,62,1,1,0,0,0,0.1,0.1,0,0.3,0.2,0,0.2,0.1
93,121,1,15.5,0.3,1.7,0.4,1.5,4.2,0.4,2,2,1.7,1.3,0
42,38,1,3,0.1,0.1,0.1,0.5,0.4,0,0.9,0.6,0.1,0.1,0.1
69,19,1,4,0,0.5,0.2,0.2,1.4,0,0.8,0.3,0,0.2,0.4
44,104,1,2,0,0.3,0,0.3,0.3,0,0.3,0.5,0.1,0.2,0
38,41,1,22,0.4,1.8,1.3,4,6.2,0.5,2.7,1.3,1.6,0.9,1.3
112,1,1,18,0.7,0.8,3.8,6.8,1.5,0.7,0,1.5,0.7,1.5,0
51,44,1,1,0,0,0,0.2,0.2,0,0.3,0.2,0,0.1,0
112,113,1,21,0,4.5,1.3,3.2,5.1,0.6,0.6,3.8,1.9,0,0
110,113,1,18,0.8,2.5,1.5,2.3,4.8,0,1.5,1.8,0.5,2,0.3
38,121,1,1,0,0,0,0.2,0.1,0,0.2,0.1,0.1,0.2,0.1
56,81,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.3,0,0,0
12,16,1,2,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.4,0.1,0,0
9,91,1,4,0,0.2,0.2,0.2,0.7,0.1,0.5,1.3,0.4,0.4,0
7,19,1,13,0.6,1.2,1.8,1.6,3.1,0.4,2.1,1,0.2,0.8,0.2
84,19,1,3,0.2,0.2,0,1.2,0.1,0.2,0.7,0.3,0.1,0,0
111,113,0,32,0,6,3,2,9,1,3,5,2,1,0
7,16,1,13,0.6,1.2,1.8,1.6,3.1,0.4,2.1,1,0.2,0.8,0.2
32,104,1,9,0,2.3,0.6,0.6,2.6,0,0.6,1.4,0.3,0.6,0
38,91,1,2,0,0.2,0.2,0.3,0.4,0,0.3,0.2,0.2,0.2,0
75,38,1,13,0.6,0.8,0.8,1.5,2.8,0.3,2.5,1.5,0.7,1.4,0.1
112,112,1,2,0,0.4,0.1,0.3,0.5,0,0.1,0.4,0.2,0,0
10,91,1,8,0.1,0.4,0.3,0.4,1.4,0.2,1,2.6,0.8,0.8,0
115,45,1,14,0.9,1.4,0.5,2.6,1.9,0.4,2.5,1.3,1.3,1,0.2
55,41,1,7,0.1,1.7,0.1,1,1.8,0.2,0.9,0.4,0.6,0.1,0.1
34,62,1,8,0,0.9,0.5,0.9,2.1,0.2,0.9,1.4,0.4,0.7,0
73,16,0,38,3,10,2,8,6,0,1,3,5,0,0
100,25,1,2,0.3,0.4,0.2,0.3,0.2,0,0.2,0.2,0,0.2,0
50,76,1,7,0.1,0.5,0.2,0.8,1.6,0.2,0.6,2,0.4,0.4,0.2
55,113,1,5,0.1,0.9,0.1,0.5,1.6,0,0.3,0.5,0.2,0.7,0.1
75,39,1,4,0.2,0.2,0.3,0.5,0.8,0.1,0.8,0.5,0.2,0.4,0
86,16,1,3,0.2,0.2,0,1.2,0.1,0.2,0.7,0.3,0.1,0,0
33,44,1,8.5,0,0.5,0.3,0.8,1.1,0.3,1.9,1.9,0.7,0.5,0.5
1,16,1,3,0.3,0.4,0.2,0.3,0.7,0,0.1,0.5,0.1,0.3,0.1
40,38,1,25,0.8,2.1,2.1,2.6,5.3,0.5,1.8,6.1,1.3,1.3,1.1
57,113,1,12,0,0.4,0.8,3.1,0.8,0.4,4.2,0.8,0.7,0.8,0
56,44,1,4,0.1,0.9,0.1,0.6,1,0.1,0.5,0.2,0.3,0.1,0.1
37,41,0,73,3,9,8,7,16,1,15,7,3,3,1
35,62,1,3,0,0.3,0.2,0.3,0.8,0.1,0.3,0.5,0.2,0.3,0
6,19,1,15,1,0.3,0.3,3.9,1.6,0.7,3.9,2.6,0.7,0,0
111,112,1,11,0.5,1.6,0.9,1.4,2.9,0,0.9,1.1,0.3,1.2,0.2
33,112,1,2,0,0.2,0,0,0.2,0,0.3,1,0,0.3,0
83,19,1,2,0.1,0.1,0,0.8,0.1,0.1,0.5,0.2,0.1,0,0
127,74,1,28.5,0.6,5.6,1.1,3.4,6.8,0.6,2.2,5.1,1.4,0.6,1.1
69,112,1,4,0,0.1,0.3,1,0.3,0.1,1.4,0.3,0.2,0.3,0
49,85,1,5,0.3,0.6,0.1,1.2,0.7,0.2,0.6,0.4,0.2,0.7,0
54,81,1,15,1.4,1.1,0.3,2.5,1.8,0,2.5,4.3,0.7,0.4,0
105,116,1,4,0,0.4,0.4,0.2,1.4,0,0.4,0.6,0.4,0.1,0.1
57,41,1,2,0,0.2,0.1,0.3,0.3,0,0.5,0.3,0.1,0.2,0
39,39,1,27,0.9,2.3,2.3,2.8,5.7,0.6,2,6.5,1.4,1.4,1.1
56,113,1,36,0.7,6.9,0.7,3.4,11.8,0,2.1,3.5,1.4,4.8,0.7
72,117,1,6,0.3,0.4,0.2,1.2,1,0,1,0.4,0.3,1,0.2
30,62,1,12,1.2,1.6,0.8,1.2,1.2,0.4,3.2,0.8,0.4,1.2,0
29,39,1,4,0,0.2,0.3,0,1.2,0,0.8,1,0.2,0.3,0
12,76,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
74,113,1,4,0.2,0.4,0,0.6,0.8,0,0.8,0.3,0.2,0.7,0
76,13,1,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0.1
80,13,1,6,0.4,0.9,0.3,0.8,1.4,0,0.8,0.3,0.4,0.6,0.1
11,81,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.4,0.2,0.1,0.2,0
13,81,1,8,0,0.4,0.6,0.6,2.1,0.4,1.5,1.3,0.2,0.9,0
74,39,1,3,0.1,0.2,0.2,0.3,0.6,0.1,0.6,0.4,0.2,0.3,0
74,112,1,2,0.1,0.2,0,0.3,0.4,0,0.4,0.2,0.1,0.3,0
114,45,0,34,0,6,0,7,9,0,4,1,4,2,1
51,10,1,9,0.2,0.4,0.6,1,2.1,0.6,0.8,1.2,0.4,1.3,0.4
79,13,1,1,0.1,0.2,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0
50,85,1,2,0.1,0.2,0,0.5,0.3,0.1,0.2,0.2,0.1,0.3,0
81,13,1,2,0.1,0.3,0.1,0.3,0.5,0,0.3,0.1,0.1,0.2,0
79,33,0,43,0,6,4,5,9,1,9,3,4,2,0
15,39,1,2,0,0,0.1,0.3,0.3,0,0.4,0.5,0.2,0.2,0
73,116,1,17.5,1,1.2,0.5,3.4,2.9,0,3,1,1,3,0.5
56,112,1,4,0.1,0.8,0.1,0.4,1.3,0,0.2,0.4,0.1,0.5,0.1
119,9,1,22,0.6,0.9,1.3,2.7,5.5,0.6,2.8,4.2,1.5,1.7,0.2
86,50,0,28,3,2,2,5,4,2,1,5,2,1,1
116,45,1,17,1.1,1.8,0.6,3.2,2.3,0.5,3,1.5,1.5,1.2,0.3
113,45,0,56,5,6,5,12,10,1,8,4,4,1,0
80,81,1,21,1.8,3.1,0.9,4.8,3.5,1.3,2.6,2.6,0.4,0,0
23,76,1,20,0.8,2.3,0.6,2.3,5.1,0.9,1.4,2.6,2.6,1.4,0
122,54,1,10,0.5,0.7,0.4,1.8,2.4,0.2,1.2,1.1,1.1,0.6,0
71,117,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
9,13,1,2,0.1,0.2,0,0.4,0.2,0.1,0.3,0.3,0.2,0.2,0
7,38,1,4,0.1,0.6,0.3,0.3,1,0.1,0.2,1,0.1,0.2,0.1
13,50,1,2,0,0.1,0.1,0,0.6,0,0.4,0.5,0.1,0.2,0
29,62,1,12,1.2,1.6,0.8,1.2,1.2,0.4,3.2,0.8,0.4,1.2,0
32,112,1,5,0,0.4,0,0,0.6,0,0.9,2.5,0,0.6,0
51,81,1,7,0.4,0.8,0.2,1.7,1,0.3,0.8,0.6,0.3,0.9,0
112,25,1,6,0.3,0.6,0.3,1.3,1.4,0.1,0.8,0.1,0.6,0.4,0.1
123,54,1,9,0.5,0.6,0.4,1.6,2.1,0.2,1.1,1,1,0.5,0
121,91,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.2,0
10,13,1,8,0.4,0.7,0.2,1.7,0.9,0.3,1,1,0.7,0.9,0.2
39,38,1,2,0.1,0.2,0.2,0.2,0.4,0,0.1,0.5,0.1,0.1,0.1
125,84,0,29,0,3,1,5,6,0,6,6,1,1,0
14,39,1,2,0,0,0.1,0.3,0.3,0,0.4,0.5,0.2,0.2,0
79,81,1,8,0.7,1.2,0.3,1.8,1.3,0.5,1,1,0.2,0,0
104,116,1,3,0,0.3,0.3,0.2,1,0,0.3,0.5,0.3,0.1,0
62,45,1,19,2.2,1.6,0,3.8,2.7,0.6,1.6,3.3,1.6,1.6,0
36,41,1,20,0,1.3,0.6,1.9,2.5,0.6,4.4,4.5,1.6,1.3,1.3
56,41,1,2,0,0.5,0,0.3,0.5,0.1,0.3,0.1,0.2,0,0
95,84,1,5,0.1,0.3,0,0.6,1.1,0.2,0.3,1.4,0.4,0.4,0.2
46,85,1,7,0.4,0.8,0.2,1.7,1,0.3,0.8,0.6,0.3,0.9,0
78,35,1,5,0.2,0.3,0.3,0.9,1,0.1,0.7,0.8,0.3,0.3,0.1
9,45,0,59,5.5,6.5,1,17,10,3,4,7,4,1,0
41,38,1,11,0.3,0.9,0.9,1.2,2.3,0.2,0.8,2.7,0.6,0.6,0.5
13,45,1,15,0.8,0.7,1.3,2.7,2.7,0.3,1.6,3.2,0.7,0.9,0.1
58,41,1,16,0.2,1.7,0.7,2,2.5,0.2,3.7,2,0.9,1.8,0.3
94,84,0,24,0,3,0,2,4,0,4,8,2,1,0
80,25,1,4,0,0.7,0.6,0.2,0.9,0,0.4,0.6,0,0.6,0
40,39,1,9,0.3,0.7,0.7,0.9,1.9,0.2,0.7,2.2,0.5,0.5,0.4
72,39,1,9,0.4,0.6,0.6,1,1.9,0.2,1.7,1,0.5,1,0.1
16,33,0,26,1,0,1,4,3,1,5,9,0,1,1
80,33,1,11,0.4,0.7,0.7,2.1,2.1,0.1,1.6,1.8,0.6,0.7,0.2
8,13,0,58,2,12,3,7,16,1,3,7,6,0,1
126,84,0,44,5,6,0,11,8,2,4,1,5,2,0
111,1,1,6,0,0.4,0.4,1.1,2,0,0.5,0.7,0.7,0.2,0
48,85,1,8,0.5,0.9,0.2,1.9,1.2,0.3,0.9,0.7,0.3,1.1,0
47,85,1,18,1.1,2,0.5,4.2,2.6,0.8,2.1,1.6,0.7,2.4,0
88,71,0,13.5,0,0.5,0,2,0,0,1,3,0,7,0
71,116,1,12,0.5,1.3,1.3,2.2,1.8,0,1.3,2.2,0.9,0.5,0
80,35,1,28,1.2,1.9,1.7,5.3,5.3,0.4,4,4.6,1.5,1.7,0.4
22,76,1,10,0.4,1.1,0.3,1.2,2.6,0.4,0.7,1.3,1.3,0.7,0
125,83,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.1,0.2,0.2,0.1,0.1
9,10,1,8,0.2,0.8,0.3,1.5,1.5,0.4,0.5,1.5,0.4,0.9,0
8,39,1,9,0.2,1.3,0.7,0.7,2.2,0.2,0.5,2.3,0.2,0.5,0.2
66,125,1,2,0.1,0.2,0.2,0.4,0.3,0,0.2,0.4,0.1,0.1,0
87,71,1,13,0,1.2,0,1.3,3.1,0,2.5,4.3,0,0.6,0
5,13,1,4,0.1,0.4,0.2,0.8,0.8,0.2,0.2,0.7,0.2,0.4,0
8,45,1,6,0.2,0.9,0.3,0.7,1.3,0.3,0.8,0.8,0.5,0.1,0.1
42,10,1,2,0,0.1,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.3,0.1
47,84,1,3,0.2,0.3,0.1,0.7,0.4,0.1,0.4,0.3,0.1,0.4,0
48,84,1,4,0.2,0.4,0.1,0.9,0.6,0.2,0.5,0.4,0.2,0.5,0
0,38,1,2,0,0.2,0,0.2,0.6,0,0.4,0.3,0.2,0,0.1
44,34,1,3,0,0.2,0.1,0.5,0.6,0.1,0.3,0.7,0.2,0.3,0
33,58,1,5,0.2,0.4,0.1,0.4,1.3,0,0.5,1.3,0.2,0.5,0.1
12,45,1,18,1,0.9,1.6,3.2,3.2,0.4,1.9,3.8,0.9,1,0.1
59,41,1,7,0.1,0.7,0.3,0.9,1.1,0.1,1.6,0.9,0.4,0.8,0.1
89,10,1,6,0,0.6,0.6,0.6,1.4,0,1,0.4,0.8,0.6,0
77,35,1,18,0.7,1.2,1.1,3.4,3.4,0.3,2.6,2.9,1,1.1,0.3
10,45,0,28,0,2,0,1,3,0,5,16,0,1,0
23,74,1,2,0.1,0.1,0.1,0.4,0.3,0,0.2,0.3,0.2,0.2,0.1
16,29,1,4,0.1,0.4,0.1,0.6,0.8,0,0.5,0.9,0.4,0.2,0
15,33,1,2,0,0.3,0.1,0.1,0.4,0,0.2,0.5,0,0.4,0
9,27,1,15,0,2.2,0.5,2.2,3,0,1.6,3,1.1,1.1,0.3
30,60,1,25,1.3,0.8,1,4.9,3.9,0.5,2.9,3.4,2.9,2.6,0.8
7,13,0,48,0,4,2,4,13,1,3,11,4,5,1
72,113,1,9,0.4,0.8,0.1,1.4,1.7,0.1,1.7,0.7,0.4,1.6,0.1
36,34,1,6,0.2,1.1,0.5,0.3,1.8,0.2,1.2,0.2,0.2,0.3,0
37,34,1,2,0,0.2,0.2,0.1,0.5,0,0.3,0.4,0.2,0.1,0
78,34,0,36.5,0,2.5,0.5,5,11,0,7,7,1.5,1,1
79,34,0,27,0,5,4,2,8,1,2,1,1,3,0
91,45,1,3,0.1,0.3,0.1,0.6,0.5,0.1,0.5,0.2,0.6,0,0
14,41,1,31,1.8,1.5,2.6,5.5,5.5,0.7,3.3,6.6,1.5,1.8,0.2
113,46,1,4,0.3,0.3,0,1.2,0.9,0.1,0.3,0.1,0.7,0.1,0
126,75,0,33,3,3,2,6,8,1,2,4,1,2,1
62,3,1,2,0,0.2,0,0.4,0.6,0,0.2,0,0.2,0.3,0.1
118,9,1,13,0.3,0.6,0.8,1.6,3.2,0.3,1.7,2.5,0.9,1,0.1
27,58,1,2,0.1,0.1,0.1,0.4,0.3,0,0.2,0.3,0.2,0.2,0.1
112,45,1,22,1.4,2.3,0.8,4.1,2.9,0.6,3.9,2,2,1.6,0.4
92,123,0,20,0,0,1,1,2,0,5,8,1,2,0
38,126,0,25,1,4,1,3,3,0,4,5,0,4,0
25,60,1,3,0.2,0.1,0.1,0.6,0.5,0.1,0.3,0.4,0.3,0.3,0.1
31,60,1,7,0.4,0.2,0.3,1.4,1.1,0.1,0.8,1,0.8,0.7,0.2
33,34,1,2,0,0.4,0.2,0.1,0.6,0,0.4,0.1,0.1,0.1,0
24,126,1,6,0.2,0,0.2,0.7,0.5,0,1.4,1.8,0.2,1,0
9,39,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
13,39,1,2,0,0,0.1,0.3,0.3,0,0.4,0.5,0.2,0.2,0
73,39,1,10,0.4,0.6,0.7,1.2,2.1,0.2,1.9,1.2,0.5,1.1,0.1
104,25,1,7,0.4,0.1,0.2,1.5,1.4,0.1,0.8,1.3,0.4,0.6,0.2
78,33,0,42,2,4,1,6,7,3,6,9,2,1,1
28,60,1,6,0.3,0.2,0.3,1.2,0.9,0.1,0.7,0.8,0.7,0.6,0.2
6,13,1,10,0.2,1,0.4,1.9,2,0.5,0.6,1.8,0.5,1.1,0
126,9,1,40,2.6,4.3,0,10.2,10.2,0,3.4,3.4,3.4,1.7,0.8
68,56,1,14,0.7,1.2,0.5,1,2.4,0.7,1.5,2.2,0.2,2.9,0.7
49,34,1,4,0,0.3,0.2,0.7,0.7,0.1,0.4,0.9,0.3,0.4,0
77,34,1,4,0.2,0.3,0.2,0.8,0.8,0,0.6,0.6,0.2,0.2,0.1
87,56,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
