x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
21,20,1,13,0.6,0,0.6,2.2,0,0,3.4,2.8,0,3.4,0
15,3,1,7,0.2,0.5,0.3,0.8,1.3,0,0.9,1.7,0.7,0.6,0
7,37,1,10,0.4,1.3,0.2,1.4,2.5,0.4,1,1,0.8,0.8,0.2
14,3,1,26,0.8,1.7,0.9,3,4.9,0,3.4,6.4,2.6,2.3,0
5,37,1,7,0,0.9,0.5,1,1.6,0.1,0.8,1.2,0.4,0.4,0.1
20,20,1,10,0.4,0,0.4,1.8,0,0,2.6,2.2,0,2.6,0
16,51,1,20,0,4.2,0,1.2,5.5,0,3,4.9,0,1.2,0
1,24,0,23.5,1,2.5,1,3,5,1,2,5,2,1,0
22,20,1,6,0.4,0.3,0.5,1,2.1,0,0.5,0.6,0.2,0.4,0
11,0,1,11,0,1.8,1,0.3,3.4,0,1.6,1.6,0,0.8,0.5
12,0,0,29,0,5,3,0,8,0,4,4,0,5,0
17,51,1,6,0,1.3,0,0.4,1.6,0,0.9,1.4,0,0.4,0
13,0,1,10,1.2,0.7,0.4,2.3,0.9,0.7,0.9,1.8,0.4,0.7,0
6,37,1,22,0,2.7,1.7,3.2,5.2,0.3,2.5,3.7,1.2,1.2,0.3
16,55,1,6,0.1,0.6,0.2,0.7,1.1,0.2,0.9,1.1,0.6,0.4,0.1
16,12,1,15,1.4,0,1.1,2.1,0.7,0.3,2.9,3.2,1.1,1.8,0.4
17,12,1,8,0.5,0.2,0.8,1.4,1.2,0,1.3,0.6,0.6,1.4,0
15,12,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
14,0,1,10,1.2,0.7,0.4,2.3,0.9,0.7,0.9,1.8,0.4,0.7,0
1,23,1,13,0,0.6,0,2.8,1.1,0,2.3,2.8,1.1,2.3,0
4,32,1,3,0.1,0.4,0.1,0.4,0.8,0.1,0.3,0.3,0.2,0.2,0.1
7,41,1,10,0.4,1.3,0.2,1.4,2.5,0.4,1,1,0.8,0.8,0.2
15,55,1,5,0.1,0.5,0.1,0.6,0.9,0.2,0.8,0.9,0.5,0.3,0.1
25,31,0,24,0,2,1,0,4,0,7,8,1,1,0
8,37,1,4,0.2,0.5,0.1,0.5,1,0.2,0.4,0.4,0.3,0.3,0.1
30,29,1,3,0.2,0.3,0.1,0.5,0.6,0,0.3,0.7,0.1,0.1,0.1
24,29,1,12,0.8,1.4,0.6,2.2,2.2,0,1.1,2.8,0.3,0.3,0.3
31,28,1,4,0.3,0.5,0.2,0.7,0.7,0,0.4,0.9,0.1,0.1,0.1
0,23,1,1,0,0,0,0.2,0.1,0,0.2,0.2,0.1,0.2,0
26,29,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
25,29,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.5,0,0,0.1
32,28,1,14,1.2,0.2,1.3,3,3,0.5,1.3,1.5,0.7,1,0.3
31,16,1,8,0.5,0.4,0.7,1.3,2.8,0,0.7,0.8,0.3,0.5,0
16,50,1,7,0,1.5,0,0.4,1.9,0,1.1,1.7,0,0.4,0
33,28,0,25,1,1,4,2,5,1,3,7,0,1,0
7,35,1,2,0.1,0.3,0,0.3,0.5,0.1,0.2,0.2,0.1,0.2,0
31,29,1,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.5,0,0,0.1
5,40,1,32,0,3.9,2.5,4.7,7.5,0.4,3.6,5.4,1.8,1.8,0.4
6,40,0,37,1,7,2,6,9,1,3,5,3,0,0
33,29,1,3,0.3,0,0.3,0.6,0.6,0.1,0.3,0.3,0.2,0.2,0.1
24,30,1,6,0.4,0.7,0.3,1.1,1.1,0,0.6,1.4,0.1,0.1,0.2
26,30,1,4,0.3,0.5,0.2,0.7,0.7,0,0.4,0.9,0.1,0.1,0.1
34,28,1,23,2.1,0.4,2.1,4.9,4.9,0.8,2.1,2.5,1.2,1.6,0.4
31,15,0,25,0,0,0,3,4,1,3,8,2,4,0
7,40,1,2,0.1,0.3,0,0.3,0.5,0.1,0.2,0.2,0.1,0.2,0
29,28,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
13,52,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
32,5,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.4,0.1,0.2,0
18,12,1,1,0.1,0,0.1,0.2,0.1,0,0.1,0.1,0.1,0.2,0
7,36,1,1,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0
15,52,0,66,2,5,9,7,17,0,12,9,1,2,2
16,52,1,25,0.6,2.7,0.6,3,4.4,0.9,3.9,4.7,2.4,1.5,0.3
17,52,1,2,0,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.2,0.1,0
30,15,1,4,0.2,0.2,0.3,0.7,1.4,0,0.3,0.4,0.2,0.3,0
25,28,1,5,0.4,0.6,0.2,0.9,0.9,0,0.5,1.2,0.1,0.1,0.1
14,56,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
25,30,0,33,1,6,3,3,9,0,3,1,2,3,2
15,5,1,13,0.4,0.8,0.5,1.5,2.5,0,1.7,3.2,1.3,1.1,0
31,13,1,3,0.2,0.1,0.2,0.5,1.1,0,0.3,0.3,0.1,0.2,0
32,29,1,13,1.1,0.2,1.2,2.8,2.8,0.5,1.2,1.4,0.7,0.9,0.2
6,39,0,44,3,0,2,10,5,1,8,7,2,5,1
26,28,1,3,0.2,0.3,0.1,0.5,0.6,0,0.3,0.7,0.1,0.1,0.1
14,5,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.5,0.2,0.2,0
4,40,1,9,0,1.1,0.7,1.3,2.2,0.1,1,1.5,0.5,0.5,0.1
34,27,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
32,13,1,4,0.1,0.6,0.2,0.4,0.8,0.1,0.6,0.4,0.4,0.3,0.1
14,53,0,42,4,7,1,12,12,1,2,0,0,2,1
15,53,0,41,3,5,1,6,5,0,1,9,6,5,0
33,27,1,2,0.2,0,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0.2,0
33,13,1,11,0.2,1.8,0.5,1.2,2.1,0.2,1.6,1.2,1.1,0.7,0.4
17,13,1,21,1.2,0.4,2.1,3.7,3.3,0,3.3,1.7,1.6,3.7,0
5,39,1,15,0,1.9,1.2,2.2,3.5,0.2,1.7,2.5,0.8,0.8,0.2
13,2,1,3,0.1,0.2,0.1,0.3,0.6,0,0.4,0.7,0.3,0.3,0
32,14,1,15,0.2,2.4,0.7,1.7,2.9,0.2,2.2,1.7,1.5,1,0.5
14,52,1,16,0.4,1.7,0.4,1.9,2.9,0.6,2.5,3,1.5,0.9,0.2
17,53,1,2,0,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.2,0.1,0
14,4,1,2,0,0.1,0.1,0.2,0.4,0,0.3,0.5,0.2,0.2,0
14,2,1,5,0.2,0.3,0.2,0.6,0.9,0,0.7,1.2,0.5,0.4,0
16,13,1,22,2.1,0,1.6,3.1,1.1,0.5,4.2,4.7,1.6,2.6,0.5
1,25,1,9,0,0.4,0,1.9,0.8,0,1.6,1.9,0.8,1.6,0
31,14,1,13,0.8,0.5,1.1,2.2,4.6,0,1.1,1.4,0.5,0.8,0
17,14,1,21,1.2,0.4,2.1,3.7,3.3,0,3.3,1.7,1.6,3.7,0
15,13,1,4,0.4,0,0.3,0.6,0.2,0.1,0.7,0.8,0.3,0.5,0.1
6,38,0,46.5,1,1,6,4,10,0,6,10,2.5,5,1
15,54,0,40,0,1,4,6,8,1,8,7,2,1,2
30,14,1,6,0.4,0.3,0.5,1,2.1,0,0.5,0.6,0.2,0.4,0
14,1,1,3,0.4,0.2,0.1,0.7,0.3,0.2,0.3,0.5,0.1,0.2,0
4,39,1,4,0,0.5,0.3,0.6,0.9,0,0.5,0.7,0.2,0.2,0.1
14,54,1,15,0.3,1.6,0.4,1.8,2.7,0.5,2.3,2.9,1.4,0.9,0.2
16,54,1,9,0.2,1,0.2,1.1,1.6,0.3,1.4,1.7,0.9,0.5,0.1
7,38,1,18,0.7,2.5,0.3,2.5,4.6,0.7,1.8,1.8,1.4,1.4,0.3
13,1,1,9,1.1,0.7,0.3,2.1,0.8,0.6,0.8,1.6,0.3,0.7,0
22,19,1,8,0.5,0.4,0.7,1.3,2.8,0,0.7,0.8,0.3,0.5,0
8,45,1,1,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0
15,4,1,11,0.3,0.7,0.4,1.3,2.1,0,1.4,2.7,1.1,1,0
127,125,1,4,0.1,0.1,0.3,0.8,0.8,0,0.8,0.8,0.3,0,0
56,8,1,7,0,1.1,0.9,0,2.7,0.2,0.5,0.9,0,0.5,0.2
105,8,1,5,0,0.4,0.5,0.4,1.4,0,0.9,0.7,0.2,0.2,0.3
96,60,1,9,0.7,0.6,0.4,2.1,2.5,0.1,1.1,0.3,0.6,0.6,0
32,51,1,4,0.1,0.2,0.3,0.6,0.8,0,0.7,0.4,0.2,0.6,0.1
69,60,1,8,0,0.8,0.6,1.4,2,0.3,0.8,0.4,0.8,0.6,0.3
31,51,1,5,0.2,0.4,0.2,0.9,0.7,0.3,0.9,0.7,0.2,0.4,0.1
95,60,1,2,0.2,0.1,0.1,0.5,0.6,0,0.2,0.1,0.1,0.1,0
41,108,0,36,1,3,0,5,8,1,4,7,1,5,1
