x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,45,1,3,0.1,0.3,0.3,0.6,0.8,0,0.3,0.3,0.1,0.1,0.1
0,72,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0,0.1,0.1,0
0,73,1,24,1.7,2.5,0.4,4.6,6.2,0.8,2.9,0.8,2.5,1.2,0.4
1,72,1,17,1.2,1.8,0.3,3.2,4.4,0.6,2,0.6,1.7,0.9,0.3
1,73,0,45,1,5,3,5,13,0,8,2,4,4,0
1,74,1,16,1.1,1.7,0.3,3,4.1,0.5,1.9,0.6,1.7,0.8,0.3
2,29,1,3,0.1,0.3,0.1,0.4,0.8,0.1,0.2,0.5,0.2,0.3,0
2,72,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
2,73,1,24,0.6,1,0.8,4.7,5,0.8,2.8,3.8,2,1.9,0.6
2,74,1,4,0.1,0.2,0.1,0.8,0.8,0.1,0.5,0.6,0.4,0.3,0.1
2,87,1,4,0.1,0.3,0.3,0.2,1.1,0,0.6,0.8,0.2,0.4,0
2,88,1,10,0.2,0.9,0.9,0.5,2.7,0,1.4,2,0.5,0.9,0
2,89,1,11,0.2,1,1,0.6,2.9,0,1.6,2.1,0.6,1,0
2,90,1,4,0.1,0.3,0.3,0.2,1.1,0,0.6,0.8,0.2,0.4,0
2,93,1,3,0,0.3,0.3,0.2,0.8,0,0.4,0.6,0.1,0.3,0
2,112,1,18,2.5,0.8,0.9,4.2,2.5,0.4,0.4,2.5,3.4,0.4,0
2,123,1,4,0.1,0.6,0.1,0.5,1,0.1,0.7,0.3,0.3,0,0.3
3,30,1,10,0.3,1,0.7,2,1.8,0,1.8,1.6,0.6,0,0.2
3,33,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0
3,57,1,15,0,3.2,0.3,1,3.5,0.3,4.2,1.3,0.3,0.6,0.3
3,59,1,2,0,0.4,0,0.1,0.5,0,0.6,0.2,0,0.1,0.1
3,74,1,10,0.3,0.4,0.3,1.9,2.1,0.3,1.2,1.6,0.8,0.8,0.3
3,89,1,7,0.1,0.6,0.6,0.4,1.9,0,1,1.4,0.4,0.6,0
4,30,1,9,0.3,0.9,0.6,1.8,1.6,0,1.6,1.5,0.5,0,0.2
4,31,0,25.5,1,1,2,5,6,1,4,2,2.5,1,0
4,32,1,14,0.5,1.4,1,2.8,2.4,0,2.5,2.3,0.8,0,0.3
4,33,1,13,0.4,1.3,0.9,2.6,2.3,0,2.3,2.1,0.8,0,0.3
4,57,1,13,0,2.8,0.3,0.8,3,0.3,3.6,1.1,0.3,0.5,0.3
4,74,1,16,0.4,0.6,0.5,3.1,3.4,0.5,1.9,2.5,1.4,1.3,0.4
4,75,1,11,0.3,0.4,0.4,2.1,2.3,0.4,1.3,1.7,0.9,0.9,0.3
5,31,1,16,0.6,1.6,1.1,3.2,2.8,0,2.8,2.6,0.9,0,0.4
5,32,0,41,0,6,2,9,9,2,1,8,3,1,0
5,75,1,4,0.1,0.2,0.1,0.8,0.8,0.1,0.5,0.6,0.4,0.3,0.1
5,88,1,2,0,0.2,0.2,0.1,0.5,0,0.3,0.4,0.1,0.2,0
5,89,1,4,0.1,0.3,0.3,0.2,1.1,0,0.6,0.8,0.2,0.4,0
6,32,1,18.5,0.7,1.8,1.3,3.7,3.2,0,3.3,3,1.1,0,0.4
6,33,1,4,0.1,0.4,0.3,0.8,0.7,0,0.7,0.7,0.2,0,0.1
7,34,1,9,0.3,0.6,0.3,1.3,0.9,0,1.6,2.8,0.3,0.6,0.3
