x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,74,1,2,0,0.2,0.1,0.4,0.5,0.1,0.3,0,0.3,0.1,0
0,77,1,6,0.1,0.7,0.4,1.1,1.4,0.2,0.9,0.1,0.9,0.2,0
0,80,1,2,0,0.2,0.1,0.4,0.5,0.1,0.3,0,0.3,0.1,0
0,121,1,2,0.1,0.2,0.1,0.1,0.4,0,0.4,0.4,0.1,0.1,0.1
1,81,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0,0.2,0,0
1,103,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0
2,0,1,2,0,0.3,0,0.3,0.5,0,0.5,0.2,0.2,0,0
2,103,1,5,0.4,0.3,0,1,0.8,0.1,0.7,0.9,0.2,0.4,0.2
2,108,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0.1
3,1,1,4,0.1,0.6,0,0.5,1.1,0,0.9,0.3,0.4,0,0.1
3,3,0,54,4,4,1,12,11,2,5,6,5,4,0
3,4,0,32,2,0,1,2,8,0,7,7,3,0,2
3,5,1,5,0.1,0.6,0.2,0.8,1.1,0.1,1.1,0.6,0.2,0.2,0
3,79,1,2,0.1,0.1,0.1,0.4,0.5,0.1,0.2,0.3,0.1,0.1,0
3,80,1,7,0.4,0.3,0.4,1.3,1.7,0.4,0.7,1.2,0.3,0.3,0
3,106,1,5,0.1,0.5,0.2,0.3,1,0,1.1,1.1,0.3,0.2,0.2
4,3,1,12,0.3,1.9,0,1.5,3.1,0,2.8,0.9,1.2,0,0.3
4,4,0,86,9,5,7,20,17,1,5,9,8,3,2
4,5,0,70,3,5,2,11,18,1,7,15,7,1,0
4,6,0,47,5,8,2,8,12,2,5,2,1,2,0
4,7,0,58.5,2,7.5,5,6,20,1,5,6,4,0,2
4,8,1,24,0.5,3.1,1,3.6,5.1,0.5,5.1,3.1,1,1,0
4,9,1,9,0.3,0.5,0.2,1.1,1.8,0.2,2,1.2,1,0.7,0
