x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,44,1,6,0.1,0.4,0.1,1.1,1.1,0.1,1.1,1.1,0.4,0.4,0.1
0,49,1,2,0.1,0.1,0.2,0.2,0.4,0,0.2,0.5,0.1,0.1,0.1
0,109,1,2,0,0.3,0.1,0.1,0.4,0,0.5,0.3,0.1,0.2,0
0,117,1,20,0.5,5.2,1.4,3.3,4.3,0,1,3.8,0,0.5,0
0,118,1,6,0.1,1.6,0.4,1,1.3,0,0.3,1.1,0,0.2,0
1,42,1,5,0.1,0.3,0.1,0.9,0.9,0.1,0.9,0.9,0.3,0.4,0.1
1,43,1,4,0.1,0.3,0.1,0.7,0.7,0.1,0.7,0.7,0.2,0.3,0.1
1,44,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
1,115,1,3,0.1,0.8,0.2,0.5,0.6,0,0.1,0.6,0,0.1,0
1,116,1,7,0.2,1.8,0.5,1.2,1.5,0,0.3,1.3,0,0.2,0
1,118,1,1,0,0.3,0.1,0.2,0.2,0,0,0.2,0,0,0
2,39,1,4,0.2,0.4,0.1,0.6,1.1,0,0.6,0.6,0.1,0.3,0
2,42,1,6,0.2,0.7,0.3,1.2,1.4,0,0,1.2,0.7,0.3,0
2,43,1,4,0.1,0.5,0.2,0.8,0.9,0,0,0.8,0.5,0.2,0
2,114,1,2,0,0,0,0.4,0.6,0.1,0.4,0.4,0.1,0,0
2,115,0,37,1,2,5,4,5,1,6,4,1,6,2
2,116,1,13,0,0.6,0,1.3,3.2,0,3.3,2.6,0.6,0.7,0.7
2,119,1,2,0,0.1,0,0.2,0.5,0,0.5,0.4,0.1,0.1,0.1
3,115,1,5,0,0.2,0,0.5,1.2,0,1.3,1,0.2,0.3,0.3
3,127,1,11,0.8,0.5,0,2.1,2.1,0.2,1.6,2.9,0.3,0.5,0
4,39,1,2,0.1,0.2,0,0.3,0.6,0,0.3,0.3,0.1,0.1,0
4,127,1,2,0.1,0.1,0,0.4,0.4,0,0.3,0.5,0.1,0.1,0
5,110,1,1,0,0,0,0.2,0.3,0,0.2,0.2,0.1,0,0
6,36,1,3,0.2,0.3,0.1,0.4,0.8,0,0.5,0.4,0.1,0.2,0
6,37,1,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0,0.1,0
6,38,1,4,0.2,0.4,0.1,0.6,1.1,0,0.6,0.6,0.1,0.3,0
6,111,1,22,0,0,0,4.2,6.4,0.7,5,4.3,1.4,0,0
6,112,1,6,0,0,0,1.2,1.7,0.2,1.3,1.2,0.4,0,0
6,125,1,2,0.1,0.1,0,0.4,0.4,0,0.3,0.5,0.1,0.1,0
7,40,1,2,0.1,0.2,0.1,0.4,0.5,0,0,0.4,0.2,0.1,0
7,41,1,4,0.1,0.5,0.2,0.8,0.9,0,0,0.8,0.5,0.2,0
7,43,1,3,0.1,0.4,0.1,0.6,0.7,0,0,0.6,0.4,0.1,0
7,111,1,1,0,0,0,0,0.4,0,0.4,0.2,0,0,0
7,112,1,2,0,0,0,0,0.8,0,0.8,0.3,0,0,0.1
7,113,1,5,0,0,0,0,1.9,0,2,0.8,0,0,0.3
8,34,1,5,0.2,0.5,0.1,0.7,1.4,0.1,0.8,0.7,0.2,0.3,0
8,40,1,3,0.1,0.4,0.1,0.6,0.7,0,0,0.6,0.4,0.1,0
8,111,1,4,0,0,0,0,1.5,0,1.6,0.7,0,0,0.2
8,112,1,4,0,0,0,0,1.5,0,1.6,0.7,0,0,0.2
8,114,1,2,0,0,0,0,0.8,0,0.8,0.3,0,0,0.1
11,43,1,3,0.1,0.4,0.1,0.6,0.7,0,0,0.6,0.4,0.1,0
11,121,1,3,0.2,0.1,0,0.6,0.6,0.1,0.4,0.8,0.1,0.1,0
12,120,1,10,0.3,0.2,0,1.8,3.3,0.6,0.3,2.4,1.1,0,0
12,121,1,11,0.3,0.2,0,2,3.7,0.7,0.3,2.7,1.1,0,0
12,122,1,12,0.3,0.2,0,2.2,4,0.7,0.4,2.9,1.3,0,0
13,41,1,5,0.1,0.4,0.5,0.7,1.4,0.1,0.9,0.4,0.4,0,0.1
13,110,1,4,0.4,0.4,0.5,0.9,0.7,0,0.2,0.7,0,0.2,0
14,40,1,11,0.3,0.8,1.1,1.5,3.1,0.2,1.9,0.8,0.9,0.1,0.3
14,42,1,3,0.1,0.2,0.3,0.4,0.9,0.1,0.5,0.2,0.2,0,0.1
15,40,1,6,0.2,0.4,0.6,0.8,1.7,0.1,1,0.4,0.5,0.1,0.2
16,41,1,23,0.6,1.7,2.3,3.1,6.5,0.4,4,1.7,1.8,0.3,0.6
16,42,1,19,0.5,1.4,1.9,2.6,5.4,0.3,3.3,1.4,1.5,0.2,0.5
16,43,1,14,0.3,1,1.4,1.9,4,0.3,2.4,1,1.1,0.2,0.4
16,125,1,2,0.2,0.2,0.1,0.3,0.5,0,0.4,0,0.1,0.2,0
17,41,1,30,1.9,2.8,1.9,4.3,8.2,0.4,3,3.3,2.1,1.7,0.4
17,42,0,25,0,1,1,1,3,3,7,8,0,1,0
17,43,1,10,0.6,1,0.6,1.4,2.8,0.1,1,1.1,0.7,0.6,0.1
17,44,1,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.2,0.2,0.1,0
18,41,1,18.5,1.2,1.7,1.2,2.7,5.1,0.2,1.8,2.1,1.3,1,0.2
18,42,1,23,1.4,2.2,1.4,3.3,6.3,0.3,2.3,2.6,1.6,1.3,0.3
