x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
17,126,0,70.5,1,6,6.5,10,18,2,8,7,8,3,1
18,126,0,40,2,4,0,7,12,0,8,0,4,0,3
14,126,0,111.5,3,4,2,19,15,0,28,30,3.5,6,1
63,121,1,7,0.2,0.7,0.3,1,1.6,0.2,1.2,1.1,0.3,0.3,0.1
62,92,1,25,0.6,2.6,3.2,4.5,4.5,0.6,3.9,4.5,0,0,0.6
15,126,0,75,1,3,3,4,15,1,15,25,1,6,1
48,120,1,14,0.6,1,0.3,1.3,1.6,0.1,3.5,3.6,0.4,1.2,0.4
49,120,1,18,0.8,1.3,0.3,1.7,2,0.2,4.5,4.7,0.5,1.5,0.5
54,87,1,5,0.1,0.1,0.2,0.7,0.6,0.1,0.6,1.6,0.1,0.9,0
65,104,1,18,0.8,0.4,0.4,2.1,3.8,0,2.5,5,0,0.9,2.1
59,87,0,38,3,6,3,7,5,2,9,0,2,0,1
50,120,0,47,0,1,2,8,8,1,10,14,1,1,1
82,68,1,5,0.3,0.1,0.4,0.8,1.5,0,1,0.8,0,0.1,0
47,120,1,14,0.6,1,0.3,1.3,1.6,0.1,3.5,3.6,0.4,1.2,0.4
61,87,0,28,1,3,1,2,6,0,2,10,0,3,0
64,104,0,82,3,3.5,4,19,15,4.5,9,16,2,6,0
73,121,0,23,0,0,1,4,4,0,4,7,2,1,0
63,86,0,29.5,0,3,1.5,0,8,0,4,7,1,5,0
45,120,0,46,1,8,0,2,7,1,10,10,2,3,2
62,87,0,44,0,1,1,6,8,2,9,14,2,1,0
62,86,0,32,0,2,0,4,11,0,5,4,3,1,2
13,126,0,42,1,3,2,6,11,0,3,11,2,2,1
11,126,1,3,0.2,0.2,0.1,0.7,0.5,0,0.6,0.4,0.1,0.1,0.1
72,121,1,13,0.3,1.1,0.1,1.1,3,0.4,2.6,2,0.7,1.1,0.6
63,87,1,15,0.3,1.3,0.3,1.6,1.9,0,1.6,4.7,0.5,2.5,0.3
64,86,1,18.5,0.4,1.6,0.4,1.9,2.3,0,2,5.8,0.6,3.1,0.4
82,67,1,13,0.7,0.3,1.1,2.1,3.9,0,2.5,2.1,0,0.3,0
52,87,1,1,0,0,0.1,0.2,0.1,0,0.1,0.3,0,0.2,0
46,120,0,27,0,1,3,3,4,0,3,10,0,3,0
83,67,1,3,0.1,0.1,0.2,0.5,0.9,0,0.6,0.5,0,0.1,0
76,124,0,47,0,5,1,7,8,0,8,12,2,3,1
54,86,1,3,0,0,0.1,0.4,0.4,0,0.4,1,0.1,0.6,0
86,67,1,15,0.8,0.4,1.2,2.4,4.5,0,2.9,2.4,0,0.4,0
60,121,1,7,0.3,0.5,0.4,1.3,1.6,0.1,0.8,0.7,0.7,0.5,0.1
84,67,0,17,0,0,0,1,0,0,3,8,0,5,0
44,120,0,38,0,6,3,0,11,1,4,8,2,2,1
53,87,1,2,0,0,0.1,0.3,0.2,0,0.3,0.6,0.1,0.4,0
59,86,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
61,86,1,28.5,1.4,2,0.9,4,5.5,0.3,4.9,4.6,1.8,2.8,0.3
59,121,1,30.5,1.4,2.1,1.8,5.5,7,0.6,3.3,2.9,3,2.3,0.6
12,126,1,15,0,0,1.1,1.2,1.2,0,3.5,6.3,0,1.7,0
38,120,0,25,0,5,1,1,8,0,2,5,2,1,0
85,67,0,43,0,4.5,3,2,14,0,7,7,1.5,3,1
75,124,0,76,1,8,3,7,18,0,11,13,1,14,0
37,120,0,300,3,10,13,52,54,7,40,70,10,38,3
64,95,0,25,1,3,0,6,6,1,3,3,2,0,0
67,124,1,3,0.1,0.3,0.1,0.4,0.7,0.1,0.5,0.5,0.1,0.1,0.1
65,103,1,15,0.7,0.4,0.4,1.7,3.1,0,2.1,4.2,0,0.7,1.7
19,126,1,10,0,0.6,0.6,0.8,2.6,0,1.9,2.1,0.1,0.8,0.5
16,126,0,75,1,3,1,4,10,0,15,30,1,10,0
78,67,1,2,0.1,0.1,0,0.1,0.6,0,0.6,0.4,0.1,0,0
28,116,1,17,0.8,1.2,1.2,2.1,3.6,0.4,2.2,3,1,1.2,0.3
64,103,0,107,2,10,4,7,30,1,9,15,10,13,6
64,102,0,73,3,7,3,12,14,1,10,13,7,3,0
65,102,1,5,0.2,0.1,0.1,0.6,1.1,0,0.7,1.4,0,0.2,0.6
64,96,1,2,0,0.1,0.1,0.5,0.6,0,0.4,0.2,0,0,0.1
64,87,1,2,0,0.2,0,0.2,0.3,0,0.2,0.6,0.1,0.3,0.1
74,124,0,32,0,0,2,3,4,0,5,9,0,6,3
27,116,1,13,0.6,0.9,0.9,1.6,2.8,0.3,1.7,2.3,0.8,0.9,0.2
51,87,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
58,121,0,71,2,4,0,11,10,2,10,16,2,10,4
77,68,1,7,0.5,0.3,0,0.3,2,0,2.2,1.4,0.3,0,0
26,116,1,10,0.2,0,0.2,0.7,2.3,0,2.3,2,0.2,1.3,0.8
66,124,1,10,0.3,1,0.4,1.5,2.2,0.3,1.7,1.6,0.4,0.4,0.2
36,120,0,71,3,2.5,1,9,11,1,4,11,3.5,25,0
63,95,0,32.5,1,2.5,0,8,4,0,4,7,1,4,1
57,121,0,61,1,4,2,7,13,4,8,10,5,2,5
65,124,1,8,0.3,0.8,0.3,1.2,1.8,0.2,1.4,1.3,0.3,0.3,0.1
67,86,1,4,0.1,0.4,0.5,0.7,0.7,0.1,0.6,0.8,0,0,0.1
35,120,0,161,3,8,10,13,31,0,16,45,4,29,2
34,120,0,126,1,9,2,9,18,1,21,32,4,28,1
17,120,0,61,4,2,1,8,9,0,8,17,2,9,1
29,120,0,41,2,6,2,5,9,0,8,2,1,1,5
