x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,86,1,19,1.1,0.5,1.4,3,4.2,0.3,4,1.9,0.9,1.4,0.3
0,87,1,13,0.8,0.3,1,2.1,2.8,0.2,2.7,1.3,0.6,1,0.2
0,88,1,21,1.2,0.5,1.6,3.3,4.6,0.3,4.4,2.1,1,1.6,0.4
0,89,0,61,8,2,5,18,6,2,2,11,6,1,0
0,90,1,5,0.2,0,0.2,1.2,1.2,0.1,0.8,0.9,0.2,0.2,0
1,11,1,2,0.1,0.2,0.2,0.3,0.5,0,0.2,0.3,0.1,0.1,0
1,84,1,10.5,0.6,0.2,0.8,1.7,2.3,0.2,2.2,1,0.5,0.8,0.2
1,85,1,12,0.7,0.3,0.9,1.9,2.6,0.2,2.5,1.2,0.6,0.9,0.2
1,86,0,32,1,2,3,6,3,1,8,4,0,4,0
1,87,1,18,1,0.4,1.4,2.9,3.9,0.3,3.8,1.8,0.8,1.4,0.3
1,88,1,3,0.2,0.1,0.2,0.5,0.7,0,0.6,0.3,0.1,0.2,0.1
1,90,1,11.5,0.4,0,0.4,2.7,2.8,0.2,2,2,0.6,0.4,0
2,12,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
2,85,0,27,1,2,0,5,6,2,5,1,2,3,0
2,86,0,73,2,7,7,8,16,1,11,9,7,3,2
2,87,1,14,0.4,1.3,0.5,1.8,2.2,0.2,2.9,3.3,0.5,0.4,0.5
2,88,1,2,0,0.2,0.1,0.3,0.3,0,0.4,0.5,0.1,0,0.1
3,24,1,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0.1
3,85,0,33.5,1,3,0,5,6,1,3,6,3.5,4,1
3,86,1,27,0.7,2.5,1.1,3.5,4.2,0.3,5.6,6.3,1,0.7,1.1
3,87,1,9,0.2,0.8,0.4,1.2,1.4,0.1,1.9,2.1,0.3,0.2,0.4
4,20,1,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0.1
4,23,1,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0.1
4,24,1,11,0.4,0.4,0.4,1.3,2.3,0.1,1.7,2.2,0.7,1,0.5
4,85,1,9,0.2,0.8,0.4,1.2,1.4,0.1,1.9,2.1,0.3,0.2,0.4
4,86,1,3,0.1,0.3,0.1,0.4,0.5,0,0.6,0.7,0.1,0.1,0.1
4,92,1,2,0.1,0,0.1,0.5,0.5,0,0.3,0.3,0.1,0.1,0
5,21,1,12,0.4,0.4,0.4,1.4,2.6,0.2,1.8,2.4,0.7,1.1,0.6
5,22,1,11,0.4,0.4,0.4,1.3,2.3,0.1,1.7,2.2,0.7,1,0.5
5,23,1,14,0.5,0.5,0.5,1.6,3,0.2,2.1,2.8,0.8,1.3,0.7
5,24,1,15,0.5,0.5,0.5,1.8,3.2,0.2,2.3,3,0.9,1.4,0.7
5,25,1,10,0,0,0,0.3,1.7,0,3.3,2,0,2.3,0.4
6,21,1,5,0.2,0.2,0.2,0.6,1,0,0.8,1,0.3,0.5,0.2
6,22,1,7,0.2,0.2,0.3,0.8,1.5,0.1,1.1,1.4,0.4,0.7,0.3
6,23,1,6,0.2,0.2,0.2,0.7,1.3,0.1,0.9,1.2,0.3,0.6,0.3
6,25,1,10,0,0,0,0.3,1.7,0,3.3,2,0,2.3,0.4
