x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,92,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,43.8
0,94,1,6,2.6,1.4,0.4,0,0,2.6,0.4,1.2,262.8
0,95,1,3,1.3,0.7,0.2,0,0,1.3,0.2,0.6,131.4
0,96,5,614.5,311,137.8,11,152,53.9,159,101,158,22013.4
0,97,4,153,92.1,48.1,0,34.1,9.9,58,33.1,51,6261.5
0,98,4,67.5,34.4,17.8,2,0,8.8,34.4,7.9,27.5,2166.9
0,100,9,79,34,14.9,4.9,6.1,4.9,27.9,15.8,26,2822.9
0,101,12,1123.5,436.9,96,42.1,332,198,104.9,168.1,102.1,32471
0,102,12,96,38.1,11.9,3,15,5.8,23.1,10.8,28.1,3648
0,103,14,222.5,90.8,26.9,5.9,7.7,8.9,83.1,35,66.2,7632.5
0,104,20,314.5,126.1,39.1,11,27.8,21.9,98.3,38.9,80.7,10789.9
0,105,8,254,91,23,16,9,16,82,31,62,7739
0,106,19,454,188.9,54.1,12,60.8,57.9,128.1,76.1,96.7,14978.1
0,107,20,217,77.9,21.9,10.9,1.8,11,76.1,30,62,6204.3
0,108,18,272,115,45.8,15.1,17.4,18.2,97.6,47,72,9342.2
0,109,18,200,87.9,39.4,8.9,5,11,82.9,42.2,56.8,7434.4
0,110,10,46,21,9.2,2,2.1,2,18.9,11,9.9,1799.3
0,111,18,203,85.9,31,6.7,7.7,13,78.2,35,59,6517
0,112,7,130.5,52,17,4.8,11,9.1,41,17,39,4561.6
0,113,9,65,26.8,8.9,2.1,1.8,2.1,25,5.2,20,2747.1
0,114,12,147,61,18.1,5.9,16.9,15.1,44.1,18.1,41.9,6066.1
0,115,11,513,207.3,51.1,16.9,33.3,42.9,174,42.1,152.1,21905.8
0,116,10,131,60.3,30.6,5.6,5,3.6,55.3,11.6,36.1,5380.8
1,94,1,5,2.2,1.2,0.3,0,0,2.2,0.3,1,219
1,95,3,13,5.6,3,0.9,0,0,5.6,0.9,2.6,569.4
1,96,5,167,89.9,39.1,0,40.9,11.9,49,23,45,5946.7
1,97,9,44,22.9,8.1,0.9,7.8,4.1,15.1,6,17.9,2100.1
1,98,5,131,58,20.1,5,45,19.9,13,16,16.9,3465.1
1,99,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.4,32.1
1,100,2,301,167,90,6,83,35,84,59,55,12540.8
1,101,7,900.5,406.2,163.8,28,203.2,97,203,121.2,144.9,31019.9
1,102,5,32,14.1,3.9,1.1,0,1.1,14.1,3.1,9.9,1334.1
1,103,12,79,38,20.3,1.9,13,5.1,25,20.3,27,3575.3
1,104,17,275,110,40,7,23,7,87,41.3,73.1,9436.1
1,105,12,208.5,74.2,13.9,9.1,8.1,10.1,66.1,13.9,57.9,6680.8
1,106,11,100,43.9,17,3.9,3.9,7,40,13.2,27.9,3753.2
1,107,21,283.5,116.4,49.2,13.5,11.3,20.9,105.1,40.1,83,9126.2
1,108,12,47.5,20.9,6.8,1.9,1.1,6.8,19.8,8,16,1760.9
1,109,15,91,42.1,18.1,4,5.1,8,37,18.1,29,3670.9
1,110,17,232.5,98.1,32.1,7.2,17.1,16.1,81,28,74.9,9392.8
1,111,18,331,122.9,28.2,11,8.1,22.8,114.8,51,100.2,10344.2
1,112,18,189.5,75.2,23.9,6.9,22.2,12.1,53,23,56.9,7150.1
