x,y,imputed,ind,ind_snv
0,73,2,54,1313892.1
0,74,2,6,174914.6
0,90,2,2,36345.4
0,93,3,5,146169
0,95,1,2,58467.6
0,98,3,6,141521
0,99,2,16,377389.3
0,100,3,7,157712.9
0,110,1,1,21784.2
0,116,1,3,64304.1
0,117,4,13,278651.3
0,118,4,11,269372.8
0,119,1,272.5,6350034
0,120,1,363.5,7248267
0,121,0,771,14305591.3
0,122,1,52.5,1177518
0,123,2,38,804408.8
0,124,1,4,84674.6
0,125,1,2,42337.3
0,135,2,4,106523.1
0,137,1,1,24359.4
0,140,1,3,66043.3
0,141,3,32,704461.7
0,142,3,34,748490.7
0,143,2,7,155750.5
0,145,1,2,44500.1
0,153,1,8,167407.6
0,162,1,3,70089.8
0,164,1,2,50686.2
0,170,2,5,104811.2
0,171,1,1,20962.2
0,172,2,4,83849
0,177,1,2,46863.6
0,179,1,1,16645.2
0,187,4,35,757502
0,188,2,4,83827
0,189,2,11,230524.3
0,190,4,14,306825.5
0,191,1,42.5,744378.5
0,192,3,93.5,2053632.1
0,193,1,215,4212866.3
0,194,2,60,1445574.1
1,63,1,2,74700.6
1,64,1,1,37350.3
1,73,2,21,612201.1
1,74,3,64,1848720.9
1,95,1,2,58467.6
1,97,1,3,87701.3
1,98,4,17,400976
1,99,3,59,1555846.1
1,100,3,23,520312.5
1,117,1,5,107173.6
1,118,2,37,785715.4
1,119,3,49,1190743.1
1,120,0,115,2602395.8
1,121,2,45.5,1063815.1
1,122,1,140,3030746.5
1,123,2,78,1668546.1
1,125,1,1,21168.7
1,130,2,34,898476.2
1,131,2,32,724003
1,132,3,66,1582019.2
1,133,1,4,106523.1
1,134,3,24,639138.7
1,135,2,40,1015261.2
1,136,3,46.5,1132712.8
1,137,3,15,365391.2
1,138,1,4,88057.7
1,141,4,61,1342880.3
1,142,1,4,88057.7
1,143,2,4,89000.2
1,150,2,5.5,115092.7
1,166,1,4,101372.4
1,168,1,2,41924.5
1,169,1,2,41924.5
1,171,2,15,314433.6
1,172,3,22.5,471650.4
1,173,2,12,257403.8
1,174,2,15,321754.8
1,175,4,39.5,882954.1
1,176,1,10.5,246033.8
1,177,4,24,562363
1,178,2,15,249678.3
1,179,1,1,16645.2
1,180,1,2,33290.4
1,186,3,5,108214.5
1,187,3,14,303000.7
1,188,4,7,146697.4
1,189,3,33,691572.9
1,190,2,20,419135.1
1,191,2,11,251630
1,192,4,46.5,1063708.9
1,193,3,80.5,1642060
1,194,3,18.5,416581.1
1,196,1,2,45035.8
1,213,3,3,74444.1
2,62,1,2,46988.9
2,69,1,2,63599.8
2,71,1,7,170313
2,74,4,42,1080457
2,75,3,14.5,367979.1
2,93,1,2,41874.8
2,95,2,4,88489.2
2,96,1,2,51354
2,97,2,52,1176567.7
2,98,2,95,2425071.5
2,99,3,17,488208
2,100,2,8,214050
2,104,1,1,20123.5
2,116,1,5,108921.2
2,118,4,32,747320.3
2,119,4,24,560490.2
2,120,4,8.5,199445
2,121,2,6,141248.2
2,122,2,92,2398408.6
2,123,0,78,2056546.3
2,124,1,2,38417.4
2,126,1,1,29469.8
2,127,1,4,117879
2,128,1,2,55989.7
2,130,3,6,147084.5
2,131,2,12,252399.5
2,132,2,12,252399.4
2,133,3,17,349859.6
2,134,3,42,733393.9
2,135,3,99,2255775.6
2,136,4,53,1186922.6
2,137,4,62,1388475.5
2,138,2,83,1974974.3
2,139,0,49,1426212.3
2,141,2,8,176750.8
2,142,3,14,309313.9
2,143,1,2,55402.7
2,149,2,12,281608.9
2,150,1,34.5,624350.9
2,151,1,1,25182.1
2,163,2,13,281616.7
2,165,1,2,53418
2,168,2,13,233715.1
2,169,1,1,17978.1
2,170,1,5,119377
2,171,4,18.5,441694.9
2,172,3,57,1315854.1
2,173,3,53,1191486.5
2,174,4,50.5,1113919.2
2,175,3,12,288724.1
2,176,1,8,224523.4
2,178,1,7,155103
2,180,2,4,88630.3
2,186,1,16,343550.8
2,187,1,1,21471.9
2,188,4,21.5,482736.1
2,189,3,14,314339.8
2,190,3,25,558199.8
2,191,3,22,487095.9
2,192,2,31,686362.3
2,193,1,6,138608.9
2,196,1,4,92405.9
2,197,2,6,138609
3,62,1,5,117472.1
3,68,1,1,31799.9
3,69,2,6,190799.4
3,70,3,26,767041.8
3,71,2,7,170313.1
3,72,2,13,316295.7
3,73,3,28,720304.7
3,74,3,15,385877.5
3,76,2,18,437154.3
3,91,1,3,62812.2
3,96,2,4,102708
3,97,2,563.5,10767830.6
3,98,1,268,5543514.7
3,99,2,83,2106583.6
3,100,1,2,57436.2
3,101,1,1,26756.2
3,117,1,2,43568.5
3,118,4,24,560490.3
3,119,1,1,23353.8
3,120,2,12,280245.1
3,121,1,11,258954.9
3,122,4,34,800406
3,123,3,15,288130.4
3,124,1,8,153669.5
3,125,3,7,185766.2
3,126,1,5,147348.8
3,128,1,3,83984.6
3,134,1,12,246959.7
3,135,2,7,149504.2
3,136,1,4,89579.1
3,137,3,41,918185.5
3,138,3,402.5,6251356
3,139,2,276.5,6191751.9
3,140,1,17,380907.1
3,142,1,58,1218341.2
3,143,1,181,4608603.5
3,144,1,5,138506.8
3,148,1,3,70402.2
3,149,2,6,140804.5
3,157,2,173.5,4521172.8
3,158,0,70.5,1126868.5
3,160,2,10,212033.1
3,162,1,5,106016.6
3,163,4,63.5,1375589.5
3,164,2,16,346605.3
3,166,1,3,80127
3,168,1,23,413496
3,169,1,1,17978.1
3,170,2,5.5,119520.1
3,171,2,15.5,370068.7
3,172,1,105,2383851.3
3,173,2,21,463213.9
3,174,2,5,110289
3,179,1,4,88630.3
3,181,1,1,22157.6
3,186,2,10,214719.3
3,187,2,6,128831.6
3,188,3,71,1570128
3,189,2,13,291887
3,190,3,12,266000.8
3,191,1,8,177125.8
3,194,2,4,92406
3,195,2,11,254116.3
3,196,3,11,254116.3
3,197,1,2,46203
3,198,1,1,29858.7
4,58,1,4,93977.7
4,69,3,14,378542
4,70,3,15.5,430934.2
4,71,4,27,712483.1
4,72,4,28.5,775023.1
4,73,3,51,1344021.4
4,74,4,41,1083565.9
4,75,2,26,700892.1
4,76,3,34.5,818992.1
4,77,1,16,377978.4
4,78,1,7,191596.3
4,90,1,4,83749.6
4,92,1,1,20937.4
4,93,1,2,41874.8
4,94,1,2,41874.8
4,96,2,4,104928.5
4,97,3,25,647476.3
4,98,2,57,1377404.4
4,99,3,34,965857.3
4,100,1,5,133781.2
4,101,1,2,53512.5
4,102,1,2,53512.5
4,116,1,1,21784.2
4,117,1,2,43568.5
4,118,3,11,258114.7
4,119,1,3,70061.3
4,120,2,5,117331.6
4,122,3,18.5,440374.8
4,123,3,10.5,207887.8
4,124,3,19,388202.2
4,125,3,11,239563.4
4,126,1,5,147348.8
4,130,1,7,174410.5
4,131,4,37,890824.1
4,132,2,12,291224.5
4,133,3,11,234306.5
4,134,1,4,82319.9
4,135,1,4,89579.1
4,136,3,14,316782.9
4,137,4,58,1341227.5
4,138,1,163,3396672.6
4,139,2,180.5,3858383.9
4,140,2,414.5,7694483
4,141,1,20,401205.3
4,142,2,100,2075795.2
4,143,2,72,1382030.2
4,147,1,1,21174.2
4,149,1,3,75546.2
4,150,1,1,25182.1
4,156,0,54,1201787.1
4,157,0,186,3914103.9
4,158,2,24,510640.7
4,159,2,11,233456.6
4,160,3,62,1315999.7
4,161,1,1,28475.2
4,162,1,1,21203.3
4,163,3,19,436824.6
4,164,2,9.5,220935.4
4,170,2,3,71202
4,171,3,11,281785.4
4,172,2,20,477508
4,173,3,27,655637
4,174,2,17,374982.7
4,175,1,2,44115.6
4,176,1,2,56130.9
4,184,1,2,41923.3
4,185,2,7,162891.6
4,186,2,12,257663.2
4,187,2,7,150303.5
4,188,3,66,1386331.2
4,190,1,1,22140.7
4,192,1,1,22140.7
4,194,3,8,212028
4,195,2,9,235129.5
4,196,2,5,123306.5
4,199,1,4,119434.8
4,248,1,4,87417.4
5,60,4,31,728327.3
5,61,1,9,211449.8
5,66,3,11,317970.6
5,67,3,11,317970.6
5,68,1,1,25134.2
5,69,4,34.5,867131.4
5,70,3,48.5,1192936.6
