x,y,imputed,ind,ind_snv
0,38,0,62,1502437.8
0,39,2,39.5,897888.5
0,59,2,123,3012396.8
0,60,0,204,4725445.6
0,61,1,15,354049.4
0,66,2,197.5,4803192.8
0,67,0,261.5,6629343.5
0,68,2,32,755104.1
0,69,1,5,117985
0,71,2,72,1632922.8
0,72,0,210,4518072.9
0,73,1,2,41676.2
0,74,0,59,888480.9
0,75,3,83,1718986.2
0,76,2,67.5,1651764.4
0,77,1,229,4324483.4
0,78,2,55,1227075.5
0,79,3,16,349406.8
0,80,1,2,45881.2
0,112,1,101,2044230
0,113,1,68,1681677.2
0,136,1,11,294504.6
0,163,1,10,241383.1
0,164,1,26,627596.1
0,186,1,1,19936.4
0,196,3,63,1478578.3
0,197,1,66.5,1548200.5
0,198,2,57,1509219
0,199,1,1,26138.8
0,202,1,11,254252.9
0,206,1,10,332758.8
0,207,2,25,564720.4
0,209,1,239,4879953.6
0,210,0,81.5,1500642.9
0,211,0,415.5,8088913.9
0,212,3,25,615444.3
0,213,1,6,147706.6
0,214,1,2,49235.5
0,231,0,55,1597862
0,232,1,83,1790241.7
1,39,1,4,87877.8
1,59,2,247,5611684
1,60,1,49,1204956.8
1,65,1,5,129055.4
1,66,2,125.5,3569988.4
1,67,2,73.5,1798949.8
1,70,2,125,3606539.7
1,71,0,426.5,10836267.9
1,72,2,202,4323195.7
1,77,1,4,74119.3
1,79,1,8.5,194995.3
1,81,1,3,68821.9
1,113,1,6,131198.4
1,131,3,54,1505244.9
1,132,2,61,1633161.6
1,154,1,2,59193.3
1,155,2,89.5,1978511.9
1,157,1,2,51282
1,163,2,6,144829.8
1,164,1,36,797906
1,173,2,37,897635.6
1,202,1,2,46227.8
1,203,1,124,2760501.8
1,206,1,131.5,3277280.8
1,207,0,384,9360087.2
1,208,1,212.5,4977799.7
1,209,0,651,12905807.4
1,210,1,83.5,1648861.6
1,211,2,41,912059.3
1,231,1,11,298072.2
1,232,1,4,110359.2
1,247,1,3,77436.1
1,248,2,123,3104445.6
2,58,1,46,1175413.6
2,59,2,77.5,1917383.6
2,64,2,24.5,510177.5
2,69,0,86,2314117.5
2,70,2,116.5,2708510
2,71,0,193,4995590.6
2,72,2,260.5,6428376.6
2,77,3,12,275912.5
2,79,2,4,91970.8
2,80,3,9,206934.4
2,95,2,7,184019.9
2,103,1,2,47871.7
2,131,2,84.5,2187309.3
2,132,2,70,2053547.4
2,154,2,21,543520.9
2,155,2,80,1914967.9
2,156,1,2,51763.9
2,157,2,5,107815.6
2,158,2,6,129378.7
2,164,1,2,50662.5
2,173,2,9,216542.4
2,184,0,33,843327.2
2,185,1,11,240279.5
2,190,2,30,634579.2
2,191,1,91.5,2123964.8
2,198,1,3,87596.9
2,203,3,26,498166.4
2,205,2,18,440240.8
2,206,0,477,10026308.7
2,207,0,250,5660441.6
2,208,0,382.5,8306557.2
2,209,0,501,9140080.6
2,210,1,24,511437.2
2,211,1,156,3532750.6
2,212,0,63.5,1139022.5
2,234,3,127,2814244.7
2,235,1,3,70437.3
2,239,3,47,1088197.3
2,240,1,27,735061
2,248,2,153.5,3742161.4
3,59,1,1,23719.6
3,62,1,87,2050000.3
3,63,1,96,2360359.1
3,64,1,2,50504
3,69,0,61,1380592.1
3,70,0,60,1752231.3
3,72,1,13,304836.9
3,80,2,6,137956.3
3,81,1,6,137956.3
3,83,1,3,69756
3,98,1,6,157731.4
3,100,1,4,105154.2
3,116,0,42,906446.4
3,117,1,1,23868.3
3,126,1,18,417906.4
3,127,3,23.5,613307.5
3,132,2,17.5,498562.6
3,158,1,3,64689.4
3,179,1,2,44610.6
3,184,0,111.5,2560749.2
3,185,0,61,1441042.6
3,190,0,120,2858720.2
3,191,1,225.5,5120320
3,203,0,240.5,4655845.4
3,204,1,247,5571674.6
3,205,1,275.5,5832439.3
3,206,0,393.5,8528025.4
3,207,0,475,9626519.9
3,208,0,464,9887755.2
3,209,0,335,6457046.7
3,210,1,142.5,3444661.8
3,211,0,438.5,10342392.9
3,212,1,132,3101122.6
3,232,1,3,68700.5
3,233,1,4,91600.7
3,234,1,1,22900.2
3,240,2,141.5,3427225
4,15,2,16.5,364716
4,16,2,73.5,1716724.4
4,64,0,120.5,3100194.2
4,80,1,1,22992.7
4,81,1,4.5,103467.2
4,84,1,3,69756
4,95,1,1,26288.6
4,103,4,40,985311.6
4,104,1,18,430845
4,115,3,55.5,1349263.4
4,116,3,108.5,2617872.8
4,117,1,7,167078.2
4,126,2,14,325038.3
4,127,2,68,1564237.8
4,158,2,10,215631.2
4,159,1,22,472005.6
4,160,2,5,117944.3
4,167,1,66.5,1435242.8
4,168,1,5,124815.6
4,169,2,6,151987.5
4,176,2,64,1357499.9
4,177,2,47.5,1085258.1
4,178,2,9,187553.5
4,179,3,50.5,1097097.5
4,180,1,4.5,100373.9
4,181,1,1,22305.3
4,184,1,12,262123.1
4,185,1,10,218435.9
4,189,0,35.5,879609.5
4,190,3,118.5,3209177
4,191,1,196.5,4648247.9
4,203,1,31,717603.1
4,204,0,53,1286865.7
4,205,1,104,2390122
4,206,0,226,4671411.2
4,207,0,500,9986934.6
4,208,0,295,6127848.8
4,209,0,206,4669745.1
4,210,0,91.5,2128801.6
4,211,0,361.5,8038175.6
4,212,1,85,2195478.1
4,213,4,39,1123869.5
4,214,1,2,61302.7
4,240,1,51,1251756.7
5,12,1,19,416567.8
5,13,2,144,3070648.6
5,14,2,16,350794
5,15,1,9,198936
5,16,1,13,287352
5,46,2,140.5,3406345.6
5,47,1,119,2747580.9
5,63,1,2,53586.9
5,64,3,94,2142852.1
5,80,2,10,229927.2
5,85,1,5,116260
5,89,1,11,255772
5,90,1,22,511544.1
5,94,2,8,210308.5
5,95,4,11,289174.1
5,103,3,100,2353631.6
5,115,2,13,321803
5,116,1,6,148524.5
5,159,2,40,943554.3
5,160,2,78,1840173.8
5,167,2,33,823782.9
5,168,3,48,1165437.8
5,169,1,2,49926.2
5,175,2,16,384964.2
5,176,1,212,4375983
5,177,1,124.5,2750104.7
5,178,2,2,41678.6
5,190,2,10,269586.2
5,191,2,13.5,363941.3
5,196,1,5.5,160594.3
5,204,1,7,172760.9
5,206,3,65.5,1490216.4
5,207,2,124.5,2875178.4
5,208,2,146.5,3251935.6
5,209,2,115,2424664.7
5,210,1,50,1140392.5
5,211,1,10,228353.1
5,227,0,35,1028601.6
5,228,1,3,73420.5
5,232,1,3,70437.3
5,240,1,5,132621.8
5,241,1,6,159146.1
5,246,2,73,1710320.6
5,247,2,33.5,703970.2
5,248,1,47,1272937.3
5,249,2,25,592323.7
6,13,0,90,2075687.3
6,14,2,44,1121584.2
6,15,2,110,2260063.5
6,16,1,10,221040
6,46,1,26,757644.8
6,47,2,234.5,4915042.4
6,48,1,3,74896.6
6,63,2,10.5,281331.1
6,64,1,42,1076265.3
6,80,2,17,390876.2
6,90,0,178,4235607.6
6,91,1,57,1466546.4
6,102,1,6,150584.6
6,103,2,66,1706406.2
6,112,2,19,470327.5
6,160,1,2,47177.7
6,176,3,40,962410.7
6,177,0,80,1751887.6
6,189,1,4,107834.5
6,191,1,5,134793.1
