x,y,imputed,ind,ind_snv
0,3,1,3,73715.7
0,4,3,110,2375233.3
0,5,3,92.5,2253546.6
0,6,1,32,728759.7
0,11,2,43,887961.7
0,37,2,13,263078.6
0,46,2,7.5,208969.7
0,77,3,35,757489.1
0,78,2,25,493699.1
0,91,1,2,39866.8
0,149,2,9,193503.4
0,175,1,2,44117.2
0,186,1,2,48151.3
0,187,2,51,1227857.2
0,188,3,28,633024.4
0,195,0,124.5,2616541.5
0,196,0,587,11855997.3
0,197,1,231,5639648.7
0,198,1,165,3761417.2
0,210,1,4,91164.8
0,211,1,12,273494.4
0,226,1,3,69618.2
0,227,1,169.5,3558901
0,228,1,155,3040055.5
0,229,3,15,381317.6
0,246,1,2,39844.6
0,247,1,39,733097.8
0,248,1,11,234390.1
0,254,2,39,783476.4
0,255,2,14,327036
1,2,1,3,55866.1
1,4,2,9,221147.1
1,5,1,4,98287.6
1,33,2,10,202368.1
1,77,0,69.5,1512103
1,78,3,29,572691
1,90,1,7,139533.8
1,91,2,23,458468.3
1,101,3,31,571709
1,108,1,1,21875.6
1,113,1,3,65626.7
1,137,1,1,21056.6
1,147,1,26.5,518711.5
1,149,2,39,905906.8
1,150,2,7,150502.7
1,157,1,18,383097.2
1,158,2,43,1012505.1
1,159,1,16,404517.7
1,176,3,36,786432.1
1,177,3,29,639698.9
1,178,1,7,170347.3
1,186,2,17,409285.8
1,187,2,123.5,2970135.9
1,188,3,62.5,1389643.3
1,192,1,3,67824
1,194,1,2,45029
1,195,2,67,1668588.8
1,196,0,260,6419885.4
1,197,0,418.5,9684232
1,198,0,208.5,5286868.5
1,199,1,168,4704664.9
1,200,1,3,94002.6
1,211,3,91,2044998.7
1,212,1,31,706527.1
1,227,3,21,487327.1
1,228,1,23,566816.8
1,229,0,60.5,1011631.9
1,243,1,1,19938.1
1,244,1,20,398762.2
1,247,2,32,637513.8
1,248,2,27,575321.1
2,0,2,66,1488035.9
2,1,2,32,797501
2,26,1,4,93582.1
2,32,1,6.5,147641.4
2,33,2,69,1516705.3
2,34,1,5,103362.6
2,71,2,5,120369.5
2,77,1,6,114399.8
2,78,1,7,168202.5
2,87,1,1,22921
2,89,3,17,371075.8
2,90,1,74,1560659.3
2,91,2,9.5,218780.9
2,95,1,1,22538.2
2,96,3,24,540917.1
2,100,1,2,47683
2,101,3,54,1114643.4
2,102,1,9,214573.5
2,109,1,4,91041.9
2,110,1,84,1800205.4
2,111,1,1,21755.2
2,112,2,11,239307.1
2,136,1,6,137668.4
2,137,1,68,1280952.5
2,147,1,9,169755.6
2,148,4,38,819415
2,149,1,112.5,2292901.1
2,150,1,4,86254.2
2,158,1,111,2262140.8
2,159,2,16,344513.4
2,175,1,39,943990.4
2,176,3,23.5,572873.8
2,177,2,20,487552.2
2,186,1,4,98320.8
2,187,2,17.5,430153.5
2,188,1,2,48091.1
2,194,2,110,3115743.2
2,195,0,257,6864298.4
2,196,0,378.5,8303903.4
2,197,0,282,6221892
2,198,0,338,8137359.5
2,199,0,160.5,4617442.1
2,200,1,3,89385.5
2,211,1,18,492513.9
2,212,1,7,191533.2
2,242,1,6,121604.3
2,243,2,45,870138.2
2,247,3,21,430870.8
2,248,2,38,733227.9
3,0,2,107.5,2585030
3,1,1,4,99687.6
3,24,2,10,214174.2
3,25,3,75,1579295
3,26,2,28,655074.4
3,29,1,3,68142.2
3,33,2,66,1351541.4
3,34,1,2,41345.1
3,45,2,35.5,891537.9
3,67,2,4,93743.6
3,68,1,19,378044.7
3,71,1,72,1416477.7
3,81,1,2,48057.8
3,82,2,22,528636.3
3,83,1,4,91684.1
3,88,2,16,349247.9
3,89,2,14,305591.8
3,93,1,1,22538.2
3,95,1,2,45076.4
3,109,2,12,273125.7
3,110,2,82.5,1743430.8
3,111,2,20,435103.8
3,114,1,1,25103
3,118,1,4,90790.2
3,136,1,1,22944.7
3,137,2,13,298281.4
3,138,4,19,358372.9
3,140,2,7,132032.2
3,149,2,101,1841028.3
3,150,4,38,881878.9
3,151,1,5,119830
3,157,2,6,144556.3
3,158,3,24,516770.2
3,159,2,31,667494.7
3,160,4,43,925879.8
3,194,1,7,198179.2
3,195,3,81,2033876.1
3,196,2,80,2159818.3
3,197,1,154,3953948.3
3,198,1,98,3025705.3
3,199,1,193,4694192.3
3,200,2,24,715083.8
3,220,1,1,24161.3
3,221,3,41,998916.3
3,222,2,9,217451.3
3,230,1,4,83481.5
3,243,1,3,61553
3,247,1,1,20517.7
3,254,1,1,20238.3
3,255,1,3,60715
4,24,1,12,257009
4,25,1,168,3814982.7
4,26,2,17,391074
4,33,1,2,41345.1
4,44,1,2,50227.5
4,45,2,74,1664414.7
4,46,2,12,236408.2
4,60,2,10,234359.1
4,67,1,9,210923.2
4,68,1,136,2684036.6
4,69,1,9,181923.3
4,71,1,153,3079125.1
4,72,2,16,368944.1
4,73,1,1,19066.6
4,82,3,70.5,1598629.8
4,83,2,12,275052.3
4,93,1,18.5,371196.5
4,94,1,55.5,1141552.4
4,95,3,24,552468
4,115,2,16,401648.6
4,117,1,8,200824.3
4,118,3,21,476648.5
4,129,1,4,91778.9
4,139,1,1,18861.7
4,140,2,4,75447
4,149,1,11,237199.1
4,150,2,80,1719489.5
4,151,3,39,795325.7
4,152,2,12,271381.4
4,194,1,41,1103469.7
4,195,2,27.5,783955.7
4,196,2,107,2882202.4
4,197,3,18,438647.1
4,199,2,57,1633951
4,200,1,15,446927.4
4,221,3,42,857333.8
4,222,1,16.5,398660.8
4,230,2,31,625870.1
4,231,3,40.5,762311.8
4,236,1,16,304205.9
4,237,1,6,114077.2
4,254,3,23,465481.7
5,19,2,7,168660.5
5,24,1,10,211789.5
5,25,2,21,444757.9
5,46,1,4,78802.7
5,68,2,25,505342.4
5,69,1,26.5,676712.9
5,71,2,24,538802
5,81,2,3,73649.4
5,82,2,5,122749
5,93,1,16,377412.6
5,94,3,5,117941.5
5,117,3,12,301236.3
5,118,0,187.5,3607336.4
