x,y,imputed,ind,ind_snv
0,8,1,9,259676
0,10,1,145.5,3394740.9
0,11,2,39,943470.7
0,14,1,40,989155.8
0,16,1,6,151783.5
0,17,3,20,518843.2
0,18,1,9,238228.4
0,19,4,30,794094.5
0,20,1,17,433331.5
0,23,2,9,245655.8
0,24,2,37,1009918.2
0,28,1,1,26262.9
0,29,1,10,262628.7
0,32,1,4,80845.9
0,33,3,24,713787.8
0,34,2,73.5,1877869.7
0,36,1,2,65044.4
0,59,1,4,150826.2
0,63,2,70,2367603
0,64,2,14,462320.4
0,65,1,4,95962.8
0,66,2,203.5,4223177.3
0,67,1,856,21962516
0,68,0,1529,42331412.9
0,69,0,2091,55639928.7
0,70,0,1144.5,27994031.1
0,71,0,1504.5,43277175.3
0,72,0,668,20778793.1
0,73,1,1164,24709816.4
0,74,2,313,4080796.4
0,77,1,2,46583
0,78,0,35,862404.7
0,79,2,36,1301839.8
0,80,1,9,311884.3
0,82,1,113,3632894
0,83,0,111,3537368
0,84,1,459.5,15204201.8
0,85,2,137.5,5650275.9
0,86,2,5,231687.5
0,87,1,13,549392.9
0,88,1,20.5,866350.3
0,89,1,15,633914.9
0,90,2,52,2517077
0,91,1,244.5,10297201.1
0,93,2,42,1476210.1
0,94,2,103,4040610.4
0,95,4,24,956140.8
0,98,1,7,260598.5
0,101,2,25.5,979587
0,102,2,58,2597244.7
0,103,2,64.5,3115169.9
0,104,1,298,10901985.5
0,105,0,125,5266010.1
0,106,0,572,18784781.7
0,107,2,231,7951555.1
0,108,3,75,3135726.3
0,109,0,83,3418199.5
0,110,3,39,1420122.2
0,111,2,19,691854.4
0,119,1,6,252697
0,120,1,2,93604.6
0,122,0,184,7688898.4
0,123,0,407.5,13101761.9
0,124,0,675.5,25548789.9
0,125,3,52.5,2774996.2
0,127,0,33,1280423.8
0,128,1,96.5,4207798.8
0,129,2,77.5,3369468.3
0,130,2,96,3745614.1
0,131,4,58,2608435.7
0,132,1,9,404757.3
0,133,1,4,169654.1
0,136,1,61,2969738.9
0,137,1,3,153604.2
0,164,1,2,92604.9
0,165,0,40,1216105.8
0,166,2,25,719872.6
0,167,0,349.5,15449815.7
0,168,3,87,4009908.6
0,169,0,205,9159662.1
0,170,1,212.5,8562247.8
0,171,1,14,615622.6
0,173,1,4,140948.1
0,175,4,28,1109888.8
0,176,1,223.5,8781680
0,177,1,240,8986160.9
0,185,1,33,1519699.8
0,186,2,139.5,6137262.5
0,187,2,83,3718998.6
0,192,1,1,37006.8
0,193,2,49.5,1831835.3
0,194,1,181,8075636.6
0,195,2,5,218020.7
0,226,0,57,1816385.7
0,227,3,21,809255.8
0,228,1,1,33625.8
0,229,2,7,235380.4
0,230,1,3,102796.3
0,231,1,12,411185.3
0,232,1,43.5,1511191.8
0,233,1,2,42978.8
0,235,1,7,223176.3
0,252,3,89,2206239
0,253,1,19,579365.6
0,254,2,5,152464.7
1,6,1,2,45218.1
1,8,1,68,1550465.5
