x,y,imputed,ind,ind_snv
0,10,1,2,47032.4
0,78,1,53.5,1000876.3
0,79,0,409,6910996.3
0,80,1,387,8079672.1
0,90,1,3,69387.8
0,97,1,6,160306.5
0,98,1,6.5,173665.4
0,103,1,2,42508.8
0,164,2,12,224687
0,182,1,2,43055.2
0,183,4,39,839576.2
0,204,1,4,80855.2
0,207,1,3,72872.4
0,208,1,1,24290.8
0,209,1,6,126340.9
0,210,2,4,84227.2
0,211,3,38,800158.8
0,212,2,11,277986.6
0,225,2,34.5,924260.1
0,226,2,118.5,2599926.8
0,227,2,53,1098882.6
0,228,2,5,108962.7
0,229,3,22,508002.2
0,232,1,10,246935.7
0,233,3,27,666726.3
0,234,3,9,208477.6
0,235,1,8,170019.5
0,236,1,2,42504.9
0,239,2,6,153852.6
0,240,2,12,307705.2
1,77,1,3,73396.3
1,78,2,430.5,6582629.9
1,80,1,95.5,1868203.1
1,98,1,2,53435.5
1,99,1,2,53435.5
1,100,1,1,26717.8
1,182,2,7,150693.2
1,183,1,112,2190528.4
1,207,2,2,48581.6
1,208,2,8,194326.4
1,211,0,50,1251908.3
1,212,2,75.5,1547770.8
1,213,2,36,909774.3
1,214,4,30,738729.8
1,224,1,6,130781.5
1,225,2,47,1009554.8
1,226,2,63,1408899.9
1,227,3,11,239718
1,233,1,17,419790.6
1,236,2,7.5,159393.3
1,238,1,21,511503.3
1,243,1,2,47888.8
2,54,2,4,72408
2,58,1,1,18102
2,76,2,19,351831.9
2,77,1,160.5,2055725.5
2,78,3,15,321355.2
2,80,1,1,24202.4
2,81,3,30,726073.4
2,82,2,152,2633672.2
2,90,2,17,399046.8
2,181,1,2,40438.8
2,182,2,64,1353975.7
2,183,1,170,3431700.7
2,186,1,3,66847.7
2,202,1,2,45721
2,204,1,1,22860.5
2,208,3,13,306692.9
2,209,3,12,283149.2
2,210,1,3,70823.4
2,211,3,51.5,1215802.3
2,212,1,87,2040609.5
2,213,1,7,166336.7
2,214,2,23,546534.9
2,222,1,2,53420.3
2,226,2,11,293811.7
2,227,2,17,454072.7
2,232,1,2,49147.5
2,233,1,3,73721.2
2,234,2,22,540622.2
2,236,3,9,221163.6
2,238,1,10,270584.5
2,239,1,39,952415.8
2,240,1,3.5,80526.5
2,241,1,4,92030.2
2,242,1,2,47888.8
3,39,1,1,14484.3
3,55,1,2,36204
3,56,1,1,18102
3,78,1,6,128542.1
3,81,2,23,556656.2
3,82,2,15,341211.8
3,90,3,13,305153.4
3,122,2,2,32124.4
3,181,2,14,283071.8
3,182,2,121.5,2514949.1
3,183,1,247.5,4442720.9
3,184,1,3,70459.7
3,208,1,2,47183.5
3,210,1,29.5,639550.6
3,211,2,79,1904344.4
3,212,3,41,1111962.1
3,222,1,6,160261
3,235,2,4,98294.9
3,236,2,11,270311.1
3,239,3,38,943152.4
3,240,1,3,69022.7
3,241,4,33,759249.4
4,38,1,2,28968.6
4,56,2,25,452550.6
4,66,1,10,209376
4,68,1,2,41875.2
4,78,3,12,284871.9
4,82,1,2,45494.9
4,83,2,18,409454.2
4,90,1,2,42394.9
4,104,1,1,16375.9
4,122,1,7,112435.7
4,123,1,1,16062.2
4,181,2,5,101097.1
4,182,1,37.5,869828.3
4,183,2,36,785551.5
4,206,1,2,45721
4,208,1,15,353876.4
4,209,1,1,23591.8
