x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0,0.1,0.1,0.6,0,0
0,8,1,2,0,0.1,0.2,0.6,0,0
0,13,3,5,0,0,0.2,1.8,0,0
0,14,2,3,0,0,0.1,1.5,0,0
0,15,1,3,0,0,0.1,1.5,0,0
0,16,2,6,0,0,0.2,3,0,0
0,22,1,2,0.1,0,0.2,0.6,0,0
0,23,1,2,0.1,0,0.2,0.6,0,0
0,24,1,2,0,0.2,0.1,0.4,0,0
0,26,1,3,0.1,0.3,0.1,0.6,0,0
0,29,1,4,0.4,0.5,0,1.4,0,0
0,35,1,5,0.3,0.5,0.5,0.6,0,0
0,36,1,6,0.4,0.6,0.6,0.7,0,0
0,42,1,2,0,0.4,0,0.5,0,0
0,54,1,2,0,0.3,0.1,0.4,0,0
0,56,2,6,0,0.8,0.3,1.3,0,0
0,59,1,5,0,0.3,0.7,1.1,0,0
0,70,1,2,0,0.2,0.1,0.7,0,0
0,77,2,5,0,0.3,0.1,2.1,0,0
0,80,1,1,0,0.1,0,0.4,0,0
0,101,1,2,0.3,0,0,0.4,0,0
0,110,1,3,0,0.3,0.6,0.2,0,0.3
0,113,1,10,0,1.1,1.9,0.8,0,1.1
0,114,1,15,0.5,0.8,1.5,3.3,0,0
1,0,3,16,0.4,0.8,0.4,4.8,0,0
1,2,1,3,0.1,0.1,0.1,0.9,0,0
1,3,1,2,0,0.1,0.1,0.6,0,0
1,4,2,2,0,0.2,0.2,0.6,0,0
1,23,1,1,0.1,0,0.1,0.3,0,0
1,24,1,4,0.1,0.4,0.1,0.8,0,0
1,25,1,2,0,0.2,0.1,0.4,0,0
1,29,1,2,0.2,0.2,0,0.7,0,0
1,32,1,2,0.2,0.2,0,0.7,0,0
1,33,1,1,0.1,0.1,0,0.4,0,0
1,38,1,4,0.2,0.4,0.4,0.5,0,0
1,39,1,2,0,0.4,0,0.5,0,0
1,40,1,4,0.1,0.8,0,1,0,0
1,41,1,2,0,0.4,0,0.5,0,0
1,42,1,4,0.1,0.8,0,1,0,0
1,44,1,2,0,0,0.2,0.7,0,0
1,55,1,4,0,0.5,0.2,0.9,0,0
1,56,1,4,0,0.5,0.2,0.9,0,0
1,66,1,2,0,0.2,0.1,0.7,0,0
1,67,1,4,0.1,0.4,0.1,1.3,0,0
1,68,1,1,0,0.1,0,0.4,0,0
1,73,1,3,0.1,0.3,0.1,1,0,0
1,113,3,21,0,2.2,4,1.8,0,2.2
1,114,4,28,1,1.5,2.8,6,0,0
1,121,1,4,0.1,0.2,0.4,0.9,0,0
1,126,1,3,0,0,0.1,1.4,0,0
1,127,2,3,0,0,0.1,1.4,0,0
2,0,1,4,0.5,0,0.3,1,0,0
2,5,1,2,0,0.1,0.2,0.7,0,0
2,7,3,11,0,0.7,1.6,2.6,0,0
2,10,1,3,0.1,0.3,0.3,0.7,0,0
2,21,2,3,0,0,0.2,1.5,0,0
2,22,3,8,0,0,0.4,4,0,0
2,28,1,5,0.2,0.3,0.3,2.2,0,0
2,29,3,6,0,0.2,0.8,1.6,0,0
2,30,1,2,0,0.1,0.3,0.5,0,0
2,32,2,10,0,0.2,1.4,2.8,0,0
