x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,4,0.2,0.4,0.3,0.7,0,0
0,1,1,2,0,0.1,0.5,0.2,0,0.2
0,2,3,49,0,0.9,19.4,3.6,0,7.5
0,3,2,121,3.2,10.3,14.4,26.1,0,2.8
0,4,1,75.5,2.1,22.1,2.1,7.6,0,4
0,5,2,10,0.1,1.1,1.1,1.7,0,0
0,7,1,9,0.2,0.5,0.9,2,0,0
0,11,1,6,0,0.6,0.6,1.1,0,0
0,12,2,6,0,0.6,0.6,1.1,0,0
0,14,2,70,0.1,5.6,18.7,6.6,0,9
0,16,1,2,0,0.1,0.1,0.6,0,0
0,20,1,3,0.1,0.1,0.1,0.9,0,0
0,22,1,4,0.1,0.5,0.1,1,0,0
0,24,2,7,0.2,0.8,0.2,1.8,0,0
0,25,1,11,0.4,1.3,0.2,2.8,0,0
0,27,1,3,0,0.2,0.1,0.9,0,0
0,32,1,2,0,0.4,0,0.5,0,0
0,35,2,7,0.1,1.3,0,1.8,0,0
0,38,4,12,0.3,0.7,0,4.2,0,0
0,39,1,4,0.1,0.1,0,1.5,0,0
0,44,1,16,0,1.2,0.6,4.7,0,0
0,46,2,6,0,0.6,0.2,1.6,0,0
0,51,1,7,0,0.5,0.7,1.5,0,0
0,54,1,8,0,1,0.5,1.9,0,0
0,55,1,14,0,1.7,0.8,3.4,0,0
0,56,4,16,0.7,2.5,0.7,2.5,0,0
0,57,2,15,0.6,2.4,0.7,2.4,0,0
0,58,1,4,0.2,0.6,0.2,0.6,0,0
0,59,2,25.5,0.8,2.3,4.6,1.8,0,0
0,60,2,16,0.5,1.5,2.9,1.1,0,0
0,65,2,8,0.3,1.1,0.7,1.1,0,0
0,67,1,13,0.4,2.7,1.1,1.5,0,0
0,72,2,6,0.2,0.8,0.4,0.7,0,0
0,73,1,5,0.2,0.6,0.4,0.6,0,0
0,74,2,16,0.5,2.1,1.1,2,0,0
0,75,3,18,0.6,2.3,1.2,2.2,0,0
0,76,1,8,0,1.4,0.9,0.3,0,0
0,78,1,5,0,0.6,1.1,0.1,0,0
0,85,1,4,0,0.3,0.4,0.7,0,0
0,87,2,6,0.1,1.2,0.4,0.8,0,0
0,88,1,2,0,0.4,0.1,0.3,0,0
0,90,1,4,0.1,0.8,0.3,0.5,0,0
0,92,1,6,0.1,0.3,1.2,0.6,0,0.1
0,94,1,115.5,0,6.1,33.2,0.1,0,13
0,95,3,71,1.7,5.9,14.7,4.4,0,0.7
0,99,2,4,0.1,0.3,0.4,0.8,0,0
0,100,1,6,0.1,0.5,0.6,1.2,0,0
0,104,1,2,0,0,0.2,0.6,0,0
0,105,1,1,0,0,0.1,0.3,0,0
0,109,1,7,0.1,0.3,0.5,1.7,0,0
0,111,1,1,0,0.2,0.1,0.1,0,0
0,113,1,2,0,0.3,0.3,0.2,0,0
0,117,2,7,0,0.5,0.7,1,0,0
0,118,1,5,0,0.4,0.5,0.7,0,0
0,119,2,4,0,1.6,0,0.2,0,0
0,120,2,10,0.1,3.8,0.1,0.4,0,0
0,121,1,41,0,15.5,2.1,0,0,0
0,124,2,7,0.2,1.1,0.7,0.5,0,0
0,125,1,8,0.2,1.3,0.8,0.5,0,0
0,126,2,5,0,1,0.5,0.8,0,0
0,127,2,10,0,2.1,0.9,1.6,0,0
1,0,1,12,0.6,1.2,0.9,2.2,0,0
1,1,1,9,0,0.3,2.5,0.8,0,1.1
1,3,1,1,0,0.1,0.1,0.2,0,0
1,7,1,12,0.2,0.7,1.2,2.7,0,0
1,8,1,4,0.1,0.2,0.4,0.9,0,0
1,11,1,4,0,0.4,0.4,0.7,0,0
1,14,2,9,0.1,0.5,0.6,2.1,0,0
1,16,1,2,0,0.1,0.1,0.6,0,0
1,20,2,8,0.2,0.3,0.3,2.4,0,0
1,25,2,6,0.2,0.7,0.2,1.5,0,0
1,27,2,5,0,0.4,0.1,1.5,0,0
1,30,1,5,0,0.4,0.1,1.5,0,0
1,31,2,6,0.1,1.1,0,1.6,0,0
1,35,1,3,0,0.6,0,0.8,0,0
1,37,3,22,0.6,1.9,0,7.3,0,0
1,38,1,3,0.1,0.1,0,1.1,0,0
1,42,1,7,0,0.2,0.3,1.8,0,0
1,45,1,2,0,0.1,0.1,0.6,0,0
1,46,3,12,0,1.2,0.4,3.2,0,0
1,47,1,3,0,0.3,0.1,0.8,0,0
1,50,2,5,0.2,0.2,0,1.6,0,0
1,52,1,3,0,0.2,0.3,0.7,0,0
1,54,1,5,0,0.6,0.3,1.2,0,0
1,57,2,84,0.9,9.6,19.9,4.5,0,4
1,58,1,22,0.7,2,4,1.5,0,0
1,59,3,30.5,0.9,2.7,5.6,2.2,0,0
1,60,1,2,0,0.2,0.4,0.1,0,0
1,62,1,3,0.1,0.2,0.1,0.6,0,0
1,63,1,13,0.3,1,0.3,2.6,0,0
1,64,3,73.5,2.9,7.7,3.7,15.7,0,0
1,65,2,17,0.8,2.3,1.5,2.2,0,0
1,66,1,58,1.3,22.3,3,1.3,0,0
1,67,1,2,0.1,0.4,0.2,0.2,0,0
1,68,2,21,0.2,2.8,2.4,3.6,0,0
1,69,1,2,0,0.2,0.2,0.4,0,0
1,74,1,2,0.1,0.3,0.1,0.2,0,0
1,76,2,9,0,1.6,1,0.4,0,0
1,77,3,44,0,7.5,5,1.9,0,0
1,78,3,7,0,1.1,1.2,0.2,0,0
1,79,1,14,0,1.9,3,0.2,0,0
1,80,2,114.5,0,23.2,20,0.6,0,15
1,82,1,7,0,0.6,0.8,1.1,0,0
1,87,1,2,0,0.4,0.1,0.3,0,0
1,88,2,11,0.2,2.2,0.7,1.5,0,0
1,89,1,4,0.1,0.8,0.3,0.5,0,0
1,90,3,8,0.1,1.6,0.5,1.1,0,0
1,94,2,127,1.2,2.6,25.7,14.4,0,2.2
1,95,2,177.5,6.7,21,20.7,18.8,0,0.7
1,96,1,4,0.1,0.3,0.4,0.8,0,0
1,99,2,9,0.2,0.7,0.9,1.8,0,0
1,101,1,4,0,0.1,0.4,1.2,0,0
1,102,1,3,0,0.1,0.3,0.9,0,0
1,103,1,4,0,0.1,0.4,1.2,0,0
1,105,1,1,0,0,0.1,0.3,0,0
1,110,2,7,0.1,0.3,0.5,1.7,0,0
1,117,3,16,0,1.3,1.5,2.3,0,0
1,119,1,4,0,1.5,0.1,0.1,0,0
1,120,1,4,0,1.5,0.1,0.1,0,0
1,121,1,3,0,0.2,0.9,0,0,0
1,123,1,2,0.1,0.3,0.2,0.1,0,0
1,124,1,5,0.2,0.8,0.5,0.3,0,0
1,127,1,4,0,0.8,0.3,0.7,0,0
2,0,1,4,0,0.4,0.3,1.2,0,0
2,2,1,2,0.1,0.1,0.2,0.5,0,0
2,4,2,11,0.3,0.7,1,3,0,0
2,6,2,4,0,0.4,0.3,1.2,0,0
2,9,1,2,0,0.2,0.1,0.6,0,0
2,11,1,2,0,0.1,0,0.9,0,0
2,13,1,3,0,0.1,0,1.4,0,0
2,14,2,6,0,0.3,0,2.7,0,0
2,15,1,2,0,0.1,0,0.9,0,0
2,16,1,5,0,0.6,0.1,1.1,0,0
