x,y,imputed,ind,ind_snv
0,2,1,14.0,300180.2
0,11,1,1.0,22364.9
0,21,1,2.0,39269.1
0,22,1,3.0,58903.6
0,27,1,10.0,226538.5
0,35,1,15.0,324396.1
0,36,1,1.0,21626.4
0,52,1,2.0,43348.3
0,58,1,12.0,279102.8
0,59,1,3.0,67776.9
0,61,1,23.0,519623.3
0,62,0,43.0,971481.2
0,63,1,16.0,361477.1
0,64,1,11.0,238181.3
0,65,0,31.0,647171.9
0,66,1,13.0,281486.9
0,67,0,28.0,579517.7
0,68,0,28.0,631809.0
0,73,0,29.0,699127.2
0,74,1,29.0,706875.5
0,77,1,1.0,24375.0
0,79,1,2.0,51220.4
0,84,1,4.0,89302.2
0,85,1,14.0,312557.7
0,86,0,53.0,1176903.9
0,87,0,39.0,953810.7
0,88,1,15.0,334883.2
0,89,1,21.0,494744.8
0,90,1,4.0,94237.1
0,91,1,7.0,164914.9
0,92,1,1.0,23559.3
0,94,1,3.0,66095.8
0,102,1,10.0,208605.1
0,103,1,6.0,125163.0
0,114,1,1.0,21402.5
0,119,1,16.0,336683.2
0,130,1,7.0,143474.2
0,136,1,11.0,256743.8
0,143,1,5.0,116701.7
0,144,1,4.0,96212.1
0,150,1,1.0,24053.0
0,157,1,2.0,39791.4
0,159,1,5.0,102056.1
0,160,1,1.0,20411.2
0,161,1,5.0,102056.1
0,162,1,8.0,163289.7
0,170,1,2.0,43101.3
0,171,1,2.0,43101.3
0,172,1,4.0,86202.6
0,178,1,3.0,65784.7
0,183,1,2.0,41950.3
0,191,1,3.0,66932.5
0,193,1,2.0,44621.7
0,197,1,2.0,46739.9
0,198,1,2.0,46739.9
0,199,1,2.0,46869.5
0,200,1,13.0,304651.5
0,201,0,47.5,1136196.1
0,202,0,58.0,1093082.4
0,203,0,68.5,1372420.3
0,204,0,40.0,906813.7
0,205,1,2.0,47993.6
0,214,1,2.0,44681.4
0,217,1,2.0,44681.4
0,222,1,2.0,47462.0
0,223,1,3.0,71193.1
0,224,1,5.0,114999.3
0,226,1,14.0,321998.1
0,227,0,32.0,747981.4
0,228,1,30.0,689996.0
0,229,1,9.0,206692.2
0,231,1,11.0,252623.9
0,232,1,6.0,137794.8
0,233,1,8.0,183726.4
0,235,1,7.0,142761.7
0,237,1,2.0,40789.1
0,238,1,2.0,40789.1
0,239,1,4.0,81978.6
0,240,1,10.0,204946.6
0,243,1,1.0,20494.7
0,244,1,5.0,89673.4
0,253,1,2.0,35869.3
0,255,1,1.0,21244.4
1,0,1,6.0,128648.7
1,2,1,2.0,42882.9
1,5,1,2.0,44729.9
1,8,1,9.0,201284.5
1,13,1,9.0,201284.5
1,23,1,2.0,39269.1
1,27,1,15.5,351134.6
1,29,1,1.0,25511.7
1,35,1,4.0,86505.6
1,36,1,8.0,173011.2
1,45,1,6.5,160219.4
1,53,1,2.0,43348.3
1,58,1,2.0,46517.1
1,62,0,33.0,855333.1
1,63,1,6.5,146850.1
1,64,1,11.0,238181.3
1,65,1,13.0,281486.9
1,66,1,4.0,86611.4
1,67,1,11.0,238181.3
1,68,1,4.0,86611.4
1,70,1,10.0,239459.5
1,73,1,21.0,502865.0
1,74,1,5.0,121875.1
1,78,1,4.0,97500.1
1,80,1,3.0,76830.6
1,81,1,4.0,102440.8
1,84,1,2.0,44651.1
1,85,1,30.0,669766.4
1,86,1,9.0,200929.9
1,94,1,6.0,132191.5
1,95,1,11.0,242351.1
1,96,1,13.0,286415.0
1,98,1,2.0,44063.8
1,102,1,4.0,83442.0
1,103,1,16.0,333768.1
1,116,1,2.0,42805.0
1,120,1,2.0,42085.4
1,126,1,7.5,153722.4
1,127,1,1.0,20496.3
1,143,1,1.0,23340.3
1,150,1,1.0,24053.0
1,154,1,2.0,39791.4
1,160,1,1.0,20411.2
1,161,1,2.0,40822.4
1,162,1,4.0,81644.8
1,170,1,3.0,64652.0
1,171,0,23.0,402022.6
1,172,1,2.0,43101.3
1,176,1,8.0,175425.9
1,177,1,2.0,43856.5
1,178,1,2.0,43856.5
1,193,1,7.0,156175.9
1,200,1,2.0,46869.5
1,201,1,26.0,609303.0
1,202,0,90.0,1764518.3
1,203,0,42.5,877450.1
1,204,0,34.5,816590.2
1,205,0,46.0,1064745.2
1,221,1,4.0,94924.1
1,222,1,19.0,450889.4
1,224,1,1.0,22999.9
1,225,1,14.0,321998.1
1,226,1,12.0,275998.4
1,227,1,6.0,137999.2
1,231,1,3.0,68897.4
1,239,1,3.0,61484.0
1,240,1,4.0,81978.6
1,243,1,2.0,40989.3
2,2,1,2.0,48753.9
2,5,1,9.5,214734.7
2,6,1,5.0,113018.3
2,13,1,8.0,196881.6
2,14,1,11.0,257315.6
2,22,1,2.0,46784.7
2,30,1,7.0,157162.6
2,44,1,2.0,42693.7
2,45,1,1.0,21346.8
2,47,1,3.0,64040.5
2,52,1,2.0,42693.7
