x,y,imputed,ind,ind_snv
115,250,1,3.0,90474.4
115,252,1,2.0,60316.3
115,253,1,2.0,60316.3
116,248,1,1.0,30158.1
116,253,1,5.0,150790.6
117,248,1,8.0,287577.7
117,251,1,4.0,120632.5
117,252,1,2.0,60316.3
117,253,0,18.0,432763.1
118,247,1,3.0,107841.6
118,250,1,2.0,71894.4
118,252,0,40.0,829293.2
118,253,1,3.0,90474.4
119,246,1,6.0,215683.3
119,247,1,15.0,539208.2
119,248,1,1.0,35947.2
119,250,1,2.0,71894.4
119,252,0,36.0,965349.4
119,253,0,22.0,586766.8
120,246,0,39.0,1124580.4
120,247,0,51.0,1384564.8
120,248,0,48.0,1283693.6
120,251,1,6.0,180948.8
120,252,0,91.0,2447810.2
120,253,1,14.0,422213.8
121,246,0,47.0,1231381.7
121,247,0,84.0,2315963.5
121,248,0,109.5,3219636.4
121,249,0,28.5,749426.9
121,252,1,14.0,422213.8
121,253,0,23.0,659840.5
122,245,1,4.0,115708.7
122,246,0,40.0,1274251.9
122,247,0,107.0,3065397.5
122,248,0,64.0,1759064.1
122,249,1,27.0,604303.2
122,250,1,39.5,884073.2
122,253,0,23.0,658714.5
123,245,1,16.0,462835.0
123,246,0,54.0,1550870.3
123,247,0,52.0,1314756.1
123,248,0,105.0,2289467.2
123,249,0,164.5,3587921.7
123,250,0,153.5,3480443.6
123,251,0,36.0,1032095.2
123,252,1,9.0,238472.0
123,253,1,9.0,238472.0
124,245,1,5.0,144635.9
124,246,0,33.0,945287.2
124,247,0,61.0,1638932.2
124,248,0,106.0,2326057.3
124,249,0,87.0,2167056.4
124,250,0,116.0,2829629.8
124,251,0,41.0,1191913.0
124,252,0,20.0,495724.9
124,253,1,8.0,211975.1
125,243,1,3.0,86781.6
125,244,0,22.0,677277.2
125,245,1,2.0,57854.4
125,246,0,36.0,894401.1
125,247,0,33.5,866473.3
125,248,0,53.0,1503419.0
125,249,0,59.0,1515873.1
125,250,0,85.5,2291830.9
125,251,0,65.5,1475426.1
125,252,0,28.0,736721.0
126,242,1,16.0,462835.0
126,243,0,40.0,1215190.8
126,244,0,61.5,1606908.0
126,245,0,40.0,1258908.5
126,246,0,36.0,979611.4
126,247,0,41.0,1034389.2
126,248,0,64.0,1539292.2
126,249,0,82.5,1999784.9
126,250,0,151.0,3552726.4
126,251,1,15.0,397453.4
127,242,0,35.0,1195106.6
127,243,0,103.0,1819615.4
127,244,0,134.0,2370005.0
127,245,0,66.0,1643773.4
127,246,0,68.0,1809458.8
127,247,0,87.0,2355833.6
127,248,0,105.0,2637955.2
127,249,0,65.0,1769599.0
128,241,0,34.0,732379.8
128,242,0,57.0,1820381.3
128,243,0,33.0,755537.3
128,244,0,30.0,635282.3
128,245,0,64.0,1806301.8
128,246,0,54.5,1142924.0
128,247,0,46.0,1122809.3
