x,y,imputed,ind,ind_snv
122,184,1,4.0,113785.4
123,184,1,4.0,113785.4
124,184,1,17.0,483588.0
124,185,1,6.0,170678.1
125,172,1,4.0,112512.6
125,183,1,8.0,227570.8
125,184,1,4.0,113785.4
125,185,1,2.0,56892.7
126,180,1,6.0,168768.9
126,181,1,26.0,731331.7
126,186,1,2.0,56892.7
127,179,1,2.0,47956.0
127,180,1,5.0,119890.1
127,181,0,33.0,768333.0
127,182,1,4.0,100901.5
127,184,1,2.0,50450.8
127,186,1,1.0,25225.4
127,187,1,2.0,56892.7
128,175,1,11.0,294130.4
128,176,1,8.0,213913.0
128,177,1,4.0,95912.1
128,180,1,25.0,599450.5
128,181,0,22.0,470313.7
128,182,1,9.0,227028.4
128,185,1,8.0,201803.0
128,186,1,4.0,100901.5
128,187,1,2.0,56892.7
129,175,1,22.0,588260.8
129,176,1,13.0,347608.6
129,179,1,5.0,119890.1
129,180,0,35.0,866751.9
129,181,0,40.0,1020495.0
129,182,0,56.0,1525633.9
129,183,1,25.0,630634.5
129,184,1,4.0,100901.5
129,185,1,7.0,176577.7
129,186,1,6.0,151352.3
130,174,1,8.0,213913.0
130,175,1,22.0,588260.8
130,176,0,28.0,483551.5
130,177,1,10.0,239780.2
130,179,1,5.0,119890.1
130,180,0,41.0,1001997.2
130,181,0,77.0,2166278.7
130,182,0,47.0,1139468.2
130,183,0,40.5,1077767.1
130,184,1,3.0,75676.1
130,185,1,1.0,25225.4
130,186,1,8.0,201803.0
131,173,1,7.0,187173.9
131,174,1,5.0,133695.6
131,175,1,11.0,294130.4
131,177,1,2.0,47956.0
131,178,1,19.0,455582.4
131,179,0,29.0,636573.7
131,180,0,28.0,710946.2
131,181,0,23.0,686847.1
131,182,0,66.0,1587703.2
131,183,0,36.0,832698.6
131,184,0,45.0,890165.8
131,185,1,20.0,504507.6
131,186,1,5.0,126126.9
132,174,1,12.0,300384.8
132,175,1,15.0,375481.0
132,176,1,9.0,225288.6
132,177,0,32.0,609613.7
132,178,0,26.0,483449.0
132,179,1,11.0,284936.2
132,180,1,9.0,233129.6
132,181,0,25.0,688741.7
132,182,1,17.0,355370.4
132,183,0,34.0,726171.0
132,184,0,72.5,1540790.9
132,185,1,5.0,104520.7
133,168,1,3.0,65661.2
133,174,1,10.0,250320.7
133,175,1,29.0,725929.9
133,176,1,8.0,200256.5
133,177,1,20.0,518065.8
133,178,1,2.0,51806.6
133,179,1,4.0,103613.2
133,180,0,47.0,1039495.5
133,181,0,36.0,830951.8
133,182,0,61.0,1494982.7
133,183,0,23.0,608001.5
133,184,0,30.0,748582.6
133,185,1,2.0,41808.3
134,167,1,1.0,21887.1
134,168,1,5.0,109435.3
134,169,1,20.0,437741.3
134,174,1,21.0,525673.4
134,175,0,64.5,1160904.3
134,176,0,44.0,1152675.5
134,177,1,5.0,129516.5
134,178,1,8.0,207226.3
134,179,1,11.5,297887.9
134,180,0,51.0,1209055.5
134,181,0,53.0,1243008.6
134,182,0,35.0,739315.8
134,183,0,47.0,1087720.7
134,184,0,25.0,585854.0
135,166,1,4.0,87548.3
135,167,0,13.0,369856.9
135,168,1,11.0,240757.7
135,169,1,22.0,481515.4
135,174,1,28.0,700897.8
135,175,0,48.0,1013463.8
135,176,0,46.0,986306.6
135,177,0,68.5,1381383.6
135,178,0,42.0,925148.8
135,179,0,34.0,741086.4
135,180,0,52.5,1307003.9
135,181,0,68.0,1622698.9
135,182,0,43.0,1020217.2
135,183,0,42.0,966657.9
135,184,1,1.0,20904.1
136,166,1,8.0,175096.5
136,167,1,9.0,196983.6
136,168,1,11.0,240757.7
136,169,1,6.0,131322.4
136,172,1,8.0,200256.5
136,173,1,25.0,625801.6
136,174,1,18.0,450577.2
136,175,0,52.0,1050461.4
136,176,0,48.0,938849.3
136,177,0,51.0,1145768.0
136,178,0,40.0,952757.0
136,179,0,37.0,1084118.1
136,180,0,38.0,653534.5
136,181,0,48.0,1110079.7
136,182,0,79.0,1654797.0
136,183,0,31.5,665016.2
137,167,1,3.0,76865.5
137,168,1,7.0,179352.8
137,169,1,21.0,538058.4
137,171,1,8.0,204974.6
137,172,0,30.0,832424.6
137,173,1,10.0,243920.4
137,174,1,18.0,439056.7
137,175,0,24.5,619006.0
137,176,1,14.0,341488.5
137,177,0,55.0,1324608.9
137,178,0,56.0,1430997.4
137,179,0,37.5,838726.9
137,180,0,42.5,1061834.8
137,181,0,31.0,700495.6
137,183,1,9.0,188137.3
138,168,1,2.0,51243.7
138,169,1,13.0,333083.7
138,170,1,14.0,358705.6
138,171,0,74.0,1390171.6
138,172,0,35.5,757309.1
138,174,1,29.0,707369.1
138,175,0,51.0,1317275.1
138,176,0,45.0,1079855.3
138,177,0,26.0,621664.2
138,178,0,28.0,631215.3
138,179,0,45.5,1220477.2
138,180,0,64.0,1486321.2
138,181,1,7.0,169610.2
139,168,1,11.0,281840.1
139,169,0,28.0,612481.1
139,170,1,19.0,486814.7
139,171,1,10.0,256218.3
139,172,0,37.0,865554.8
139,173,1,7.0,170744.3
139,175,1,17.0,414664.6
139,176,0,31.0,755137.8
139,177,0,26.0,721223.6
139,178,0,23.0,590886.8
139,179,1,16.0,387680.4
139,180,1,5.0,121150.1
140,168,1,8.0,204974.6
140,169,0,24.0,543356.7
140,170,0,26.0,732919.1
140,171,1,9.0,230596.4
140,172,0,42.0,881871.8
140,173,1,7.0,170744.3
140,174,1,3.0,73176.1
140,175,1,3.0,73176.1
140,176,0,33.0,905212.1
140,177,0,34.0,733599.2
140,178,1,5.0,121150.1
141,166,1,9.0,196983.6
141,167,1,5.0,128109.1
141,168,1,1.0,25621.8
141,169,0,28.0,664098.7
141,170,1,8.0,204974.6
141,171,0,24.0,560624.0
141,172,0,22.0,481384.2
141,173,0,24.5,683629.0
141,174,1,16.0,390272.6
141,175,1,4.0,97568.1
141,176,1,11.0,268312.4
141,177,1,5.0,121150.1
142,167,1,3.0,75394.4
142,168,1,3.0,75394.4
142,169,1,3.0,75394.4
142,170,0,22.0,503525.1
142,171,0,23.0,480134.7
142,174,1,2.0,51264.2
142,176,1,8.0,205056.8
143,165,1,2.0,55540.4
143,166,1,3.0,83310.6
143,167,1,3.0,75394.4
143,168,1,6.0,150788.9
143,169,1,9.0,226183.3
143,170,1,2.0,50263.0
143,172,1,2.0,51264.2
143,176,1,2.0,51264.2
143,177,1,3.0,74721.7
144,167,1,2.0,50263.0
144,168,1,4.0,100525.9
144,169,1,4.0,100525.9
144,170,1,4.5,113091.7
144,171,1,3.0,75394.4
144,172,1,2.0,51264.2
144,173,1,7.0,179424.7
144,174,1,1.0,25632.1
