x,y,imputed,ind,ind_snv
177,169,1,3.0,46851.2
178,174,1,5.0,78085.4
180,174,1,2.0,31234.1
181,157,1,4.0,62468.3
181,159,1,1.0,15617.1
182,161,1,5.0,82697.7
182,162,1,4.0,66158.1
182,166,1,1.0,19454.6
182,168,1,3.0,58363.9
183,158,1,1.0,15617.1
183,163,1,5.0,82697.7
183,166,1,5.0,97273.1
183,169,1,6.0,116727.7
184,161,1,2.0,33079.1
184,168,1,3.0,58363.9
184,169,1,1.0,19454.6
184,170,1,5.0,101407.3
184,173,1,4.0,81125.8
184,175,1,5.0,115024.8
185,167,1,2.0,38909.2
185,170,1,11.0,223096.1
185,171,1,8.0,162251.7
185,173,1,4.0,81125.8
185,174,1,2.0,40562.9
185,175,1,5.0,115024.8
185,182,1,6.0,93702.4
186,161,1,2.0,33079.1
186,164,1,5.0,82697.7
186,165,1,2.0,38909.2
186,168,1,6.0,116727.7
186,169,1,3.0,58363.9
186,171,1,4.0,81125.8
186,175,1,2.0,46009.9
186,177,1,6.0,138029.7
187,160,1,2.0,33079.1
187,161,1,3.0,49618.6
187,172,1,2.0,46009.9
187,177,1,3.0,67248.7
187,181,1,4.0,62468.3
187,182,1,1.0,15617.1
188,163,1,1.0,16539.5
188,165,1,1.0,16539.5
188,169,1,5.0,82697.7
188,170,1,1.0,23005.0
188,171,1,2.0,46009.9
188,175,1,9.0,201746.1
189,160,1,2.0,33079.1
189,168,1,1.0,16539.5
189,175,1,3.0,67248.7
189,178,1,2.0,44832.5
189,181,1,3.0,46851.2
190,160,1,1.0,16539.5
190,161,1,4.0,66158.1
190,166,1,1.0,16539.5
190,167,1,3.0,49618.6
190,176,1,3.0,67248.7
190,177,1,3.0,67248.7
191,172,1,5.0,115024.8
191,173,1,3.0,69014.9
191,175,1,3.0,67248.7
191,176,1,4.0,89664.9
191,177,1,2.0,44832.5
191,179,1,4.0,89664.9
191,181,1,4.0,62468.3
192,159,1,1.0,15304.1
192,163,1,1.0,21072.8
192,168,1,6.0,123887.2
192,169,1,2.0,41295.7
192,171,1,1.0,17998.8
192,172,1,2.0,35997.6
192,173,1,14.0,251982.9
192,174,1,1.0,17998.8
192,175,1,3.0,67786.9
192,178,1,6.0,135573.8
192,179,1,14.0,316338.8
192,180,1,16.0,316662.5
193,161,1,2.0,42145.5
193,162,1,4.0,84291.1
193,163,1,3.0,63218.3
193,165,1,4.0,82591.5
193,166,1,1.0,20647.9
193,167,1,6.0,123887.2
193,170,1,4.0,71995.1
193,171,1,2.0,35997.6
193,172,1,1.0,17998.8
193,173,1,12.0,215985.4
193,175,1,2.0,45191.3
193,176,1,8.0,180765.0
193,177,1,4.0,90382.5
193,178,1,5.0,112978.1
193,183,1,1.0,19791.4
193,185,1,2.0,39582.8
194,158,1,7.0,107128.8
194,163,1,18.0,379309.9
194,164,1,19.0,400382.6
194,165,1,3.0,61943.6
195,162,1,3.0,63218.3
195,163,1,3.0,63218.3
195,182,1,2.0,39582.8
196,154,1,5.0,76520.6
196,160,1,9.0,189654.9
196,161,1,19.0,400382.6
196,162,1,3.0,63218.3
196,165,1,3.0,61943.6
196,168,1,6.0,123887.2
197,155,1,5.0,76520.6
197,159,1,1.0,15304.1
197,160,1,4.0,68068.9
