x,y,imputed,ind,ind_snv
69,84,0,66.0,1467894.8
69,85,1,23.0,457835.5
70,84,0,283.5,5894761.4
70,85,0,278.0,5493433.2
70,86,0,36.5,628503.6
70,96,0,21.0,551930.1
71,83,0,87.0,1996529.6
71,84,0,289.5,5642337.8
71,85,0,248.0,5698315.5
71,86,0,342.0,7243493.6
71,87,1,5.0,99529.4
71,96,0,30.0,815566.7
72,83,0,99.0,2240154.1
72,84,0,130.0,3351308.1
72,85,0,62.0,1668147.4
72,86,0,192.0,4770638.4
72,87,0,162.5,3205746.9
72,88,1,31.0,703382.2
72,89,1,3.0,80565.8
72,94,0,36.5,711188.7
72,95,0,21.0,719979.0
72,96,0,30.0,874734.7
73,83,0,92.0,1782844.6
73,84,0,109.5,2525877.0
73,85,0,438.5,8411682.5
73,86,0,288.0,6778447.7
73,87,0,316.0,7278369.6
73,88,0,630.5,12719242.6
73,89,0,138.5,3101434.1
73,95,0,24.0,668391.7
73,96,0,28.0,830916.0
74,79,0,58.0,1241226.2
74,80,0,74.0,1744403.2
74,83,0,118.0,2038282.9
74,84,0,167.0,3457912.1
74,85,0,112.5,2519038.8
74,86,0,172.5,4129875.6
74,87,0,283.5,5797210.3
74,88,0,299.0,6341689.2
74,89,0,144.0,2918281.2
74,95,1,17.0,482113.2
74,96,0,91.0,2262649.2
75,80,0,460.5,8830320.6
75,82,1,16.0,453111.0
75,83,0,110.0,2523943.5
75,84,0,128.5,3139805.5
75,85,0,89.0,2195128.5
75,86,0,88.5,2116613.0
75,87,0,173.5,3986710.5
75,88,0,241.0,4747413.0
75,89,0,228.0,5009425.5
75,90,1,9.5,255125.1
75,91,1,6.0,161131.7
75,93,1,2.0,53710.6
75,94,0,65.0,1693723.8
75,95,0,165.5,3829606.2
75,96,0,161.0,3661851.7
76,80,0,242.0,4797186.2
76,81,0,266.0,4938919.0
76,82,0,77.0,1949207.6
76,83,1,29.0,821263.7
76,84,1,17.0,385725.7
76,85,0,92.0,2336852.9
76,86,0,152.5,3099042.4
76,87,0,214.5,4923795.4
76,88,0,82.5,2031122.8
76,89,0,134.0,3226435.9
76,90,1,16.0,429684.4
76,91,0,66.0,1964526.7
76,92,0,35.0,941109.3
76,93,0,125.0,2816049.6
76,94,1,20.0,567192.0
76,95,0,64.5,1456115.3
76,96,0,140.5,3800951.0
77,80,0,123.5,2559014.5
77,81,0,196.5,4017260.9
77,82,0,104.0,2915245.3
77,83,0,44.0,1167720.1
77,85,1,2.0,51976.8
77,86,0,66.0,1758421.0
