x,y,imputed,ind,ind_snv
0,42,1,2.0,43961.5
0,157,1,8.0,316880.6
0,158,1,6.0,237660.5
0,196,1,11.0,359228.5
0,197,0,44.0,1153374.1
0,198,0,26.0,1067909.6
0,203,1,1.0,33126.8
0,206,1,5.0,132208.6
0,207,0,41.0,944848.5
0,208,1,20.0,528834.3
0,211,0,41.0,1050410.6
0,212,1,10.0,301086.9
0,213,1,2.0,60217.4
0,217,1,2.0,50209.2
0,223,1,13.0,317002.5
0,224,1,21.5,524273.4
0,232,1,1.0,23106.8
0,235,1,11.0,249593.5
0,236,0,32.5,732032.7
0,240,1,23.0,578985.1
0,241,0,62.0,1469035.2
0,242,0,106.0,2458244.6
0,243,0,51.0,1166978.8
0,244,0,66.5,1343234.7
0,245,0,132.5,2693283.9
0,246,0,49.0,890356.3
0,251,0,27.0,806861.5
0,252,1,2.0,56004.5
1,155,1,2.0,79220.2
1,156,1,1.0,39610.1
1,157,0,21.0,715310.5
1,158,1,2.0,79220.2
1,184,1,8.0,257227.9
1,185,1,3.0,89652.6
1,189,1,2.0,59768.4
1,193,1,4.0,126491.7
1,197,1,20.0,653142.7
1,198,1,8.0,261257.1
1,199,1,5.0,163285.7
1,207,1,14.0,370184.0
1,208,1,6.0,158650.3
1,211,0,52.0,1405724.6
1,212,1,10.0,301086.9
1,213,1,6.0,180652.1
1,223,1,9.0,219463.3
1,224,0,44.0,1111915.5
1,225,1,11.0,254498.1
1,226,1,5.0,115681.0
1,231,1,4.0,92427.2
1,232,1,20.0,462136.0
1,236,1,4.0,90761.3
1,239,1,4.0,90761.3
1,240,0,34.0,774811.1
1,241,0,50.5,1285507.3
1,242,0,70.0,1696861.6
1,243,0,58.0,1427573.7
1,244,0,49.0,1096920.7
1,245,1,16.0,423765.0
1,246,0,52.0,1079491.1
1,249,1,4.0,105941.2
1,250,1,15.0,420033.6
1,251,0,40.0,853926.6
1,252,1,15.0,420033.6
1,254,0,23.0,625995.1
1,255,1,9.0,192973.0
2,154,1,6.0,178819.2
2,155,1,12.0,362732.8
2,156,1,12.0,362732.8
2,157,0,21.0,621550.1
2,158,1,3.0,90683.2
2,161,1,5.0,161229.7
2,162,1,3.0,96737.8
2,163,1,2.0,64491.9
2,178,1,2.0,64372.4
2,184,1,7.0,212131.4
2,185,1,2.0,51578.7
2,188,1,2.0,51578.7
2,191,0,26.0,625690.7
2,192,0,20.0,545820.8
2,193,1,9.0,283865.0
2,196,1,4.0,135053.2
2,197,0,44.5,939819.1
2,203,1,2.0,53943.9
2,206,1,13.0,360909.6
2,209,1,8.0,222098.2
2,210,1,11.0,289322.9
2,219,1,10.0,318483.2
2,220,1,1.0,25212.3
2,222,1,4.0,100849.2
2,223,1,13.0,327759.9
2,224,1,1.0,25212.3
2,225,1,4.0,84033.9
2,226,1,18.0,378152.4
2,232,0,77.5,1926639.9
2,233,0,60.0,1490353.5
2,234,1,1.0,24721.7
2,235,1,5.0,122671.6
2,239,1,2.0,49068.6
2,240,0,71.0,1587397.8
2,241,1,7.0,185773.7
2,242,1,19.0,504243.0
2,243,0,87.0,2296655.6
2,244,0,82.0,2149453.9
2,245,0,78.0,2061950.4
2,246,1,19.5,493261.4
2,247,1,9.0,227659.1
2,248,1,2.0,50590.9
2,252,1,22.0,494555.5
2,253,1,12.0,269757.6
2,254,1,8.0,179838.4
3,155,1,14.0,423188.2
3,156,0,22.0,573454.4
3,157,0,37.0,1052603.0
3,158,1,11.0,332505.0
3,159,1,2.0,60455.5
3,160,1,4.0,128983.8
3,161,1,17.0,548181.1
3,162,1,5.0,161229.7
3,180,1,1.0,30304.5
3,181,1,4.0,121217.9
3,183,1,6.0,181826.9
3,188,1,2.0,51578.7
3,189,1,4.0,103157.4
3,190,1,1.0,31540.6
3,191,1,26.0,820054.4
3,192,0,40.0,1095227.3
3,193,1,12.0,378486.6
3,195,0,35.0,882151.7
3,196,1,13.0,438923.0
3,197,1,15.0,506449.7
3,200,1,5.0,134859.8
3,203,1,7.0,188803.8
3,206,1,3.0,83286.8
3,209,1,3.0,83286.8
3,210,1,25.0,657552.0
3,211,1,5.0,131510.4
3,213,1,3.0,78906.2
3,215,1,4.0,127393.3
3,221,1,1.0,25212.3
3,227,1,13.0,273110.1
3,228,1,13.0,273110.1
3,233,1,9.0,222495.4
3,234,1,15.0,370825.6
3,235,1,6.0,147205.9
3,236,1,30.0,736029.6
3,240,1,32.0,849251.3
3,241,1,4.0,106156.4
3,242,1,7.0,185773.7
3,243,0,53.0,1440584.0
3,244,0,62.0,1482665.0
3,245,0,32.5,672605.0
3,246,0,43.0,1002558.4
3,247,0,33.0,654861.7
3,248,1,14.0,354136.4
3,251,1,8.0,179838.4
4,155,0,20.0,791611.9
4,156,0,29.5,738144.0
4,157,0,31.0,911835.9
4,158,0,46.0,1046243.6
4,159,1,18.0,544099.1
4,160,1,7.0,225721.6
4,161,0,27.0,869069.9
4,162,0,25.0,828414.2
4,163,1,5.0,161229.7
4,164,1,1.0,32245.9
4,180,1,5.0,151522.4
4,181,0,27.0,709728.9
4,182,1,11.0,333349.4
4,183,0,51.0,1650798.8
4,184,1,1.0,30304.5
4,193,0,52.0,1387363.3
4,194,0,54.0,1474623.5
4,195,0,100.0,2623483.9
4,196,0,53.0,1507519.4
4,197,0,30.0,890271.2
4,198,1,14.0,472686.3
4,199,1,4.0,135053.2
4,200,0,23.5,593365.5
4,201,1,15.0,404579.5
4,202,1,6.0,161831.8
4,204,1,4.0,107887.9
4,205,1,1.0,27762.3
4,210,1,1.0,26302.1
4,220,1,15.0,378184.5
4,221,0,33.5,804878.9
4,222,1,6.0,151273.8
4,227,1,2.0,42016.9
4,228,1,23.0,483194.7
4,232,1,12.0,296660.5
4,235,0,45.0,1213198.6
4,236,1,14.0,343480.5
4,239,1,4.0,98137.3
4,240,1,12.0,318469.3
4,241,1,9.0,238851.9
4,242,1,17.0,451164.8
4,243,0,51.0,1301678.1
4,244,0,79.0,2076345.7
4,245,0,35.0,776639.9
4,246,1,13.0,328840.9
4,249,1,20.0,505909.1
4,250,1,4.0,89919.2
4,253,1,1.0,22479.8
5,152,1,10.0,298031.9
5,154,1,4.0,119212.8
5,155,0,24.0,834558.8
5,156,0,23.0,603860.6
5,157,0,35.0,1026635.5
5,158,0,24.0,751342.7
5,159,1,9.0,272049.6
5,160,0,80.5,1322029.9
5,161,1,21.5,693287.8
5,162,0,29.5,831021.9
5,163,1,1.0,32245.9
5,181,1,7.0,212131.4
5,182,0,28.0,867683.9
5,183,0,53.0,1768519.3
5,184,1,13.0,393958.3
5,185,1,2.0,51578.7
5,187,1,10.0,257893.5
5,188,1,20.0,515787.0
5,189,1,6.0,154736.1
5,190,1,4.0,126162.2
5,193,1,6.0,189243.3
5,194,1,17.0,536189.4
5,195,0,93.0,2543653.2
5,196,0,112.0,2613348.1
5,197,0,39.0,1185022.9
5,198,1,28.0,945372.7
5,199,0,62.0,1829400.6
5,200,0,120.0,3226849.3
5,201,0,24.0,558060.8
5,204,1,9.0,242747.7
5,207,1,9.0,249860.5
5,208,1,7.0,194336.0
5,209,1,7.0,194336.0
5,213,0,25.0,601583.0
5,214,0,57.0,1489987.9
5,215,1,1.0,31848.3
5,219,1,2.0,63696.6
5,220,1,7.0,176486.1
5,221,1,1.0,25212.3
5,222,1,4.0,100849.2
5,226,1,1.0,21008.5
5,227,1,5.0,105042.3
5,229,1,14.0,294118.5
5,232,0,64.0,1561066.1
5,233,1,19.0,469712.4
5,234,1,1.0,24721.7
5,235,1,4.0,98137.3
5,244,1,2.0,53078.2
5,245,0,51.0,1300595.9
5,249,1,10.0,252954.6
5,251,1,4.0,89919.2
5,253,1,14.5,325957.1
6,152,1,8.0,238425.5
6,154,1,5.0,149016.0
6,155,0,34.0,1052242.4
6,156,0,50.0,1515474.8
6,157,0,37.0,1071070.0
6,158,1,17.0,513871.4
6,161,1,9.0,290213.5
6,162,1,21.0,677164.8
6,182,1,5.0,151522.4
6,183,1,17.0,515176.3
6,184,1,9.0,272740.4
6,185,1,6.0,154736.1
6,186,1,13.0,335261.5
6,187,1,9.0,232104.1
6,188,1,12.0,309472.2
6,189,1,2.0,51578.7
6,195,1,7.0,236343.2
6,196,1,8.0,270106.5
6,197,0,58.0,1681197.7
6,198,0,90.0,2054035.8
6,199,0,68.0,2087790.1
6,200,0,174.5,3588673.0
6,201,1,7.0,188803.8
6,207,1,2.0,55524.6
6,208,1,4.0,111049.1
6,209,1,7.0,194336.0
6,210,1,4.0,105208.3
6,214,0,37.0,1137791.5
6,226,1,3.0,63025.4
6,227,1,3.0,63025.4
6,228,1,12.5,262605.8
6,229,1,24.0,504203.2
6,230,1,4.0,98886.8
6,231,1,1.0,24721.7
6,232,1,10.0,247217.1
6,233,1,8.0,197773.7
6,234,1,5.0,123608.5
6,242,1,3.0,79617.3
6,243,1,3.0,79617.3
6,245,0,39.0,1018457.9
6,246,1,12.0,303545.5
6,249,1,2.0,50590.9
6,252,1,4.0,89919.2
6,253,0,38.5,1004101.7
6,254,1,13.0,292237.4
7,151,1,1.0,26109.7
7,152,1,8.0,208877.9
7,153,0,17.0,419397.5
7,155,0,24.0,827940.8
7,156,0,33.0,1069598.8
7,157,0,78.5,1802441.6
7,158,0,30.0,1094150.6
7,159,1,12.0,310614.6
7,160,1,2.0,67654.3
7,161,0,20.0,518677.6
7,162,1,2.0,67654.3
7,176,1,5.0,160931.0
7,185,1,6.0,173503.8
7,186,1,19.5,563887.2
7,187,1,17.0,491594.0
7,188,1,10.0,289172.9
7,192,1,3.0,72760.3
7,196,0,94.0,2209914.4
7,197,0,85.5,1707779.7
7,198,0,48.5,1473220.8
7,199,0,45.0,1457830.8
7,200,1,6.0,146911.9
7,214,0,56.0,1526747.4
7,215,1,21.0,555346.0
7,224,1,4.0,129404.0
7,225,1,6.0,163252.1
7,226,1,18.0,489756.3
7,233,1,2.0,49123.3
7,245,1,2.0,45635.9
7,246,1,17.0,387905.0
7,247,1,6.0,136907.6
7,248,1,2.0,45635.9
7,252,1,11.0,268146.2
7,253,1,20.0,487538.6
8,152,0,14.0,332660.4
8,153,0,14.0,355411.0
8,156,0,23.0,545922.1
8,157,0,49.0,1217386.7
8,158,0,21.0,728549.2
8,159,0,23.0,682957.8
8,160,0,19.0,479887.0
8,161,1,10.0,338271.7
8,176,1,12.0,386234.4
8,177,1,8.0,257489.6
8,179,1,2.0,64372.4
8,180,1,7.0,210365.3
8,182,1,6.0,180313.1
8,184,1,16.0,480835.0
8,185,1,8.0,231338.4
8,186,0,37.0,1182516.4
8,187,1,20.0,578345.9
8,191,1,6.0,145520.7
8,192,1,3.0,72760.3
8,194,1,2.0,48506.9
8,196,0,39.5,955350.3
8,197,0,107.0,2350573.3
8,198,0,33.5,872498.8
8,199,1,11.0,279010.1
8,209,1,6.0,146187.0
8,213,0,50.0,1211340.3
8,214,0,51.0,1247860.6
8,215,0,37.0,1035141.9
8,216,1,11.0,290895.5
8,225,1,3.0,81626.0
8,226,1,9.0,244878.1
8,235,1,2.0,49123.3
8,242,1,7.0,156738.8
8,243,1,9.0,201521.4
8,245,1,9.0,205361.5
8,246,1,6.0,136907.6
8,247,1,28.0,638902.3
8,248,1,5.0,114089.7
8,254,1,3.0,73130.8
9,152,1,5.0,130548.7
9,153,0,35.0,793189.8
9,154,1,9.0,234987.6
9,156,0,73.0,1544511.8
9,157,0,43.0,1006360.9
9,158,0,49.0,1316351.8
9,159,0,37.0,988354.6
9,160,1,12.0,405926.1
9,161,1,1.0,33827.2
9,177,0,28.0,960677.1
9,178,0,22.0,738305.3
9,179,1,5.0,160931.0
9,180,1,9.0,270469.7
9,181,0,37.5,995928.6
9,183,1,2.0,60104.4
9,185,1,12.0,347007.5
9,186,1,2.0,57834.6
9,194,1,7.0,169774.1
9,197,1,8.0,202916.5
9,199,1,6.0,152187.3
9,200,1,5.0,122426.6
9,203,1,6.0,146911.9
9,205,1,17.0,414196.6
9,206,1,8.0,194916.0
9,213,0,103.5,2840297.2
9,214,0,63.0,1625513.2
9,215,0,95.0,1947586.3
9,216,0,41.0,1135932.1
9,217,0,62.0,1364127.8
9,218,1,4.0,105780.2
9,223,1,27.0,873476.7
9,225,1,2.0,54417.4
9,236,1,7.0,171931.4
9,237,1,2.0,49123.3
9,238,1,15.0,368424.4
9,243,1,18.5,414238.3
9,244,1,20.0,447825.2
9,246,1,21.0,479176.7
9,247,1,8.0,182543.5
10,153,1,5.0,130548.7
10,154,0,14.0,317987.1
10,155,1,8.0,207076.4
10,156,0,37.5,928050.6
10,157,0,38.0,834295.8
10,158,1,16.0,414152.8
10,159,1,6.0,155307.3
10,160,1,7.0,236790.2
10,161,1,3.0,101481.5
10,177,1,9.0,289675.8
10,178,0,44.0,1312730.3
10,179,0,46.0,1413651.8
10,180,1,8.0,240417.5
10,181,1,10.0,300521.9
10,182,1,4.0,120208.7
10,191,1,4.0,97013.8
10,195,0,31.0,868131.3
10,196,1,5.0,126822.8
10,199,1,11.5,291692.4
10,200,1,2.0,48970.6
10,201,1,5.0,122426.6
10,203,1,6.0,146911.9
10,206,1,7.0,170551.5
10,212,1,19.0,488483.1
10,213,0,109.5,2962191.5
10,214,0,99.5,2361191.6
10,215,0,120.0,2799639.7
10,216,0,63.0,1774391.5
10,217,0,39.0,959733.1
10,218,1,2.0,52890.1
10,221,1,3.0,97053.0
10,222,0,27.0,695914.1
10,223,0,27.0,706635.3
10,225,1,1.0,27208.7
10,237,1,8.0,196493.0
10,238,1,8.0,196493.0
10,240,1,3.0,67173.8
10,241,1,5.0,111956.3
10,242,1,15.0,335868.9
10,243,0,51.0,1432342.7
10,244,1,24.0,537390.3
10,246,1,6.0,136907.6
10,247,0,66.0,1688825.9
10,248,1,7.0,159725.6
10,250,1,14.0,341277.0
10,251,1,2.0,48753.9
11,151,1,6.0,156658.4
11,152,1,8.0,208877.9
11,153,1,9.0,234987.6
11,154,1,2.0,52219.5
11,155,1,9.0,232960.9
11,156,1,10.0,258845.5
11,157,0,21.0,621951.1
11,158,1,7.0,181191.8
11,159,1,4.0,103538.2
11,176,0,19.0,487809.3
11,177,0,24.5,724826.6
11,178,0,79.0,2000949.6
11,179,0,41.0,944486.0
11,180,1,20.0,601043.7
11,194,1,6.0,145520.7
11,195,1,2.0,50729.1
11,196,1,7.0,177551.9
11,200,1,9.0,220367.9
11,205,1,7.0,170551.5
11,206,1,3.0,73093.5
11,209,1,9.0,219280.5
11,210,1,13.0,334225.3
11,212,1,2.0,51419.3
11,213,1,6.0,154257.8
11,214,1,29.5,758434.3
11,215,0,56.5,1340605.1
11,216,0,69.0,1951409.3
11,218,1,2.0,52890.1
11,221,1,12.0,388211.9
11,222,1,11.0,355860.9
11,223,1,2.0,64702.0
11,225,1,4.0,108834.7
11,226,1,3.5,95230.4
11,240,1,5.0,111956.3
