x,y,imputed,ind,ind_snv
0,11,1,2.0,36029.2
0,12,1,4.0,72058.3
0,22,1,3.0,77126.8
0,23,1,1.0,20823.6
0,25,1,3.0,62470.7
0,26,1,5.0,104117.8
0,29,1,2.0,39531.0
0,32,1,6.0,118592.9
0,36,1,2.0,41786.7
0,44,1,6.0,126609.0
0,47,1,1.0,21101.5
0,48,1,1.0,24601.4
0,55,1,2.0,37913.6
0,56,1,15.0,284351.8
0,69,1,5.0,117060.8
0,70,1,3.0,70236.5
0,78,1,4.0,95880.1
0,81,1,4.5,107865.1
0,85,1,6.0,143820.2
0,86,1,1.0,23970.0
0,113,1,2.0,42226.5
0,114,1,2.0,42226.5
0,115,1,2.0,42226.5
0,121,1,1.0,16791.2
0,122,1,2.0,33582.5
0,142,1,5.0,109116.3
0,161,1,10.0,202768.4
0,169,1,7.0,164150.2
0,181,1,3.0,60293.3
0,182,1,3.0,60293.3
0,192,1,3.0,65651.7
0,193,1,3.0,64652.1
0,194,1,7.0,150855.0
0,195,1,13.0,280159.3
0,196,1,6.0,129304.3
0,202,1,6.0,148002.1
0,209,1,1.0,22099.5
0,211,1,4.0,88398.2
0,212,1,18.0,397791.8
0,214,1,18.5,424002.8
0,215,1,6.0,137514.4
0,222,1,2.0,42723.4
0,224,1,1.0,19937.9
0,228,0,34.0,594997.7
0,229,0,54.0,1143648.2
0,230,0,36.5,721766.4
0,233,1,4.0,77126.0
0,248,1,7.0,153284.3
0,249,1,16.0,350364.1
0,250,1,7.0,153284.3
0,251,1,3.5,76642.1
0,255,1,3.0,62864.9
1,11,1,1.0,18014.6
1,21,1,2.0,51417.8
1,22,1,2.0,51417.8
1,23,1,4.0,83294.2
1,25,1,3.0,62470.7
1,26,1,2.0,41647.1
1,29,1,3.0,59296.4
1,31,1,1.0,19765.5
1,34,1,1.0,20893.4
1,40,1,3.0,62882.1
1,68,1,3.0,70236.5
1,77,1,1.0,23412.2
1,78,1,1.0,23970.0
1,85,1,5.0,119850.1
1,105,1,2.0,46209.2
1,106,1,3.0,69313.9
1,122,1,2.0,33582.5
1,124,1,1.5,25186.9
1,154,1,4.0,81718.6
1,166,1,2.0,40109.7
1,167,1,1.0,20054.9
1,174,1,3.0,70350.1
1,175,1,2.0,46900.1
1,181,1,12.0,241173.2
1,184,1,2.0,40195.5
1,185,1,11.0,221075.4
1,193,1,2.0,43101.4
1,194,1,1.0,21550.7
1,202,1,5.0,123335.1
1,210,1,4.0,88398.2
1,213,1,5.0,114595.3
