x,y,imputed,ind,ind_snv
0,7,1,1.0,21506.0
0,8,1,2.0,43012.0
0,9,1,5.0,107529.9
0,10,1,3.0,64517.9
0,14,1,2.0,44284.6
0,18,1,5.0,110711.5
0,23,1,1.0,22551.0
0,24,1,5.0,112754.9
0,25,1,1.0,22551.0
0,26,1,2.0,45101.9
0,31,1,5.0,93368.9
0,37,1,2.0,42404.3
0,38,0,41.5,716377.3
0,39,1,3.0,63606.4
0,40,1,7.0,148415.0
0,44,1,1.0,20232.0
0,46,1,5.0,101160.0
0,47,1,2.0,48488.9
0,49,1,6.0,145466.8
0,59,1,2.0,42936.1
0,64,1,5.0,107762.1
0,73,1,8.0,189473.0
0,79,1,4.0,86108.0
0,81,1,15.0,322905.0
0,82,1,25.0,612500.0
0,83,1,2.0,49000.0
0,84,1,3.0,73500.0
0,85,1,21.0,514500.0
0,86,1,5.0,122500.0
0,87,0,38.0,730943.6
0,88,0,71.0,1463837.1
0,89,1,11.0,293149.0
0,93,1,6.5,160787.3
0,94,1,16.0,395784.2
0,95,1,6.0,148419.1
0,96,0,18.0,353557.3
0,97,0,29.0,505226.8
0,98,0,37.5,833925.8
0,101,1,2.0,48463.9
0,108,1,4.0,83356.5
0,109,1,2.0,41678.2
0,111,1,2.0,41678.2
0,116,1,4.0,87247.4
0,117,1,1.0,21546.0
0,118,1,2.0,43091.9
0,119,1,1.0,21546.0
0,120,1,7.0,150821.7
0,129,1,1.0,29529.0
1,0,1,5.0,104774.9
1,7,1,6.0,129035.9
1,13,1,7.0,154996.1
1,14,1,1.0,22142.3
1,15,1,2.0,44284.6
1,23,1,4.0,90203.9
1,24,1,6.0,135305.8
1,26,1,4.0,90203.9
1,28,1,1.0,18673.8
1,29,1,2.0,37347.6
1,34,1,2.0,53336.7
1,35,1,2.0,53336.7
1,36,1,6.0,160010.2
1,37,1,5.0,106010.7
1,38,0,25.0,453714.4
1,39,1,2.0,42404.3
1,41,1,4.0,84808.6
1,42,1,2.0,40464.0
1,48,1,1.0,24244.5
1,53,1,6.0,120893.9
1,54,1,5.0,100745.0
1,56,1,2.0,40298.0
1,68,1,4.0,86209.7
1,69,1,7.0,150866.9
1,73,0,36.0,657041.2
1,74,1,3.0,71052.4
1,75,1,1.0,23684.1
1,76,1,1.0,23684.1
1,83,1,2.0,49000.0
1,85,0,35.0,905534.6
1,86,1,4.0,98000.0
1,87,0,47.5,908182.8
1,88,0,37.5,803550.4
1,89,0,48.0,1125287.2
1,90,0,42.5,978590.7
1,91,1,2.0,53299.8
1,93,1,9.0,222628.6
1,94,1,22.0,544203.3
1,95,1,15.0,371047.7
1,96,0,43.5,660577.1
1,97,0,42.0,733769.4
1,98,0,43.0,795389.8
1,99,1,3.0,72695.8
1,100,1,2.0,48463.9
1,101,1,1.0,24231.9
1,112,1,3.0,65435.6
1,116,1,1.0,21811.9
1,117,1,7.0,150821.7
1,119,1,2.0,43091.9
1,120,1,3.0,64637.9
1,122,1,1.0,29529.0
1,123,1,2.0,59058.0
2,1,1,11.0,215047.7
2,2,1,1.0,22209.7
2,4,1,6.0,133258.3
2,5,1,3.0,66629.1
2,6,1,5.0,111048.6
2,14,1,2.0,46934.1
2,16,1,3.0,70401.2
2,22,1,1.0,22098.5
2,23,1,5.0,110492.6
2,24,1,13.5,298330.1
2,25,1,3.0,66295.6
2,27,1,2.0,46610.3
2,28,1,5.0,116525.7
