x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
42,0,1,25,8.4,0.6,1.3,0,0.6,8.4,1,7.1,942.9
41,1,1,3,1,0.1,0.2,0,0.1,1,0.1,0.9,113.1
42,1,0,31,12,2,0,0,1,12,0,9,1386
41,2,1,6.5,2.2,0.2,0.3,0,0.2,2.2,0.3,1.8,245.2
42,2,1,21,7,0.5,1.1,0,0.5,7,0.8,6,792
41,3,1,23,7.7,1,1,0,0.9,7.7,0.9,6.3,869
42,3,0,26,11,3,0,0,0,11,0,9,989
43,3,1,9,3,0.4,0.4,0,0.3,3,0.3,2.5,340.1
81,3,1,4,1.4,0.1,0.2,0,0,1.4,0.1,1.3,182.3
40,4,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,75.6
41,4,1,26,8.7,1.2,1.2,0,1,8.7,1,7.1,982.4
42,4,1,16,5.4,0.7,0.7,0,0.6,5.4,0.6,4.4,604.5
126,4,1,10,4,1.2,0.4,0.3,0.3,3.7,0.2,3.2,458.8
127,4,1,14,5.6,1.7,0.5,0.4,0.4,5.2,0.2,4.5,642.4
37,5,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,75.4
39,5,1,8,2.7,0.4,0.4,0,0.3,2.7,0.3,2.2,302.3
40,5,1,26,8.7,1.2,1.2,0,1,8.7,1,7.1,982.4
41,5,0,25,11,2,0,0,2,11,0,5,944
42,5,1,1,0.3,0,0,0,0,0.3,0,0.3,37.8
126,5,1,12,4.8,1.5,0.4,0.3,0.3,4.5,0.2,3.8,550.6
127,5,1,25,10,3.1,0.9,0.7,0.7,9.3,0.4,8,1147.1
38,6,1,13,4.4,0.3,0.7,0,0.3,4.4,0.5,3.7,490.3
39,6,1,34,11.4,1.5,1.5,0,1.3,11.4,1.3,9.3,1284.7
40,6,1,12.5,4.2,0.6,0.6,0,0.5,4.2,0.5,3.4,472.3
79,6,1,4,1.4,0.1,0.2,0,0,1.4,0.1,1.3,182.3
80,6,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,91.1
81,6,1,10.5,3.6,0.3,0.6,0,0,3.6,0.3,3.4,478.5
126,6,1,12,4.8,1.5,0.4,0.3,0.3,4.5,0.2,3.8,550.6
127,6,1,13,5.2,1.6,0.5,0.4,0.3,4.8,0.2,4.1,596.5
80,7,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,91.1
81,7,1,15,5.2,0.4,0.8,0,0,5.2,0.4,4.8,683.6
126,7,1,14,5.6,1.7,0.5,0.4,0.4,5.2,0.2,4.5,642.4
127,7,1,9,3.6,1.1,0.3,0.2,0.2,3.4,0.2,2.9,413
80,8,1,7,2.8,0.7,0.1,0,0,2.8,0.2,2,343.2
81,8,1,13,5.2,1.3,0.2,0,0,5.2,0.4,3.8,637.4
80,9,1,15,6,1.5,0.2,0,0,6,0.4,4.4,735.4
80,10,1,11,4.4,1.1,0.2,0,0,4.4,0.3,3.2,539.3
120,10,1,3,1.2,0.4,0.1,0,0,1.2,0,1.1,148.8
121,10,1,5,2.1,0.7,0.1,0,0,2.1,0,1.8,247.9
122,10,1,17,7,2.3,0.3,0,0,7,0,6,843
123,10,1,5,2.1,0.7,0.1,0,0,2.1,0,1.8,247.9
37,11,1,29,9.8,0.9,0.4,0.8,0.9,9,1.7,3.4,1046.1
38,11,1,11,3.7,0.3,0.2,0.3,0.3,3.4,0.6,1.3,396.8
80,11,1,7,2.8,0.7,0.1,0,0,2.8,0.2,2,343.2
121,11,1,7,2.9,1,0.1,0,0,2.9,0,2.5,347.1
122,11,0,26,11,3,1,0,2,11,2,11,1427
36,12,1,10,3.4,0.3,0.1,0.3,0.3,3.1,0.6,1.2,360.7
37,12,0,27,11,2,1,0,1,11,0,6,1247
38,12,1,18,6.1,0.5,0.3,0.5,0.5,5.6,1.1,2.1,649.3
39,12,1,5,2.3,0.8,0.2,0.1,0.2,2.2,0.2,1.6,255.2
119,12,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.6
120,12,1,5,2.1,0.7,0.1,0,0,2.1,0,1.8,247.9
121,12,0,56,23,7,3,3,2,20,2,18,2760
122,12,1,8,3.3,1.1,0.2,0,0,3.3,0,2.8,396.7
35,13,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.1,1.3,204.2
36,13,1,8,3.6,1.3,0.3,0.1,0.3,3.5,0.3,2.6,408.4
37,13,1,9,4.1,1.5,0.3,0.2,0.3,3.9,0.3,2.9,459.4
38,13,1,19,8.6,3.1,0.6,0.3,0.6,8.3,0.6,6.1,969.9
119,13,1,5,2.3,0.9,0,0.1,0,2.2,0.4,1.8,255.9
120,13,1,16,7.4,2.9,0,0.4,0,7,1.2,5.7,818.9
