x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
6,0,1,2.5,1,0.1,0,0,0.1,1,0,1,102.6
7,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,82.1
17,0,1,6,2.3,0.3,0,0,0.2,2.3,0,1.7,295.3
18,0,1,16,6.1,0.8,0,0,0.4,6.1,0,4.5,787.4
19,0,1,4,1.8,0.4,0.1,0,0.1,1.8,0,1.5,188.4
27,0,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,80.6
30,0,1,8,2.8,0.4,0.3,0,0.3,2.8,0.1,2.5,323
31,0,0,28,11,0,0,0,1,11,1,11,1102
38,0,1,8,3.1,0.4,0.2,0.2,0.4,2.9,0.1,2.1,297.4
39,0,1,19,8.1,1.4,0.2,2.5,1.2,5.6,1,6,760.4
40,0,0,66,29,8,0,20,3,9,8,22,2466
41,0,0,100,50,20,1,42,3,8,7,24,3432
42,0,0,34,16,3,0,14,3,2,2,13,1322
48,0,1,6,2.1,0.5,0.5,0,0.3,2.1,0.3,2,237
49,0,1,7,2.6,0.4,0.1,0.3,0.3,2.3,0.2,2.2,266.2
53,0,1,16,6,1,0.3,0.7,0.7,5.3,0.5,5.1,608.5
54,0,1,8,3.2,0.5,0.2,0,0.3,3.2,0,3,313.5
66,0,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1,132.9
67,0,1,8,2.9,0.3,0.2,0,0,2.9,0.2,2.7,354.4
68,0,1,27,9.7,1,0.5,0,0,9.7,0.5,9.2,1196.2
69,0,1,18,7.4,0.9,0,0.3,1.1,7.1,0.3,6.8,721.4
70,0,0,42,18,5,1,0,0,18,1,17,1960
71,0,1,14.5,5.9,0.7,0,0.2,0.9,5.7,0.2,5.5,581.1
113,0,1,5,1.8,0.4,0.3,0,0.1,1.8,0.1,1.6,201.5
114,0,1,10,4.9,1.5,0.3,0.3,0.1,4.6,0.3,4.2,530.6
124,0,1,3,1.3,0.3,0.1,0,0,1.3,0,1.1,160.3
125,0,1,6,2.6,0.7,0.2,0,0.1,2.6,0,2.3,320.6
126,0,0,33,15,4,0,1,1,14,1,12,1349
6,1,1,3,1.2,0.1,0,0,0.1,1.2,0,1.1,123.2
7,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,82.1
13,1,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,122.6
17,1,1,4,1.5,0.2,0,0,0.1,1.5,0,1.1,196.9
18,1,1,8.5,3.2,0.4,0,0,0.2,3.2,0,2.4,418.3
30,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,80.7
31,1,1,21,7.2,0.9,0.7,0,0.7,7.2,0.2,6.5,847.8
35,1,1,9,3.5,0.5,0.3,0.2,0.5,3.3,0.1,2.4,334.6
36,1,1,11,4.3,0.6,0.3,0.2,0.6,4.1,0.1,2.9,408.9
37,1,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.5,74.3
39,1,1,16,6.8,1.2,0.2,2.1,1,4.7,0.9,5,640.3
40,1,1,19,8.1,1.4,0.2,2.5,1.2,5.6,1,6,760.4
41,1,0,56.5,26,5,0,25,6,1,5,15,2115
42,1,0,89,45,13,1,40,5,5,6,27,3369
44,1,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,39.5
52,1,1,26,9.7,1.6,0.5,1.1,1.1,8.6,0.8,8.4,988.8
53,1,0,55.5,19,5,2,3,1,16,0,16,1958
54,1,0,44.5,14,0,0,0,1,14,0,14,1597
66,1,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.4,177.2
67,1,1,6,2.2,0.2,0.1,0,0,2.2,0.1,2,265.8
68,1,1,5,1.8,0.2,0.1,0,0,1.8,0.1,1.7,221.5
69,1,1,17,7,0.8,0,0.3,1.1,6.7,0.3,6.4,681.3
70,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,80.2
71,1,1,4,1.6,0.2,0,0,0.3,1.6,0.1,1.5,160.3
86,1,1,4,1.3,0.3,0.1,0,0,1.3,0.1,1.2,148.5
97,1,1,10.5,4.8,1.7,0,0,0.2,4.8,0.2,4.6,530
98,1,1,23,10.6,3.8,0,0,0.4,10.6,0.4,10.1,1161
99,1,1,4,1.9,0.7,0.1,0,0.1,1.9,0.3,1.5,209.6
110,1,1,4,1.5,0.3,0.3,0,0.1,1.5,0.1,1.3,161.2
113,1,1,6,2.2,0.5,0.4,0,0.2,2.2,0.2,2,241.7
114,1,1,14,6.8,2.2,0.4,0.3,0.2,6.5,0.4,5.9,742.9
120,1,1,3,1.2,0.2,0.1,0,0,1.2,0,1.2,165.2
122,1,1,3,1.2,0.2,0.1,0,0,1.2,0,1.2,165.2
123,1,1,19,7.8,1.1,0.6,0,0,7.8,0,7.8,1046.1
124,1,1,20,8.8,2.3,0.8,0,0.2,8.8,0,7.7,1068.5
125,1,1,10,4.4,1.1,0.4,0,0.1,4.4,0,3.8,534.3
126,1,1,11,4.8,1.3,0.4,0,0.1,4.8,0,4.2,587.7
6,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,82.1
7,2,1,9,3.7,0.4,0.1,0,0.4,3.7,0.1,3.4,369.5
10,2,1,2.5,0.9,0.1,0.1,0,0.1,0.9,0.1,0.9,102.2
12,2,1,7,2.6,0.2,0.2,0,0.2,2.6,0.2,2.4,286.1
13,2,1,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.4,163.5
14,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.2
30,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,80.7
31,2,1,25,8.6,1.1,0.9,0,0.9,8.6,0.2,7.7,1009.3
34,2,0,149,63,11,2,1,2,62,3,53,5761
35,2,0,83,28,2,2,0,3,28,1,27,2676
36,2,0,228,98,21,4,0,8,98,8,89,8629
37,2,1,5,1.9,0.3,0.2,0.1,0.3,1.8,0.1,1.3,185.9
38,2,1,11,4.3,0.6,0.3,0.2,0.6,4.1,0.1,2.9,408.9
42,2,1,11,4.7,0.8,0.1,1.5,0.7,3.2,0.6,3.5,440.2
52,2,0,24,16,10,0,1,2,15,1,9,1314
53,2,0,51,17,1,1,0,0,17,0,17,1849
54,2,1,31,12.3,1.8,0.6,0,1.2,12.3,0,11.7,1214.8
71,2,1,8,3.3,0.4,0,0.1,0.5,3.2,0.1,3,320.6
86,2,1,1,0.3,0.1,0,0,0,0.3,0,0.3,37.1
87,2,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,74.3
97,2,1,4,1.8,0.7,0,0,0.1,1.8,0.1,1.8,201.9
98,2,1,13,6,2.1,0,0,0.2,6,0.2,5.7,656.2
99,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.4
112,2,1,6,2.2,0.5,0.4,0,0.2,2.2,0.2,2,241.7
113,2,0,60,24,6,0,1,1,23,0,19,2461.7
114,2,1,3,1.5,0.5,0.1,0.1,0,1.4,0.1,1.3,159.2
117,2,1,3,1.5,0.5,0.1,0.1,0,1.4,0.1,1.3,159.2
118,2,1,5,2.4,0.8,0.1,0.1,0.1,2.3,0.1,2.1,265.3
125,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.4
126,2,1,6,2.6,0.7,0.2,0,0.1,2.6,0,2.3,320.6
6,3,0,27,11,2,0,2,2,9,1,10,1170
7,3,1,15,6.1,0.7,0.2,0,0.7,6.1,0.2,5.7,615.8
8,3,1,15,6.1,0.7,0.2,0,0.7,6.1,0.2,5.7,615.8
