x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,1,2,1,0.4,0,0,0.1,1,0.3,0.8,109.3
0,51,0,30,16,7,1,7,2,9,3,7,1405
0,52,0,75,34,10,2,5,2,29,7,25,3379
0,53,0,46,21,6,0,3,1,18,1,18,2241.4
0,54,0,61,23,2,1,0,2,23,2,23,2746
0,55,1,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.7,208.4
0,58,1,1,0.4,0.2,0,0,0.1,0.4,0,0.2,40
0,100,1,16,5.5,0.8,0.4,1.3,0,4.2,0,4.2,531.3
0,101,1,25,10.6,2.2,0.3,0.9,0.6,9.7,1,9.1,1104
0,102,0,32,15,6,0,3,0,12,1,11,1436
0,103,1,22,9.4,1.9,0.2,0.8,0.6,8.6,0.9,8,971.5
0,104,1,13,5.5,1.1,0.1,0.4,0.3,5.1,0.5,4.7,574.1
0,105,0,35,12,2,1,1,1,11,0,9,1036
0,106,1,3,1.2,0.5,0.1,0.2,0.1,1,0.2,0.7,99.4
0,112,1,3,1.2,0.5,0.1,0.2,0.1,1,0.2,0.7,99.4
0,114,1,3,1.2,0.5,0.1,0.2,0.1,1,0.2,0.7,99.4
0,116,1,4,1.9,0.5,0,0.4,0,1.5,0.1,1.4,195.6
0,117,1,20,9.3,2.3,0,1.9,0,7.4,0.5,7,978.1
0,127,1,2,0.8,0.2,0,0,0,0.8,0,0.8,90.3
1,51,1,19.5,7.6,1.7,0.8,0,0.8,7.6,0.2,6.5,812.9
1,52,0,34,16,6,1,0,0,16,1,13,1765
1,53,0,84.5,34,6,2,6,2,28,2,28,3350
1,54,1,19.5,7.6,1.7,0.8,0,0.8,7.6,0.2,6.5,812.9
1,57,1,1,0.4,0.2,0,0,0.1,0.4,0,0.2,40
1,62,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.2
1,74,1,17,5.7,0.6,0,0,0.3,5.7,0.3,5.1,734.4
1,75,1,28,9.3,0.9,0,0,0.5,9.3,0.5,8.4,1209.6
1,82,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,83.1
1,100,1,2,0.7,0.1,0.1,0.2,0,0.5,0,0.5,66.4
1,101,1,5,2.1,0.4,0.1,0.2,0.1,1.9,0.2,1.8,220.8
1,102,1,11,4.7,0.9,0.1,0.4,0.3,4.3,0.4,4,485.8
1,103,1,11,4.7,0.9,0.1,0.4,0.3,4.3,0.4,4,485.8
1,104,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2
1,105,0,33,19,9,0,1,0,18,3,17,1639
1,106,1,25,10.1,3.9,0.6,1.3,1,8.8,1.9,5.5,828.6
1,114,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.2,33.1
1,116,1,2,0.9,0.2,0,0.2,0,0.7,0,0.7,97.8
1,119,1,4,1.9,0.5,0,0.4,0,1.5,0.1,1.4,195.6
1,127,1,2,0.8,0.2,0,0,0,0.8,0,0.8,90.3
2,52,1,6,2.3,0.5,0.3,0,0.3,2.3,0.1,2,250.1
2,53,0,37,12,0,0,0,2,12,1,9,1285
2,54,1,25,9.7,2.2,1.1,0,1.1,9.7,0.3,8.4,1042.2
2,74,0,34,12,1,1,0,3,12,0,6,1231
2,75,0,39,14,2,0,0,0,14,0,14,1830
2,76,0,33,11,0,1,0,0,11,0,10,1476
2,81,1,7,2.6,0.5,0.2,0,0.2,2.6,0,2.3,290.7
2,82,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,124.6
2,103,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,88.3
2,104,1,7,3,0.6,0.1,0.3,0.2,2.7,0.3,2.6,309.1
2,105,0,47,18,6,2,1,1,17,1,16,1990
2,110,1,3,1.2,0.5,0.1,0.2,0.1,1,0.2,0.7,99.4
2,120,1,4,1.9,0.5,0,0.4,0,1.5,0.1,1.4,195.6
2,121,1,14,5.2,1.4,0.3,0,0.6,5.2,0.6,4,643.7
2,122,1,2,0.7,0.2,0,0,0.1,0.7,0.1,0.6,92
2,123,1,13,4.8,1.3,0.3,0,0.5,4.8,0.5,3.8,597.7
2,124,1,2,0.7,0.2,0,0,0.1,0.7,0.1,0.6,92
2,127,1,3,1.3,0.3,0.1,0.1,0,1.2,0.1,1.2,135.5
3,52,0,38,11,1,1,0,1,11,0,9,1413
3,53,0,69,23,3,4,3,0,20,0,21,2496
3,54,0,60,20,1,2,0,3,20,1,18,2134
3,55,1,17.5,6.8,1.5,0.8,0,0.8,6.8,0.2,5.9,729.5
3,56,1,18.5,8.3,3.8,0.8,0,1.5,8.3,0.8,3,739.2
3,57,1,4,1.8,0.8,0.2,0,0.3,1.8,0.2,0.7,159.8
3,74,1,12,4,0.4,0,0,0.2,4,0.2,3.6,518.4
3,75,0,51.5,14,0,4,0,0,14,0,12,1599
3,76,0,71.5,29,4,1,2,2,27,1,23,2867
3,77,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,83.1
3,98,1,5,1.7,0.3,0.1,0.4,0,1.3,0,1.3,166
3,100,1,2,0.7,0.1,0.1,0.2,0,0.5,0,0.5,66.4
3,101,1,23,9.8,2,0.2,0.8,0.6,9,0.9,8.4,1015.7
3,102,1,17.5,7.4,1.5,0.2,0.6,0.4,6.8,0.7,6.4,772.8
3,103,1,20.5,8.7,1.8,0.2,0.7,0.5,8,0.8,7.5,905.3
3,104,0,32,12,2,1,1,1,11,1,7,1210
3,115,1,5,2,0.8,0.1,0.3,0.2,1.7,0.4,1.1,165.7
3,120,1,3,1.4,0.3,0,0.3,0,1.1,0.1,1,146.7
3,121,1,2,0.7,0.2,0,0,0.1,0.7,0.1,0.6,92
3,122,1,2,0.7,0.2,0,0,0.1,0.7,0.1,0.6,92
3,124,1,10.5,3.9,1.1,0.2,0,0.4,3.9,0.4,3,482.8
3,125,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,137.9
4,13,1,4,1.6,0.4,0.1,0.2,0,1.4,0.1,1.3,186
4,51,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0.1,1.2,147.8
4,52,0,51,17,0,2,0,0,17,0,17,2131
4,53,0,62.5,24,4,1,2,2,22,1,18,2341
4,54,0,49,19,3,1,0,0,19,2,18,1901
4,55,1,9,3.1,0.2,0.2,0.1,0.2,3,0.2,2.6,332.5
4,56,0,51,18,0,1,0,1,18,0,17,1961
4,61,1,3,1,0.1,0.1,0.2,0.2,0.8,0.4,0.7,133.5
4,64,1,5,1.7,0.1,0.1,0.4,0.4,1.3,0.7,1.2,222.5
4,67,1,3.5,1.9,0.7,0,0.7,0.3,1.2,0.3,1.5,179.6
4,73,1,7,3.1,0.9,0,0.9,0.6,2.2,0.4,2.1,303
4,74,0,80,34,12,1,17,2,17,1,25,3130.7
4,75,0,66,26,3,1,0,7,26,2,20,2828.2
4,76,0,72,32,6,1,2,3,30,4,25,3399
4,77,0,47,16,3,2,1,1,15,2,12,1755.8
4,99,1,2,0.9,0.2,0.1,0.3,0.1,0.6,0.1,0.7,82.5
4,101,1,9,3.1,0.6,0.4,0.4,0.3,2.7,0.3,2.1,294.4
4,102,0,70,25,7,4,12,3,13,6,10,2094.2
4,103,1,37,12.8,2.4,1.6,1.6,1.2,11.2,1.2,8.8,1210.4
4,104,0,56.5,21,4,3,0,6,21,1,11,1973
4,105,1,3,1,0.2,0.1,0.1,0.1,0.9,0.1,0.7,98.1
4,113,1,4,1.9,0.6,0.1,0.4,0.2,1.5,0.4,1.3,203.4
5,1,1,3,1.2,0.1,0,0,0.1,1.2,0.2,1.1,157.2
5,25,1,1,0.5,0.1,0,0,0,0.5,0,0.4,43.4
5,52,0,54,20,5,2,0,2,20,1,18,2430
5,53,0,46.5,20,6,0,0,1,20,3,13,2013
5,54,0,36,11,0,1,0,1,11,0,11,1234
5,55,1,8,2.7,0.2,0.2,0.1,0.2,2.6,0.2,2.3,295.6
5,56,1,3,1.3,0.5,0.1,0.2,0,1.1,0.4,1,124.8
5,57,1,7,3,1.1,0.2,0.4,0,2.6,0.9,2.3,291.2
5,64,1,14.5,5,0.3,0.3,1.2,1.2,3.8,2.1,3.5,645.2
5,74,0,63,22,3,2,0,1,22,3,14,2254.2
5,75,0,72,23,4,4,7,1,16,0,12,2366
5,76,0,60,26,8,1,2,8,24,4,20,2644
5,77,0,85,34,9,4,0,2,34,4,30,3480
5,78,0,25,12,2,0,0,1,12,0,12,1495
5,80,1,4,1.4,0,0.2,0,0.2,1.4,0.1,1.4,185.4
5,100,1,11,4.7,1.3,0.3,1.3,0.3,3.4,0.6,3.7,453.8
5,101,1,13,4.5,0.8,0.6,0.6,0.4,3.9,0.4,3.1,425.3
5,102,1,2.5,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,81.8
5,103,1,3,1,0.2,0.1,0.1,0.1,0.9,0.1,0.7,98.1
5,104,1,4,1.4,0.3,0.2,0.2,0.1,1.2,0.1,1,130.9
5,105,1,4,1.4,0.3,0.2,0.2,0.1,1.2,0.1,1,130.9
5,112,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.6,101.7
5,113,1,7,3.3,1,0.2,0.6,0.4,2.7,0.6,2.3,356
5,124,1,6,2.4,0.6,0.4,0,0.1,2.4,0,2.4,288.7
5,125,1,7,2.7,0.7,0.4,0,0.1,2.7,0,2.7,336.8
6,1,1,3,1.2,0.1,0,0,0.1,1.2,0.2,1.1,157.2
6,53,1,19.5,6.7,0.5,0.5,0.3,0.5,6.4,0.5,5.7,720.5
6,54,0,71,23,3,0,3,2,20,1,18,2882.5
6,55,0,69.5,33,14,2,8,1,25,2,22,3262.7
6,56,1,17,7.4,2.8,0.5,0.9,0,6.5,2.3,5.5,707.1
6,70,1,2,1.1,0.4,0,0.4,0.2,0.7,0.1,0.9,102.6
6,71,1,3,1.3,0.4,0,0.4,0.3,0.9,0.2,0.9,129.8
6,72,1,3,1.3,0.4,0,0.4,0.3,0.9,0.2,0.9,129.8
6,74,0,190.5,97,43,4,92,20,5,42,4,4697
6,75,1,21,9.3,2.7,0,2.7,1.9,6.6,1.2,6.2,908.9
6,76,0,113.5,60,27,3,16,8,44,8,32,5523
6,77,0,101,48,19,3,0,2,48,9,42,4334
6,78,0,73,33,8,0,0,1,33,1,31,3275
6,79,1,15,5.1,0,0.6,0,0.6,5.1,0.3,5.1,695.1
6,80,1,7,2.4,0,0.3,0,0.3,2.4,0.1,2.4,324.4
6,99,1,3,1.3,0.4,0.1,0.4,0.1,0.9,0.2,1,123.8
6,100,1,2,0.9,0.2,0.1,0.3,0.1,0.6,0.1,0.7,82.5
6,104,1,4,1.4,0.3,0.2,0.2,0.1,1.2,0.1,1,130.9
6,105,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,65.4
6,108,1,16,6.5,1.4,0.3,1.4,0.3,5.1,0.7,4.8,640
6,109,1,21,8.5,1.8,0.4,1.8,0.4,6.7,0.9,6.3,840
6,111,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,50.9
6,122,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.1
6,124,1,10,3.9,1,0.6,0,0.2,3.9,0,3.9,481.2
6,125,0,32,12,2,1,1,0,11,0,10,1235
6,126,1,7,2.9,0.9,0.4,0.2,0.1,2.7,0.6,2.3,333.9
6,127,1,10,4.2,1.4,0.5,0.3,0.1,3.9,0.8,3.2,477
7,0,0,44,15,2,2,0,1,15,0,14,1942.1
7,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,104.8
7,53,0,40.5,15,3,1,2,1,13,0,14,1634
7,54,0,41,20,3,0,5,2,15,0,16,2073
7,55,1,25,8.5,0.6,0.6,0.3,0.6,8.2,0.6,7.3,923.7
7,56,1,10,4.3,1.6,0.3,0.5,0,3.8,1.4,3.2,415.9
7,68,1,1.5,0.8,0.3,0,0.3,0.1,0.5,0.1,0.7,77
7,72,1,3,1.3,0.4,0,0.4,0.3,0.9,0.2,0.9,129.8
7,73,1,6,2.7,0.8,0,0.8,0.6,1.9,0.3,1.8,259.7
7,74,0,71.5,28,6,3,4,5,24,6,24,2799
7,75,0,99,39,11,4,1,6,38,4,27,4061
7,76,0,97.5,58,26,0,28,9,30,5,25,4671.2
7,77,0,35,16,5,0,3,0,13,2,11,1601
7,78,0,50,19,7,2,2,3,17,2,17,2045
7,79,0,41.5,14,4,3,3,1,11,0,9,1538
7,80,1,21,7.1,0,0.9,0,0.9,7.1,0.4,7.1,973.1
7,96,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,41.2
7,97,1,5,2.1,0.6,0.1,0.6,0.1,1.5,0.3,1.7,206.2
7,98,1,7,3,0.8,0.2,0.8,0.2,2.2,0.4,2.4,288.8
7,99,1,4,1.7,0.5,0.1,0.5,0.1,1.2,0.2,1.4,165
7,100,1,2,0.9,0.2,0.1,0.3,0.1,0.6,0.1,0.7,82.5
7,109,1,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,80
7,111,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,50.9
7,124,1,11,4.3,1.1,0.6,0,0.2,4.3,0,4.3,529.3
7,125,1,10,3.9,1,0.6,0,0.2,3.9,0,3.9,481.2
7,126,0,31,11,1,0,0,1,11,0,11,1164
7,127,1,15,6.3,2,0.8,0.4,0.2,5.9,1.2,4.9,715.5
8,0,0,35.5,12,0,0,0,4,12,0,9,1448.1
8,2,1,7,2.8,0.3,0.1,0.1,0.2,2.7,0.5,2.5,366.7
8,14,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5
8,53,0,27,13,2,0,0,2,13,0,11,1352
8,54,0,39,17,2,0,2,4,15,1,14,1751
8,55,1,11.5,3.9,0.3,0.3,0.1,0.3,3.8,0.3,3.3,424.9
8,74,1,11,4.9,1.4,0,1.4,1,3.5,0.6,3.3,476.1
8,75,0,29,14,4,0,3,1,11,1,10,1133.2
8,76,0,174.5,86,40,4,27,8,59,16,55,6930.7
8,77,0,122.5,52,15,3,12,9,40,5,30,4491
8,78,0,24,11,2,0,0,1,11,2,9,1020
8,79,0,57,20,1,1,0,1,20,0,20,2195
8,80,0,82,34,8,1,1,4,33,3,32,3605
8,81,1,65.5,25.2,2.9,1,0,3.9,25.2,0,20.4,2617.1
8,82,1,2,0.8,0.1,0,0,0.1,0.8,0,0.6,79.9
8,91,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.6,199.5
8,92,1,5,2.1,0.7,0.1,0,0.2,2.1,0.3,2,249.4
8,93,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.6,199.5
8,95,1,9,3.8,1.2,0.2,0.1,0.4,3.7,0.5,3.5,448.9
8,96,1,8,3.4,0.9,0.2,0.9,0.2,2.5,0.5,2.7,330
8,97,1,10,4.3,1.2,0.3,1.2,0.3,3.1,0.6,3.4,412.5
8,98,1,10,4.3,1.2,0.3,1.2,0.3,3.1,0.6,3.4,412.5
8,99,1,3,1.3,0.4,0.1,0.4,0.1,0.9,0.2,1,123.8
8,101,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,65.4
8,102,1,1,0.3,0.1,0,0,0,0.3,0,0.2,32.7
8,103,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,65.4
8,105,1,6,2.1,0.4,0.3,0.3,0.2,1.8,0.2,1.4,196.3
8,109,1,8,3.2,0.7,0.2,0.7,0.2,2.5,0.3,2.4,320
8,121,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,48.1
8,125,1,5,2,0.5,0.3,0,0.1,2,0,2,240.6
8,126,1,17,7.1,2.3,0.9,0.4,0.2,6.7,1.4,5.5,810.9
8,127,0,61,24,2,2,1,3,23,1,19,2349
9,0,1,23,9.1,1,0.3,0.3,0.8,8.8,1.5,8.1,1205
9,1,1,11,4.1,0.7,0.2,0.3,0.5,3.8,0.4,2.5,462.1
9,2,1,12,4.5,0.8,0.2,0.3,0.6,4.2,0.5,2.7,504.2
9,12,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,93
9,75,0,62,23,7,3,0,2,23,0,19,2173
9,76,0,53,29,14,0,7,1,22,2,20,3139
9,77,0,65.5,33,9,0,12,5,21,3,22,3045
9,78,1,3,1,0.2,0.1,0,0,1,0,1,115.5
9,79,0,75,29,6,3,3,1,26,3,27,2978
9,80,0,46,18,1,2,0,0,18,0,18,1862
9,81,0,40,19,4,0,0,0,19,2,17,1769
9,88,1,3,1.3,0.4,0.1,0.2,0,1.1,0,1.2,147.1
9,90,0,38,16,4,0,0,3,16,0,14,1460
9,91,0,46,16,4,4,0,2,16,1,15,1642
9,92,1,7,3,0.9,0.2,0.1,0.3,2.9,0.4,2.7,349.2
9,93,1,5,2.1,0.7,0.1,0,0.2,2.1,0.3,2,249.4
9,94,1,9,3.8,1.2,0.2,0.1,0.4,3.7,0.5,3.5,448.9
9,95,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.9
9,96,1,14.5,6.2,1.5,0.4,0,0.7,6.2,0.4,5.9,736.4
9,99,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,50.8
9,104,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.2,152.4
9,108,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.6,101.7
9,109,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,50.9
9,125,1,4,1.4,0.3,0.1,0,0,1.4,0.1,1.4,167.5
9,126,0,34,15,3,0,1,2,14,0,11,1628
9,127,0,55,23,6,1,2,2,21,2,22,2410
10,0,0,48.5,15,1,1,0,0,15,1,14,2130.1
10,1,1,23.5,8.8,1.6,0.5,0.7,1.1,8.1,1,5.3,987.3
10,2,0,33.5,16,5,0,1,2,15,0,15,1637.7
10,3,1,11.5,4.3,0.8,0.2,0.3,0.5,4,0.5,2.6,483.2
10,12,1,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1,139.5
10,74,1,7,3.9,1.3,0,1.4,0.7,2.5,0.5,3,359.1
10,75,0,27,13,5,0,4,1,9,1,10,1288
10,76,0,120,43,8,6,0,11,43,5,21,3991
10,77,0,87.5,29,3,2,0,1,29,2,26,3180
10,78,0,78.5,31,9,3,6,1,25,3,16,2883
10,79,0,42,21,9,0,2,1,19,4,18,1849
10,80,0,55.5,25,8,2,0,2,25,4,22,2494
10,81,1,41,17.3,6.3,0,0,0,17.3,2.4,14.2,1842.6
10,82,0,91.5,34,7,1,0,6,34,2,26,3305.3
10,87,1,4,1.8,0.5,0.1,0.3,0,1.5,0,1.7,196.1
10,88,0,50,13,1,3,0,1,13,1,11,1631
10,89,0,61,27,8,0,2,2,25,1,26,2997
10,90,0,41,17,3,0,0,0,17,1,15,1799
10,91,0,31,12,2,1,0,1,12,1,12,1223
10,92,1,2,0.8,0.3,0,0,0.1,0.8,0.1,0.8,99.8
10,94,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,149.6
10,95,1,5,2.1,0.7,0.1,0,0.2,2.1,0.3,2,249.4
10,98,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,101.6
10,102,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.6,203.1
10,105,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,101.6
10,106,1,4,1.9,0.6,0.1,0.4,0.2,1.5,0.4,1.3,203.4
10,108,1,3,1.4,0.4,0.1,0.3,0.2,1.1,0.3,1,152.6
10,123,1,4,1.4,0.3,0.1,0,0,1.4,0.1,1.4,167.5
10,124,1,10,3.5,0.7,0.2,0,0.1,3.5,0.2,3.5,418.8
10,125,1,27,9.6,1.8,0.4,0,0.2,9.6,0.7,9.3,1130.7
10,126,0,39.5,21,8,0,2,3,19,2,12,2116
10,127,0,76.5,34,12,2,5,4,29,6,22,3189
11,0,1,25,9.9,1.1,0.3,0.3,0.8,9.6,1.6,8.8,1309.8
11,1,0,39,14,1,2,0,2,14,1,14,1702
11,2,0,70,24,1,1,2,2,22,0,21,3212
11,3,0,37.5,13,2,1,0,2,13,1,11,1563
11,4,1,27.5,10.3,1.9,0.6,0.8,1.3,9.5,1.1,6.2,1155.4
11,5,0,113.5,47,14,4,9,17,38,10,1,3430
11,68,1,2,1.1,0.4,0,0.4,0.2,0.7,0.1,0.9,102.6
11,73,1,6.5,3.6,1.3,0,1.3,0.6,2.3,0.5,2.8,333.5
11,74,1,9,5,1.7,0,1.7,0.9,3.3,0.7,3.9,461.7
11,75,1,9,5,1.7,0,1.7,0.9,3.3,0.7,3.9,461.7
11,76,0,130,46,8,6,3,3,43,0,43,4240.8
11,77,0,73,27,4,3,2,5,25,3,27,2774.2
11,78,0,105.5,40,8,4,0,4,40,3,35,3710
11,79,0,30,15,2,0,0,4,15,1,11,1522
11,80,0,126.5,65,29,1,37,11,28,10,20,5194.2
11,81,0,57.5,25,4,0,1,2,24,0,23,2759.2
11,82,0,116,40,6,4,4,6,36,3,25,3864.5
11,83,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,44.9
11,87,1,3,1.3,0.4,0.1,0.2,0,1.1,0,1.2,147.1
11,88,1,23,10.1,2.8,0.6,1.7,0,8.4,0,9.5,1127.6
11,89,0,120.5,53,16,2,2,7,51,5,46,4942
