x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
42,0,0,44.5,15,2,1,0,2,15,0,15,1867
43,0,0,61,24,4,1,0,1,24,0,23,2834
44,0,1,13,3.6,0.3,0.6,0,0.6,3.6,0.6,3.6,508.5
45,0,1,13,3.6,0.3,0.6,0,0.6,3.6,0.6,3.6,508.5
46,0,1,4,1.1,0.1,0.2,0,0.2,1.1,0.2,1.1,156.5
71,0,0,42,14,1,1,0,2,14,1,12,1618
72,0,1,17,7.6,0.6,0,0,0,7.6,0,6.3,982.2
73,0,1,10,4.4,0.4,0,0,0,4.4,0,3.7,577.8
44,1,1,4,1.1,0.1,0.2,0,0.2,1.1,0.2,1.1,156.5
104,1,1,3,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.7,138.9
1,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8
102,2,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,93.5
33,3,0,23,11,3,0,0,0,11,1,9,1052
34,3,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,107.9
35,3,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,107.9
45,3,1,4,1.1,0.1,0.2,0,0.2,1.1,0.2,1.1,156.5
49,3,1,5,1.4,0.1,0.2,0,0.2,1.4,0.2,1.4,195.6
100,3,1,8,3.1,0.4,0.3,0,0.1,3.1,0.1,3,373.8
101,3,0,44,19,3,0,0,1,19,2,17,2015
102,3,1,22,8.6,1.1,0.7,0,0.4,8.6,0.4,8.2,1028
32,4,0,50,18,3,3,0,0,18,0,14,2115
33,4,0,66,26,7,1,1,1,25,2,24,2903
34,4,1,30.5,13.9,3.9,0,0,1.5,13.9,0,11.6,1646.2
100,4,1,7,2.7,0.4,0.2,0,0.1,2.7,0.1,2.6,327.1
101,4,1,20,7.8,1,0.7,0,0.3,7.8,0.3,7.5,934.6
32,5,1,15.5,4.8,0.3,0.6,0,0.6,4.8,0,4.5,549.3
33,5,0,47,19,5,2,0,1,19,0,19,2329
34,5,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,54
99,5,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.4
100,5,1,18,6.8,1.4,0.7,0,0.4,6.8,0.7,6.1,813.7
101,5,1,8,3,0.6,0.3,0,0.2,3,0.3,2.7,361.7
32,6,1,26,8.1,0.5,1,0,1,8.1,0,7.6,921.4
33,6,1,10,3.1,0.2,0.4,0,0.4,3.1,0,2.9,354.4
34,6,1,4,1.8,0.5,0,0,0.2,1.8,0,1.5,215.9
99,6,0,53,21,4,2,0,1,21,0,18,2471
100,6,1,13.5,5.1,1.1,0.5,0,0.3,5.1,0.5,4.5,610.3
101,6,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.4
24,7,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.4,83
25,7,1,10,4.3,0.7,0,0,0.6,4.3,0.4,2.2,415
99,7,0,55.5,21,1,2,0,4,21,1,19,2184
123,7,1,1,0.3,0,0,0,0,0.3,0,0.2,46.3
24,8,1,13,5.5,1,0,0,0.7,5.5,0.5,2.9,539.5
25,8,0,97,44,7,1,0,3,44,1,40,3982
98,8,1,6,2.2,0,0,0,0,2.2,0,1.6,295.5
99,8,1,7,2.6,0.6,0.3,0,0.1,2.6,0.3,2.4,316.5
22,9,0,45.5,16,3,2,7,2,9,3,9,1774
23,9,0,84,34,9,1,3,2,31,5,21,3510
24,9,1,14,6,1,0,0,0.8,6,0.5,3.1,581
25,9,1,15,6.4,1.1,0,0,0.8,6.4,0.6,3.3,622.5
98,9,1,27,9.8,0,0,0,0,9.8,0,7.4,1329.5
0,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.2
22,10,1,24,10,3.3,0,0,0.7,10,0.7,9.3,1224
23,10,0,98,42,9,1,3,4,39,4,33,4350
24,10,1,26,8.8,1.4,0.8,0,1.1,8.8,0.3,7.9,1126.2
96,10,1,11,3.9,0.7,0.4,0,0.3,3.9,0.1,3,415.6
97,10,0,78,25,3,4,0,1,25,0,20,2583
98,10,0,39,16,4,2,0,0,16,0,14,2068
99,10,1,4,1.5,0.5,0.2,0,0.1,1.5,0.2,1.3,196.1
126,10,1,5,1.9,0.3,0.3,0,0.1,1.9,0.1,1.6,254.1
21,11,1,4,1.7,0.6,0,0,0.1,1.7,0.1,1.6,204
22,11,0,51.5,24,10,0,4,4,20,4,19,2266
23,11,0,30,11,1,1,0,1,11,1,10,1409
24,11,0,60.5,25,6,1,0,5,25,2,19,2347.1
97,11,0,49,16,1,2,0,4,16,3,10,1859
98,11,0,47.5,16,4,2,1,3,15,3,10,1953
99,11,1,24,9.1,2.9,1,0,0.5,9.1,1,7.7,1176.5
114,11,1,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,143.7
116,11,1,33,12.3,1.9,1.4,0,0.9,12.3,0.5,10.4,1581.2
126,11,1,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.3,203.3
3,12,1,9,3.4,1.1,0.3,0,0.3,3.4,0,3.2,506.1
4,12,1,13,5.3,1.2,0.4,0,0.8,5.3,0,4.5,720.7
22,12,1,2,0.8,0.3,0,0,0.1,0.8,0.1,0.8,102
23,12,1,6,2.5,0.8,0,0,0.2,2.5,0.2,2.3,306
24,12,0,107,39,6,2,0,0,39,2,27,3904
25,12,1,33,11.1,1.8,1.1,0,1.4,11.1,0.4,10,1429.4
26,12,1,3,1,0.2,0.1,0,0.1,1,0,0.9,129.9
77,12,1,1,0.3,0.1,0,0,0,0.3,0,0.3,49
97,12,1,20,7,1.3,0.8,0,0.5,7,0.3,5.5,755.6
98,12,1,21,7.4,1.4,0.8,0,0.5,7.4,0.3,5.7,793.4
113,12,1,1,0.4,0.1,0,0,0,0.4,0,0.4,54.9
114,12,1,12,4.5,0.7,0.5,0,0.3,4.5,0.2,3.8,575
115,12,1,18,6.7,1,0.8,0,0.5,6.7,0.3,5.7,862.4
116,12,0,63,21,1,3,0,1,21,0,16,2388
117,12,1,10,3.7,0.6,0.4,0,0.3,3.7,0.1,3.2,479.1
118,12,1,10,3.7,0.6,0.4,0,0.3,3.7,0.1,3.2,479.1
0,13,0,74.5,31,5,0,0,3,31,0,25,3704
1,13,0,87,38,11,2,4,5,34,3,25,3850
2,13,0,79.5,32,8,3,1,3,31,4,21,3991
3,13,0,71,29,7,2,3,4,26,3,26,3523
4,13,1,13,5.3,1.2,0.4,0,0.8,5.3,0,4.5,720.7
24,13,0,34,11,1,1,0,2,11,0,10,1215
25,13,1,30,10.1,1.6,1,0,1.3,10.1,0.3,9.1,1299.5
97,13,1,12,4.2,0.8,0.5,0,0.3,4.2,0.2,3.3,453.4
98,13,1,8,2.8,0.5,0.3,0,0.2,2.8,0.1,2.2,302.2
114,13,1,7,2.6,0.4,0.3,0,0.2,2.6,0.1,2.2,335.4
115,13,1,15,5.6,0.9,0.6,0,0.4,5.6,0.2,4.7,718.7
116,13,1,27,10.1,1.6,1.2,0,0.8,10.1,0.4,8.5,1293.7
117,13,1,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.3,191.7
125,13,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,50.8
0,14,0,102,46,12,1,0,0,46,1,42,4227
1,14,0,65,26,6,1,2,2,24,1,22,3027
2,14,0,66,25,7,3,0,2,25,3,16,2873
3,14,1,24,9.2,2.8,0.7,0,0.7,9.2,0,8.5,1349.6
4,14,1,6,2.4,0.6,0.2,0,0.4,2.4,0,2.1,332.6
97,14,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.8
98,14,1,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.1,151.1
0,15,0,65,28,7,1,0,4,28,1,28,2627
1,15,0,80.5,36,9,1,6,4,30,3,25,3279
2,15,1,13,6.7,2.7,0,1.8,0.4,4.9,0.4,4.9,693.9
3,15,1,2,1,0.4,0,0.3,0.1,0.7,0.1,0.8,106.8
0,16,0,35,13,1,0,0,0,13,0,13,1402
1,16,1,9,4.7,1.9,0,1.3,0.3,3.4,0.3,3.4,480.4
