x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,8,3.2,0.9,0.4,0.1,0.3,3.1,0.1,2.7,356.8
0,13,1,17,6.8,2,0.8,0.3,0.6,6.5,0.3,5.7,758.2
0,14,1,19,9.1,3,0,1.5,1.5,7.6,0.8,7.6,867.9
0,15,1,6,2.9,1,0,0.5,0.5,2.4,0.2,2.4,274.1
0,20,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46
0,22,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,92.1
0,23,1,19,7.4,1.6,0.8,0,0,7.4,0,6.9,874.8
0,24,0,44.5,17,3,2,0,1,17,0,16,1898
0,25,0,30,15,4,0,1,1,14,3,15,1608
0,26,0,36,13,0,1,0,2,13,0,10,1504
0,27,0,34,14,5,1,0,0,14,1,14,1634
0,74,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,138.9
0,111,1,10,4.5,1,0.2,0.2,0,4.3,0.8,3.5,557.8
0,119,1,11,4.8,1.5,0.2,0.4,0.4,4.4,0.4,3.2,541.6
0,120,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,0.9,147.7
1,12,0,48,15,3,3,5,2,10,4,7,1770
1,13,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6
1,23,1,12,4.7,1,0.5,0,0,4.7,0,4.3,552.5
1,24,1,16,7.3,2,0.4,0,0.4,7.3,0.2,6.1,792.4
1,25,1,16,7.3,2,0.4,0,0.4,7.3,0.2,6.1,792.4
1,26,0,43,18,5,1,1,2,17,1,12,1732
1,27,1,6,2.7,0.8,0.1,0,0.1,2.7,0.1,2.3,297.1
1,73,1,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,208.3
1,119,0,22,11,2,0,0,1,11,1,10,1075
2,12,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,89.2
2,13,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,89.2
2,23,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46
2,24,1,12,5.4,1.5,0.3,0,0.3,5.4,0.1,4.6,594.3
2,28,1,3,1.4,0.4,0.1,0,0.1,1.4,0,1.2,148.6
2,118,1,21.5,8.1,3.1,1.2,1.9,0.6,6.2,0.6,4.4,774.6
2,119,0,53,20,5,1,0,2,20,3,14,1911
2,120,1,17,7.4,2.3,0.4,0.6,0.6,6.8,0.6,4.9,837
3,73,1,4,1.6,0.2,0,0,0.1,1.6,0.1,1.2,277.8
3,74,1,3.5,1.4,0.2,0,0,0.1,1.4,0.1,1,243.1
3,91,1,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,208.3
3,92,1,4,1.6,0.2,0,0,0.1,1.6,0.1,1.2,277.8
3,118,1,13,4.9,1.9,0.8,1.1,0.4,3.8,0.4,2.6,468.4
3,119,0,51,16,4,3,0,1,16,2,13,1596
3,120,1,22,9.5,2.9,0.5,0.7,0.7,8.8,0.7,6.4,1083.1
4,3,1,3,1,0.1,0.1,0,0.2,1,0.1,0.8,116.6
4,4,1,14,5.8,1.2,0.4,0,0.8,5.8,0.8,4.3,670.4
4,5,1,14,5.8,1.2,0.4,0,0.8,5.8,0.8,4.3,670.4
4,90,1,8,3.4,0.8,0.2,0.1,0.2,3.3,0.2,3.3,366.2
4,91,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,137.3
5,2,1,3,1,0.1,0.1,0,0.2,1,0.1,0.8,116.6
5,3,0,52,18,3,1,0,1,18,1,16,2082
5,4,0,41,13,1,1,0,0,13,1,9,1509
5,5,0,40,13,2,2,0,1,13,1,11,1318
5,89,1,2,0.9,0.2,0,0.1,0,0.8,0,0.8,91.6
5,90,1,19,8.1,1.9,0.4,0.4,0.4,7.7,0.4,7.8,869.7
5,109,1,12.5,5.2,1.7,0.2,0,0.5,5.2,0.2,4.5,558.4
6,1,1,7,2.3,0.2,0.1,0,0.4,2.3,0.2,1.9,272
6,2,0,36,14,1,0,0,3,14,0,13,1297
6,3,0,46,20,8,2,0,3,20,0,16,1888
6,4,1,5,2.1,0.4,0.1,0,0.3,2.1,0.3,1.5,239.4
6,89,1,5,2.1,0.5,0.1,0.1,0.1,2,0.1,2,228.9
6,90,1,11,4.7,1.1,0.2,0.2,0.2,4.5,0.2,4.5,503.5
6,107,1,9,3.5,0.5,0,0,1.1,3.5,0.3,3.3,331.9
6,108,1,13,5.1,0.8,0,0,1.6,5.1,0.4,4.7,479.4
6,109,1,24,10,3.3,0.5,0,1,10,0.5,8.6,1072.2
6,110,1,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,134
7,2,0,41,16,2,0,0,0,16,0,15,1945
7,3,0,34,12,2,1,0,1,12,1,12,1269
7,4,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,143.7
7,90,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
7,108,1,8,3.2,0.5,0,0,1,3.2,0.2,2.9,295
7,109,1,11,4.6,1.5,0.2,0,0.4,4.6,0.2,3.9,491.4
8,0,1,1,0.3,0,0,0,0.1,0.3,0,0.3,38.9
8,1,1,27,8.8,0.9,0.5,0,1.4,8.8,0.9,7.4,1049.3
8,2,0,48,18,1,1,0,3,18,3,15,2064
8,3,1,17,5.6,0.6,0.3,0,0.9,5.6,0.6,4.7,660.7
9,0,0,50,19,4,1,0,1,19,1,17,2241
9,1,1,12,5.1,1.7,0,0.4,0.4,4.7,0.8,5.1,579.8
9,2,1,12.5,5.3,1.8,0,0.5,0.4,4.8,0.9,5.3,603.9
