x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,127,1,3.0,1.7,1.2,0.1,0.4,0.2,1.3,0.7,0.8,124.0
23,121,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.4,46.0
23,122,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.4,0.7,92.0
23,123,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.4,46.0
23,124,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.4,0.7,92.0
23,125,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.4,0.7,92.0
23,126,0,23.0,11.0,2.0,0.0,4.0,2.0,7.0,6.0,5.0,730.0
23,127,1,19.0,7.0,2.1,1.1,1.5,1.3,5.5,1.8,5.2,641.1
24,121,1,14.0,7.4,3.3,0.1,1.9,0.6,5.5,2.7,5.2,643.8
24,122,1,5.0,2.7,1.2,0.0,0.7,0.2,2.0,1.0,1.9,229.9
24,125,1,9.0,4.8,2.1,0.1,1.2,0.4,3.6,1.7,3.4,413.9
24,126,1,5.0,1.9,0.6,0.3,0.4,0.3,1.5,0.5,1.4,168.7
25,120,1,3.0,1.7,0.8,0.0,0.2,0.5,1.5,0.8,1.1,129.8
25,122,1,6.0,3.2,1.4,0.0,0.8,0.2,2.4,1.1,2.2,275.9
25,124,1,5.0,2.7,1.2,0.0,0.7,0.2,2.0,1.0,1.9,229.9
25,126,1,26.0,9.6,2.9,1.5,2.1,1.7,7.5,2.5,7.1,877.3
25,127,1,16.0,5.9,1.8,0.9,1.3,1.1,4.6,1.5,4.4,539.9
26,118,1,7.0,3.9,1.8,0.0,0.3,1.1,3.6,1.8,2.5,303.0
26,119,0,59.0,27.0,12.0,2.0,13.0,2.0,14.0,14.0,17.0,2080.0
26,120,0,18.0,11.0,6.0,0.0,5.0,2.0,6.0,2.0,7.0,875.0
26,121,1,18.0,9.6,4.3,0.1,2.4,0.7,7.2,3.4,6.7,827.7
26,122,1,5.0,2.7,1.2,0.0,0.7,0.2,2.0,1.0,1.9,229.9
26,124,1,6.0,3.2,1.4,0.0,0.8,0.2,2.4,1.1,2.2,275.9
26,125,1,10.0,5.3,2.4,0.1,1.3,0.4,4.0,1.9,3.7,459.8
26,126,1,20.0,7.4,2.2,1.2,1.6,1.3,5.8,1.9,5.5,674.8
27,118,1,9.5,5.4,2.4,0.0,0.5,1.5,4.9,2.4,3.4,411.2
27,119,0,25.5,19.0,13.0,0.0,6.0,4.0,13.0,10.0,8.0,1317.0
27,120,0,40.0,21.0,8.0,0.0,4.0,0.0,17.0,12.0,12.0,1767.0
27,121,1,19.0,10.1,4.5,0.2,2.6,0.8,7.5,3.6,7.1,873.7
27,124,1,4.0,2.1,1.0,0.0,0.5,0.2,1.6,0.8,1.5,183.9
27,125,1,17.0,9.0,4.0,0.1,2.3,0.7,6.7,3.2,6.3,781.7
27,126,0,61.0,23.0,5.0,3.0,7.0,2.0,16.0,7.0,21.0,2196.0
28,117,0,22.0,11.0,4.0,1.0,1.0,2.0,10.0,6.0,6.0,774.0
28,118,0,71.0,29.0,13.0,4.0,11.0,4.0,18.0,8.0,18.0,2120.0
28,119,0,50.0,20.0,9.0,3.0,3.0,1.0,17.0,6.0,12.0,1819.0
28,120,1,2.0,0.8,0.1,0.1,0.3,0.2,0.5,0.2,0.6,65.5
28,126,1,2.0,0.8,0.2,0.1,0.3,0.2,0.5,0.2,0.4,66.6
29,114,1,10.0,4.6,2.0,0.2,1.6,0.6,3.0,2.0,3.0,324.0
29,115,1,16.0,7.4,3.2,0.3,2.6,1.0,4.8,3.2,4.8,518.4
29,116,0,34.0,12.0,4.0,1.0,2.0,5.0,10.0,7.0,7.0,953.0
29,117,0,56.0,27.0,10.0,1.0,9.0,7.0,18.0,11.0,17.0,1996.0
29,118,0,60.0,22.0,4.0,1.0,11.0,4.0,11.0,4.0,13.0,1955.0
30,113,1,15.0,6.9,3.0,0.3,2.4,0.9,4.5,3.0,4.5,486.0
30,114,0,58.5,23.0,8.0,4.0,3.0,2.0,20.0,12.0,20.0,1935.0
30,115,0,91.5,29.0,8.0,4.0,12.0,5.0,17.0,9.0,23.0,2614.0
30,116,0,77.0,38.0,16.0,2.0,11.0,5.0,27.0,21.0,28.0,3185.0
30,117,0,74.5,37.0,13.0,2.0,21.0,8.0,16.0,15.0,23.0,3220.0
30,118,1,19.5,7.8,1.1,0.7,3.0,1.9,4.8,2.2,5.9,638.5
30,119,1,4.0,1.6,0.2,0.2,0.6,0.4,1.0,0.5,1.2,131.0
31,114,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.2,0.3,32.4
31,116,1,6.0,2.4,0.3,0.2,0.9,0.6,1.5,0.7,1.8,196.5
31,117,1,17.0,6.8,1.0,0.6,2.6,1.6,4.2,1.9,5.2,556.6
31,118,1,2.0,0.8,0.1,0.1,0.3,0.2,0.5,0.2,0.6,65.5
32,119,1,2.0,0.8,0.1,0.1,0.3,0.2,0.5,0.2,0.6,65.5
32,125,1,6.0,2.5,0.8,0.2,0.5,0.3,2.0,0.6,1.5,215.8
33,119,1,5.0,2.1,0.7,0.1,0.4,0.2,1.7,0.5,1.3,179.8
33,124,1,10.0,4.2,1.4,0.3,0.9,0.5,3.3,1.1,2.5,359.6
33,125,0,27.5,12.0,3.0,0.0,3.0,2.0,9.0,5.0,6.0,980.0
33,126,0,50.0,19.0,4.0,3.0,9.0,6.0,10.0,11.0,10.0,1461.0
33,127,0,30.5,17.0,9.0,1.0,12.0,2.0,5.0,8.0,4.0,1167.0
34,125,1,5.0,2.1,0.7,0.1,0.4,0.2,1.7,0.5,1.3,179.8
34,126,1,19.0,7.2,1.7,0.6,2.8,1.9,4.4,2.3,4.0,632.8
35,124,1,11.0,4.6,1.5,0.3,1.0,0.5,3.6,1.2,2.8,395.6
35,125,1,17.0,7.2,2.3,0.5,1.5,0.8,5.7,1.8,4.3,611.3
35,126,1,4.0,1.5,0.4,0.1,0.6,0.4,0.9,0.5,0.8,133.2
