x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,79,1,10.0,4.4,1.2,0.0,1.7,1.2,2.7,0.2,2.5,497.3
0,80,1,4.0,1.8,0.5,0.0,0.7,0.5,1.1,0.1,1.0,198.9
0,86,1,7.0,2.7,0.5,0.1,0.4,0.2,2.3,0.1,2.0,288.6
0,87,1,9.0,3.4,0.6,0.2,0.5,0.3,2.9,0.2,2.5,371.1
0,88,1,18.5,6.3,1.3,0.9,0.6,0.7,5.7,0.0,5.1,649.4
1,78,0,55.0,24.0,6.0,1.0,16.0,7.0,8.0,0.0,14.0,2067.0
1,79,0,99.5,57.0,32.0,3.0,41.0,9.0,16.0,8.0,25.0,4798.0
1,80,0,57.5,22.0,7.0,3.0,10.0,4.0,12.0,2.0,13.0,2017.0
1,81,1,16.0,7.1,1.8,0.0,2.8,1.8,4.3,0.3,4.0,795.7
1,87,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.1,0.8,123.7
1,89,1,11.0,3.8,0.8,0.5,0.4,0.4,3.4,0.0,3.1,386.1
1,90,1,11.0,3.8,0.8,0.5,0.4,0.4,3.4,0.0,3.1,386.1
1,91,1,6.0,2.0,0.4,0.3,0.2,0.2,1.8,0.0,1.7,210.6
2,78,0,94.0,43.0,20.0,4.0,21.0,9.0,22.0,13.0,14.0,2900.0
2,79,0,109.5,47.0,9.0,3.0,33.0,12.0,14.0,7.0,18.0,4057.0
2,80,0,76.5,29.0,5.0,4.0,9.0,9.0,20.0,7.0,22.0,2762.0
2,81,0,63.0,21.0,4.0,2.0,10.0,2.0,11.0,2.0,15.0,1907.0
2,84,0,30.0,12.0,2.0,1.0,4.0,5.0,8.0,3.0,4.0,963.0
2,85,1,19.0,7.2,1.3,0.3,1.0,0.7,6.2,0.3,5.4,783.4
2,89,1,23.0,7.8,1.6,1.1,0.7,0.9,7.1,0.0,6.4,807.4
2,90,1,17.0,5.8,1.2,0.8,0.5,0.7,5.3,0.0,4.7,596.8
2,91,1,17.0,5.8,1.2,0.8,0.5,0.7,5.3,0.0,4.7,596.8
2,92,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,35.1
3,77,0,64.0,28.0,8.0,1.0,17.0,7.0,11.0,7.0,6.0,1937.0
3,78,0,156.5,81.0,37.0,2.0,46.0,24.0,35.0,30.0,39.0,5468.0
3,79,0,72.0,34.0,11.0,1.0,20.0,3.0,14.0,11.0,17.0,3040.0
3,80,0,41.0,16.0,3.0,0.0,1.0,3.0,15.0,2.0,10.0,1823.0
3,81,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,38.4
3,82,1,13.0,5.5,1.8,0.2,1.2,0.8,4.3,1.0,4.5,498.9
3,83,0,25.0,12.0,4.0,0.0,3.0,3.0,9.0,3.0,8.0,861.0
3,84,0,62.0,18.0,4.0,5.0,4.0,5.0,14.0,8.0,8.0,1359.0
3,85,0,37.5,14.0,3.0,1.0,8.0,2.0,6.0,2.0,7.0,1244.0
3,86,0,27.0,12.0,4.0,0.0,2.0,4.0,10.0,2.0,7.0,928.0
3,91,1,9.0,3.0,0.6,0.4,0.2,0.2,2.8,0.4,2.4,335.6
3,92,1,11.0,3.7,0.7,0.5,0.2,0.2,3.5,0.5,3.0,410.2
4,77,0,136.0,70.0,36.0,5.0,34.0,16.0,36.0,20.0,18.0,4660.0
4,78,0,155.5,67.0,29.0,7.0,15.0,12.0,52.0,27.0,31.0,4374.0
4,79,0,155.5,66.0,23.0,8.0,16.0,15.0,50.0,30.0,39.0,4594.0
