x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,24,1,12.0,4.4,1.3,0.6,0.4,0.4,4.0,1.9,2.9,381.3
0,25,1,12.0,4.8,0.6,0.3,0.0,1.9,4.8,1.9,3.9,398.2
0,31,1,6.0,1.7,0.3,0.6,0.1,0.5,1.6,0.4,1.4,147.1
0,32,0,22.0,13.0,8.0,0.0,3.0,2.0,10.0,5.0,7.0,1250.0
0,54,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.2,54.1
0,55,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.2,41.1
0,56,0,46.0,17.0,4.0,3.0,4.0,3.0,13.0,7.0,8.0,1482.0
0,57,0,21.0,13.0,6.0,0.0,4.0,2.0,9.0,2.0,8.0,1017.0
0,58,0,39.0,18.0,6.0,1.0,4.0,1.0,14.0,7.0,15.0,1441.0
0,59,1,2.0,1.0,0.4,0.0,0.1,0.2,0.9,0.4,0.5,82.3
0,60,1,3.0,1.2,0.5,0.2,0.0,0.1,1.2,0.5,0.8,98.2
0,61,1,7.0,2.8,1.2,0.4,0.1,0.3,2.7,1.2,2.0,229.2
0,62,1,14.0,5.5,2.4,0.9,0.1,0.6,5.4,2.4,3.9,458.3
0,63,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.3,0.6,65.5
0,64,1,12.0,4.8,2.1,0.8,0.1,0.5,4.7,2.1,3.4,392.9
0,65,1,3.0,1.2,0.3,0.2,0.1,0.2,1.1,0.4,0.9,115.0
0,66,1,5.0,1.9,0.4,0.3,0.1,0.3,1.8,0.6,1.6,191.7
0,67,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,38.3
0,81,0,20.0,13.0,9.0,0.0,9.0,2.0,4.0,6.0,0.0,410.0
0,82,1,10.0,5.7,2.9,0.0,0.7,0.5,5.0,2.4,3.8,522.9
0,83,0,110.0,45.0,17.0,4.0,30.0,14.0,15.0,20.0,7.0,3565.0
1,18,1,7.0,2.5,0.6,0.5,0.0,0.6,2.5,1.1,1.8,247.8
1,24,1,14.0,5.1,1.6,0.7,0.4,0.4,4.7,2.2,3.3,444.9
1,25,1,7.0,2.8,0.4,0.2,0.0,1.1,2.8,1.1,2.3,232.3
1,32,1,2.0,0.6,0.1,0.2,0.0,0.2,0.6,0.1,0.5,49.0
