x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
16,14,5,91498.8,4,72307.8,4,75680.8
17,13,33,624705.4,26,496418.5,21,431921
17,14,3,54925.9,3,57541.6,2,39751.3
18,13,10,183086.2,11,210985.7,12,238507.7
18,14,16,292937.9,14,268527.2,12,238507.7
19,10,18,416912.2,16,393826.5,15,363649.3
19,13,38,735828.9,34,667673.1,34,733260.2
19,14,12,219703.4,12,230166.2,9,178880.8
20,11,32.5,761945.3,32.5,815620,29.5,719708.6
20,12,1,20239.1,1,20507.5,1,21415.1
20,13,147.5,2979305.5,138.5,2766944.7,145,3010844.6
20,14,18,348741.3,18,352978.2,18,390407.3
20,15,2,41681.3,2,42543,5.5,131352.5
21,11,22,505747.9,24,475554.7,24,538974.9
21,12,19,407329,20.5,445814.4,25,568614.4
21,13,102,2084396,101,2144283,111,2256824.2
21,14,21,437653.2,26,553058.7,29,614223.8
21,15,14,291768.8,19,404158.3,17,405998.8
22,11,1,21438.4,3,65241.1,2,45489.2
22,12,44,944559.7,48,1062611.2,49,1129320.7
22,13,26.5,558851.9,24,514795.7,21,457298.5
22,14,15,297597.2,19,393371.7,18,383598.8
22,15,6,129674.8,3,62892.4,4,91988.5
23,12,7,150455.5,8,180227.4,9,209836.8
23,13,11,207186.2,11,232181.1,12,268739.3
23,14,29,517306.7,29,577771.6,34,730139.4
23,15,4,87993.6,4,81397.7,3,61024.9
24,12,18,363525.7,20,441429.3,18,418184.2
24,14,22,412070,25,467425.3,25,538553.1
24,15,5,109992,5,101747.2,4,81366.5
25,12,14,273657.6,14,306868,14,325022.7
25,13,24,469203.1,22,482221.3,21,487534.2
25,14,7,137359.2,10,178795.8,8,172696.7
25,15,12,263980.9,10,203494.3,11.5,233928.9
25,16,1,21998.4,1,20349.4,0,0
26,12,5,104501.6,5,106206.2,5,116224
26,13,3,62701,3,63723.7,4,92979.2
26,15,2,41800.7,1,21241.2,1,23244.8
57,0,31,782624.7,40.5,1026572.2,39,1002624.8
57,1,28,707613.8,28,860862.6,29,886888.7
58,0,81,1994418.5,93,2392822.4,91,2321231.6
58,1,358,8822093.1,382,9728715,370.5,9739146.5
58,2,115,2676580.4,111,2815314.9,108,2766577.9
58,3,0,0,4,93152.4,3,82167.7
59,0,82,1874126.3,71,1741238,76,1895023.3
59,1,168,3982174.6,173,3970136.3,160.5,4022545.7
59,2,272.5,6402543.3,269,6156136.1,255,6050372.4
59,3,224.5,5290247.6,206.5,4896714.2,216.5,5496982.3
59,4,39,917620.9,42,1101685.6,31,852047.4
60,0,12,287511.9,9,217368.3,10,267706.7
60,1,7,167715.2,8,193216.4,6,160624
60,2,189,4178654.8,194,4232157.3,173.5,4132901.4
60,3,492.5,10100361.4,492,10528787.8,499,10977769.9
60,4,292,6516671.9,294,6745115.8,310,7289371.9
60,5,134,2986034.9,123.5,2795041.9,126.5,3020826.4
60,6,1,24846.2,1,23386.3,3,70042.2
60,11,4,107911.8,6,161844.3,7,191195.9
60,12,7,188845.5,6,161844.3,7,191195.9
61,1,17,407308.4,17,410584.8,16,428330.7
61,2,206,4763070.4,219.5,5159955.7,220.5,5474892.8
61,3,176.5,3898451.6,170.5,4127299.7,179.5,4290507.8
61,4,18,363056.4,21,428052.6,21,473992.1
61,5,109.5,2577382.4,105.5,2459183.3,117,2944241
61,6,164,3962327.6,144,3625422.9,161,4183681.1
61,7,1,30625.4,2,66339.5,2,69572.2
61,8,114,2920065.3,109.5,2821447.5,107,2783630.8
61,9,99,2499780.2,116,3034588.3,103,2658434.2
61,10,97,2495289,99,2637832.1,100,2911384.7
61,11,143,3829948,135.5,3645672.8,136.5,3771677.8
61,12,61,1513211.4,69,1723649.6,59,1630749.9
61,13,36,900521.7,32,814486.4,29,797175.3
62,0,5,115100.9,5,113545,5,124229
62,1,10,242039.5,10,246151,13,332542.1
62,2,21.5,531292.7,27.5,699379.8,25.5,674141.3
62,3,7,151009.4,5,104600.6,6,137622
62,4,34,705414.9,27,555720,28,636929.9
62,5,2,48945.7,2,52554.3,2,50615.1
62,6,8,195782.9,8,210217.2,4,101230.1
62,7,97,2668394.2,92,2614064.8,104,2933879.9
62,8,167.5,4185895.4,156,3946611.1,173.5,4295803.2
62,9,76,1910301.5,85,2155730.3,100,2572418.3
62,10,32,863294,37,988358.3,30,875906.4
62,11,33,857704,32,835258.9,29,793338.8
62,12,75,1838098.3,71,1751066.2,77.5,2085291.2
62,13,212.5,4790267.4,200.5,4696289.4,200.5,4987443.7
62,14,226,5617823.6,217,5481135.5,239,6631384.5
62,15,54,1483137.3,52,1466387.1,50,1459192.9
62,16,10,276909.9,10,294963.4,8,248310.4
63,0,245,5126303.8,258,5242083.1,278.5,6119444
63,1,5.5,126610.9,5.5,124899.5,5.5,136651.9
63,2,7,135766.4,11.5,244070.5,9,237592.3
63,4,5,110669.8,5,106389.5,5,115599.9
63,5,6,132803.8,6,127667.4,6,138719.9
63,6,11,243473.6,11,234057,11,254319.8
63,7,131,2993439.3,126,3077913.2,148,3646343.3
63,8,72,1915837,68,1783441.1,69.5,1935226.1
63,9,20,509412.7,22,561725.2,19,486919.9
63,12,8,162602,7,148561.4,7,146454.8
63,13,86,2020817.3,79,1825829,80,1979702.7
63,14,216,4646679.4,200.5,4375870,218.5,5219855.4
63,15,220,5012810.9,212.5,5068752.3,198,4772197.3
63,16,149.5,3458390.1,133.5,3294167.6,131.5,3430441.9
63,17,26,719965.8,27,796401.1,27,838047.7
64,0,236,5790766.4,236,5816395.9,278.5,6926502.5
64,1,10,214652,10,212656.9,8,199707
64,2,5,96976,6,127341.1,8,211193.2
64,3,12,254652.6,8,170168.8,8,188239
64,5,1,22134,1,21277.9,1,23120
64,6,8,186317.9,8,188298.5,7,172411
64,7,33,848582.2,33,855847.8,31,852149.6
64,8,71.5,1650612.8,66,1561775.2,65.5,1572884.2
64,9,8,197576.2,9,208723.2,6,137618.8
64,10,2,40650.5,2,42446.1,2,41844.2
64,11,9,182927.3,6,127338.4,7,146454.8
64,13,8,178640.4,6,149655.9,6,158271.7
64,14,23,515811.5,25,566430.5,27,656150.4
64,15,41,956840.8,36,931989.6,38,994318.2
64,16,186,4462869.3,195.5,4877963.6,184,4642524.3
64,17,146,4022163.6,145,4066233.6,161.5,4553793
64,18,9,242588.2,9,247133,14,410188.9
65,0,41,872988.9,34,755437.6,33.5,848088.6
65,1,2,38790.4,2,42447,2,52798.3
65,2,7,135766.5,6,127341.1,6,158394.9
65,3,5,107931.1,9,191446.7,14,323679.7
65,4,2,44267.9,2,42555.8,0,0
65,5,22,512374.2,20,470746.2,23,566493.4
65,6,10.5,245655.1,10,235927.9,9,221092.3
65,7,71,1673324.8,75,1779167.1,78,1906096.8
65,8,73,1774091.9,78.5,1836187.2,75.5,1778974.7
65,10,3,60975.8,2,42446.2,3,62766.3
65,12,30.5,737463.8,31,760090.4,29,629749.1
65,13,17,411045.4,18,441342.8,18,390878.7
65,14,10,223300.5,10,249426.5,9,237407.6
65,15,22,491261.3,22,548738.5,15,395679.1
65,16,19,461264.6,16,411665.3,18,491938.2
65,17,66,1778980.2,66.5,1743689,57,1643012
65,18,5,136244.7,5,141370.4,5,148551.9
65,19,7,193836.9,7,206474.3,8,248310.4
66,0,4,95359.6,3,66817.9,3,78510.4
66,1,4,95359.6,9,200453.8,8.5,222446
66,3,1,22819.1,4,89678.3,1,25287.7
66,4,11,251009.6,9,205743.3,9,227589.3
66,5,5,135289.4,6,152925.2,5,137076.9
66,6,13,351752.4,14,356825.7,8,219323
66,7,28,561980.8,26,567044.6,27,611687.6
66,9,12,257461.7,13,286070.9,13,289857
66,10,2,46909.4,2,38147.2,2,40124.4
66,11,7,164182.9,8,207167.2,8,210315.2
66,12,18,422184.5,21,564280.7,21,570759
66,13,16,341094.6,17,352768.3,17,386634.5
66,14,3,63039.7,2,39870.3,2,42756.7
66,15,10,229664.7,9,218244.5,5,109296.8
66,16,1,22966.5,7,155357.9,12,265207.1
66,17,11,225058.8,10,170555,8,182594.2
66,18,9,186994.8,9,159732.7,8,183717.5
66,19,34,792732.9,34,791819.5,32,766325.7
66,20,10,239468.2,12,318289.9,8,226121.8
67,0,8,190719.2,7,155908.5,6,157020.7
67,1,5,119199.5,4,89090.6,3,78510.4
67,2,2,47679.8,2,44545.3,1,26170.1
67,3,25,576601.4,27,613703.4,34,886569.2
67,4,2,45638.1,3,68581.1,3,75863.1
67,5,3,71466.5,3,71326.4,3,72512.8
67,6,69,1637551.8,68,1638318.8,59.5,1494724.4
67,7,316,6499146,316.5,6642507.2,321,7095406.8
67,8,11,239274,13,290169.8,12,272892.8
67,9,8,171641.1,6,132032.7,9,200670.3
67,10,5.5,129000.8,5.5,104904.7,6.5,130404.3
67,11,8,183307.9,7,133515.1,7,140435.4
67,12,2,42579.7,2,38147.2,2,40124.4
67,13,12,253364.4,15,338888.4,15,355756.9
67,14,24,504558.6,23,462937.7,26,567530.9
67,15,2,45932.9,2,48498.8,2,43718.7
67,16,13,298564.2,13,315242,7,153015.6
67,17,213.5,4325183,203,4528931,198,4420440.6
67,18,16.5,351827,18.5,382827.5,17,386882
67,19,6,139894,2,46577.6,2,47895.4
67,20,5,119734,8,212193.3,7,197856.7
67,21,2,47893.6,2,53048.3,2,56530.5
68,1,3,71519.7,3,66817.9,3,78510.4
68,2,5,119199.5,6,133635.9,3,78510.4
68,3,4,91276.2,4,91441.4,4,108966.3
68,4,7,159733.4,9,205743.2,13.5,367761.5
68,5,7,155430.2,5,114597.3,8,180389.8
68,6,110,2325374.1,92,2065634.9,105.5,2325987.5
68,7,175,4082441.6,163,3803694.8,160,3988977.6
68,9,19,407647.7,20,440109.1,19,423637
68,11,8,170318.9,7,133515.1,7,140435.3
68,12,12,255478.3,12,228883,8,160497.6
68,13,7,147936.6,8,194913.3,8,202210.4
68,14,2,42267.6,3,73092.5,1,25276.3
68,15,9,209497.6,9,237235.1,9,218340.7
68,16,13,290738.5,12,298556.2,9,209047.5
68,17,111,2220824.1,110.5,2362016.8,111.5,2398649
68,18,75,1515910.8,72,1684483.1,90,2217629
68,19,35,805905,35,842714.8,31,769690.3
68,20,10,239468.2,9,238717.4,5,141326.1
68,21,32,766298.4,33,875297.2,30,847956.8
68,22,5,119734.1,4,106096.6,4,113060.9
69,0,3,66911.5,3,81433,3,73282.7
69,1,2,47679.8,2,44545.3,2,52340.2
69,2,2,42043.5,2,45506.4,2,37144.4
69,3,12,264842.2,11,251035.3,8,191924.5
69,4,7,159733.4,5,114301.8,5,136208
69,5,3,60957.4,4,79091.3,8,185250.5
69,6,4,85046.9,4,85384.6,4,92625.2
69,7,13,317743.1,12.5,306165.6,13.5,339698.7
69,8,2,54971.8,2,53589.3,2,52624.9
69,9,15,351981,22,508066.1,18,409371.9
69,10,9,226545.9,9,201245.5,10,193529.6
69,11,4,85159.4,5,95367.9,5,100310.9
69,12,5,125858.9,5,111803,3,58058.9
69,13,8,190327.8,8,181885.5,8,158216
69,15,10,232775.2,10,261096.1,9,218340.8
69,16,12,253927.9,12,298824,15,350268.6
69,17,4,88285,3,66623.9,2,48585.3
69,18,0,0,0,0,2,48585.3
69,19,4,92327.1,3,74871.1,3,76337.1
69,20,38,946990.1,32,853496.4,37,989350.5
69,21,70,1847438.4,83,2245194.9,86.5,2721472.4
69,22,19,538738.7,20,580950.6,19,643749.3
70,1,3,63065.3,3,68259.6,3,55716.6
70,2,11,231239.3,11,250285.2,11,204294.2
70,3,7,147152.3,8,182025.6,8.5,157863.7
70,4,7,142233.9,6,118637,7,166347.3
70,5,15,304787.1,14,276819.8,15,356458.4
70,6,1,27485.9,1,26794.7,1,26312.4
70,7,4,109943.6,4,107178.7,4,105249.8
70,8,7,192401.3,6,160768,7,184187.1
70,9,3,82457.7,3,80384,3,78937.3
70,10,11,276889.4,12,268327.3,13,251588.4
70,11,1,25171.8,1,22360.6,1,19353
70,12,2,50343.5,2,44721.2,3,58058.9
70,13,6,117891.7,5,119304.8,5,113726.7
70,14,10,196486.2,14,334053.4,15,341180.1
70,15,1,19648.6,1,23861,1,22745.3
70,16,14,292039.1,13,298621.5,13,306520.6
70,17,4,88285,4,88831.8,5,121463.3
70,18,6,138826.1,7,177777.4,2,53359.4
70,19,69,1575043.6,61,1455517.8,61,1568613.2
70,20,70.5,1720704.3,67,1836929.1,69.5,1978037.3
70,21,9,228153.9,11,295863.5,10,291412.4
71,0,1,22303.8,1,27144.3,1,24427.6
71,1,2,44607.7,2,54288.7,2,48855.1
71,2,11,245342.2,10,271443.4,8,195420.5
71,4,5,101595.7,5,98864.2,5,118819.5
71,5,12,243829.6,12,237274.1,12,285166.7
71,6,21,527036.5,16,393605.6,17,434568.9
71,7,1,27485.9,1,26794.7,1,26312.4
71,8,8,219887.2,8,214357.3,9,236812
71,9,10,274859,10,267946.7,9,236812
71,10,37,883203.5,33,714145.3,26,623604.3
71,11,0,0,0,0,2,47969.6
71,12,234,4814098.8,223.5,4623783,220.5,4960987.9
71,13,55,1196399.1,53.5,1135171.7,57,1236252.2
71,15,11,234480.6,12,270638.9,11,280176.3
71,16,8,171286.1,11,246359.3,11,274286.8
71,17,7,154498.7,9,199871.6,10,242926.6
71,19,28,615220.5,25.5,564525.9,34,841006.6
71,20,171,4149302.9,167.5,4216111.5,185,4850089
71,21,34.5,751165.6,33.5,689136.4,32.5,784433.1
71,22,25,724720.1,29,919802.5,32,949576.2
72,0,3,64639.8,2,46274.9,3,79152.7
72,1,8,174644.4,8,197120.3,11,284356.6
72,2,8,178430.7,8,217154.8,5,122137.8
72,3,7,154142.2,7,182638.9,7,170329.2
