x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
40,121,,,,,2,46489.6,2,46478.3
51,55,9,181873.5,7,134705,7,140102.7,7,160526
52,55,78,1586594.4,74,1467055,68,1340038.4,69.5,1485466.2
53,53,2,46789.6,,,,,,
53,54,29,658910.6,24,532453.4,29,670972.7,30,697591.9
53,55,138,2661252.9,111,2130353.2,112,2296175,129,2823257.3
53,56,9,177945.1,7,138836.3,9,180468.8,9,193385
53,57,6,118630,6,119002.6,4,80208.4,4,85948.9
53,58,4,65274,5,81766.2,1,16463.8,1,23805
53,59,2,32637,2,32706.5,1,16463.8,1,23805
54,54,33,715596.2,32,726544.1,28,645964.1,40,958725.6
54,55,44,923360.8,41,795099.8,34,721285.8,38,863016.1
54,56,14,292501,17,360266,16,345433.7,16,371822.6
54,57,17,359664.6,17,364884.4,15,325381.6,16,371822.6
54,58,35,739650.9,33,707629.5,32,693332.6,25,595125.8
54,59,3,48955.5,3,49059.7,4,65855.3,4,95220.1
55,53,1,20218.9,,,1,20250.1,1,22051
55,54,65,1331431.4,64,1349949.3,62,1300209.1,60,1354045.7
55,55,36,756031.8,34.5,674927.4,25,552818.5,24.5,573256
55,56,24,521612.6,18,398573.3,16,356615.5,16,384562.2
55,57,24,521612.6,26,575717.3,20,445769.4,16,384562.1
55,58,19,449250.1,19,462686.7,22,545343.5,22,523710.8
55,110,15,275468.1,16,369938.7,15,383416.4,11,267841.1
55,111,2,50992.4,3,85785.7,3,87156.4,2,61901.7
55,112,8,203969.7,8,228761.8,8,232416.9,5,154754.1
55,113,2,50992.4,1,28595.2,1,29052.1,3,92852.5
55,114,157,4276129.7,158,4530506.3,150.5,4557958.6,139.5,4476824.1
55,115,202,5287000.2,209.5,5608678.1,217,6250015.6,209,6119207.8
56,53,21,444054.8,26,533268.3,22,494002,17,396267
56,54,45,950290.7,44,933976.7,37,859168.4,43,997538.8
56,55,16,336782.4,13,300783.8,12,307251.5,11,251624.3
56,56,23,471853.9,18,384692.2,19,396830.3,16,344051.8
56,57,28,574430.8,21,448807.5,23,480373.7,21,451567.7
56,58,7,145676.2,12,297832.3,8,192712.5,6,140909.8
56,110,7,128551.8,6,134461.2,8,182885.8,4,97396.8
56,111,39,920038.2,37,941764.2,36,978388.7,38,983599.2
56,112,117,2763578.4,118,3140783.4,126.5,3413176.6,122.5,3375536.3
56,113,130.5,3647750.7,128.5,3603626.5,121.5,3348726.5,133.5,4194379.2
56,114,510,12035030.1,522.5,12871870.5,504.5,12905174.2,525,14161128.3
56,115,478,10895913.9,467.5,11497827.2,482,12494241.1,455,11966021.1
56,116,10,292261.1,12,325674.8,13,401311.4,13,390908.5
56,124,,,,,,,8,169596.3
56,125,9,187482.8,8,186304.7,12,328670.8,14,384150.3
56,126,43,1086729,41,1110897.1,39,1064202.2,42,1240905
56,127,3,77571.5,2,55247.6,3,81816.7,4,120163.6
57,52,23,468254.9,14,298259.1,10,207225,8,174846.6
57,53,135,2671150.2,121,2492683.9,134,2779871.7,130,2783858.9
57,54,104.5,1965021.7,99,1844150,87.5,1907606,103,2381105.9
57,56,22,471711.7,19,429869.8,17,421401.7,21,486829.8
57,57,5,108165.4,6,130862.4,4,87374.8,4,96470.8
57,58,6,124865.3,4,99277.4,7,168623.4,9,211364.9
57,109,6,131983.2,6,134461.2,6,137164.4,3,74304
57,110,4,73458.1,3,67230.6,4.5,102873.3,8,196050
57,111,36,791768.4,31,761513,32,855330.7,29,751900.2
57,112,126.5,3093118.6,133.5,3411839.5,146.5,3921026.2,158,4331133.5
57,113,120,3032796,114,2973958.6,117,3192503.1,115,3150702.9
57,114,223.5,5278999.8,234.5,5498028.1,255,6528746,272,7218025.4
57,115,192.5,3976395.9,196,4194508.6,191,4178908.8,183.5,4355472.3
57,116,35,1057331,31,910118.8,30,948795.2,35,1126429.6
57,120,13,314250.9,16,401138.5,16,376063.2,19,503139.3
57,121,1,20367.6,1,20821,4,84955.6,4,84798.2
57,122,2,40735.3,2,41642,2,42477.8,2,42399.1
57,123,16,374881.1,14,343140.6,13,324594.7,13,347054.3
57,124,8,164332.4,7,150681.2,6,139734.1,2,54878.6
57,125,14,291640.1,14,326033.3,18,493006.2,13,356710.9
57,126,88,2069512.5,83,2118338.9,73.5,1920404.7,70,1983708
57,127,205.5,5094664,237.5,6161900,274,7448440.9,295,8051689.7
58,51,1,20358.9,1,21304.2,1,20722.5,1,21855.8
58,52,58,1141257.5,57,1244199.1,69,1424578.5,70,1529192.4
58,53,58,1149054,53.5,1070884.3,48,994881.6,48,1048513.5
58,54,6,113904.2,5.5,111825.5,6.5,134723.6,5,109220.2
58,55,6,123806.4,6,118196.4,5,105902.9,9,198694.9
58,56,15,325567.2,20,424583.2,18,420155.8,18,426509.6
