x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
96,127,45,1247018.5,36,1001434.9,42,1147869.5,47,1408614
97,127,48,1239506.8,48,1139661.9,44,1114438.6,40,1077854.4
98,127,52,1275116.7,52,1260840.9,48,1136311,43,1081737.7
100,127,3,75848.4,4,109061.8,3,82470,1,31609.9
101,127,4,88628.8,2,48785.4,2,44771,2,55057.2
102,126,2,49262.3,2,55263.9,2,55280.5,3,93438
102,127,59,1351238.9,68,1760088.6,66,1674689,76,2159798
103,126,32,811342.4,27.5,778059.9,31,971854.3,33,940321.2
103,127,477,11152964.8,479.5,11531833.4,477,11254045.4,470.5,12123737.5
104,126,,,,,4,110561.1,,
104,127,215,4738009.6,230.5,5400700.5,231,5747225.5,226,6015747.3
106,126,21,547414.5,16,417457.8,14,383575.6,11,321846.6
106,127,121,2998154.9,124.5,2978226.1,142.5,3560697.4,145.5,3939455.7
107,126,2,52134.7,2,52182.2,3,82194.8,5,146293.9
107,127,176,4360217.9,181,4803189.3,193.5,5252265.1,188.5,5457601.1
108,127,70,1735520.8,73,1939205.3,67,1823660.1,60,1752226.4
109,127,4,103633.9,4,108417.4,4,112195.7,4,118317.1
