x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,2,0,0.2,0,0.1,0.4,0,0.4,0.6,0.2,0.1,0
0,13,2,102.5,4,7.6,3.2,16.1,25.6,1.2,20.6,13.2,4.6,4.2,2.2
0,14,1,42.5,3.6,2.1,1.2,11.4,7.2,2.2,3.9,4.1,6.1,0.5,0.2
0,16,1,6,0.2,0,0,0.5,2,0.3,1.5,1.5,0,0,0
0,17,1,2,0.1,0,0,0.2,0.6,0.1,0.5,0.5,0,0,0
0,21,2,29,2,0.5,1.4,3.9,4.9,1.7,6.4,7.3,0,0,0.9
0,22,2,16.5,1.1,0.3,0.8,2.2,2.8,1,3.6,4.2,0,0,0.5
0,23,2,3,0.1,0.1,0.1,0.4,0.6,0.1,0.7,0.7,0.1,0,0.1
0,24,3,14,0,0.9,0.2,1.8,3.4,0.5,2.3,3.2,0.9,0.5,0.3
0,25,3,21,0,1.4,0.3,2.8,5.1,0.8,3.4,4.8,1.2,0.8,0.4
0,26,3,13,0,1.3,0.3,1.6,3.2,0,2,2.9,0.7,0.6,0.4
0,28,2,13,0.1,1.1,0.5,1.4,2.7,0.1,1.9,3.4,0.6,0.7,0.5
0,29,3,7,0,0.3,0.5,0.5,1.1,0,1.1,2.4,0.2,0.6,0.3
0,31,1,2,0.1,0,0.1,0.1,0.2,0,0.7,0.5,0,0.2,0.1
0,32,0,142,4,8,3,21,30,3,21,35,7,9,1
0,33,2,50,1.5,2.2,2.2,7.3,10.2,0,3.3,16.1,1.4,4.4,1.4
1,12,2,13,0.3,1.1,0,0.7,2.4,0,2.7,4.1,1,0.7,0
1,13,3,24,1.1,2.5,0.5,2.8,6.8,0.4,2.9,3.9,1.5,1.1,0.5
1,14,1,6,0.3,0.7,0.1,0.8,1.9,0.1,0.6,0.7,0.4,0.3,0.1
1,18,1,2,0.1,0,0,0.2,0.6,0.1,0.5,0.5,0,0,0
1,24,2,32,0,2.1,0.6,4.3,7.9,1.1,5.1,7.3,1.8,1.2,0.6
1,25,3,47,2,2.3,5.3,11.5,6.6,1.7,7,4.3,1.1,4.8,0.4
1,26,3,66,0.4,3.9,6.8,6.9,17.5,0.4,8.9,14.1,2.1,3.7,1.3
1,27,2,27,0.2,2.6,0.5,3.3,6.4,0.2,4.1,6.1,1.4,1.2,1
