x,y,imputed,ind,ind_snv
41,171,1,23.5,579760.4
22,172,1,3,70231.9
23,172,1,30,702319.1
24,172,0,74.5,991642.2
25,172,0,104,1449382.8
26,172,1,2,31985.5
41,172,0,78,1129886.1
42,172,1,22,542754.4
43,172,0,49,661706.4
23,173,0,98.5,1333299.4
24,173,0,349.5,5026287.4
25,173,0,284.5,4495060.5
26,173,0,144,2300506.1
27,173,1,47,751658.5
40,173,1,4,98682.6
41,173,0,33,676909.6
42,173,1,10,246706.5
43,173,0,109,1756611.4
44,173,0,89,1532489.3
45,173,1,17,293612.6
46,173,1,26,449054.6
47,173,1,3.5,60449.7
23,174,0,58.5,1052497.6
24,174,0,201,3740478
25,174,0,343,4832404.4
26,174,0,217,3027554.7
27,174,0,229,2688617.3
31,174,0,32.5,778096.6
36,174,1,1,24670.7
39,174,1,2,49341.3
40,174,0,65,1220200
41,174,0,91,1206487.6
42,174,0,24,497416.2
43,174,0,114,2331515.8
44,174,0,172.5,2690718.7
45,174,0,132,2622616
46,174,0,30,625022.8
20,175,1,4.5,137152.6
21,175,1,12,365740.2
22,175,1,1,30478.4
23,175,0,98.5,2198618
24,175,0,176,2705234.4
25,175,0,262,3772858.7
26,175,0,239,3775322.6
27,175,0,74,1119315.1
28,175,1,8,135736.7
29,175,1,35,658694
30,175,1,18,338756.9
31,175,0,96,2238481.1
32,175,1,25,470495.7
33,175,0,36,1005955.5
34,175,1,13,287210.4
35,175,0,82,1626641.4
36,175,0,76,1781763
37,175,1,25,552327.7
38,175,0,42,906465.3
39,175,1,63.5,1213263.7
40,175,0,146.5,2508823.8
41,175,0,123,1959528.9
42,175,0,60,884001.5
43,175,0,182,2633096
44,175,0,142,2263130.3
45,175,0,156,3010876.5
46,175,0,44,719839.1
47,175,1,9,144579.7
48,175,1,22,353417.1
49,175,0,37,608101
50,175,0,70,1049679.3
53,175,1,1,18508.3
54,175,1,24,406614.4
17,176,1,19,557747.8
18,176,0,50,906275.4
19,176,0,79.5,1301908
20,176,0,42.5,654289.1
21,176,0,165,3002002
22,176,0,45,1345893.3
23,176,0,127,3028046
24,176,0,173,2611767.5
25,176,0,130,2293583.1
26,176,1,17,288440.4
27,176,0,132,1863373.9
28,176,1,59,1001057.9
29,176,0,230.5,3066798
30,176,0,114,1610698.3
31,176,0,206.5,3025247.6
32,176,0,111,2582693.2
33,176,0,143,2888529.2
34,176,0,142.5,3178562.3
35,176,0,187,3198551.6
36,176,0,54,920774.5
37,176,0,93,1712805
38,176,0,170.5,3117428.7
39,176,0,119,2001110.5
40,176,1,11,210171.7
41,176,0,124,2314673.4
42,176,0,70,1066794
43,176,0,214,2652594.3
44,176,0,137,2442701.1
45,176,0,41,661920.7
46,176,1,10,160644.1
47,176,1,33,530125.7
48,176,0,94.5,1858177.3
49,176,0,146.5,2567124.1
50,176,0,59,907683
51,176,1,13,240607.8
52,176,1,2,37016.6
53,176,1,31,573757.1
54,176,1,4,67769.1
55,176,1,5,84711.3
56,176,1,2,33884.5
14,177,1,26,763233.8
15,177,0,41,884630.5
16,177,0,104.5,3143824.8
17,177,0,74,1932572.6
18,177,0,121,2530821
19,177,0,94,2510763.6
20,177,0,88,1564108.9
21,177,0,99,1954414.2
22,177,0,56,1502777.8
23,177,0,129.5,3434425.1
24,177,0,78,1474268.7
25,177,0,76,1653214.5
26,177,0,109,1353079.7
27,177,0,128,1792775.9
28,177,0,61,945239.2
29,177,0,276,3540457.4
30,177,0,90,1461423.2
31,177,0,58,904774.5
32,177,0,145.5,2704104.3
33,177,0,159.5,2904277.5
34,177,0,250.5,4474092.7
35,177,0,167.5,2935731.7
36,177,0,54,822851.5
37,177,1,25,552327.7
38,177,0,35,608024.3
39,177,1,5,95532.6
41,177,0,79.5,1102119.9
42,177,1,1,19106.5
43,177,0,114,1639719
44,177,1,20,321288.3
46,177,1,2,32128.8
48,177,1,19,305223.9
49,177,0,24,369495.2
50,177,0,152.5,2524211.9
51,177,0,140,2604249.8
52,177,1,11,203591.2
53,177,1,10,185082.9
54,177,1,12,203307.2
55,177,1,4,67769.1
56,177,1,11,186365
57,177,1,3,50826.8
12,178,1,5,155527.1
13,178,0,98.5,1991281.4
14,178,0,149,2801438.4
15,178,0,97,2441933.6
16,178,1,27,792589
17,178,0,40,1091725.1
18,178,0,27,664753.2
19,178,1,1,30478.4
20,178,0,63.5,1040477.2
21,178,0,118.5,2475400.8
22,178,0,89,1798259.3
23,178,0,104,1898693.5
24,178,0,54,931320.8
25,178,0,106.5,2041101.8
26,178,0,192,2869907.4
27,178,0,247,4354647.8
28,178,0,221,3722033.4
29,178,0,288.5,4717702.9
30,178,0,157,2338339.3
31,178,0,166.5,2024223.2
32,178,0,87.5,1865655.3
33,178,0,178.5,3679901.2
34,178,0,197.5,3039785.8
35,178,0,113.5,1548326.4
36,178,0,65,1359086.5
39,178,1,2,38213
41,178,1,3,57319.5
44,178,0,26,337884.9
50,178,1,6,111049.8
51,178,0,115.5,1572921
52,178,0,92,1660505.5
53,178,0,41,756403.7
54,178,0,59,1261886.7
55,178,0,52.5,786325
56,178,0,39.5,784424.5
57,178,1,7,118595.9
11,179,1,3,93316.3
12,179,1,25,777635.5
13,179,1,2,62210.8
14,179,0,42,1206042.5
15,179,0,100.5,2277046.7
16,179,0,32,583371.9
20,179,0,55,1042230.1
21,179,1,5,152391.8
23,179,0,47,882342.8
25,179,0,72,1450238.1
26,179,0,70.5,1337368.1
27,179,0,98.5,2049574
28,179,0,103,1807122.9
29,179,0,102.5,1917434.1
30,179,1,20,376396.6
31,179,0,118.5,1974732
32,179,0,32,524167
33,179,0,178.5,2436600.4
34,179,0,203,3606880.2
35,179,0,131,2671775
36,179,1,20,441862.2
43,179,1,1,19106.5
44,179,1,16,257030.6
50,179,1,1,18508.3
51,179,0,55,821573.8
52,179,0,29,530087.5
53,179,0,189,2921996.9
54,179,0,163,2008875.9
55,179,0,55,1056368.9
56,179,0,64,1140534.9
57,179,1,4,67769.1
58,179,0,67,831713
73,179,1,10,198519.4
74,179,1,15,297779.1
75,179,1,19.5,387112.8
76,179,1,6,119111.6
0,180,0,63.5,1308414.4
1,180,1,14,296466.8
2,180,1,2,42352.4
4,180,1,13,187739.4
5,180,1,18,259946.9
6,180,1,22,317712.8
8,180,1,4,57766
9,180,1,8,148176.7
10,180,0,50,1547782
11,180,0,25.5,708193.6
12,180,1,5,92610.5
13,180,1,9,166698.8
14,180,1,27,455218.1
15,180,0,60,1017802.6
16,180,1,1,16859.9
20,180,0,37,794646.2
21,180,1,29,515960.8
22,180,1,11,195709.3
23,180,0,137,3075489.1
24,180,1,16,320811.6
25,180,0,84,1588223.9
26,180,0,191,3014531.1
27,180,0,133.5,2135110.9
28,180,0,88,1621228.8
29,180,0,204.5,3913384.8
30,180,0,120.5,2418364.3
31,180,1,11,223920.8
32,180,0,49.5,979272.3
33,180,0,161.5,2258276.6
34,180,0,59,1129836.1
35,180,0,92.5,1714944.2
36,180,0,102,1559197.1
37,180,0,71,1103052.8
38,180,1,3,55872.9
39,180,1,2,33540.5
42,180,1,1,16770.3
43,180,1,1,16770.3
44,180,1,2,28663.2
50,180,1,13,193420.2
51,180,0,32,726136
52,180,0,48,855807
53,180,0,58,1023963.5
54,180,0,129.5,2422602.4
55,180,0,78.5,1304031
56,180,0,68.5,1334504.5
57,180,1,22,574858.4
58,180,0,126.5,1546181
59,180,0,26,417899
60,180,0,56,1068516.7
61,180,1,15,242603.7
62,180,1,4,64694.3
63,180,0,46,745748.5
64,180,1,14,285916.8
65,180,1,8,163381
67,180,1,1.5,30633.9
72,180,1,7,104811.3
73,180,1,118.5,1774306.4
74,180,0,88,1582944.3
75,180,0,65,1247395.3
76,180,0,48,780517
77,180,0,87,1406299.2
78,180,0,64,1014146
79,180,0,53,699916.1
80,180,0,28.5,673935.6
81,180,1,3,38342.6
0,181,0,49.5,1372467.4
1,181,0,37,804323.4
2,181,1,4,84704.8
4,181,1,9,129973.4
5,181,0,57,1005600.2
6,181,0,32,751390.5
9,181,1,6,111132.5
14,181,1,16,269758.9
15,181,1,25,421498.2
20,181,0,28,495875.8
