x,y,imputed,ind,ind_snv
0,0,0,76.5,1050264.3
0,1,1,19,290015.8
0,2,1,29,442655.7
0,6,1,1,15186.5
0,7,1,1,15186.5
0,8,1,8,121492.1
0,9,1,4,77516.4
0,12,1,1,19379.1
0,13,1,8,155032.9
0,14,1,25,581591.6
0,15,1,7,162845.7
0,146,1,1,14914.9
0,150,1,3,44744.6
0,151,1,8,119318.9
0,152,1,5,74574.3
0,174,1,44,807921.8
0,175,1,9,165256.7
0,179,0,125,3367536
0,180,0,59.5,1794815.9
0,183,0,168,4443581.9
0,184,1,46.5,1258039.8
0,185,0,66,1266331
0,186,0,114,1415825.9
0,187,0,181,5320621.6
0,188,0,68,2261638.9
1,0,0,66,994119.3
1,1,0,40,748488.8
1,2,0,36.5,672104.6
1,3,1,3,45792
1,5,1,2,30373
1,10,1,16,310065.7
1,14,1,4,93054.7
1,16,1,2,46527.3
1,128,1,6,111371.9
1,151,1,2,29829.7
1,152,1,6,89489.1
1,171,1,4,87730.5
1,172,1,18,394787.1
1,173,1,2,43865.2
1,178,1,13,238704.2
1,179,0,113,2274054.8
1,180,1,14,430109
1,183,1,14,430109
1,185,1,3,81163.9
1,186,0,62.5,1606397
1,187,0,82,2724553.3
1,188,0,105,3806035.2
2,0,0,88,1137891.6
2,1,0,47,668060.8
2,2,1,5,76320
2,4,1,4,60746.1
2,14,1,4,93054.7
2,16,1,1,23263.7
2,17,1,1,23263.7
2,19,1,12,263917.3
2,128,1,14,259867.7
2,129,1,7,129933.8
2,169,1,12,263191.4
2,170,0,63,1401588.9
2,171,0,122,2250014.6
2,172,0,77.5,2054350.4
2,173,1,16,350921.9
2,188,1,4,108218.5
3,0,1,3,45792
3,1,1,13,198431.9
3,2,1,17,259487.8
3,4,0,39,762538.6
3,5,0,55,699845.3
3,16,0,64,942560.6
3,17,0,38,596958.4
3,18,0,33,452436.9
3,19,1,11,241924.2
3,22,1,1,21993.1
3,128,1,9,167057.8
3,129,1,3,55685.9
3,138,1,1,18562
3,153,1,4,59659.4
3,167,1,48,726773.8
3,168,1,34,514798.1
3,169,0,183,3769160.6
3,170,0,88.5,2015396.3
3,171,0,50,845341.1
4,0,1,2,32050.8
4,1,1,10,160253.8
4,2,1,21,336533
4,3,0,55,854571.7
4,4,0,27,472281.1
4,5,1,13,233112.8
4,15,0,31,440173.9
4,16,1,7,116240.8
4,18,1,22,365328.3
4,19,0,32,757679.6
4,23,1,4,83013.7
4,154,1,1,11599.2
4,167,1,4,68285
4,168,1,21,358496.2
4,169,0,209.5,4223111.7
4,170,0,94,2564849
5,1,1,14,224355.4
5,2,0,52,841180.7
5,3,0,42,726736.2
5,4,1,1,17931.8
5,16,1,27,448357.4
5,17,0,109,1906529.2
5,18,0,51,785116.8
5,19,1,23,477328.8
5,20,1,12,249041.1
5,22,1,11,228287.7
5,23,1,7.5,155650.7
5,129,1,6,93886
5,130,1,11,172124.3
5,168,1,18,307282.4
5,169,0,150.5,2780175.6
5,170,0,160.5,2708408
5,171,0,20,408152.8
5,183,1,19,321272.9
5,184,1,5,145511.2
6,0,1,6,96152.3
6,1,1,24,384609.2
6,2,1,4,64101.5
6,3,1,26,416660
6,4,1,6,107590.5
6,15,1,11,182664.1
6,16,0,41,687164.7
6,17,1,20,332116.6
6,18,0,40,1019363.3
6,19,1,1,20753.4
6,20,1,21,435821.9
6,130,1,4,62590.7
6,157,1,11,127590.8
6,158,1,4,46396.7
6,165,1,18,307282.4
6,166,0,39.5,780266.6
6,167,0,31,681516.9
6,168,0,32,715631.5
6,169,0,112,2139639.2
6,170,0,318.5,5913693.7
6,171,0,97.5,2176566.3
6,172,0,53.5,1143158.4
6,173,1,24,866620.5
6,174,1,27,795077.2
6,179,1,3,50727.3
6,183,0,43,486740.4
7,0,1,4,64101.5
7,1,1,5,80126.9
7,3,1,2,32050.8
7,5,1,5,89658.8
7,6,1,13,233112.8
7,16,0,43,838937.1
7,17,0,63,1118639.5
7,18,1,18,298904.9
7,19,1,8,166027.4
7,129,1,3,46943
7,158,1,8,92793.3
7,160,1,5,83726
7,161,1,1,16745.2
7,162,1,3,50235.6
7,163,1,7,117216.5
7,164,1,13,221926.2
7,165,0,155.5,2582456.6
7,166,0,222.5,3411735.1
7,167,0,224.5,4044792.4
7,168,0,121.5,2410707.3
7,169,0,324,4935181.3
7,170,0,395,6207577.5
7,171,0,159.5,3530473.3
7,172,0,80,2163945.8
7,173,1,9,324982.7
7,174,1,26,765629.9
8,16,1,18.5,307207.8
8,17,1,20,332116.6
8,18,1,6,99635
8,19,0,35,847806.4
8,129,1,2,31295.3
8,143,1,1,15107.3
8,145,1,6,86843.8
8,146,1,11,159213.6
8,159,1,4,66980.8
8,162,1,2,33490.4
