x,y,imputed,ind,ind_snv
3,231,1,10,182179.1
5,168,1,3,63641.8
91,242,1,3,75252.3
90,242,1,3,75252.3
24,237,1,1,23433.3
42,191,1,2,40073.2
25,237,1,5,117166.3
19,231,1,18,430249.3
25,252,1,1.5,35545.8
29,230,0,518,7254382.6
4,168,1,2,42427.9
6,237,1,1,18217.9
22,237,1,1,23433.3
89,242,1,3,75252.3
59,252,1,7,149576.9
38,191,1,2,43092.7
67,252,1,6,127114
96,252,1,11,212336
30,230,0,116,2130952.4
35,252,1,1,24050.2
81,252,1,1,17015.3
22,230,0,110.5,1988840.1
98,242,1,10,219579.3
24,227,1,27,538864.9
20,231,0,97.5,2044490.9
26,230,0,100,1964911
28,230,0,807,10792351.1
26,223,1,1,17282.7
76,254,1,16,272245.1
23,227,0,87,1614792.6
9,167,1,6,127283.7
24,230,0,171.5,3060579.4
29,227,0,46,697009
27,230,0,265.5,4213590.4
35,251,1,4,96200.9
43,254,1,1,24887.8
32,254,1,8,192401.8
25,227,0,63,1092833.1
34,242,1,9,182381.3
71,255,1,5,105928.3
31,223,1,5,86413.4
32,237,1,12,275449.6
25,230,0,93.5,1895643.5
23,200,1,2,42789.8
4,203,1,2,39574.3
23,231,0,68,1117409.4
34,254,1,13,312652.9
96,250,1,4,77213.1
16,209,1,3,58336.2
16,223,1,1,19112.8
26,237,1,2,46866.5
40,251,1,2,41304.9
21,227,1,5,113514.6
21,231,0,155.5,2621055.3
44,255,1,2,49775.5
31,230,1,9,211686.5
33,254,0,41,969178.6
22,254,1,4,94788.7
31,237,0,42,844205.9
30,226,1,5,94795.7
28,231,0,278.5,4688697.8
97,251,1,6,115819.6
28,227,0,77,1373598.5
34,226,1,13,251636.7
26,227,0,106,2174286.1
22,231,0,31,585001.2
23,230,0,127,2365497.2
17,223,1,2,38225.7
24,223,1,2,34565.4
29,226,1,3,56877.4
99,250,1,3,57909.8
30,237,0,74.5,1851077.6
96,236,1,7,133371.4
29,237,0,24,725505.3
11,226,1,3,62489.6
9,226,1,6,124979.1
97,236,1,14,314242.1
100,242,1,2,43915.9
24,231,0,229,4430285.4
28,237,1,21,467576.3
34,221,1,10,249079.3
27,237,0,55,1207849.7
47,237,1,2,39569.7
31,226,1,3,56877.4
22,227,0,55,1057496.2
8,254,1,4,90096.9
24,254,1,2,47394.4
25,254,1,4,94788.7
13,226,1,6,114677.1
28,226,1,1,18959.1
35,237,1,2,45908.3
46,237,1,3,72589.2
30,234,0,105,1865348.5
27,226,1,16,303346.3
27,225,1,1,18959.1
38,242,1,4,87276.9
56,242,1,2,38106.5
67,242,1,14,299153.8
83,242,1,7,175588.7
86,242,1,1,25084.1
87,242,1,6,150504.6
36,223,1,2,49815.9
34,237,1,32,734532.3
25,226,1,8,159663.7
22,225,1,1,19958
24,225,1,6,119747.8
75,250,1,7,119107.3
26,225,1,2,39915.9
14,255,1,3,55971.5
27,255,1,1,21187.6
29,255,1,1,21187.6
32,255,1,13,268482.1
35,255,1,11,227177.1
56,255,1,6,128208.8
57,255,1,3,64104.4
76,255,1,2,34030.6
13,227,1,1,19112.8
17,227,1,3,68108.8
18,227,1,15,340543.9
27,227,0,96.5,1432296.5
3,254,1,5,112621.2
33,237,1,4,91816.5
33,244,1,5,101323
