x,y,imputed,ind,ind_snv
20,158,0,36,782487.8
56,155,0,31,565190
30,158,1,2,51158.6
53,155,0,96,1907259.9
18,158,0,31,615510.2
19,158,0,71,1173561.6
57,155,1,3,64414.3
79,247,1,17,350601
31,158,1,2,51158.6
31,146,1,2,40467.5
20,225,1,6,137899.6
98,202,1,19,401922.3
54,155,0,35,795974.5
33,74,0,60,1333589.7
4,247,1,18,363906.5
55,155,1,27,548376.5
51,155,1,5,100976.7
100,149,0,39,738333.9
31,74,1,3,72186.8
52,155,1,19,385894.6
30,202,0,38,743660.3
48,247,1,4,93444
32,202,1,4,82097
31,202,0,38,769456.1
99,84,1,7,158900.6
29,202,0,61.5,1277487.4
17,158,1,1,22266.8
1,146,1,4,89660.1
124,155,0,41,694256.5
32,74,0,39,817049.7
38,124,1,15,366128.1
10,146,1,3,67346.8
66,84,1,22,461586.2
7,86,1,18,382863.5
41,66,1,40.5,972597.7
140,219,1,13,246009.3
39,128,1,8,190896.5
7,68,1,2,47285.4
43,74,1,12,283283.2
58,155,1,2,42942.9
25,86,1,18.5,415555.8
80,247,0,49,804729.5
16,128,1,32,762326.2
26,86,0,36,860418.9
49,155,1,19,383711.3
142,219,1,13,246009.3
6,86,0,26,634922.8
28,202,0,43,875272.5
40,66,0,62,1402380.9
8,155,1,8,176543.8
15,128,0,44,915001.1
92,235,1,2,31470.3
104,83,1,1,24234.2
90,89,0,24,614711.2
122,155,1,2,41277
27,202,0,77.5,1361764.4
101,149,0,43,791135.4
141,219,1,29,548790
11,166,1,75,1663448.2
44,74,0,37,854272.3
42,66,1,12.5,398527.1
123,155,1,26,536600.7
137,235,1,6,103198.4
45,74,1,12,283283.2
14,128,1,9,214404.3
118,245,1,14,368010.5
40,128,1,4,95448.2
98,149,1,24,525314.5
17,84,1,3,59838.1
91,233,1,12,253026.5
10,213,1,10,229832.6
139,233,1,13,223596.5
99,202,1,7,148076.6
81,247,0,26.5,633529.9
73,136,1,2,42138
13,166,1,4,102311.7
34,76,1,8,227678.4
48,245,0,30.5,530280.9
34,205,1,2,41048.5
122,245,0,45,977110.3
0,146,1,4,89660.1
9,155,1,1,22068
83,247,1,7,152979.9
51,136,1,2,43071.3
4,86,1,8,170161.6
99,149,0,86,1769321.7
17,128,1,20,431670.3
31,203,1,16,369614
19,83,1,1,19946
47,245,1,11,256970.9
0,245,1,4,106322.4
5,86,0,44,922120
18,128,1,8,172668.1
97,83,1,8,181600.6
26,136,1,6,114385.6
4,104,1,11,208761.2
65,86,1,8,167849.5
33,76,0,38.5,823653
117,247,1,19,364981.2
91,235,1,8,168684.4
82,247,1,15,327814.1
108,74,1,20,493979.9
17,83,1,21.5,428840
50,136,1,12,258427.7
116,247,1,13,283472
7,84,1,1,21270.2
19,128,1,20,431670.3
64,193,1,4,88509.9
18,83,1,22,438813
37,205,1,2,46235.2
39,205,1,23,531704.5
8,68,1,7,165499
3,104,1,27,512413.8
107,74,0,55,1344265.2
7,155,1,4,88271.9
47,104,0,42,861792.6
5,84,1,4,85080.8
12,166,1,13,332513
51,149,0,42,1096115.5
65,84,1,9,188830.7
140,233,1,17,292395.4
32,76,1,4,113839.2
18,84,1,15,299190.7
6,84,1,6,127621.2
99,124,1,3,65101.8
109,74,1,6,148194
30,203,1,18,415815.7
40,205,0,114.5,1947475.2
65,89,0,86,1782511.3
66,89,0,74,1368646.5
17,235,1,8,150309.6
53,197,1,3,66382.4
140,235,1,2,34399.5
34,219,1,30,663824.3
35,205,1,11,225766.7
13,68,1,25,529767
52,149,1,11,239362.5
39,123,1,1,24408.5
42,123,1,11,212439.2
25,136,0,70,1650456.3
90,235,1,6,126513.3
12,68,1,4,84762.7
42,124,1,18,347627.8
106,74,0,64,1900601.4
141,235,1,11,189197
39,233,1,5,103237.4
125,155,1,20,412769.8
24,76,1,7,168435.9
88,104,1,9,228082
90,233,1,2,42171.1
41,205,0,106,2117237.3
42,205,0,82,1625252.4
41,123,0,34,787790.3
67,89,1,22,455201.2
89,89,0,34,867065.8
138,235,0,21,382945.5
5,89,0,31,575223.1
105,74,1,2,49081.6
139,235,1,1,17199.7
39,124,0,80,1561683.2
3,89,1,2,42469
40,123,1,8,195268.3
35,239,1,17,311731
43,123,1,19,366940.4
24,136,1,14,266899.8
54,217,1,7,125744.7
46,104,1,6,124293.2
45,205,1,6,144916.9
6,89,1,20,424690.1
10,166,0,83,2263971.4
36,89,1,3,70820.8
44,166,1,21,402777.3
8,89,1,9,181275.2
113,93,1,6,128336.9
48,104,0,48,981909.6
14,68,1,6,127144.1
4,89,1,17.5,371603.8
119,245,1,9,236578.2
123,245,0,84,1720108.1
124,245,0,100,1533310.8
107,70,1,2,47712.9
49,104,1,1,20715.5
13,69,1,11,233097.5
67,86,1,4,83924.8
40,124,0,62,1460992.9
41,124,0,71,1360420
50,149,1,4,101104.8
93,206,0,41,838802.3
43,206,0,88.5,1792348.8
43,205,1,18,434750.8
120,207,1,3,63574.7
92,207,1,3,63461.4
64,111,1,23,487770.6
76,132,1,3,63207
19,147,1,5,109740.7
97,93,1,19,354484.2
44,193,0,43,777407.5
5,104,1,7,132848
19,169,1,1,25577.9
87,104,1,6,152054.6
7,89,0,93,1571030.2
72,179,1,3,57619.6
121,110,0,66,1244710.6
128,173,1,7,119479.7
0,153,0,30,650683.8
86,104,1,16,333294.7
91,205,0,76,1229056.7
106,95,0,38,912069.5
90,90,1,9,198538.3
104,80,1,4,89468.2
25,113,1,2,37435.4
27,113,1,16,299483.3
115,193,1,11,286127.3
121,245,1,4,105145.9
107,113,1,1,21700.6
91,207,1,5,101730.8
71,179,1,20.5,373315
48,179,1,2,40174.8
127,176,1,7.5,128013.9
128,176,0,37,708482
129,176,1,22,375507.6
66,86,1,5,104906
1,166,1,14,348203.3
36,205,1,1,20524.2
19,235,0,60.5,1194536.5
92,86,1,12,272400.9
26,113,1,19,355636.4
65,113,1,29,585007.9
66,113,0,39,847979.5
80,207,1,2,41908.9
42,207,0,66,1171025.9
65,185,1,4,78630.7
69,185,1,5,101991.9
35,93,1,6,130976.8
62,93,1,2,42414.8
0,180,1,2,45014.9
89,104,0,22,496111.8
90,104,0,83,2265872.3
105,95,0,35,778720.5
46,164,0,93,1877475.4
47,164,0,41.5,772953.6
93,86,1,3,68100.2
30,145,1,16,323740.1
31,145,0,25,642842.1
124,241,1,1,22297.2
123,246,0,73,1729656.1
120,210,0,53,854246.3
24,176,1,13,306710.3
75,182,1,2,28867.9
33,219,1,6,132764.9
35,219,1,7.5,165956.1
54,219,1,10,179635.3
57,219,1,13,233525.9
139,219,1,23,435247.2
38,122,1,4,97634.2
92,206,0,53,1049250.2
12,180,1,7,123551.7
107,95,1,9,221212.6
64,113,0,43,900485.9
67,113,1,2,41135.9
63,113,0,74.5,1733103.9
65,109,1,9,190866.8
38,93,0,47,967157.9
12,193,0,42.5,843484.5
13,180,0,46,1013295.8
91,104,0,87,1959585.7
92,205,1,21,450306.2
93,205,1,9,192988.4
118,106,1,29,714327.8
3,80,0,56,1277117.8
123,241,1,24,535133
117,210,1,16,339064.9
25,176,0,113.5,1910768.9
70,179,0,135,2190655.1
76,135,1,2,42138
40,206,0,81,1676169.9
43,193,0,42,922255.9
21,225,1,5,114916.3
43,207,1,40,640130.1
40,207,0,84,1479976.8
41,207,0,61,1054205.9
75,132,1,22,463518.4
20,109,1,9,174785.8
21,109,1,2,38841.3
22,109,1,4,77682.6
90,109,0,49,1072573.2
49,225,1,2,44255
119,210,0,84,1398414.2
45,164,0,38,582914.2
117,106,0,80.5,1635435.8
9,233,1,8,212644.8
90,234,0,26,415822.2
67,115,1,5,102839.8
18,235,0,70,1281335.7
76,226,1,22,412310.5
120,226,1,4,82549.6
9,166,1,19,421406.9
33,166,1,2,46648.3
41,166,1,13,296862.8
35,206,1,6,123145.4
118,210,0,53,965745.4
94,107,1,29,658930.8
43,190,0,36,702181.7
68,115,1,18,370223.3
36,207,1,3,61572.7
35,113,1,9,173813.9
