x,y,imputed,ind,ind_snv
0,17,1,13,260817.5
0,24,1,2,46405.5
0,32,1,5,126969.1
0,47,1,3,72510.5
0,60,1,2,32102.5
0,62,1,1,16051.3
0,64,1,6,140598.9
0,66,1,9,210898.4
0,67,0,55,1200362.3
0,68,1,25,538322.8
0,69,0,55,1299678.3
0,70,0,142,2493598.9
0,71,0,53,922656.7
0,72,1,15,322993.7
0,79,1,21,438100.7
0,80,1,8,166895.5
0,81,1,5,104309.7
0,85,1,5,102713.1
0,86,1,10,205426.2
0,87,1,13,267054
0,88,1,3,50206.4
0,97,1,4,66941.8
0,113,1,3,55044.1
0,180,1,5,91100.8
0,193,1,1,17978.9
0,197,1,1,17978.9
0,198,1,2,28353
0,200,1,2,28353
0,201,1,4,56706
0,203,1,4,56706
0,206,1,5,70882.4
1,2,1,4,93267.6
1,24,1,6,139216.5
1,25,1,4,92811
1,47,1,5,120850.9
1,55,1,3,67793.9
1,56,1,4,90391.8
1,60,1,19,304974
1,65,0,38,691531.7
1,66,0,79,1560421.2
1,67,0,75,1558228.3
1,68,0,51,980633.7
1,69,0,66,1384521.8
1,70,0,72,1264770.8
1,71,0,87,1609354.8
1,74,1,3,63316.7
1,81,1,23,479824.5
1,82,1,3,62585.8
1,85,1,11,225968.8
1,86,1,13,267054
1,87,1,7,143798.3
1,89,1,2,33470.9
1,99,1,3,73709.2
1,105,1,3,73709.2
1,118,1,2,36696
1,119,1,1,18348
1,132,1,3,51166.3
1,150,1,3,61374.9
1,163,1,7,152108
1,167,1,3,65189.1
1,169,1,2,36440.3
1,190,1,1,17978.9
1,193,1,1,17978.9
1,197,1,4,71915.7
1,205,1,2,28353
1,217,1,10,192376.6
2,2,1,2,46633.8
2,3,1,2,46633.8
2,11,1,5,107940.2
2,22,1,2,42906.8
2,42,1,1,22819
2,60,1,10,197869.6
2,65,0,43,872538.3
2,66,0,75,1282387.8
2,67,0,77,1504361.3
2,68,0,57,940136.5
2,69,0,96,1724828.6
2,70,0,88.5,1408870.9
2,71,0,28,530697.3
2,72,1,7,157071.1
2,73,1,2,46195.9
2,74,1,14,323371.6
2,82,1,2,39727.3
2,83,1,3,72461
2,84,1,6,144922.1
2,85,1,12,289844.1
2,89,1,1,18859.6
2,95,1,4,75438.5
2,133,1,1,17055.4
2,142,1,7,119388
2,160,1,2,36088.5
2,179,1,2,36440.3
2,184,1,3,54660.5
2,193,1,2,30918.2
2,202,1,4,61836.5
2,203,1,4,61836.5
2,218,1,2,33520
2,224,1,2,33520
3,12,1,3,64764.1
3,20,1,2,42906.8
3,22,1,2,42906.8
3,24,1,4,87845.2
3,25,1,9,197651.8
3,38,1,5,114094.9
3,42,1,6.5,148323.4
3,60,1,12,237443.6
3,61,1,2.5,49467.4
3,62,1,11,217656.6
3,63,1,1,19823.3
3,65,1,22,436113.4
3,66,0,32,689790.4
3,67,1,11,218056.7
3,69,1,9,201948.5
3,70,1,11,246825.9
3,80,1,3,59590.9
3,81,1,3,59590.9
3,82,0,27,556180
3,83,1,9,217383.1
3,84,1,2,48307.4
3,85,1,9,217383.1
3,86,1,5,120768.4
3,110,1,1,17432.8
3,112,1,3,52298.5
3,176,1,2,36440.3
3,179,1,2,36440.3
3,184,1,4,72880.7
3,190,1,1,15459.1
3,196,1,3,46377.4
3,224,1,2,33520
4,7,1,5,116584.5
4,13,1,11,223811.3
4,19,1,5,107267
4,20,1,8,171627.1
4,21,1,4,85813.6
4,22,1,14,300347.5
4,23,1,16,351380.9
4,24,1,10,219613.1
4,42,1,2,45638
4,62,0,80,1184985.4
4,63,0,231,3099827
4,64,0,83.5,1555128.5
4,65,0,57,963868.3
4,66,0,108,2209749
4,67,0,68,1090292.9
4,81,1,7,139045.4
4,82,1,6,119181.8
4,86,1,2,48307.4
4,87,1,1,24153.7
4,98,1,2,37719.3
4,119,1,4,73392.1
4,196,1,2,30918.2
4,208,1,2,31796.7
4,223,1,3,50280.1
5,12,1,4,86352.2
5,13,1,27,549355.1
5,19,1,7,150173.7
5,23,1,1,21961.3
5,38,1,3,68457
5,39,1,8,182551.9
5,42,1,3,68457
5,61,1,6,118721.8
5,62,0,89,1537675.7
5,63,1,3,59470
5,64,0,92,1800243.2
5,65,0,117,2002684.2
5,66,0,97.5,2356191.6
5,67,0,83.5,1813981.6
5,68,0,82,1436587.1
5,69,1,3,67316.2
5,73,1,5,115489.9
5,78,1,2,39727.3
5,82,1,8,158909
5,88,1,1,18859.6
5,89,1,8.5,160306.9
5,98,1,4,75438.5
5,109,1,2,34865.6
5,148,1,2,36088.5
5,170,1,2,36440.3
5,198,1,3,46377.4
5,222,1,2,33520
5,226,1,3,50280.1
6,12,1,16,345408.7
6,13,1,3,61039.5
6,15,1,10,203464.8
6,17,1,4,81385.9
6,38,1,5,114094.9
