x,y,imputed,ind,ind_snv
0,12,1,5,117431.1
0,19,1,4,93944.9
0,55,1,2,45868.6
0,75,1,3,55793.7
0,76,1,6,111587.4
0,87,1,2,48420.7
0,88,1,3,72631
0,89,1,1,24210.3
0,91,1,7,169056.4
0,92,1,11,265660.1
0,104,1,2,46765.4
0,106,1,2,46765.4
0,107,1,2,46765.4
0,118,1,2,41590.8
0,123,1,3,60520.1
0,124,1,9,181560.2
0,134,0,44,904607.5
0,135,1,30,650104.5
0,136,1,5,108350.8
0,137,1,9,195031.4
0,139,1,7,151691.1
0,141,1,21,443100.6
0,144,1,17,358700.5
0,145,1,5,102580.1
0,146,1,5,102580.1
0,152,1,2,43019.7
0,157,1,1,18737.5
0,159,1,2,37475
0,168,1,4,69733.1
0,173,0,24,531213.8
0,174,0,69.5,1202845.9
0,175,1,5,109080.2
0,177,1,4,87264.2
0,179,1,3,65448.1
0,180,1,9,182310.4
0,181,1,3,60770.1
0,182,1,3,60770.1
0,183,1,4,81026.8
0,187,1,3,59276.5
0,192,1,2,34216
0,198,1,4,68432
0,201,1,3,64411.5
0,203,1,3,64411.5
0,214,1,2,42185.8
0,221,1,5,100410.2
0,223,1,2,40164.1
0,228,1,15.5,311271.5
0,229,0,38,656053.4
0,230,1,2,45982.9
0,231,1,9,206923
0,234,1,4,91965.8
0,235,1,4,92748.2
0,237,1,2,46374.1
0,241,1,5,129445.3
0,242,1,4,103556.3
0,244,1,4,103556.3
0,245,1,2,54630.8
0,246,0,35.5,829228.9
0,247,0,36,773967.5
0,248,1,24,655569.4
0,249,0,23,516895.5
0,250,1,22,599570.9
0,251,1,21,572317.6
0,252,1,3,81759.7
0,255,1,3,75336.3
1,10,1,1,23486.2
1,13,1,10,234862.3
1,14,1,8,187889.8
1,45,1,4,72194.5
1,46,1,2,36097.3
1,47,1,2,36097.3
1,48,1,30,541459.1
1,66,1,3,55793.7
1,71,1,4,74391.6
1,91,1,1,24150.9
1,95,1,4,84378.9
1,100,1,2,46765.4
1,102,1,5,116913.4
1,103,1,4,93530.7
1,104,1,2,46765.4
1,105,1,4,93530.7
1,107,1,4,93530.7
1,108,1,1,23382.7
1,116,1,4,83181.6
1,126,1,3,60520.1
1,133,1,3,51604.6
1,134,1,31,533248
1,135,1,9,195031.4
1,136,0,21,450281.9
1,137,1,18,390062.7
1,138,1,10,216701.5
1,140,1,2,42200.1
1,141,1,5,105500.1
1,142,1,7,147700.2
1,143,1,20,422000.6
1,144,1,39,822901.1
1,145,1,22,451352.3
1,146,1,10,205160.1
