x,y,imputed,ind,ind_snv
0,52,1,10,214251.8
0,53,1,3,64275.5
0,60,1,9,145121.1
0,64,1,10,223444.8
0,98,1,2,31838.5
0,100,1,7,111434.7
0,101,1,6,95515.4
0,119,1,4,91189.6
0,219,1,1,22505.3
0,221,1,8,180042.4
0,223,1,4,89347.4
0,224,1,1,22336.8
0,234,1,4,87005.4
0,237,1,2,43502.7
1,51,1,3,47294
1,52,1,7,149976.3
1,60,1,4,64498.3
1,65,1,2,44689
1,67,1,5,95640.1
1,221,1,1,22505.3
1,234,1,2,43502.7
2,7,1,1,16917.6
2,53,1,6,125653.8
2,54,1,3,62826.9
2,64,1,1,23372.6
2,65,1,3,70117.8
2,66,1,2,46745.2
2,162,1,3,48686
2,230,1,2,45010.6
2,242,1,2,39110.1
3,56,1,5,104711.5
3,57,1,8,143222.5
3,78,1,10,187281.9
3,162,1,5,81143.3
3,172,1,1,22337.7
3,196,1,2,44260
3,230,1,14,315074.2
3,242,1,12,234660.9
3,252,1,2,44983.9
4,14,1,1,19250.7
4,22,1,3,57752
4,57,0,27,479808.2
4,58,1,8,143222.5
4,90,1,2,42075.9
4,169,1,2,32457.3
4,170,1,2,32457.3
4,171,1,8,129829.3
4,172,1,24,536104.3
4,173,1,1,22337.7
4,196,1,1,22130
4,207,1,3,65249.4
4,231,1,8,180042.4
4,232,1,11,272199.4
4,246,1,3,58665.2
4,253,1,6,134951.8
5,9,1,4,67670.4
5,10,1,3,50752.8
5,22,1,2,38501.3
5,57,1,18,322250.5
5,58,0,21,401765.8
5,59,1,16,286444.9
5,63,1,1,23372.6
5,77,1,4,74912.8
5,92,1,13,274119.8
5,93,1,8,168689.1
5,94,1,5,105430.7
5,96,1,3,63258.4
5,154,1,1,18532.5
5,158,1,1,18532.5
5,168,1,1,16228.7
5,172,1,14,312727.5
5,194,1,3,66390.1
5,205,1,2,43499.6
5,206,1,1,21749.8
5,207,1,4,86999.1
5,246,1,17,332436.3
5,247,1,5,116303.9
5,248,1,3,69782.4
6,1,1,8,154005.2
6,2,1,4,67670.4
6,8,1,3,50752.8
6,9,1,9,152258.4
6,18,1,2,38501.3
6,19,1,2,38501.3
6,22,1,1,19250.7
6,58,0,27,405640.6
6,59,1,9,161125.3
6,92,1,1,21086.1
6,93,1,2,42172.3
6,94,1,4,84344.5
6,104,1,2,39600.7
6,105,1,10,198003.5
6,106,1,7,138602.5
6,112,1,1,15333.4
6,154,1,4,74130.1
6,158,1,1,18532.5
6,172,1,2,44675.4
6,204,1,1,21749.8
6,205,1,3,65249.4
6,206,1,8,173998.3
6,207,1,2,43499.6
6,247,1,8,186086.3
6,248,1,4,93043.1
7,0,1,2,38501.3
7,52,1,18,376961.3
7,57,1,1,21247.2
7,58,0,24,454100.1
7,59,1,18,382450.3
7,62,1,10,233726
7,72,1,7,131097.4
7,73,1,5,93641
7,92,1,2,42172.3
7,93,1,2,42172.3
7,105,1,2,39600.7
7,106,1,5,99001.8
7,107,1,7,132704.7
7,108,1,1,18957.8
7,109,1,5,94789.1
7,153,1,1,18532.5
7,198,1,2,53082.7
7,199,1,1,26541.4
8,48,1,1,15764.7
8,49,1,1,15764.7
8,51,1,4,63058.6
8,57,1,1,21247.2
8,58,1,16,339955.8
8,72,1,3,56184.6
8,91,1,4,84151.8
8,108,1,3,56873.4
8,109,0,35,537382.5
8,110,1,17,322282.8
8,156,1,1,18532.5
8,158,1,2,37065
8,191,1,4,74022.9
9,56,1,8,167538.4
9,57,1,3,63741.7
9,58,1,10,212472.4
9,72,1,2,37456.4
9,108,1,3,56873.4
9,109,1,10,189578.1
9,110,1,2,37915.6
9,111,1,3,56873.4
9,154,1,2,37065
9,155,1,1,18532.5
9,156,1,3,55597.5
9,157,1,2,37065
9,159,1,2,37065
9,191,1,2,37011.4
9,197,1,1,26541.4
9,198,1,2,53082.7
9,202,1,1,21749.8
9,240,1,2,49490.8
10,58,1,2,42494.5
10,109,1,3,56873.4
10,122,1,5,76667
10,123,1,1,15333.4
10,154,1,1,18532.5
10,156,1,1,18532.5
10,189,1,1,18505.7
10,190,1,2,37011.4
10,191,1,4,74022.9
10,197,1,2,53082.7
10,237,1,13,321690.3
10,238,1,12,296944.9
10,239,0,38,800942.9
10,240,1,4,98981.6
10,242,1,5,97091.4
10,250,1,4,93043.1
10,251,1,7,162825.5
10,252,1,12,269903.7
10,253,1,13,292395.6
11,8,1,1,16917.6
11,9,1,5,84588
11,110,1,4,75831.2
11,116,1,6,92000.4
11,117,1,8,122667.2
11,137,1,4,72109.4
11,153,1,3,55597.5
11,191,1,18,333102.9
11,196,1,2,44260
11,197,1,11,291955
11,199,1,2,53082.7
11,237,1,1,24745.4
11,238,0,21,370408.3
11,239,1,20,494908.1
11,240,1,5,123727
11,241,1,12,296944.9
11,242,1,27,524293.5
11,243,1,8,155346.2
11,244,1,2,38836.6
11,245,1,6,116509.7
11,246,0,31,570161.6
11,247,1,2,46521.6
11,248,1,3,69782.4
11,253,1,6,134951.8
12,2,1,6,93934.1
12,9,1,7,109589.8
12,10,1,2,31311.4
12,116,1,2,37091.4
12,153,1,6,110414.4
12,154,1,1,18402.4
12,191,1,5,106061.1
12,236,1,3,59136.7
12,237,1,7,132755.9
12,238,1,17,322407.2
12,239,1,12,227581.5
12,240,1,2,37930.3
12,241,1,3,56895.4
12,243,1,2,42546.8
12,247,1,1,21273.4
13,58,1,1,18540.1
13,59,1,6,111240.7
13,113,1,2,37091.4
13,114,1,14,259639.5
13,115,1,9,166911.1
13,150,1,4,87276.2
13,151,1,2,43638.1
