x,y,imputed,ind,ind_snv
118,111,0,90,1772595.7
59,124,1,12,242785.4
52,124,1,2,62834.9
71,133,1,2,52304.4
108,162,1,21,473144.9
103,192,1,2,52903.5
116,111,0,39,803602.7
117,111,0,73,1410742.1
180,13,1,7,165083
150,140,1,2,31254.2
13,112,0,45,963305.3
252,11,1,13,226013.5
70,162,1,2,48191.6
14,112,0,53,1079056.1
251,11,1,19,422015.7
114,111,0,121.5,1881544.3
24,84,0,51,1115322.1
193,55,1,12,258424.7
164,192,1,16,354080.7
12,112,1,15,333021.2
188,17,1,10,220131.4
112,111,0,88,1852135.8
209,44,1,11,216015.5
124,39,1,7,210101.6
243,101,1,5,110197.7
192,55,1,8,172283.1
242,101,1,7,154276.7
210,44,1,12.5,245472.1
107,138,1,1,20206.5
119,111,0,86,1531162.7
168,194,1,2,37705.4
190,55,1,19,462155.7
35,147,1,5,135054.6
20,28,1,29,670846.2
51,138,0,26,556415.6
253,15,1,1,24074.4
107,140,1,3,60619.6
133,5,0,46,847362.3
189,17,1,2,44026.3
55,138,1,5,110684.9
30,64,1,17,369301.2
190,58,0,44,730895
201,58,1,8,172283.1
159,28,1,10,220142.6
104,55,1,2,49127.3
204,89,1,2,43312.9
191,55,1,7,170267.9
249,17,1,13,321077.2
151,111,1,7,142825.6
163,192,1,7,154910.3
202,58,1,11,234673.5
101,55,1,21,410627.7
185,56,1,2,35995.1
121,39,1,12,310394.1
140,187,0,46,1044387.5
197,111,1,3,71771.5
252,92,1,1,26673.3
241,28,0,35,826411.6
121,111,1,8,181308
42,138,1,15,304343.6
54,138,1,12,265643.9
69,162,1,8,192766.5
191,58,1,16,389183.7
163,28,1,3,60080
184,89,1,2,45281.6
169,101,1,22,461158.8
105,56,1,2,49127.3
28,58,0,31,579198.4
181,11,1,1,23583.3
22,111,1,3,76297.3
188,11,1,3,81677.9
52,17,0,34,842779.2
103,194,1,11,203651.2
53,17,0,67,1685521.4
213,44,1,3,71058.5
157,162,1,5,109412.6
70,133,1,3,78456.5
45,28,1,9,188012.2
210,28,1,10,228953.3
198,17,1,1,26769
167,194,1,13,245085.3
168,51,1,8,142834.2
122,40,1,19,570275.8
247,40,1,5,92832.1
27,58,1,12,301770.8
130,28,1,3,70422.8
201,11,1,8,166236.2
196,17,1,4,107076.1
250,17,0,25,647435.1
183,89,1,14,316971.4
198,51,1,9,192005.6
102,55,0,25,552303.4
50,138,1,21,501647.7
55,39,1,19,469066
150,40,1,3,96657.2
17,133,1,9.5,222020.1
120,111,1,10,226635
52,138,0,18,406398
242,28,1,30,800402.3
37,55,0,39,802660.7
166,194,1,19,358201.5
182,89,1,4,90563.3
102,194,1,3,55541.2
252,2,1,3,67450
98,39,1,2,54463.4
235,40,1,1,18566.4
68,162,1,13,313245.6
165,192,1,4,88520.2
234,92,1,2,55348.7
110,111,1,3,56473.1
99,195,1,3,71451.1
247,11,1,1,22211.4
134,89,1,5,118949.3
96,38,0,39,845683.7
149,101,1,1,21319
120,39,1,16,413858.9
151,144,1,10,233424
122,39,1,4,120058.1
162,189,1,18,398340.8
156,162,1,15,304869.5
234,11,1,8,204804.4
98,195,1,5,119085.1
186,11,1,12,253700.2
165,194,1,4,75410.8
196,2,1,2,41578.2
147,101,1,2,42638.1
211,44,1,8,157102.2
241,101,1,4,110697.4
31,64,0,58.5,1328462
154,162,1,6,121947.8
26,55,1,19,421695
43,138,1,16.5,334777.9
53,138,0,49,999006.8
54,39,1,9,222189.1
21,55,1,12,281895.1
178,11,0,58,1209594.9
113,111,0,69,1504285.7
8,102,0,42,1043442.9
127,111,1,13,323880.6
104,56,1,12,294763.8
105,141,0,19,374334.9
109,167,1,5,101142.1
40,43,1,5,102852.9
20,55,1,11,258403.8
61,124,1,15,303481.7
100,194,1,14,333438.4
123,40,1,3,90043.6
37,85,1,22,430240.1
106,157,1,1,22530.7
36,55,1,20.5,433872.2
133,89,1,2,47579.7
28,60,0,36.5,785925.4
249,13,1,8.5,188796.5
226,2,1,13,291095.9
124,111,0,61.5,1403488.7
124,40,1,2,60029
172,101,1,3,52510.7
163,48,1,4,71417.1
107,162,1,16,360491.4
162,192,1,5,110650.2
27,55,1,22,553246.5
27,60,0,20,297110.5
232,13,1,6.5,166403.6
21,57,1,24.5,575535.8
102,112,1,11,198159.2
136,189,1,14,322157.5
150,5,1,12.5,241500.7
24,85,1,16,378000.5
115,111,0,57.5,883430.7
88,89,1,5,126667.9
99,194,1,10,238170.3
46,55,0,23,519758.5
164,193,1,10,221300.5
123,39,1,7,210101.6
252,17,1,3,72223.1
110,162,1,4,90122.8
29,55,1,3,75442.7
64,124,1,21,549195.7
38,84,1,3,58669.1
203,2,1,15,311836.6
243,28,0,47,994893.2
111,111,1,8,150594.9
199,50,1,23,490680.9
177,97,1,6,105021.5
49,138,0,27,665946
128,15,1,9,189728.7
179,11,0,56,1038877.1
165,51,1,7,186645
106,193,1,2,52903.5
126,111,0,29,753902
103,55,0,55.5,1148680.9
170,101,1,10,209617.6
217,55,1,8,168568.4
145,186,1,6,135415.5
20,57,1,19,446333.9
237,2,1,2,39054.3
98,194,0,32,453613.1
8,101,1,22,472882.6
137,189,1,21,483236.3
9,101,1,9,193452
188,101,1,7,178983.8
52,43,1,15,370315.2
109,58,1,9,202912.9
189,58,1,5,121619.9
25,84,1,19,448875.5
62,124,0,40,743654.1
187,11,1,11,299485.8
231,11,1,9,179293.4
154,97,1,4,92886.8
47,55,1,23,535501
66,5,0,121,2683937.2
251,17,0,25,570930.3
211,46,1,6,117826.6
149,5,1,2,38640.1
164,58,1,2,49497.4
79,11,1,4,112731.1
15,112,1,13,288618.3
63,124,0,31,657760.3
100,112,0,37,697224
67,76,1,8,173481.5
22,57,1,24,532667.4
167,51,1,5,89271.4
176,97,1,2,46131.5
20,102,1,2,48348.1
208,44,1,17,333842.1
132,5,1,16,350139.6
107,68,1,4,85508
154,164,1,33,695987.1
166,11,1,2,54518.9
197,2,1,2,41578.2
13,89,1,4,80214.7
101,194,1,9,214353.3
153,2,1,16.5,367192.2
200,51,1,17.5,373344.1
65,5,0,62,1216530.4
100,195,1,4,95268.1
74,15,1,2,52744.4
192,56,1,17,366101.7
102,192,1,9,238065.7
211,68,1,5,118439
163,58,1,4,98994.8
14,89,1,5,100268.4
250,13,0,63.5,1363863.8
100,111,1,32,740453.8
37,51,1,6,149280.1
44,138,1,13,263764.4
191,56,1,15,364859.7
155,162,0,30,518594.9
16,133,1,2,46741.1
101,112,1,23,532201.2
144,186,0,35,677552.6
39,85,1,13,254232.8
28,72,1,5,133569.6
30,72,1,4,106855.7
66,76,1,18,320584.9
233,11,1,9,230405
139,189,1,25,575281.3
121,40,0,37,884532.6
194,55,1,4,86141.6
34,147,1,4,108043.7
231,92,1,10,249404
242,5,0,34,774493.8
71,177,1,2,48728.3
23,84,0,35,808688.6
70,97,1,7,187035.6
71,97,1,3,80158.1
185,55,1,5,89987.9
190,56,1,12,291887.8
23,85,0,41,955992.7
108,64,1,10,213770
238,2,0,50,742009.7
175,11,0,47,772907.4
180,11,1,8,188666.3
7,102,0,37,779020.1
105,193,1,5,132258.7
103,141,1,23,449905.2
125,111,0,34,826434
149,111,1,5,102018.3
107,164,1,4,80913.7
75,11,1,10,217915.5
153,162,1,1,20324.6
152,5,1,16,403211.2
65,76,1,21,374015.7
38,85,1,25,488909.2
103,72,1,11,248386.2
123,111,0,35,805234.9
140,189,1,3,69033.8
213,46,1,17,402664.8
151,5,0,34,704161.7
145,183,1,19,378948.1
252,20,0,75,1408554.4
37,89,1,4,78225.5
72,58,1,2,42554
133,2,1,3,66382.9
222,91,1,13,272109.9
45,55,1,2,45614.5
42,44,1,15,324276.2
47,138,0,79,1280078
241,74,1,4,99563.1
187,102,1,2,51138.2
98,0,1,9,250922.4
77,11,0,39,1053916
153,5,1,6,151204.2
137,2,1,10.5,201092
66,177,1,1,24364.1
50,124,1,2,39913.1
60,124,1,32,647427.7
65,124,1,5,130760.9
56,38,1,20,448913.6
165,193,1,5,110650.2
101,195,1,10.5,250078.8
109,162,1,11,247837.8
106,140,1,19,371660.8
54,43,1,4,98750.7
64,5,1,11.5,268476.5
104,141,1,12,234733.1
201,87,1,7,153702.6
46,58,1,1,22807.2
45,58,1,19,433337.3
109,164,1,3,60685.3
136,2,0,58.5,1266077
103,2,0,30,744689.5
152,2,1,13,289302.9
153,97,1,14,325103.6
98,97,1,2,47901
175,82,1,16,359055.5
26,57,1,13,288528.2
35,141,1,2,45885.8
93,15,1,2,51918
189,101,1,5,127845.5
20,58,1,3,70473.8
151,142,1,5,78135.5
179,13,1,11,259416.2
249,24,0,33.5,741025.2
101,111,1,4,92556.7
199,51,1,7,149337.7
138,189,1,17,391191.3
161,189,1,5,94263.6
233,92,1,1,27674.4
101,192,1,3,55541.2
212,68,1,5,94252.6
53,43,0,43,1032432.9
29,58,1,2,50295.1
104,142,1,13,254294.2
44,58,1,4,91228.9
108,58,1,3,67637.6
111,58,1,4,90183.5
241,5,0,52,1282456
41,72,1,5,114049.7
9,102,1,9,193452
67,5,0,66.5,1564898.6
73,17,0,50,1103157.7
203,8,0,25,612519.4
165,50,1,13,346626.5
155,97,1,2,46443.4
164,50,1,14,373290.1
4,101,1,2,43658.8
6,101,0,22,462927.8
23,58,1,12,266333.7
144,187,1,5,112846.2
76,11,1,5,108957.7
19,102,1,5,120870.3
53,44,0,33,725895.8
