x,y,imputed,ind,ind_snv
0,3,1,6,124835.8
0,4,1,11,228865.6
0,5,1,1,20806
0,8,1,1,26062.6
0,18,1,9,155842.7
0,22,1,5,101619
0,23,1,3,60971.4
0,28,1,5,95862.5
0,29,1,1,19172.5
0,31,1,1.5,28758.7
0,32,1,6,119063.4
0,33,1,4,79375.6
0,34,1,12,238126.8
0,35,1,4,79375.6
0,39,1,2,40163
0,47,1,2,40650.7
0,49,1,1,20325.3
0,51,1,1,20325.3
0,64,1,2,41503.5
0,91,1,3,52183.9
0,142,1,3,50253.6
0,143,0,34,529432.1
0,144,1,3,50253.6
0,187,1,2,47841.9
0,192,1,1,16543.4
0,197,1,10,201521.6
0,211,1,4,62674.2
0,222,1,7,133191.3
0,225,1,1,19027.3
0,230,1,4,76109.3
0,236,1,2,43541.4
0,237,1,1,21770.7
0,241,1,8,174165.6
0,242,1,21,448055.8
0,243,1,6,128015.9
0,244,1,1,21336
1,3,1,4,83223.8
1,4,1,8,166447.7
1,5,1,3,62417.9
1,12,1,1,17315.9
1,21,1,15,259737.9
1,22,1,19.5,396314.1
1,24,1,7,142266.6
1,25,1,6,121942.8
1,30,1,2,38345
1,34,0,20,362002.8
1,35,0,30,569590.8
1,41,1,1,20081.5
1,42,1,6.5,132114.7
1,45,1,1,20325.3
1,47,1,3,60976
1,48,1,4,81301.3
1,75,1,5,86973.1
1,76,1,3,52183.9
1,95,1,2,34450.3
1,143,1,4,67004.7
1,153,1,13,207822.9
1,221,1,1,21144.6
1,222,1,6,114164
1,234,1,2,43541.4
1,235,1,1,21770.7
1,240,1,2,43541.4
1,241,1,1,21770.7
1,252,1,7,142873.6
2,0,1,13,277615.4
2,8,1,4,68754.9
2,16,1,17,367045.4
2,17,1,10,218821.9
2,19,1,1,21882.2
2,21,0,48,909825.2
2,22,0,43,906547.2
2,23,0,27,385947.9
2,24,1,26,528804.2
2,25,1,1,20338.6
2,27,1,1,15676.4
2,28,1,5,78382
2,30,1,8,125411.2
2,33,1,16,316997.9
2,34,1,15,297185.5
2,35,0,23,482022
2,36,1,9,178311.3
2,37,1,6,103364.3
2,38,1,1,17227.4
2,40,1,4,68909.5
2,41,1,5,86136.9
2,46,1,1,16340
2,48,1,3,54778.3
2,49,1,2,36518.9
2,61,1,2,38613.7
2,64,1,2,38613.7
2,76,1,1,17394.6
2,82,1,2,34789.2
2,127,1,2,33880.1
2,134,1,1,19567.2
2,138,1,4,78268.7
2,139,1,1,19567.2
2,148,1,2,39134.4
2,154,1,1,16664.3
2,164,1,1,18356
2,189,1,4,83826.9
2,207,1,2,33187.4
2,208,1,1,16593.7
2,209,1,2,33187.4
2,234,1,5,98860
2,240,1,2,39544
2,244,1,4,88420.4
2,252,1,6,107764.1
3,12,1,9,194318.1
3,14,1,4,86363.6
3,15,1,1,21590.9
3,18,1,4,87528.8
3,19,1,2,43764.4
3,20,1,9,196939.7
3,21,1,13,284468.5
3,22,1,16,325418
3,25,1,4,81354.5
3,26,1,2,40677.2
3,27,1,2,31352.8
3,33,1,4,79249.5
3,34,1,14,277373.1
3,35,1,2,39624.7
3,38,1,4,68909.5
3,44,1,2,32679.9
3,46,1,8,130719.7
3,50,1,2,36518.9
3,62,1,9,173761.5
3,125,1,2,33880.1
3,126,1,2,33880.1
3,127,1,1,16940
3,135,1,1,19567.2
3,138,1,2,39134.4
3,148,1,2,39134.4
3,158,1,4,66657.4
3,177,1,2,41913.5
3,202,1,1,16593.7
3,204,1,3,49781.1
3,205,1,3,49781.1
3,226,1,5,104890.9
3,238,1,5,98860
3,245,1,2,44210.2
3,251,1,2,44210.2
3,253,1,1,17960.7
4,1,1,2,42710.1
4,12,1,5,107954.5
4,13,1,10,215909.1
4,14,1,9,194318.1
4,18,1,14,306350.7
4,19,1,12,262586.3
4,20,1,16,350115.1
4,21,1,18,393879.4
4,22,1,7,142370.4
4,25,1,9,183047.6
4,26,1,11,223724.8
4,27,1,1,15676.4
4,34,1,12,237748.4
4,39,1,6,103364.3
4,43,1,2,32679.9
4,50,1,2,36518.9
4,51,1,2,36518.9
4,62,1,1,19306.8
4,63,1,3,57920.5
4,96,1,5,86125.6
4,97,1,1,17225.1
4,125,1,4,67760.1
4,126,1,2,33880.1
4,130,1,1,16940
4,131,1,3,50820.1
4,143,1,3,58701.6
4,153,1,2,33328.7
4,158,1,1,16664.3
4,162,1,5,91779.9
4,191,1,2,41913.5
4,193,1,4,62674.2
4,207,1,1,16593.7
4,208,1,1,16593.7
4,209,1,5,82968.4
4,216,1,3,61755.8
4,219,1,3,61755.8
4,226,1,3,62934.6
4,234,1,2,39544
4,247,1,1,22105.1
4,251,1,2,44210.2
5,1,1,5,106775.1
5,8,1,9,154698.4
5,13,1,9,194318.1
5,14,1,7,151136.3
5,18,1,7,153175.3
5,20,1,9,196939.7
5,21,1,3,65646.6
5,24,1,5,101693.1
5,25,1,17,345756.6
5,26,1,2,40677.2
5,35,1,6,118874.2
5,40,1,1,17227.4
5,46,1,12,196079.5
5,48,1,1,18259.4
5,50,1,1,18259.4
5,51,1,1,18259.4
5,129,1,2,33880.1
5,152,1,2,33328.7
5,153,1,1,16664.3
5,158,1,4,66657.4
5,169,1,1,18356
5,174,1,1,20956.7
5,179,1,1,20956.7
5,197,1,6,94011.3
5,200,1,2,31337.1
5,203,1,3,49781.1
5,205,1,2,33187.4
5,207,1,2,33187.4
5,208,1,1,16593.7
5,210,1,2,33187.4
5,214,1,2,41170.5
5,220,1,1,20585.3
5,226,1,8,167825.5
5,227,1,2,41956.4
5,230,1,4,83912.7
5,233,1,5,98860
5,247,1,2,44210.2
5,248,1,3,66315.3
6,1,1,27,576585.8
6,8,1,13.5,232047.7
6,9,1,8,137509.7
6,13,1,13,280681.8
6,16,1,2,43181.8
6,17,1,2,43764.4
6,20,1,1,21882.2
6,21,1,1,21882.2
6,25,1,14,284740.7
6,40,1,7,120591.6
6,111,1,4,68900.5
6,202,1,3,49781.1
6,212,1,2,41170.5
6,218,1,2,41170.5
6,225,1,10,209781.8
6,226,0,38,685818.7
6,227,1,8,167825.5
6,228,1,3,62934.6
6,229,1,3,62934.6
6,235,1,2,39544
6,236,1,4,79088
6,239,1,1,19772
6,242,1,5,110525.5
7,0,1,5,92803.6
7,2,1,2,41975.8
7,8,1,15,329239.2
7,10,1,4,87797.1
7,13,1,13,231475.9
7,14,1,1,17805.8
7,23,1,4.5,82131.1
7,43,1,4,73037.8
7,86,1,3,52183.9
7,95,1,4,68900.5
7,127,1,11,186340.3
7,171,1,1,18356
7,187,1,3,62870.2
7,211,1,3,49781.1
7,213,1,2,41170.5
7,225,1,6,136040.3
7,226,1,17,385447.6
7,229,1,1,21012.6
7,230,1,12,252150.9
7,232,1,7,149392.2
7,233,1,2,42683.5
7,236,1,5,106708.7
7,238,1,2,44846.8
7,239,1,15,336351
7,241,1,4,89693.6
7,242,1,4,88420.4
7,245,1,1,22105.1
8,3,1,3,62963.7
8,5,1,2,41975.8
8,11,1,1,21949.3
8,14,1,10,178058.4
8,15,1,1,17805.8
8,20,1,11,214445.6
8,21,1,2,38990.1
8,23,1,2,36502.7
8,24,1,15,273770.4
8,25,1,4.5,82131.1
8,27,1,12,188116.8
