x,y,imputed,ind,ind_snv
74,27,1,4,97780.1
118,40,1,2,48082.5
126,36,1,2,48392.3
127,36,1,1,23748.2
129,36,1,4,94992.7
120,25,1,3,60158.6
129,39,1,4,86702.4
134,36,0,44,834486.3
134,39,0,151.5,2860424.8
135,36,0,145,2123526.1
131,39,0,36,1009485.9
133,39,0,112,1979343.3
135,39,0,100.5,2216673.7
124,40,1,1,19266.5
128,39,1,7,151729.2
19,22,1,4,62187.7
18,22,0,43,889708.9
47,55,1,1,17246.4
132,39,0,37,730721.7
28,55,1,9,148136.3
26,86,1,2,40395.6
71,45,0,39.5,814831.8
72,45,1,1,12191.4
77,45,1,3,36574.1
78,45,1,1,12191.4
22,86,1,3,60593.3
136,39,1,35,669404.7
127,39,1,17,368485.3
80,55,1,4,87005.7
123,39,1,8,154132.1
120,20,1,1,24444.6
24,55,1,4,84739.9
27,55,1,4,65838.4
89,40,1,7,162862.3
125,40,1,7,134865.6
121,39,1,4,96165.1
130,39,1,13,281782.9
79,45,1,11,134105.1
136,36,0,125,2134595.2
119,25,1,6,120317.1
100,45,1,3,81893.3
62,40,1,3,57381.3
93,40,1,4,80647.3
115,20,1,4,96061.6
120,45,1,7.5,125565.5
126,40,1,3,57799.5
116,39,1,4,79042.6
114,3,1,22,504882.1
119,40,1,3,72123.8
137,36,0,47,819527.5
113,39,1,9,177845.8
126,20,1,3,80128.4
126,25,1,2,44391.3
95,40,1,2,40323.6
109,39,1,2,39412.3
119,39,1,8,192330.2
70,45,1,13,221016.8
96,40,1,4,80647.3
104,39,1,4,102857.6
114,20,1,22,528338.6
124,36,1,13,314550.1
116,25,0,33,909633.7
120,40,1,5,120206.4
103,39,1,1,25714.4
68,45,1,2,34002.6
22,76,1,6,163989.9
27,76,1,6,163989.9
113,20,1,7,168107.7
56,22,1,15,282021.6
19,54,1,8,174343.8
26,54,1,3,63554.9
28,54,1,1,16459.6
1,53,1,5,93753.4
128,20,1,2,44391.3
14,55,1,4,67210.8
127,40,1,6,130053.6
17,54,1,2,43585.9
17,53,1,4,87171.9
18,53,1,9,196136.7
130,20,1,4,88782.7
117,25,1,10,200528.6
127,25,1,7,163202.8
109,40,1,7,137943.1
132,40,1,14,267761.9
10,21,1,8,180786.1
107,21,1,2,42232.1
14,28,1,3,68010.2
9,23,1,2,45196.5
44,54,1,5,73531.5
113,40,1,2,39521.3
13,28,1,11,249370.8
128,40,1,6,130053.6
129,40,1,5,108378
92,44,1,4,80647.3
106,44,1,2,41678.7
140,29,1,2,44498.5
139,29,1,8,177994
67,54,1,11,197722.3
68,54,1,12,215697.1
29,86,1,3,60593.3
30,86,1,7,141384.5
68,55,1,6,107848.5
133,40,1,32,612027.1
7,75,1,1,19520.1
101,47,1,24,655146.1
103,47,1,3,62518
87,39,1,6,139596.3
97,39,1,1,20161.8
117,20,1,24,586671.5
122,20,1,1,26709.5
117,46,1,7,117194.5
145,20,1,2,39410.8
130,40,1,4,86702.4
20,75,1,1,18877.1
101,45,1,3,81893.3
102,45,1,2,41678.7
104,45,1,3,62518
106,45,1,2,41678.7
109,45,1,2,34815.7
110,45,1,6,104447.1
118,45,1,6,100452.4
119,45,1,3,50226.2
126,45,1,3,54014.5
127,45,1,2,44605.4
17,21,1,5,77734.7
71,47,1,2,34002.6
100,47,1,13,354870.8
123,20,1,13,347223
124,20,1,2,53418.9
133,20,0,47,1143357
134,20,0,33,689286.1
135,20,1,6,134326.3
136,20,1,3,67163.1
9,66,1,2,43027.8
16,66,1,8,134946.6
90,40,1,9.5,221027.4
101,40,1,2,40323.6
131,40,0,39.5,884821.9
126,3,1,19,444283.1
127,3,1,2,48626.6
132,3,1,1,22149.3
135,3,1,13,287941.1
99,47,1,4,109191
102,47,1,2.5,52098.3
21,76,1,6,113262.6
118,20,1,5,122223.2
116,46,1,3,58068.8
24,66,1,11,270989
25,66,1,13.5,332577.4
102,40,1,1,25714.4
103,40,1,3,77143.2
120,35,1,8,187149.6
96,9,1,2,39321.7
97,9,1,4,69981.4
134,40,0,99,2032631.1
136,40,0,48,1109422.3
88,39,1,2,46532.1
124,29,1,6,153770.4
125,29,1,6,153770.4
126,29,1,5,128142
127,29,1,2,46488.9
104,40,1,16,411430.5
107,40,1,4,78824.6
116,35,1,10,233529.5
123,35,1,11,266157.8
124,35,1,3,72588.5
56,21,1,4,75205.8
57,21,1,1,18801.4
58,21,1,5,94007.2
65,21,1,5,115248
90,21,1,4,97780.1
82,47,1,2,38724.6
87,47,1,1,19362.3
23,68,1,19,384554
105,40,1,8,205715.2
135,40,0,71,1804629.9
114,23,1,7,156172.7
63,7,1,11,245700.4
128,42,0,32,681957.6
129,42,1,24,520214.6
130,42,1,20,433512.1
131,42,1,2,43351.2
142,3,1,2,44881.6
91,1,1,1,21370.9
22,68,0,37,882217.5
138,29,1,15,333738.8
120,22,1,1,24444.6
132,20,1,22,492529.6
69,55,1,18,323545.6
81,55,1,2,43502.8
103,55,1,17,365707.8
138,16,1,2,41403.6
117,35,0,155.5,2884887.4
119,35,1,16,374299.2
122,35,1,2,48392.3
21,68,0,35,621692.3
54,31,1,2,42493.6
43,53,1,7,102944.1
118,22,1,8,195557.2
125,22,1,4,106837.8
69,54,1,2,35949.5
5,2,1,19,362779.3
115,35,1,12,280235.4
44,49,1,6,103478.6
15,63,1,3,50605
26,63,1,6,147812.2
74,19,1,23,562235.6
66,21,1,6.5,149822.4
113,19,1,1,24015.4
121,19,1,14.5,354447.4
122,19,1,1,26709.5
123,19,1,10,267094.6
90,47,1,1,19362.3
92,47,1,1,20161.8
93,47,1,3,60485.5
123,36,1,1,24196.2
21,77,1,4,75508.4
70,54,1,2,35949.5
90,11,0,41,763537
91,11,1,17,419029.8
135,25,0,22,490333.2
61,7,1,5,103774.4
62,7,1,25,558410
7,1,1,13,265480.7
17,76,1,1,18877.1
11,64,1,2,43027.8
15,64,1,2,33736.7
78,44,1,4,48765.5
108,44,1,5,87039.2
130,44,1,1,22302.7
55,22,1,5,94007.2
22,77,1,4,109326.6
68,46,1,4,68005.2
73,20,1,15,366675.4
89,46,1,2,38724.6
91,46,1,2,38724.6
98,46,1,2,54595.5
131,20,1,9.5,210858.9
104,55,1,5,107561.1
114,35,1,7,163470.6
118,35,1,15,350905.5
121,35,1,20.5,479570.8
130,35,0,38,849666.2
21,75,1,1,18877.1
62,67,1,1,21740.1
86,53,1,2,42638.2
91,53,1,8,214791.4
23,77,1,4,109326.6
50,46,1,2,42846.5
131,25,0,36,943465.5
133,25,0,126,1895668.8
15,23,1,1,21488.4
