x,y,imputed,ind,ind_snv
0,1,1,1,20410.5
0,6,1,2,34835.4
0,17,1,5,83952.3
0,27,1,5,108955.8
0,34,1,30,524415.4
0,35,1,4,69922
0,36,1,4,115020.6
0,38,1,4,115020.6
0,39,1,7,201286
0,40,1,6,172530.8
0,42,1,2,39397.2
0,43,1,5,98492.9
0,44,1,1,19698.6
0,46,1,3,57369.9
0,47,1,15,286849.6
0,51,1,2,38246.6
0,53,1,9,172109.7
0,66,1,2,47479.2
0,68,1,2,47479.2
0,70,1,4,94958.3
0,79,1,8,174617.6
0,85,1,5.5,117891.4
0,87,1,2,45395.7
0,90,1,2,45395.7
0,93,1,3,75960.6
0,98,1,2,47521.9
0,101,1,1,23761
0,102,1,3,71282.9
0,103,1,4,95043.9
0,111,1,1,22634
0,121,1,3,70119
0,124,1,1,23373
0,125,1,2,46746
0,128,1,2,35195.6
0,136,0,47,914357.5
0,142,1,2,46870.6
0,143,1,4,93741.1
0,144,0,54,1189345.1
0,145,1,19,445270.4
0,146,0,42,777584.6
0,147,0,45,1179596.6
0,148,0,37,849780.9
0,149,0,39,1005195.1
0,150,1,30.5,785009.2
0,151,1,2,51476
0,167,1,3,64533.5
0,168,0,53,1161123.4
0,169,1,4,86044.6
0,173,1,7,138070.4
0,175,1,5,98621.7
0,189,1,19,435789.4
0,191,1,2,45872.6
0,206,1,7,152726.9
0,207,1,7,152726.9
0,208,1,1,21818.1
0,209,1,13,283635.7
0,210,1,28,610907.6
0,215,1,1.5,32581.2
0,218,1,20,515306.8
0,219,0,39,1011646.5
0,220,0,35.5,943956.2
0,221,1,3,72326.6
0,224,1,6,144653.2
0,225,1,4,96435.5
0,226,1,1,21418.3
0,235,1,1,21418.3
0,236,1,2,43054.7
0,237,1,4,86109.4
0,245,0,35,849001.1
0,246,1,6,117140.9
0,247,1,5,97617.4
0,248,1,11,214758.3
0,249,1,2,39047
0,250,1,2,39047
1,2,1,12,244926.1
1,29,1,10,217911.5
1,33,1,1,17480.5
1,34,1,6,104883.1
1,39,1,2,57510.3
1,40,1,6.5,186908.4
1,50,1,1,19123.3
1,70,1,14,332354.2
1,71,1,11,261135.4
1,73,1,2,47479.2
1,74,1,4,94958.3
1,75,1,2,47479.2
1,77,1,5,109136
1,79,1,52,1135014.4
1,80,1,12,261926.4
1,81,1,3,64304.4
1,85,1,4,85739.2
1,87,1,1,22697.8
1,105,1,4,95043.9
1,106,1,7,158438.3
1,113,1,3,67902.1
1,116,1,1,22051.3
1,117,1,4,88205.4
1,125,1,3,70119
1,126,1,9,158380.1
1,128,1,3,52793.4
1,136,1,22.5,460990
1,137,1,11,225372.9
1,139,1,6,122930.7
1,144,1,19,445270.4
1,145,1,6,140611.7
1,146,0,31,858569.7
1,147,0,58,1253119.1
1,148,0,98,1996577.1
1,149,0,57,1236620.7
1,150,1,3,77214
1,168,1,13,279645
1,172,1,4,78897.4
1,173,1,13,256416.5
1,180,1,16.5,419824.3
1,181,1,12.5,266648.4
1,189,1,14,321108
1,200,1,8,147483.1
1,206,1,2,43636.3
1,207,1,5,109090.6
1,215,1,9,195487.5
1,216,1,6,154592
1,218,1,30,772960.2
1,219,0,77,2011184
1,220,1,10,257653.4
1,223,1,2,48217.7
1,225,1,1,24108.9
1,229,1,5,107091.3
1,235,1,2,42836.5
1,236,1,2,43054.7
1,245,1,3.5,82018.8
1,246,1,12,234281.8
2,0,1,6,107764.1
2,1,1,4,71842.7
2,6,1,3,56737.6
2,11,1,5,94562.7
2,22,1,3,65803.5
2,28,1,4,87791.8
2,29,1,11.5,252401.6
2,30,1,4,87791.8
2,37,1,2,38584.6
2,45,1,19,400254.8
2,46,1,4,74859.2
2,47,1,2,37429.6
2,49,1,13,243292.5
2,51,1,4,78455.7
2,52,1,14,274594.8
2,53,1,2,39227.8
2,54,1,2,39227.8
2,63,1,8,187934.4
2,64,1,2,46983.6
2,73,1,9,195338.5
2,79,1,10,227202.2
2,87,1,3,76158.1
2,88,1,3,76158.1
2,101,1,2,45213.7
2,108,1,11,257631.2
2,109,1,5,117105.1
2,116,1,7,179931
2,117,1,5,128522.2
2,121,1,2,51408.9
2,131,1,4,101231.4
2,137,1,10,237734.5
2,140,1,6,142640.7
2,141,0,25.5,461839.3
2,149,1,17,318538.3
2,150,1,12.5,234219.3
2,151,1,14,297501.8
2,173,1,1,23799
2,180,1,7,151745.1
2,181,1,5,108389.3
2,189,1,7,171657.7
2,206,1,1,24691.4
2,208,1,1,24691.4
2,218,1,9,187862.6
2,219,0,66,1484805.4
2,220,0,35,710112.9
2,221,1,21,489988.3
2,222,1,21,489988.3
2,224,1,2,46665.6
2,230,1,5,89156.7
