x,y,imputed,ind,ind_snv
43,140,1,3,69013.1
248,72,0,37.5,1000434.9
24,105,1,9,167912.8
235,160,1,4,103485.1
46,140,1,1,23004.4
190,160,1,2,39648.2
8,140,1,1,19572.1
20,138,1,2,42597.4
51,140,1,1,25193.6
250,72,0,84,1719712.3
22,140,1,2,41819.4
192,175,1,4,88258.7
157,207,1,5,108118.6
15,140,1,2,40076.7
202,175,1,3,59187.3
159,207,1,2,43247.5
124,207,1,7,152975.5
185,160,1,2,41398.6
137,207,1,5,82912.2
29,140,1,2,41819.4
189,160,1,7,138768.9
71,116,1,2,47587.7
184,160,1,1,20699.3
66,207,1,7,154512.9
68,83,1,15,310056.4
190,148,1,1,18007
45,140,1,1,23004.4
182,148,1,6,120159.9
71,81,1,2,41340.8
222,217,1,1,26454.1
199,175,1,4,87936.3
197,148,1,4,87075.9
25,105,1,4,74627.9
179,148,0,24,489513.7
251,72,0,26,606090
95,207,1,8,171705.2
4,103,1,21,470757.4
229,143,1,4,92066.8
88,146,1,14,352429.4
46,105,1,7,137576.1
183,160,1,1,20699.3
34,105,1,1,18149.7
60,140,1,2,48416.1
13,231,1,1,23993.5
12,236,0,95,1766494.1
180,175,1,5,105541.3
236,143,1,2,50123
82,146,1,7,125283.5
75,116,1,6,118261
97,83,1,6,108425
92,237,1,4,92527.6
243,166,1,26,729964.9
86,237,1,3,84386.7
104,160,1,3,66996
7,103,1,10,213816.6
19,138,1,10,212987
243,160,1,22,436910
163,148,1,4,79091.3
64,250,1,5,108782.4
147,184,1,1,14910.2
37,105,1,3,54449.1
69,83,1,18,372067.6
108,146,1,4,78867.4
5,103,1,12,269004.2
65,146,1,2,35610.8
80,146,1,5,106932.4
93,237,1,6,138791.4
36,207,1,12,256983.5
237,143,1,24,601475.8
81,207,1,2,47966.2
13,105,1,4,100885.5
164,236,1,7,130429.5
157,184,1,2,47777.9
54,108,1,7,152273.3
77,218,1,4,103206.7
3,109,1,3,62113.8
126,151,1,5,119254.5
219,229,1,12,259862.9
7,96,1,1,23298.7
79,146,1,4,85545.9
81,146,1,6,128318.9
16,97,1,2,43522.3
21,138,1,2,42597.4
15,105,1,1,25221.4
47,131,1,3,70820.7
66,151,1,2,42376.7
108,219,1,4,74770.1
116,166,1,2,34940.4
198,175,1,2,43968.1
0,109,1,3,61074.6
252,160,1,16,442436.7
250,99,1,9.5,180152.1
80,184,1,5,110636.7
161,207,1,3,64871.2
103,184,1,4,87302.5
186,236,1,3,59797
19,207,1,6,145681.9
220,207,1,3,54755.4
124,151,1,4,95403.6
207,175,1,1,22603.4
193,146,1,1,21572.8
146,149,1,1,22287.2
143,236,1,2,45869.2
239,146,1,2,56380.7
10,236,0,47,1044273.8
119,207,1,1,18364.8
60,138,1,6,119434.4
229,200,1,2,47336.2
61,138,1,25,497643.5
161,184,1,5,119444.6
251,103,1,4,75853.5
64,105,1,7,149123
100,146,1,2,43019.8
117,184,1,6,130906.8
93,236,1,3,69395.7
138,184,1,2,42571.5
74,81,1,16,311828.8
162,148,1,2,39545.7
3,103,1,5,112085.1
35,207,1,7,149907
49,96,1,2,43129.1
246,160,0,33,796598.1
142,151,1,2,44574.4
204,148,1,1,25492.1
193,175,1,1,22064.7
102,109,1,4,62680.8
18,138,1,1,21298.7
39,138,1,4,86431.7
246,82,1,9,232506.1
79,184,1,1,22127.3
41,108,1,4,72598.8
62,105,1,1,21303.3
66,83,1,3,65427.3
243,229,1,9,200569.3
10,231,1,6,137404.6
101,160,1,5,112773.9
154,236,1,7,135120.4
1,138,1,1,21481.3
