x,y,imputed,ind,ind_snv
0,0,1,9,226009
0,1,1,5,125560.6
0,2,1,8,200896.9
0,4,1,16,390853.4
0,6,1,3,73285
0,7,1,9,219855
0,8,1,3,73285
0,9,1,13,287260.2
0,10,1,17,375648
0,36,1,2,37551
0,37,1,5,93877.5
0,59,1,10,224803.6
0,60,1,13,292244.7
0,61,0,24,482315.6
0,62,0,32,660045.3
0,63,1,22,494568
0,64,0,44,1061962.8
0,65,0,30,601321.9
0,66,1,17,410615.2
0,67,0,44,921662.2
0,68,0,36,641702.1
0,69,0,41,992776.4
0,70,0,85,1679558.7
0,71,0,59,1219765.1
0,75,1,6,139924
0,76,1,14,326489.2
0,79,1,7,143541.7
0,80,1,12,246071.4
0,81,1,6,123035.7
0,82,1,4,82023.8
0,86,1,16,324152
0,87,1,7,141816.5
0,89,1,2,43400.1
0,90,1,13,282100.8
0,91,1,5,108500.3
0,94,1,2,41607.4
0,106,1,2,42625.6
0,109,1,3,61074.6
0,112,1,2,40716.4
0,117,1,2,38835
0,132,1,2,38085.5
0,134,1,4,85925.1
0,135,1,12,257775.3
0,136,1,19,408144.3
0,137,1,12,257775.3
0,138,1,5,107406.4
0,144,1,1,22846.8
0,156,1,2,48603.4
0,157,1,3,72905.2
0,161,1,6,145810.3
0,164,1,2,43400
0,176,1,4,88936.8
0,179,1,1,22234.2
0,186,1,1,21074.1
0,192,1,2,42148.2
0,194,1,3,62735.5
0,195,1,2,41823.7
0,198,1,2,41823.7
0,199,1,3,62735.5
0,201,1,6,125471.1
0,212,1,2,44111
0,224,1,16,351665.9
0,232,1,2,44054.2
0,235,1,2,38071.7
0,245,1,6,151892.4
0,246,1,4,101261.6
0,247,1,5,126577
1,0,1,7.5,188340.8
1,1,1,7,175784.8
1,2,1,4,100448.5
1,4,1,2,48856.7
1,9,0,23,473531.8
1,10,0,101,2082964.6
1,37,1,3,56326.5
1,45,1,2,33469.6
1,46,1,2,33469.6
1,47,1,9,150613.3
1,48,1,2,33469.6
1,51,1,6,100408.9
1,54,1,1,22480.4
1,59,1,2,44960.7
1,60,1,2,44960.7
1,61,0,34,751054.3
1,62,0,64,1359381.4
1,63,0,58,1343500
1,64,0,64,1324564.4
1,65,0,66.5,1326225.6
1,66,1,3,72461.5
1,67,0,43,702477.8
1,68,0,57.5,1000221.7
1,69,0,136,2231043.5
1,70,0,115,2001656.9
1,71,0,104,1953548.4
1,72,1,20,469999
1,73,1,2,46999.9
1,74,1,6,139924
1,75,1,5,116603.3
1,76,1,1,23320.7
1,77,1,2,46641.3
1,78,1,4,93282.6
1,80,1,4,82023.8
1,81,1,3,61517.9
1,82,1,13.5,276830.3
1,87,1,7,141816.5
1,90,1,5,108500.3
1,106,1,10,213127.8
1,107,1,1,21312.8
1,110,1,1,20358.2
1,132,1,7,133299.2
1,135,1,1,21481.3
1,136,1,6,128887.7
1,137,1,16,343700.4
1,138,1,1,21481.3
1,144,1,3,68540.5
1,145,1,2,45693.7
1,146,1,1,22846.8
1,156,1,1,24301.7
1,161,1,1,24301.7
1,162,1,4,97206.9
1,174,1,2,44468.4
1,197,1,4,83647.4
1,206,1,1,22055.5
1,209,1,2,44111
1,210,1,2,44111
1,235,1,4,76143.4
1,247,1,6,151892.4
2,0,1,3,82042.3
2,3,1,5,136737.1
2,4,1,7,184293.7
2,6,1,5,131638.3
2,7,1,7,184293.7
2,9,1,19,469210.4
2,10,0,33.5,627846.6
2,14,1,4,78844.2
2,15,1,2,39422.1
2,21,1,2,38697.8
2,23,1,2,38697.8
2,24,1,7,160673.9
2,26,1,2,45906.8
2,30,1,4,84708
