x,y,imputed,ind,ind_snv
61,57,1,8,138213.7
83,12,1,12,214818.3
24,23,1,9,171080.5
57,57,0,26,494754.4
103,133,1,1,20759.7
82,12,1,9,161113.8
100,57,1,11,219883.8
22,23,1,9,171080.5
49,171,1,1,18256.6
5,105,1,4,82708.6
145,137,1,9,194159.9
101,57,1,4,79957.7
24,187,1,12,241092.3
46,57,1,11,184343.3
173,12,1,19,416506.3
22,105,1,24,417593.1
23,105,1,2,34799.4
37,23,1,13.5,279717.7
23,23,1,15.5,294638.7
92,105,1,28,506147.9
58,57,1,26,449194.4
59,156,1,8,151702.8
83,105,1,11,216110.6
35,23,0,75,1372702.3
36,23,0,62,1220389.2
60,57,1,11,190043.8
34,23,0,165,3148464.5
65,137,1,7,121374.4
33,23,0,130,2160421.1
32,23,1,20,376205.8
56,137,1,3,60944.8
52,57,1,7,132949.9
174,12,1,18,394584.9
160,79,1,2,36861.7
45,57,1,4,67033.9
130,93,1,9,156429.3
59,57,1,9,155490.4
64,93,1,11,224580.5
157,118,1,3,67734.6
22,187,1,7,140637.2
8,105,1,28,578960.2
93,105,1,6,108460.3
150,118,1,13,235771.3
33,93,1,6,103850.1
89,105,1,10,182118
53,57,1,16,303885.6
21,105,1,7,130897.9
65,93,1,4,81665.7
81,133,1,2,37985.2
47,57,0,36,607675.7
136,93,1,2,36963.1
159,12,1,13,248720.4
63,137,1,11,190731.3
21,93,1,2,33634.2
99,127,1,3,51116.9
107,133,1,5,103798.5
113,133,1,4,75730.6
56,57,1,4,75971.4
5,145,1,8,156250.2
34,93,1,16,276933.5
88,127,1,1,20213.7
82,105,1,17,333989.1
64,137,1,17,294766.5
20,93,1,4,67268.5
68,12,1,3,71018.8
135,137,1,1,19197.9
146,137,0,31,666005.4
150,120,1,6,108817.5
199,26,1,3,55167
164,55,1,1,18662.6
12,199,1,11,186658.3
11,17,1,4,70985.9
38,127,1,5,88720.3
62,187,1,5,103581
17,77,1,13,250112.1
43,57,1,15,251377.2
42,57,1,4,67033.9
156,118,0,124.5,2072179.5
125,127,1,17,391224.9
40,187,1,1,22569.3
112,133,1,13,246124.4
37,127,1,25,443601.5
101,170,1,7,154408.8
153,120,0,50,787965.8
155,118,0,122.5,1954118.1
127,127,1,7,114339.3
7,105,0,42,854158.5
169,93,1,8,159624.4
66,187,1,5,103581
154,120,0,26,566479.9
61,189,1,6.5,134408.5
20,77,0,37,453750.9
87,171,1,4,72053.8
170,93,1,3,59859.1
151,118,0,91,1968239.2
152,118,0,116.5,1927017.4
200,20,1,8,142701.5
6,105,1,17,351511.5
25,187,1,8,160728.2
57,23,1,2,38543.8
22,196,1,3,60685.9
152,120,0,38,553551.3
118,23,1,2,42139.8
130,120,1,3,52258
137,120,0,42.5,745814.7
102,133,1,4,83038.8
147,137,0,70,1250631.1
57,189,1,7,144747.6
113,120,1,6,130516.2
117,23,1,8,168559.4
151,120,1,10,181362.5
36,127,1,13,235481.7
154,118,1,26,442877.8
145,106,0,33,885450.4
162,120,1,2,45277.9
115,156,1,14,298499.8
54,103,1,6,102810.1
136,120,1,17,333790.3
174,120,0,31,540513
21,23,1,41,807483
28,187,1,3,65049.5
92,133,1,15,287506.8
10,199,1,3,61121.5
127,57,1,4,75404.8
158,93,1,7,129923.6
186,56,1,2,32744.3
56,189,1,2,39346.1
121,86,1,37,657557.5
119,120,0,70,1157394.4
86,171,1,9,187737.5
58,156,1,5,94814.3
112,86,1,13,263198.8
116,156,1,6,127928.5
134,137,1,2,38395.9
171,1,1,4,91154
138,120,0,58,1065181.2
22,54,1,33,482045.8
42,54,1,1,25375.5
42,86,1,6.5,105041.5
108,137,1,2,37488.5
117,143,1,4,87868.3
87,103,1,2,36423.6
77,49,1,3,58484.3
78,49,1,8,155958.1
85,133,1,11,201314
77,187,1,6,117107.9
